"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|50,"Height_LF"|"mm"|0|255|50,"Height_LR"|"mm"|0|80|50,"Height_RR"|"mm"|0|255|50,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|10,"RUD_Speed"|"km/h"|-30|250|10,"LD_Speed"|"km/h"|-30|250|10,"LUD_Speed"|"km/h"|-30|250|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
278983,1629302590246,,,248,247,251,246,,-0.17,-0.05,0.97,0,-1,-1,0.18,,87,1678,6,26,95,0.932,0.0,180,4.91,13.0,0.0,1,-6.9,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279003,1629302590266,,,248,248,251,246,,-0.16,-0.04,1.01,0,-0,-1,0.17,,87,1792,6,26,95,0.931,0.0,180,4.89,13.0,0.0,1,-6.9,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279023,1629302590286,,,248,247,251,246,,-0.18,-0.04,1.04,0,-0,-0,0.18,,87,1917,6,26,94,0.931,0.0,184,4.83,12.7,0.0,1,-6.9,2.09,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279043,1629302590306,0,2,248,247,251,246,-5,-0.18,-0.05,0.99,0,-0,-0,0.19,1,87,1869,6,27,94,0.93,0.0,187,4.9,12.7,0.0,1,-6.9,3.24,2.8,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.2,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.6507
279063,1629302590326,,,248,247,251,246,,-0.17,-0.05,1.02,0,-1,-0,0.18,,87,1794,6,26,95,0.932,0.0,185,4.91,13.0,0.0,1,-6.9,3.24,2.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279083,1629302590346,,,248,247,251,246,,-0.17,-0.05,1.0,0,-0,-0,0.18,,87,1726,6,26,95,0.933,0.0,183,4.9,13.0,0.0,1,-6.9,3.24,2.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279103,1629302590366,,,248,247,251,246,,-0.16,-0.05,1.02,0,-0,-1,0.17,,87,1725,6,26,95,0.933,0.0,181,4.91,13.0,0.0,1,-6.9,3.24,2.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279123,1629302590386,,,248,247,251,246,,-0.17,-0.05,1.06,0,-0,-1,0.18,,87,1920,6,26,94,0.934,0.0,184,4.84,12.8,0.0,1,-6.9,3.24,2.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279143,1629302590406,1,1,248,247,251,246,-6,-0.17,-0.06,1.04,0,-0,-0,0.18,1,87,1933,6,26,95,0.935,0.0,187,4.89,12.9,0.0,1,-6.9,3.24,2.8,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.2,0,0.0,-1,0.0,,0.0,0,0.0,4.6524
279163,1629302590426,,,248,246,251,246,,-0.16,-0.06,1.02,0,-0,-0,0.17,,87,1883,6,26,95,0.936,0.0,189,4.9,13.0,0.0,1,-6.9,3.24,2.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279183,1629302590446,,,248,247,251,246,,-0.16,-0.06,1.02,0,-0,-1,0.17,,87,1820,6,26,95,0.937,0.0,185,4.89,13.0,0.0,1,-6.9,3.24,2.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279203,1629302590466,,,248,247,251,246,,-0.17,-0.05,0.99,0,0,-0,0.17,,87,1778,6,26,94,0.938,0.0,184,4.86,12.9,0.0,1,-6.9,2.09,2.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279223,1629302590486,,,248,248,251,246,,-0.17,-0.05,0.98,0,0,-0,0.18,,87,1856,6,26,94,0.939,0.0,187,4.91,12.6,0.0,1,-6.9,3.24,2.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279243,1629302590506,0,2,248,247,251,246,-5,-0.16,-0.06,1.0,0,-0,-0,0.17,1,87,1909,6,26,95,0.938,0.0,188,4.91,13.0,0.0,1,-6.9,3.24,2.7,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.2,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.654
279263,1629302590526,,,248,247,251,246,,-0.16,-0.05,1.02,0,-0,-0,0.16,,87,1874,6,26,95,0.941,0.0,187,4.88,13.0,0.0,1,-6.9,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279283,1629302590546,,,248,247,251,246,,-0.16,-0.05,0.98,0,0,-0,0.17,,87,1827,6,26,95,0.941,0.0,187,4.9,13.0,0.0,1,-6.9,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279303,1629302590566,,,248,247,251,246,,-0.16,-0.05,1.05,0,-0,-0,0.17,,87,1755,6,26,94,0.942,0.0,186,4.88,12.7,0.0,1,-6.9,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279323,1629302590586,,,248,247,251,246,,-0.17,-0.06,1.01,0,0,-0,0.18,,87,1815,6,27,94,0.942,0.0,185,4.91,12.8,0.0,1,-6.9,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279343,1629302590606,-0,2,248,247,251,246,-6,-0.16,-0.05,0.99,0,-0,-1,0.17,1,87,1855,6,26,95,0.944,0.0,184,4.9,13.0,0.0,1,-6.9,3.24,2.7,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.2,0,0.0,-1,0.0,,0.0,0,0.0,4.6557
279363,1629302590626,,,248,247,251,246,,-0.16,-0.04,1.03,0,-0,-1,0.16,,87,1878,6,26,95,0.944,0.0,187,4.91,13.0,0.0,1,-6.9,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279383,1629302590646,,,248,247,251,246,,-0.16,-0.04,1.0,0,0,-0,0.17,,87,1791,6,26,95,0.943,0.0,187,4.87,12.9,0.0,1,-6.9,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279403,1629302590666,,,248,247,251,246,,-0.17,-0.04,1.04,0,0,-0,0.18,,87,1725,6,27,94,0.944,0.0,183,4.92,12.6,0.0,1,-6.9,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279423,1629302590686,,,248,247,251,246,,-0.18,-0.04,1.02,0,0,-0,0.18,,87,1697,6,26,94,0.945,0.0,182,4.89,12.8,0.0,1,-6.9,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279443,1629302590706,1,2,248,247,251,246,-6,-0.17,-0.05,1.04,0,-0,-1,0.18,1,87,1788,6,26,95,0.949,0.0,181,4.89,13.0,0.0,1,-6.9,3.24,2.5,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.2,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.6574
279463,1629302590726,,,248,247,251,246,,-0.16,-0.04,1.06,0,-0,-1,0.16,,87,1907,6,26,95,0.948,0.0,186,4.9,13.0,0.0,1,-7.0,3.24,2.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279483,1629302590746,,,248,247,251,246,,-0.17,-0.04,1.08,0,-0,-0,0.18,,87,1894,6,26,95,0.95,0.0,189,4.85,12.9,0.0,1,-7.0,3.24,2.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279503,1629302590766,,,248,247,251,246,,-0.18,-0.05,1.04,0,0,-0,0.18,,87,1827,6,26,94,0.95,0.0,186,4.87,12.9,0.0,1,-7.0,3.24,2.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279523,1629302590786,,,248,247,251,246,,-0.17,-0.04,1.05,0,-0,-0,0.18,,87,1758,6,26,94,0.951,0.0,183,4.89,13.0,0.0,1,-7.0,3.24,2.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279543,1629302590808,0,2,248,247,251,246,-6,-0.17,-0.05,1.04,0,-0,-0,0.17,1,87,1777,6,26,95,0.949,0.0,185,4.89,13.0,0.0,1,-7.0,3.24,2.6,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.2,0,0.0,-1,0.0,,0.0,0,0.0,4.659
279563,1629302590828,,,248,247,251,246,,-0.17,-0.04,1.01,0,0,-0,0.17,,87,1934,6,26,95,0.947,0.0,189,4.88,13.0,0.0,1,-7.0,2.09,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279583,1629302590848,,,248,247,251,246,,-0.18,-0.04,1.01,0,0,-0,0.18,,87,1926,6,27,94,0.945,0.0,188,4.88,12.8,0.0,1,-7.0,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279603,1629302590868,,,248,247,251,247,,-0.17,-0.04,1.02,0,-1,-0,0.17,,87,1912,6,26,95,0.944,0.0,188,4.89,13.0,0.0,1,-7.0,2.09,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279623,1629302590888,,,248,248,251,246,,-0.16,-0.03,1.02,0,-0,-0,0.17,,87,1849,6,26,95,0.945,0.0,189,4.88,13.0,0.0,1,-7.0,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279643,1629302590908,-1,1,248,247,251,246,-6,-0.16,-0.03,0.97,0,0,-0,0.17,1,87,1831,6,26,95,0.945,0.0,189,4.9,13.0,0.0,1,-7.0,3.24,2.7,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.2,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.6607
279663,1629302590928,,,248,247,251,246,,-0.17,-0.02,1.04,0,-0,-1,0.17,,87,1843,6,26,94,0.945,0.0,185,4.86,12.7,0.0,1,-7.1,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279683,1629302590948,,,248,247,251,246,,-0.17,-0.03,1.03,0,-0,-0,0.17,,87,1879,6,26,95,0.944,0.0,186,4.89,13.0,0.0,1,-7.1,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279703,1629302590968,,,248,247,251,246,,-0.17,-0.03,1.01,0,-0,-0,0.17,,87,1844,6,26,95,0.943,0.0,186,4.88,13.0,0.0,1,-7.1,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279723,1629302590988,,,248,247,251,246,,-0.16,-0.03,1.02,0,-0,-0,0.16,,87,1808,6,26,95,0.943,0.0,187,4.88,13.0,0.0,1,-7.1,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279743,1629302590997,-1,2,248,247,251,246,-6,-0.17,-0.03,1.01,0,-0,-0,0.17,1,87,1759,6,26,94,0.942,0.0,184,4.83,12.9,0.0,1,-7.1,2.09,2.6,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.2,0,0.0,-1,0.0,,0.0,0,0.0,4.6624
279763,1629302591017,,,248,247,251,246,,-0.18,-0.02,1.0,0,0,-0,0.18,,87,1821,6,26,94,0.94,0.0,183,4.9,12.6,0.0,1,-7.1,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279783,1629302591037,,,248,247,251,246,,-0.17,-0.03,1.03,0,-0,-0,0.17,,87,1837,6,26,95,0.938,0.0,183,4.87,13.0,0.0,1,-7.1,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279803,1629302591057,,,248,247,251,246,,-0.16,-0.03,1.01,0,-0,-0,0.17,,87,1850,6,26,95,0.939,0.0,186,4.87,13.0,0.0,1,-7.1,2.09,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279823,1629302591077,,,248,246,251,246,,-0.16,-0.03,1.01,-0,-0,-0,0.16,,87,1819,6,26,95,0.941,0.0,187,4.88,13.0,0.0,1,-7.1,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279843,1629302591107,0,2,248,246,251,246,-7,-0.16,-0.04,1.01,-0,0,-0,0.17,1,87,1727,6,26,95,0.942,0.0,184,4.87,12.9,0.0,1,-7.1,3.24,2.6,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.2,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.6641
279863,1629302591127,,,248,247,251,246,,-0.17,-0.04,1.04,-0,-0,-1,0.17,,87,1716,6,26,94,0.943,0.0,179,4.9,12.6,0.0,1,-7.1,2.09,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279883,1629302591147,,,248,247,251,246,,-0.17,-0.05,1.01,-0,-0,-1,0.18,,87,1760,6,26,95,0.942,0.0,182,4.88,13.0,0.0,1,-7.1,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279903,1629302591167,,,248,247,251,246,,-0.16,-0.05,1.01,0,-0,-0,0.17,,87,1791,6,26,95,0.939,0.0,183,4.9,13.0,0.0,1,-7.1,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279923,1629302591187,,,248,247,251,246,,-0.16,-0.05,1.0,0,-0,-0,0.17,,87,1748,6,26,95,0.938,0.0,181,4.9,13.0,0.0,1,-7.1,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279943,1629302591207,1,1,248,247,251,246,-5,-0.16,-0.05,1.01,0,-0,-0,0.16,1,87,1709,6,26,95,0.937,0.0,178,4.91,13.0,0.0,1,-7.1,3.24,2.6,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.3,0,0.0,-1,0.0,,0.0,0,0.0,4.6657
279963,1629302591227,,,248,247,251,246,,-0.16,-0.05,0.99,0,0,-0,0.16,,87,1650,6,26,95,0.936,0.0,178,4.9,13.0,0.0,1,-7.1,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
279983,1629302591247,,,248,247,251,246,,-0.16,-0.04,0.99,0,0,-0,0.17,,87,1730,6,26,95,0.934,0.0,180,4.88,12.9,0.0,1,-7.1,2.09,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280003,1629302591267,,,248,247,251,246,,-0.17,-0.05,0.98,0,0,-0,0.17,,87,1767,6,26,94,0.933,0.0,178,4.9,12.6,0.0,1,-7.1,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280023,1629302591287,,,248,247,251,246,,-0.16,-0.05,0.99,0,-0,-0,0.17,,87,1784,6,26,95,0.931,0.0,180,4.88,13.0,0.0,1,-7.1,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280043,1629302591307,-1,2,248,247,251,246,-6,-0.16,-0.04,1.0,0,-0,-0,0.17,1,87,1727,6,26,95,0.93,0.0,179,4.91,13.0,0.0,1,-7.1,2.09,2.6,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.2,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.6674
280063,1629302591327,,,248,246,251,246,,-0.16,-0.05,0.98,0,-0,-0,0.16,,87,1673,6,26,95,0.929,0.0,178,4.88,13.0,0.0,1,-7.0,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280083,1629302591347,,,248,247,251,246,,-0.16,-0.05,1.0,0,-0,-0,0.16,,87,1644,6,26,95,0.927,0.0,178,4.9,13.0,0.0,1,-7.0,2.09,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280103,1629302591367,,,248,247,251,246,,-0.15,-0.04,0.96,0,0,-0,0.16,,87,1800,6,26,95,0.927,0.0,179,4.89,13.0,0.0,1,-7.0,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280123,1629302591387,,,248,247,251,246,,-0.16,-0.04,1.03,0,-0,-0,0.17,,87,1802,6,26,95,0.925,0.0,180,4.83,12.7,0.0,1,-7.0,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280143,1629302591407,-0,2,248,247,251,246,-6,-0.16,-0.05,1.01,0,-0,-0,0.17,1,87,1775,6,26,95,0.923,0.0,181,4.88,12.9,0.0,1,-7.0,3.24,2.7,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.4,0,0.0,-1,0.0,,0.0,0,0.0,4.6691
280163,1629302591427,,,248,247,251,246,,-0.16,-0.05,1.03,0,-0,-1,0.17,,87,1721,6,26,95,0.922,0.0,181,4.88,13.0,0.0,1,-7.0,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280183,1629302591447,,,248,247,251,246,,-0.16,-0.05,0.99,0,-0,-0,0.17,,87,1663,6,26,95,0.922,0.0,180,4.9,13.0,0.0,1,-7.0,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280203,1629302591467,,,248,247,251,246,,-0.16,-0.05,0.99,0,-0,-0,0.16,,87,1672,6,26,95,0.923,0.0,177,4.89,13.0,0.0,1,-7.0,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280223,1629302591487,,,248,247,251,246,,-0.16,-0.05,0.96,0,-0,-0,0.16,,87,1752,6,26,95,0.924,0.0,179,4.9,13.0,0.0,1,-7.0,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280243,1629302591507,1,0,248,247,251,246,-5,-0.16,-0.05,1.03,0,-0,-1,0.17,1,87,1840,6,26,94,0.926,0.0,184,4.88,12.6,0.0,1,-7.0,2.09,2.7,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.4,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.6707
280263,1629302591527,,,248,246,251,246,,-0.16,-0.06,0.99,0,-0,-0,0.17,,87,1784,6,26,95,0.926,0.0,183,4.88,12.9,0.0,1,-7.0,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280283,1629302591547,,,248,247,251,246,,-0.16,-0.06,1.0,0,-0,-0,0.17,,87,1720,6,26,95,0.927,0.0,180,4.89,13.0,0.0,1,-7.0,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280303,1629302591567,,,248,247,251,246,,-0.16,-0.06,0.98,0,-0,-0,0.17,,87,1656,6,26,95,0.929,0.0,179,4.9,13.0,0.0,1,-7.0,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280323,1629302591587,,,248,247,251,246,,-0.16,-0.06,0.98,0,-0,-0,0.17,,87,1674,6,26,95,0.929,0.0,181,4.87,13.0,0.0,1,-7.0,3.24,2.7,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280343,1629302591607,-0,3,248,247,251,246,-6,-0.15,-0.06,0.94,0,0,-0,0.17,1,87,1854,6,26,95,0.931,0.0,181,4.87,13.0,0.0,1,-7.0,3.24,2.6,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.2,0,0.0,-1,0.0,,0.0,0,0.0,4.6724
280363,1629302591627,,,248,247,251,246,,-0.16,-0.06,1.0,0,-0,-0,0.17,,87,1843,6,26,95,0.93,0.0,183,4.86,12.7,0.0,1,-7.0,2.09,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280383,1629302591647,,,248,247,251,246,,-0.16,-0.06,0.97,0,-0,-0,0.18,,87,1779,6,26,95,0.93,0.0,182,4.87,12.9,0.0,1,-7.0,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280403,1629302591667,,,248,247,251,246,,-0.16,-0.06,0.98,0,-0,-0,0.17,,87,1701,6,26,95,0.932,0.0,181,4.89,13.0,0.0,1,-7.0,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280423,1629302591687,,,248,247,251,246,,-0.16,-0.06,0.96,0,-0,-0,0.17,,87,1647,6,26,95,0.934,0.0,180,4.89,13.0,0.0,1,-7.0,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280443,1629302591703,-0,2,248,247,251,246,-5,-0.16,-0.06,0.99,0,-0,-0,0.17,1,87,1709,6,26,95,0.937,0.0,181,4.89,13.0,0.0,1,-7.0,3.24,2.4,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.2,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.674
280463,1629302591723,,,248,247,251,246,,-0.16,-0.05,0.94,0,0,0,0.17,,87,1876,6,26,95,0.94,0.0,182,4.85,12.9,0.0,1,-7.0,2.09,2.4,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280483,1629302591743,,,248,247,251,246,,-0.17,-0.05,0.97,0,0,-0,0.18,,87,1849,6,27,94,0.94,0.0,183,4.9,12.6,0.0,1,-7.0,3.24,2.4,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280503,1629302591763,,,248,247,251,246,,-0.17,-0.05,0.97,0,-0,-0,0.18,,87,1789,6,26,95,0.939,0.0,185,4.89,13.0,0.0,1,-7.0,3.24,2.4,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280523,1629302591783,,,248,247,251,246,,-0.16,-0.05,0.95,0,-0,-0,0.17,,87,1728,6,26,95,0.943,0.0,183,4.88,13.0,0.0,1,-7.0,3.24,2.4,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280543,1629302591807,1,1,248,247,251,246,-6,-0.16,-0.05,0.96,0,-0,-0,0.17,1,87,1720,6,26,95,0.941,0.0,181,4.9,13.0,0.0,1,-7.0,3.24,2.5,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.3,0,0.0,-1,0.0,,0.0,0,0.0,4.6757
280563,1629302591827,,,248,247,251,246,,-0.16,-0.05,0.93,0,0,0,0.17,,87,1861,6,26,95,0.944,0.0,183,4.85,12.9,0.0,1,-7.0,3.24,2.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280583,1629302591847,,,248,247,251,246,,-0.17,-0.04,0.97,0,0,0,0.18,,87,1857,6,26,94,0.944,0.0,187,4.9,12.6,0.0,1,-7.0,3.24,2.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280603,1629302591867,,,248,247,251,246,,-0.17,-0.04,0.98,0,-0,0,0.17,,87,1805,6,27,95,0.946,0.0,185,4.87,12.9,0.0,1,-7.0,3.24,2.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280623,1629302591887,,,248,247,251,247,,-0.16,-0.04,0.97,0,0,0,0.17,,87,1730,6,26,95,0.95,0.0,182,4.88,13.0,0.0,1,-7.0,3.24,2.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280643,1629302591907,-1,2,248,247,251,246,-6,-0.16,-0.04,0.95,0,0,0,0.16,1,87,1677,6,26,95,0.951,0.0,180,4.87,13.0,0.0,1,-7.0,3.24,2.5,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.6774
280663,1629302591927,,,248,247,251,246,,-0.15,-0.04,0.97,0,0,-0,0.16,,87,1727,6,26,95,0.954,0.0,182,4.91,13.0,0.0,1,-7.0,3.24,2.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280683,1629302591947,,,248,248,251,246,,-0.17,-0.04,1.04,0,-0,-0,0.17,,87,1902,6,26,94,0.954,0.0,185,4.83,12.7,0.0,1,-7.0,3.24,2.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280703,1629302591967,,,248,247,251,246,,-0.17,-0.05,0.98,0,-0,-0,0.17,,87,1865,6,26,95,0.953,0.0,185,4.9,12.9,0.0,1,-7.0,3.24,2.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280723,1629302591987,,,248,247,251,246,,-0.16,-0.05,0.98,0,-0,-0,0.17,,87,1797,6,26,95,0.953,0.0,183,4.91,13.0,0.0,1,-7.0,3.24,2.5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280743,1629302591996,-1,2,248,247,251,246,-6,-0.15,-0.05,0.97,0,-0,-0,0.16,1,87,1727,6,26,95,0.955,0.0,182,4.9,13.0,0.0,1,-7.0,3.24,2.6,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.3,0,0.0,-1,0.0,,0.0,0,0.0,4.679
280763,1629302592016,,,248,247,251,246,,-0.15,-0.05,0.97,0,0,-0,0.16,,87,1710,6,26,95,0.957,0.0,181,4.9,13.0,0.0,1,-7.0,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280783,1629302592036,,,248,247,251,246,,-0.16,-0.05,1.04,0,-0,-0,0.17,,87,1901,6,26,94,0.957,0.0,184,4.88,12.7,0.0,1,-7.0,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280803,1629302592056,,,248,247,251,246,,-0.16,-0.05,1.01,0,-0,-0,0.17,,87,1919,6,26,95,0.957,0.0,185,4.89,12.9,0.0,1,-7.0,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280823,1629302592076,,,248,247,251,246,,-0.16,-0.05,1.0,0,-0,-0,0.16,,87,1872,6,26,95,0.957,0.0,185,4.9,13.0,0.0,1,-7.0,3.24,2.6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
280843,1629302592106,1,2,248,247,251,246,-6,-0.15,-0.05,1.01,-0,-0,-0,0.16,1,87,1797,6,26,95,0.958,0.0,187,4.91,13.0,0.0,1,-7.0,3.24,2.8,0,0,1,1,0,0,250,250,0,49.330051,8.566978,0.0,117.7,11,3,1.3,0,0.0,-1,0.0,0.0,0.0,0,0.0,4.6807
280863,1629302592126,,,248,247,251,246,,-0.16,-0.05,0.96,0,0,-0,0.17,,87,1770,6,26,95,0.961,0.0,184,4.9,12.9,0.0,1,-7.0,2.09,2.8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,
