"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
1096343,1560692368174,3,2.3,2.69,2.97,2.51,5.04,0.11,0.06,1.06,1,1,3,0.12,9300,100,88,32,87,783,465.0,600,451,60,117.0,473,1,418,599,203,0,0,491,2211,-6656,465,45.699879,4.908839,38.94,202.0,10,1.41,0,0.0,1.4767,11,0.98,18.2724
1096363,1560692368194,1,2.29,2.69,2.96,2.51,5.06,0.21,0.14,1.06,-0,0,4,0.25,9319,100,88,32,86,796,471.0,598,455,60,117.0,454,1,418,599,211,0,0,510,32033,-32248,471,,,,,,,,,,,,
1096383,1560692368214,4,2.28,2.72,2.96,2.55,5.08,0.26,0.02,1.13,-0,3,2,0.26,9375,100,88,32,87,817,478.0,606,458,60,117.0,454,1,418,599,211,0,0,504,-17956,10994,478,,,,,,,,,,,,
1096403,1560692368234,3,2.29,2.75,2.96,2.58,5.03,0.19,-0.05,1.11,0,1,3,0.2,9498,100,88,32,87,853,482.0,611,451,60,117.0,454,1,418,588,211,0,0,506,8488,2088,482,,,,,,,,,,,,
1096423,1560692368254,4,2.3,2.74,2.96,2.55,5.07,0.22,0.05,1.07,-0,2,2,0.22,9630,100,88,32,86,870,489.0,624,450,60,117.0,454,1,413,591,211,0,0,515,-6656,10408,492,,,,,,,,,,,,
1096443,1560692368274,0,2.3,2.74,2.97,2.56,5.05,0.27,-0.07,1.1,1,-0,2,0.28,9827,100,88,32,86,898,496.0,613,456,60,116.0,454,1,404,596,211,0,0,526,3,-9072,496,45.69989,4.908848,41.87,201.9,10,1.41,0,0.0,1.4783,11,0.98,18.274
1096463,1560692368293,4,2.29,2.73,2.96,2.56,5.08,0.19,-0.02,1.07,1,1,1,0.19,9968,100,88,32,85,917,504.0,613,452,60,117.0,443,1,397,581,223,0,0,529,11560,14504,504,,,,,,,,,,,,
1096483,1560692368313,5,2.29,2.72,3.0,2.55,5.05,0.23,0.02,1.08,1,-0,2,0.23,10069,100,88,32,85,937,510.0,616,449,60,117.0,443,1,400,582,223,0,0,547,10994,-22519,510,,,,,,,,,,,,
1096503,1560692368333,3,2.3,2.7,3.04,2.55,5.08,0.19,-0.12,1.14,0,-1,3,0.23,10223,100,88,32,85,935,517.0,610,457,60,116.0,443,1,411,582,223,0,0,557,-14,-506,517,,,,,,,,,,,,
1096523,1560692368353,4,2.29,2.71,3.05,2.55,5.04,0.24,-0.1,1.16,1,-1,2,0.26,10324,100,88,32,85,932,523.0,617,452,60,117.0,443,1,416,582,223,0,0,551,-22519,-22263,522,,,,,,,,,,,,
1096543,1560692368373,2,2.29,2.7,3.03,2.54,5.04,0.24,-0.1,1.21,0,-1,2,0.26,10422,100,88,32,85,928,528.0,616,455,60,116.0,443,1,428,582,223,0,0,556,-28648,2211,528,45.699898,4.908858,45.16,201.9,10,1.41,0,0.0,1.48,11,0.98,18.2757
1096563,1560692368393,3,2.3,2.71,3.04,2.54,5.08,0.2,-0.22,1.17,1,0,3,0.29,10581,100,88,32,85,923,536.0,625,457,60,116.0,434,1,432,582,231,0,0,561,6274,1780,536,,,,,,,,,,,,
1096583,1560692368413,4,2.28,2.71,3.04,2.54,5.04,0.2,-0.27,1.2,1,-0,3,0.33,10708,100,88,32,85,919,540.0,622,457,60,116.0,434,1,436,582,231,0,0,572,-3082,1267,541,,,,,,,,,,,,
1096603,1560692368433,4,2.3,2.71,3.03,2.54,5.07,0.23,-0.31,1.28,1,-1,2,0.38,10769,100,88,32,85,917,546.0,622,448,60,116.0,434,1,437,582,231,0,0,579,-8962,259,548,,,,,,,,,,,,
1096623,1560692368453,1,2.3,2.71,3.04,2.55,5.06,0.3,-0.35,1.25,1,0,1,0.46,10894,100,88,32,85,918,554.0,630,456,60,116.0,434,1,441,582,231,0,0,587,6274,-25872,554,,,,,,,,,,,,
1096643,1560692368473,3,2.3,2.71,3.03,2.54,5.04,0.26,-0.17,1.19,1,2,2,0.31,10939,100,88,32,84,921,560.0,628,453,60,117.0,434,1,441,582,231,0,0,586,6273,2048,560,45.699909,4.908869,48.21,201.9,10,1.41,0,0.0,1.4817,11,0.98,18.2774
1096663,1560692368493,4,2.29,2.71,3.02,2.53,5.05,0.32,-0.24,1.26,1,1,2,0.4,11022,100,88,32,84,925,566.0,631,458,60,116.0,431,1,443,582,242,0,0,591,-30159,-28648,566,,,,,,,,,,,,
1096683,1560692368513,3,2.29,2.71,3.03,2.53,5.04,0.28,-0.19,1.32,0,-3,1,0.34,11167,100,88,32,84,928,571.0,623,458,60,116.0,431,1,442,564,242,0,0,594,1267,-3210,571,,,,,,,,,,,,
1096703,1560692368533,4,2.29,2.7,3.04,2.52,5.06,0.29,-0.13,1.25,1,-3,1,0.32,11214,100,88,32,84,931,576.0,627,455,60,117.0,431,1,441,564,242,0,0,611,259,-768,576,,,,,,,,,,,,
1096723,1560692368553,3,2.29,2.71,3.04,2.52,5.04,0.27,-0.26,1.23,1,-2,1,0.37,11363,100,88,32,84,932,584.0,626,452,60,116.0,431,1,441,564,242,0,0,615,8488,-30139,581,,,,,,,,,,,,
1096743,1560692368573,5,2.29,2.71,3.06,2.52,5.08,0.28,-0.19,1.27,1,0,1,0.34,11503,100,88,32,84,932,586.0,638,448,60,116.0,431,1,440,564,242,0,0,613,-1894,19320,586,45.699917,4.90888,51.81,201.8,10,1.41,0,0.0,1.4833,11,0.99,18.2791
1096763,1560692368593,4,2.29,2.71,3.06,2.52,5.07,0.27,0.01,1.16,1,0,1,0.27,11660,100,88,32,83,928,592.0,632,451,60,116.0,407,1,440,549,240,0,0,618,6273,19320,592,,,,,,,,,,,,
1096783,1560692368613,5,2.28,2.7,3.07,2.52,5.04,0.32,0.11,1.09,0,-1,1,0.33,11755,100,88,32,83,921,596.0,640,456,60,116.0,407,1,440,552,240,0,0,631,17344,3395,595,,,,,,,,,,,,
1096803,1560692368633,3,2.3,2.69,3.07,2.48,5.05,0.4,0.04,1.17,0,-1,1,0.4,11859,100,88,32,83,908,603.0,642,453,60,117.0,407,1,440,555,240,0,0,634,-7939,-10251,602,,,,,,,,,,,,
1096823,1560692368653,4,2.3,2.69,3.07,2.49,5.06,0.38,-0.01,1.25,-0,-1,0,0.38,11950,100,88,32,83,896,610.0,655,456,60,117.0,407,1,440,558,240,0,0,636,-3446,-10251,611,,,,,,,,,,,,
1096843,1560692368673,5,2.28,2.69,3.06,2.48,5.03,0.38,-0.13,1.29,-1,2,-0,0.4,12034,100,88,32,83,883,615.0,652,453,60,117.0,407,1,440,560,240,0,0,649,26688,244,613,45.699928,4.908893,54.45,201.7,10,1.41,0,0.0,1.485,11,0.99,18.2807
1096863,1560692368693,4,2.29,2.69,3.06,2.49,5.08,0.4,-0.17,1.29,-1,2,-1,0.43,12128,100,88,32,83,867,619.0,647,455,60,116.0,415,1,440,560,256,0,0,646,269,24583,621,,,,,,,,,,,,
1096883,1560692368713,3,2.29,2.69,3.07,2.47,5.06,0.37,-0.07,1.27,-1,2,-1,0.37,12222,100,88,32,83,853,625.0,642,456,60,117.0,415,1,440,560,256,0,0,651,-1346,2024,625,,,,,,,,,,,,
1096903,1560692368733,5,2.28,2.69,3.02,2.48,5.07,0.33,0.1,1.27,-1,4,-0,0.34,12303,100,88,32,83,836,630.0,643,452,60,116.0,415,1,440,560,256,0,0,662,966,-388,628,,,,,,,,,,,,
1096923,1560692368753,2,2.28,2.7,3.03,2.48,5.04,0.28,0.13,1.24,-1,4,0,0.31,12343,100,88,32,83,827,636.0,635,448,60,116.0,415,1,440,560,256,0,0,660,-5120,-388,636,,,,,,,,,,,,
1096943,1560692368773,4,2.28,2.69,3.06,2.47,5.07,0.31,-0.02,1.21,-0,4,-0,0.31,12400,100,88,32,83,820,638.0,646,451,60,116.0,415,1,440,560,256,0,0,678,16599,-2830,638,45.69994,4.908906,57.25,201.6,10,1.41,0,0.0,1.4867,11,0.99,18.2824
1096963,1560692368793,5,2.28,2.68,3.06,2.46,5.04,0.35,-0.13,1.2,0,5,-1,0.37,12475,100,88,32,83,806,643.0,647,454,60,117.0,411,1,440,560,264,0,0,676,11776,-3578,642,,,,,,,,,,,,
1096983,1560692368813,2,2.28,2.66,3.07,2.45,5.04,0.35,-0.08,1.28,0,5,-2,0.36,12600,100,88,32,83,793,651.0,640,453,60,116.0,411,1,440,560,264,0,0,681,24583,3543,648,,,,,,,,,,,,
1097003,1560692368833,3,2.29,2.67,3.07,2.43,5.06,0.23,-0.02,1.32,1,6,-3,0.23,12720,100,88,32,83,790,654.0,636,456,60,117.0,411,1,440,560,264,0,0,675,-2830,-26562,655,,,,,,,,,,,,
1097023,1560692368853,-1,2.29,2.67,3.07,2.45,5.04,0.32,-0.1,1.27,1,3,-3,0.34,12807,100,88,32,83,783,656.0,643,454,60,116.0,411,1,440,560,264,0,0,691,8958,-10448,658,,,,,,,,,,,,
1097043,1560692368873,-0,2.29,2.67,3.06,2.44,5.05,0.24,-0.07,1.34,2,2,-3,0.25,12600,100,88,32,84,780,662.0,651,460,60,119.0,411,1,440,575,264,0,0,687,-10344,6208,662,45.699951,4.908919,60.03,201.6,10,1.41,0,0.0,1.4883,11,0.99,18.284
1097063,1560692368893,-0,2.28,2.65,3.07,2.43,5.06,0.2,-0.01,1.13,2,3,-2,0.2,12073,100,88,32,84,778,664.0,656,461,60,119.0,406,1,440,575,269,0,0,681,-10348,-10344,664,,,,,,,,,,,,
1097083,1560692368913,1,2.27,2.62,3.07,2.43,5.04,0.22,0.01,1.2,2,-0,-2,0.22,11740,100,88,32,85,780,667.0,655,458,60,118.0,406,1,440,587,269,0,0,668,-3578,-2830,667,,,,,,,,,,,,
1097103,1560692368933,-1,2.28,2.53,3.14,2.36,5.05,0.26,-0.02,1.21,2,-3,-3,0.27,11538,100,88,32,86,790,668.0,647,457,60,119.0,406,1,440,601,269,0,0,663,-2830,-3578,666,,,,,,,,,,,,
1097123,1560692368953,-1,2.26,2.48,3.18,2.3,5.07,0.37,-0.05,1.18,1,-4,-2,0.38,11391,100,88,32,86,805,668.0,643,457,60,117.0,406,1,442,601,269,0,0,668,-2830,-26380,668,,,,,,,,,,,,
1097143,1560692368973,2,2.26,2.46,3.22,2.3,5.06,0.28,-0.12,1.12,2,-3,-3,0.3,11180,100,88,32,87,826,669.0,643,460,60,118.0,406,1,444,1133,269,0,0,663,3543,-10348,666,45.699966,4.908933,62.02,201.5,10,1.41,0,0.0,1.49,11,0.99,18.2857
1097163,1560692368993,1,2.26,2.46,3.24,2.29,5.04,0.27,-0.09,1.17,3,0,-3,0.28,10593,100,88,32,87,847,670.0,624,448,60,116.0,669,1,435,1025,448,0,0,717,8958,-31068,668,,,,,,,,,,,,
1097183,1560692369007,4,2.27,2.51,3.11,2.33,5.08,0.24,0.06,1.19,2,2,-2,0.25,9957,100,88,32,88,886,677.0,620,452,60,116.0,669,1,399,941,448,0,0,752,-2345,5876,677,,,,,,,,,,,,
1097203,1560692369027,3,2.26,2.6,2.99,2.42,5.08,0.25,-0.04,1.23,2,1,-3,0.25,9894,100,88,32,86,972,681.0,615,456,60,116.0,669,1,403,784,448,0,0,728,-26562,-31068,678,,,,,,,,,,,,
1097223,1560692369047,4,2.27,2.67,2.93,2.49,5.05,0.26,-0.1,1.3,1,-1,-2,0.28,9827,100,88,32,86,1085,681.0,620,452,60,117.0,669,1,404,673,448,0,0,717,-26562,-13072,681,,,,,,,,,,,,
1097243,1560692369067,2,2.27,2.67,2.93,2.51,5.06,0.21,-0.0,1.27,1,1,-3,0.21,9750,100,88,32,85,1183,688.0,607,457,60,116.0,669,1,407,594,448,0,0,724,-3584,-388,690,45.699978,4.908947,63.98,201.4,10,1.41,0,0.0,1.4917,11,0.99,18.2874
1097263,1560692369093,4,2.28,2.66,2.92,2.51,5.03,0.3,-0.0,1.32,-0,-0,-1,0.3,9735,100,88,32,86,1288,695.0,618,453,60,117.0,307,1,408,579,212,0,0,725,-10448,-22796,694,,,,,,,,,,,,
1097283,1560692369113,3,2.28,2.67,2.95,2.49,5.04,0.23,0.09,1.28,-1,-1,-1,0.25,9745,100,88,32,85,1323,698.0,613,448,60,116.0,307,1,407,595,212,0,0,726,6208,-2830,700,,,,,,,,,,,,
1097303,1560692369133,5,2.28,2.64,3.03,2.46,5.04,0.36,0.08,1.24,-1,-2,-2,0.37,9884,100,88,32,85,1358,709.0,621,461,60,117.0,307,1,401,581,212,0,0,731,-30694,-22796,709,,,,,,,,,,,,
1097323,1560692369153,2,2.29,2.62,3.1,2.45,5.06,0.32,0.12,1.12,-1,-3,-2,0.34,10140,100,88,32,85,1294,713.0,628,455,60,117.0,307,1,405,582,212,0,0,743,-13312,-2826,713,,,,,,,,,,,,
1097343,1560692369173,3,2.28,2.61,3.11,2.44,5.04,0.29,0.15,1.09,-1,-1,-1,0.33,10217,100,88,32,85,1231,717.0,627,454,60,116.0,307,1,410,582,212,0,0,756,-23490,-31066,717,45.699989,4.908962,65.19,201.3,10,1.41,0,0.0,1.4933,11,1.0,18.289
1097363,1560692369193,2,2.28,2.61,3.12,2.44,5.07,0.25,0.03,1.07,-1,-2,-2,0.26,10290,100,88,32,85,1149,720.0,630,459,60,116.0,314,1,415,582,226,0,0,760,16118,-2574,721,,,,,,,,,,,,
1097383,1560692369213,3,2.28,2.62,3.06,2.45,5.07,0.25,0.0,1.02,-0,-1,-3,0.25,10347,100,88,32,85,1087,721.0,624,448,60,116.0,314,1,420,582,226,0,0,751,1524,-2574,723,,,,,,,,,,,,
1097403,1560692369233,3,2.28,2.62,3.06,2.44,5.05,0.29,-0.04,1.11,-0,-1,-3,0.29,10336,100,88,32,85,1049,728.0,617,452,60,117.0,314,1,419,582,226,0,0,760,-2830,-3038,727,,,,,,,,,,,,
1097423,1560692369253,5,2.27,2.62,3.04,2.45,5.07,0.36,-0.04,1.2,-0,-3,-3,0.36,10382,100,88,32,85,1030,733.0,623,453,60,117.0,314,1,422,582,226,0,0,766,-22796,-2826,733,,,,,,,,,,,,
1097443,1560692369273,5,2.27,2.62,3.04,2.44,5.03,0.38,0.04,1.15,-1,-1,-3,0.38,10353,100,88,32,85,1012,739.0,626,457,60,117.0,314,1,420,582,226,0,0,769,-2830,-10212,739,45.700008,4.908978,67.34,201.2,10,1.41,0,0.0,1.495,11,1.0,18.2907
1097463,1560692369294,6,2.27,2.62,3.04,2.42,5.05,0.42,0.11,1.08,-1,-3,-2,0.44,10445,100,88,32,85,999,743.0,616,453,60,117.0,311,1,427,582,230,0,0,768,-30694,6900,743,,,,,,,,,,,,
1097483,1560692369314,5,2.26,2.62,3.04,2.43,5.05,0.37,0.02,1.1,-1,-3,-2,0.37,10504,100,88,32,85,998,747.0,622,453,60,117.0,311,1,431,582,230,0,0,778,-30694,-2766,747,,,,,,,,,,,,
1097503,1560692369334,4,2.27,2.6,3.05,2.44,5.04,0.38,-0.02,1.06,-1,-2,-1,0.38,10611,100,88,32,85,1004,753.0,630,454,60,116.0,311,1,433,582,230,0,0,781,-3450,-10218,752,,,,,,,,,,,,
1097523,1560692369354,2,2.26,2.6,3.06,2.43,5.04,0.43,-0.02,1.07,-1,1,-2,0.43,10659,100,88,32,85,1005,757.0,634,455,60,116.0,311,1,435,582,230,0,0,784,8838,-22795,755,,,,,,,,,,,,
1097543,1560692369374,2,2.28,2.6,3.05,2.42,5.07,0.41,0.04,1.05,-1,-2,-2,0.41,10800,100,88,32,85,1005,759.0,623,454,60,117.0,311,1,438,582,230,0,0,788,5876,-31068,758,45.70002,4.908993,69.86,201.1,10,1.41,0,0.0,1.4967,11,1.0,18.2924
1097563,1560692369392,3,2.27,2.6,3.05,2.42,5.08,0.35,0.05,0.95,-1,-1,-3,0.35,10850,100,88,32,85,1000,764.0,625,455,60,116.0,314,1,440,582,239,0,0,799,6389,3544,761,,,,,,,,,,,,
1097583,1560692369412,5,2.26,2.6,3.04,2.42,5.04,0.36,0.07,0.97,-1,-3,-1,0.37,10819,100,88,32,85,994,769.0,631,448,60,116.0,314,1,439,582,239,0,0,793,-2344,-3888,770,,,,,,,,,,,,
1097603,1560692369432,2,2.26,2.6,3.03,2.42,5.04,0.37,-0.06,0.99,-1,-1,-2,0.38,10882,100,88,32,85,988,774.0,623,456,60,116.0,314,1,440,582,239,0,0,803,-2830,-1566,770,,,,,,,,,,,,
1097623,1560692369452,2,2.26,2.6,3.03,2.4,5.04,0.42,0.02,1.0,-1,1,-1,0.42,10894,100,88,32,84,979,780.0,628,457,60,117.0,314,1,440,582,239,0,0,808,-31066,-2560,775,,,,,,,,,,,,
1097643,1560692369472,4,2.25,2.6,3.03,2.42,5.03,0.4,0.06,0.99,-1,-0,-2,0.41,11009,100,88,32,84,972,781.0,632,453,60,117.0,314,1,442,564,239,0,0,811,-2426,-13312,780,45.700035,4.909009,71.84,200.9,10,1.41,0,0.0,1.4983,11,1.0,18.2941
1097663,1560692369492,5,2.25,2.6,3.04,2.41,5.03,0.4,0.05,1.06,-2,-3,-1,0.41,11107,100,88,32,84,968,784.0,629,452,60,117.0,312,1,442,564,244,0,0,820,-2344,-4091,778,,,,,,,,,,,,
1097683,1560692369512,4,2.26,2.61,3.03,2.39,5.07,0.38,-0.01,1.09,-2,-3,-2,0.38,11127,100,88,32,84,960,789.0,627,456,60,116.0,312,1,442,564,244,0,0,816,-10216,1037,788,,,,,,,,,,,,
1097703,1560692369532,4,2.26,2.6,3.03,2.39,5.04,0.36,0.05,1.15,-1,-3,-2,0.36,11180,100,88,32,84,954,794.0,630,452,60,116.0,312,1,442,564,244,0,0,825,-2540,-25858,792,,,,,,,,,,,,
1097723,1560692369552,5,2.26,2.59,3.04,2.38,5.03,0.34,0.11,1.06,-2,-1,-0,0.35,11268,100,88,32,84,946,799.0,637,456,60,117.0,312,1,441,564,244,0,0,844,-13312,-2358,797,,,,,,,,,,,,
1097743,1560692369572,5,2.25,2.6,3.03,2.37,5.05,0.43,0.03,1.01,-2,1,0,0.43,11356,100,88,32,84,941,803.0,635,457,60,116.0,312,1,441,564,244,0,0,829,-2560,-2356,800,45.70005,4.909026,73.91,200.8,10,1.41,0,0.0,1.5,11,1.0,18.2957
1097763,1560692369594,4,2.26,2.61,2.99,2.37,5.05,0.35,0.19,0.96,-2,3,1,0.4,11391,100,88,32,84,935,810.0,638,456,60,116.0,305,1,441,564,244,0,0,837,-2830,-2766,801,,,,,,,,,,,,
1097783,1560692369614,3,2.26,2.64,2.99,2.37,5.07,0.36,0.18,1.06,-1,4,-1,0.41,11425,100,88,32,84,922,809.0,646,457,60,116.0,305,1,441,564,244,0,0,842,31988,-4096,805,,,,,,,,,,,,
1097803,1560692369634,4,2.25,2.64,2.99,2.38,5.07,0.36,0.16,1.09,-1,-0,-1,0.4,11419,100,88,32,83,914,813.0,637,454,60,116.0,305,1,441,545,244,0,0,852,1524,8838,809,,,,,,,,,,,,
1097823,1560692369654,5,2.26,2.65,2.99,2.37,5.04,0.36,0.18,1.05,-1,-2,-1,0.4,11481,100,88,32,83,910,819.0,639,455,60,116.0,305,1,441,545,244,0,0,844,-13580,-2826,813,,,,,,,,,,,,
1097843,1560692369674,4,2.25,2.63,3.01,2.35,5.06,0.39,0.19,1.05,-2,-1,-2,0.43,11552,100,88,32,83,903,826.0,636,456,60,116.0,305,1,440,546,244,0,0,850,1037,-10508,818,45.700066,4.909043,75.86,200.7,10,1.41,0,0.0,1.5017,11,1.01,18.2974
1097863,1560692369694,6,2.26,2.6,3.04,2.33,5.07,0.41,0.14,1.03,-2,-2,-3,0.43,11674,100,88,32,83,892,830.0,638,452,60,116.0,292,1,440,548,241,0,0,860,-2826,-23308,825,,,,,,,,,,,,
1097883,1560692369714,4,2.25,2.6,3.05,2.34,5.03,0.37,0.1,0.92,-2,-2,-3,0.39,11792,100,88,32,83,880,834.0,637,454,60,116.0,292,1,440,551,241,0,0,865,-31066,-10508,825,,,,,,,,,,,,
1097903,1560692369734,4,2.25,2.61,3.05,2.33,5.05,0.32,0.09,1.03,-2,-0,-2,0.33,11822,100,88,32,83,875,835.0,642,447,60,117.0,292,1,440,554,241,0,0,866,-2826,-3335,832,,,,,,,,,,,,
1097923,1560692369754,2,2.26,2.61,2.98,2.35,5.06,0.3,0.04,1.12,-2,1,-2,0.3,11844,100,88,32,83,869,838.0,653,449,60,116.0,292,1,440,555,241,0,0,873,-30694,-2570,832,,,,,,,,,,,,
1097943,1560692369774,2,2.26,2.61,2.94,2.33,5.06,0.24,0.0,1.12,-2,2,-3,0.24,11799,100,88,32,83,862,843.0,639,453,60,116.0,292,1,440,553,241,0,0,877,8838,-2564,836,45.700081,4.90906,78.15,200.6,10,1.41,0,0.0,1.5033,11,1.01,18.299
1097963,1560692369794,2,2.25,2.62,2.94,2.34,5.07,0.29,0.01,1.21,-1,3,-3,0.29,11799,100,88,32,83,855,845.0,643,452,60,116.0,293,1,440,553,247,0,0,875,-22795,-9995,840,,,,,,,,,,,,
1097983,1560692369814,2,2.25,2.62,2.94,2.34,5.04,0.31,0.03,1.28,-0,2,-3,0.31,11829,100,88,32,83,853,854.0,626,449,60,116.0,293,1,440,554,247,0,0,886,-1578,-14712,843,,,,,,,,,,,,
1098003,1560692369834,3,2.25,2.62,2.97,2.34,5.08,0.31,0.07,1.28,0,2,-4,0.32,11912,100,88,32,83,852,852.0,637,450,60,117.0,293,1,440,557,247,0,0,881,-2766,-2820,847,,,,,,,,,,,,
1098023,1560692369854,2,2.25,2.61,3.02,2.32,5.07,0.32,0.04,1.25,0,1,-4,0.33,11996,100,88,32,83,846,860.0,642,448,60,116.0,293,1,440,559,247,0,0,891,-1582,-30469,854,,,,,,,,,,,,
1098043,1560692369874,2,2.26,2.62,3.03,2.31,5.05,0.33,0.02,1.12,-0,1,-3,0.33,12088,100,88,32,83,842,860.0,629,451,60,116.0,293,1,440,560,247,0,0,889,-2570,-3604,855,45.700096,4.909078,79.53,200.5,10,1.41,0,0.0,1.505,11,1.01,18.3007
1098063,1560692369894,4,2.26,2.62,3.03,2.31,5.04,0.32,-0.04,1.18,0,1,-3,0.33,12175,100,88,32,83,838,864.0,641,450,60,115.0,301,1,440,560,258,0,0,888,-2830,-4875,860,,,,,,,,,,,,
1098083,1560692369914,5,2.25,2.63,3.06,2.32,5.05,0.32,-0.09,1.24,0,3,-4,0.33,12246,100,88,32,83,834,871.0,652,448,60,116.0,301,1,440,560,258,0,0,901,-2574,-4879,861,,,,,,,,,,,,
1098103,1560692369934,4,2.26,2.63,3.04,2.31,5.06,0.34,-0.05,1.28,-0,3,-4,0.34,12335,100,88,32,83,825,872.0,634,453,60,116.0,301,1,440,560,258,0,0,892,-10508,-4876,864,,,,,,,,,,,,
1098123,1560692369954,3,2.25,2.63,3.02,2.3,5.06,0.36,-0.0,1.3,0,3,-3,0.36,12278,100,88,32,83,819,876.0,655,451,60,117.0,301,1,440,560,258,0,0,908,-2570,-4875,868,,,,,,,,,,,,
1098143,1560692369974,2,2.26,2.63,3.01,2.3,5.06,0.33,0.02,1.24,-1,4,-4,0.33,12359,100,88,32,83,814,879.0,639,454,60,116.0,301,1,440,560,258,0,0,912,-775,-3604,876,45.700111,4.909096,81.34,200.4,10,1.41,0,0.0,1.5067,11,1.01,18.3024
1098163,1560692369994,5,2.26,2.63,2.98,2.31,5.05,0.32,0.04,1.14,-1,2,-3,0.32,12368,100,88,32,83,812,882.0,650,457,60,116.0,299,1,440,560,262,0,0,908,-2820,-4875,877,,,,,,,,,,,,
1098183,1560692370004,5,2.26,2.63,2.97,2.3,5.07,0.34,0.11,1.08,-1,1,-2,0.36,12368,100,88,32,83,802,882.0,648,454,60,116.0,299,1,440,560,262,0,0,912,-14712,-4877,881,,,,,,,,,,,,
1098203,1560692370024,1,2.26,2.63,3.01,2.3,5.07,0.45,0.11,1.07,-2,-2,-2,0.46,12409,100,88,32,83,796,890.0,646,452,60,116.0,299,1,440,560,262,0,0,920,3,-1812,882,,,,,,,,,,,,
1098223,1560692370044,5,2.25,2.63,3.07,2.3,5.03,0.52,0.1,1.1,-1,-3,-3,0.53,12450,100,88,32,83,789,896.0,661,454,60,116.0,299,1,440,560,262,0,0,922,-30778,-9476,890,,,,,,,,,,,,
1098243,1560692370064,4,2.25,2.63,3.11,2.29,5.04,0.44,0.14,1.04,-1,-2,-3,0.46,12516,100,88,32,83,785,900.0,657,450,60,116.0,299,1,440,560,262,0,0,930,2028,-908,887,45.700127,4.909114,83.03,200.4,10,1.41,0,0.0,1.5083,11,1.01,18.3041
1098263,1560692370094,3,2.25,2.62,3.09,2.26,5.05,0.36,0.3,0.9,-0,0,-1,0.47,12634,100,88,32,83,778,903.0,645,460,60,116.0,298,1,440,560,266,0,0,930,-4879,-9476,892,,,,,,,,,,,,
1098283,1560692370114,5,2.26,2.62,3.08,2.27,5.04,0.47,0.2,0.97,-1,-1,-2,0.51,12694,100,88,32,83,771,907.0,643,457,60,116.0,298,1,440,560,266,0,0,930,-4877,29732,897,,,,,,,,,,,,
1098303,1560692370134,3,2.26,2.63,3.06,2.27,5.05,0.48,0.25,0.87,-2,-1,-2,0.54,12763,100,88,32,83,769,906.0,654,457,60,116.0,298,1,440,560,266,0,0,935,-2580,-1284,899,,,,,,,,,,,,
1098323,1560692370154,0,2.25,2.66,3.0,2.29,5.04,0.37,0.32,0.74,-2,1,-1,0.49,12763,100,88,32,83,767,907.0,642,445,60,116.0,298,1,440,560,266,0,0,928,-4877,-2052,899,,,,,,,,,,,,
1098343,1560692370174,-1,2.26,2.66,2.98,2.29,5.07,0.42,0.14,0.79,-1,3,-1,0.44,12287,100,88,32,84,769,910.0,649,457,60,119.0,298,1,440,575,266,0,0,944,-2580,218,905,45.70015,4.909132,86.06,200.3,10,1.41,0,0.0,1.51,11,1.02,18.3057
