"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
878983,1560693407091,-2,2.3,2.16,3.32,1.96,5.06,0.91,0.02,0.26,1,-1,4,0.91,6569,5,88,35,23,935,361.0,478,457,60,117.0,103,1,262,151,38,0,0,352,-29302,3302,361,,,,,,,,,,,,
879003,1560693407111,2,2.3,2.14,3.32,1.97,5.04,0.94,-0.06,0.35,1,-2,4,0.95,6544,5,88,35,23,940,358.0,466,452,60,118.0,102,1,262,151,37,0,0,351,4104,3183,358,,,,,,,,,,,,
879023,1560693407131,2,2.3,2.15,3.32,1.96,5.05,0.85,0.0,0.32,2,-0,4,0.85,6549,5,88,35,23,940,357.0,471,463,60,117.0,102,1,262,151,37,0,0,348,2060,-6644,356,,,,,,,,,,,,
879043,1560693407151,-0,2.29,2.15,3.31,1.96,5.07,0.97,0.01,0.33,1,-2,4,0.97,6528,5,88,35,23,938,355.0,473,456,60,118.0,102,1,262,151,37,0,0,349,-6644,28553,355,45.700123,4.910979,35.48,189.0,8,1.6267,0,0.0,0.7717,9,0.61,14.6507
879063,1560693407171,2,2.29,2.15,3.32,1.97,5.04,0.92,-0.05,0.37,1,-2,4,0.92,6496,5,88,35,24,938,353.0,476,459,60,117.0,102,1,264,151,37,0,0,348,28553,-30438,353,,,,,,,,,,,,
879083,1560693407191,4,2.29,2.15,3.32,1.98,5.06,0.82,0.01,0.33,2,-0,4,0.82,6445,5,88,35,24,938,351.0,476,459,60,117.0,102,1,264,154,37,0,0,346,-30454,6870,351,,,,,,,,,,,,
879103,1560693407211,-1,2.3,2.15,3.33,1.96,5.08,0.82,0.06,0.28,2,2,5,0.82,6410,5,88,35,24,940,351.0,472,460,60,117.0,105,1,264,154,37,0,0,343,-30438,6870,351,,,,,,,,,,,,
879123,1560693407231,-2,2.3,2.15,3.33,1.97,5.06,0.94,-0.09,0.28,1,-0,6,0.94,6388,5,88,35,24,943,349.0,467,456,60,118.0,105,1,265,154,37,0,0,342,-30438,-31206,349,,,,,,,,,,,,
879143,1560693407251,3,2.3,2.15,3.33,1.97,5.07,0.94,-0.08,0.41,1,-3,5,0.95,6349,5,88,35,24,946,346.0,466,458,60,117.0,105,1,265,154,37,0,0,343,-10554,3327,346,45.700115,4.910975,34.75,189.0,8,1.6267,0,0.0,0.7733,9,0.61,14.6524
879163,1560693407271,4,2.3,2.15,3.32,1.98,5.04,0.86,-0.05,0.43,2,-2,5,0.86,6338,5,88,35,24,948,346.0,465,458,60,117.0,105,1,265,154,37,0,0,339,-14714,-122,346,,,,,,,,,,,,
879183,1560693407291,4,2.29,2.16,3.33,1.97,5.05,0.76,0.06,0.42,3,-1,6,0.77,6323,5,88,35,24,949,344.0,459,457,60,118.0,105,1,265,154,37,0,0,338,-31206,13,344,,,,,,,,,,,,
879203,1560693407311,0,2.3,2.14,3.32,1.97,5.07,0.84,0.01,0.38,1,-2,5,0.84,6277,5,88,35,25,950,342.0,454,457,60,118.0,104,1,268,158,36,0,0,337,3327,3327,342,,,,,,,,,,,,
879223,1560693407331,-1,2.3,2.15,3.31,1.98,5.07,0.94,-0.1,0.32,0,-1,3,0.94,6237,5,88,35,25,951,340.0,447,458,60,118.0,104,1,268,158,36,0,0,334,-31222,4838,340,,,,,,,,,,,,
879243,1560693407351,0,2.29,2.15,3.33,1.97,5.07,1.04,-0.16,0.39,-1,-3,2,1.06,6216,5,88,35,25,950,338.0,447,458,60,118.0,104,1,268,158,36,0,0,333,13,-6528,338,45.700108,4.910972,33.87,189.1,8,1.6267,0,0.0,0.775,9,0.61,14.654
879263,1560693407371,-0,2.3,2.15,3.34,1.97,5.06,1.1,-0.15,0.47,0,-4,1,1.11,6177,5,88,35,25,950,336.0,450,461,60,118.0,104,1,269,158,36,0,0,331,13,-12032,336,,,,,,,,,,,,
879283,1560693407391,0,2.31,2.15,3.34,1.96,5.06,1.04,-0.05,0.44,2,-3,0,1.05,6149,5,88,35,26,951,337.0,448,456,60,116.0,104,1,272,159,36,0,0,329,4838,-12032,337,,,,,,,,,,,,
879303,1560693407408,1,2.3,2.15,3.34,1.94,5.07,0.97,0.05,0.47,3,-2,1,0.97,6109,5,88,35,26,952,335.0,445,455,60,117.0,110,1,272,159,37,0,0,329,4838,165,335,,,,,,,,,,,,
879323,1560693407428,2,2.3,2.15,3.33,1.96,5.06,0.86,0.12,0.43,4,1,1,0.87,6093,5,88,35,26,954,332.0,442,451,60,118.0,110,1,272,159,37,0,0,327,-12032,170,332,,,,,,,,,,,,
879343,1560693407448,2,2.3,2.15,3.33,1.96,5.05,0.71,0.2,0.42,6,4,2,0.74,6067,5,88,35,26,955,331.0,440,455,60,118.0,110,1,272,159,37,0,0,325,175,-25856,331,45.7001,4.910968,33.22,189.1,8,1.6267,0,0.0,0.7767,9,0.61,14.6557
879363,1560693407468,2,2.3,2.16,3.33,1.96,5.07,0.57,0.24,0.39,7,6,2,0.61,6042,5,88,35,26,957,330.0,444,452,60,117.0,110,1,272,159,37,0,0,327,170,-24576,330,,,,,,,,,,,,
879383,1560693407488,2,2.3,2.16,3.34,1.95,5.05,0.46,0.27,0.36,7,9,3,0.53,6015,5,88,35,26,958,327.0,444,454,60,118.0,110,1,272,159,37,0,0,323,-22016,-25856,327,,,,,,,,,,,,
879403,1560693407510,2,2.31,2.16,3.33,1.97,5.04,0.35,0.3,0.33,8,10,4,0.46,5973,5,88,35,27,957,326.0,442,457,60,118.0,110,1,274,160,36,0,0,321,-23296,-24576,327,,,,,,,,,,,,
879423,1560693407530,2,2.31,2.15,3.34,1.97,5.05,0.25,0.33,0.32,9,13,4,0.42,5933,5,88,35,27,954,325.0,438,457,60,118.0,110,1,274,160,36,0,0,319,-24576,155,325,,,,,,,,,,,,
879443,1560693407550,3,2.31,2.15,3.33,1.97,5.05,0.13,0.34,0.31,11,12,5,0.36,5890,5,88,35,28,951,324.0,435,457,60,118.0,110,1,276,161,36,0,0,317,155,-28416,324,45.700092,4.910965,32.13,189.1,8,1.6267,0,0.0,0.7783,9,0.61,14.6574
879463,1560693407570,2,2.32,2.15,3.35,1.96,5.05,0.05,0.35,0.33,13,14,5,0.35,5866,5,88,35,28,945,322.0,435,450,60,117.0,110,1,276,161,36,0,0,313,150,140,322,,,,,,,,,,,,
879483,1560693407590,1,2.33,2.14,3.34,1.95,5.04,0.11,0.35,0.36,15,13,4,0.36,5861,5,88,35,28,941,323.0,431,453,60,117.0,110,1,276,161,36,0,0,313,145,135,321,,,,,,,,,,,,
879503,1560693407610,0,2.34,2.13,3.33,1.95,5.04,0.27,0.34,0.43,15,10,4,0.43,5837,5,88,35,28,937,319.0,430,455,60,117.0,109,1,275,161,35,0,0,311,-29696,130,319,,,,,,,,,,,,
879523,1560693407630,1,2.35,2.13,3.34,1.99,5.07,0.44,0.28,0.43,14,8,4,0.53,5837,5,88,35,29,936,320.0,423,457,60,117.0,109,1,278,162,35,0,0,309,135,-29696,320,,,,,,,,,,,,
879543,1560693407650,-2,2.36,2.14,3.35,2.03,5.05,0.6,0.16,0.4,11,6,3,0.62,5826,5,88,35,29,935,316.0,421,458,60,117.0,109,1,278,162,35,0,0,307,-32256,135,316,45.700085,4.910962,31.57,189.1,8,1.6267,0,0.0,0.78,9,0.61,14.659
879563,1560693407670,5,2.37,2.14,3.34,2.02,5.04,0.7,0.05,0.35,8,5,3,0.7,5797,5,88,35,29,933,316.0,417,459,60,118.0,109,1,277,162,35,0,0,306,32000,30720,316,,,,,,,,,,,,
879583,1560693407691,2,2.38,2.13,3.36,2.02,5.07,0.58,-0.02,0.31,7,7,4,0.58,5755,5,88,35,29,930,315.0,413,456,60,119.0,109,1,277,162,35,0,0,307,30720,30720,315,,,,,,,,,,,,
879603,1560693407711,1,2.39,2.13,3.37,2.03,5.04,0.38,0.02,0.3,9,8,5,0.38,5706,5,88,36,30,927,315.0,410,460,60,118.0,111,1,279,163,35,0,0,304,29440,32000,315,,,,,,,,,,,,
879623,1560693407731,0,2.39,2.12,3.39,2.02,5.04,0.47,0.07,0.35,12,4,7,0.47,5647,5,88,36,31,924,314.0,405,460,60,116.0,111,1,279,163,35,0,0,302,28160,30720,314,,,,,,,,,,,,
879643,1560693407751,-1,2.4,2.11,3.39,2.02,5.08,0.62,-0.04,0.37,10,-0,8,0.62,5600,5,88,36,32,915,315.0,403,458,60,117.0,111,1,282,164,35,0,0,296,105,115,315,45.700077,4.910958,30.83,189.1,8,1.6267,0,0.0,0.7817,9,0.61,14.6607
879663,1560693407771,2,2.4,2.12,3.38,2.04,5.04,0.6,-0.18,0.31,7,2,9,0.62,5568,5,88,36,32,907,314.0,405,458,60,118.0,111,1,281,163,35,0,0,296,26880,32000,314,,,,,,,,,,,,
879683,1560693407791,-0,2.41,2.12,3.36,2.04,5.04,0.46,-0.15,0.32,10,5,9,0.48,5553,5,88,36,33,902,312.0,409,457,60,117.0,111,1,284,169,35,0,0,296,24320,28160,312,,,,,,,,,,,,
879703,1560693407810,-1,2.42,2.12,3.36,2.02,5.06,0.62,-0.11,0.38,12,2,10,0.63,5573,5,88,36,33,896,309.0,407,459,60,117.0,112,1,284,169,35,0,0,293,23040,105,309,,,,,,,,,,,,
879723,1560693407830,4,2.4,2.11,3.43,2.03,5.05,0.75,-0.16,0.34,8,1,11,0.77,5585,5,88,36,33,887,307.0,403,453,60,118.0,112,1,284,169,35,0,0,290,21760,25600,308,,,,,,,,,,,,
879743,1560693407850,2,2.41,2.11,3.44,2.03,5.06,0.59,-0.25,0.34,9,3,11,0.65,5573,5,88,36,33,878,307.0,403,456,60,118.0,112,1,284,169,35,0,0,288,80,25600,307,45.700069,4.910954,30.25,189.1,8,1.6267,0,0.0,0.7833,9,0.62,14.6624
879763,1560693407870,-0,2.42,2.11,3.43,2.06,5.05,0.66,-0.12,0.38,12,1,11,0.67,5501,5,88,36,34,872,306.0,402,455,60,116.0,112,1,287,175,35,0,0,288,20480,26880,306,,,,,,,,,,,,
879783,1560693407890,2,2.42,2.12,3.42,2.06,5.07,0.75,-0.18,0.45,9,-1,11,0.77,5430,5,88,36,35,867,304.0,400,462,60,118.0,112,1,289,174,35,0,0,288,0,24320,305,,,,,,,,,,,,
879803,1560693407910,-1,2.43,2.11,3.4,2.06,5.07,0.63,-0.21,0.43,11,2,11,0.66,5380,5,88,36,35,862,303.0,398,457,60,118.0,118,1,288,178,36,0,0,287,0,95,303,,,,,,,,,,,,
879823,1560693407930,5,2.43,2.1,3.41,2.04,5.05,0.77,-0.19,0.42,11,-1,11,0.79,5372,5,88,36,36,857,302.0,392,453,60,118.0,118,1,291,184,36,0,0,284,-16896,90,302,,,,,,,,,,,,
879843,1560693407950,-1,2.43,2.1,3.41,2.03,5.05,0.51,-0.27,0.39,10,1,11,0.58,5367,5,88,36,36,855,300.0,389,460,60,119.0,118,1,291,184,36,0,0,280,250,21760,301,45.700066,4.910951,29.52,189.2,8,1.6267,0,0.0,0.785,9,0.62,14.6641
879863,1560693407970,-1,2.43,2.1,3.43,2.03,5.05,0.66,-0.25,0.42,12,-3,12,0.71,5347,5,88,36,36,854,299.0,388,463,60,116.0,118,1,291,184,36,0,0,281,-1529,20480,299,,,,,,,,,,,,
879883,1560693407990,1,2.44,2.1,3.42,2.05,5.04,0.56,-0.37,0.4,9,1,12,0.67,5304,5,88,36,37,851,300.0,382,452,60,119.0,118,1,295,190,36,0,0,277,24064,20480,300,,,,,,,,,,,,
879903,1560693408002,0,2.44,2.1,3.42,2.04,5.08,0.64,-0.29,0.43,13,-1,12,0.71,5271,5,88,36,37,849,296.0,389,459,60,117.0,127,1,294,190,38,0,0,276,250,0,296,,,,,,,,,,,,
879923,1560693408022,2,2.44,2.1,3.41,2.04,5.08,0.78,-0.29,0.41,10,-0,12,0.84,5272,5,88,36,37,846,295.0,383,463,60,118.0,127,1,294,190,38,0,0,277,30208,10686,295,,,,,,,,,,,,
879943,1560693408042,1,2.43,2.1,3.41,2.04,5.05,0.82,-0.25,0.42,13,-3,13,0.86,5252,5,88,36,38,845,294.0,379,453,60,116.0,127,1,298,196,38,0,0,272,250,0,294,45.700058,4.910947,28.62,189.2,8,1.6267,0,0.0,0.7867,9,0.62,14.6657
879963,1560693408062,1,2.44,2.1,3.41,2.05,5.06,0.94,-0.31,0.45,10,-0,13,0.99,5203,5,88,36,38,845,292.0,374,459,60,118.0,127,1,298,196,38,0,0,273,-1527,250,292,,,,,,,,,,,,
879983,1560693408082,1,2.44,2.1,3.41,2.05,5.05,0.88,-0.26,0.4,12,-3,14,0.91,5155,5,88,36,39,845,291.0,382,461,60,116.0,127,1,301,202,38,0,0,269,28160,0,290,,,,,,,,,,,,
880003,1560693408110,1,2.43,2.1,3.4,2.05,5.04,0.89,-0.37,0.38,11,1,14,0.96,5134,5,88,36,39,848,288.0,372,455,60,118.0,134,1,301,202,39,0,0,269,250,1886,288,,,,,,,,,,,,
880023,1560693408130,5,2.42,2.1,3.41,2.04,5.07,1.0,-0.31,0.43,11,-5,16,1.05,5110,5,88,36,39,850,286.0,369,459,60,117.0,134,1,301,202,39,0,0,267,-1,-1534,286,,,,,,,,,,,,
880043,1560693408150,5,2.4,2.1,3.4,2.05,5.04,0.77,-0.38,0.39,13,1,15,0.86,5079,5,88,36,39,852,285.0,378,447,60,116.0,134,1,300,203,39,0,0,263,-1,250,285,45.70005,4.910943,27.66,189.2,8,1.6267,0,0.0,0.7883,9,0.62,14.6674
880063,1560693408170,5,2.4,2.1,3.41,2.03,5.08,0.9,-0.32,0.43,11,-0,15,0.95,5078,5,88,36,40,851,282.0,372,458,60,118.0,134,1,301,203,39,0,0,263,-1,-1527,282,,,,,,,,,,,,
880083,1560693408190,8,2.39,2.1,3.41,2.03,5.04,0.78,-0.28,0.38,13,-3,16,0.83,4989,5,88,36,40,849,280.0,365,457,60,116.0,134,1,299,203,39,0,0,263,-1,2414,279,,,,,,,,,,,,
880103,1560693408210,7,2.38,2.1,3.4,2.03,5.03,0.64,-0.31,0.35,13,2,15,0.71,4879,5,88,36,40,845,277.0,366,457,60,117.0,136,1,294,199,38,0,0,260,-1,-1534,278,,,,,,,,,,,,
880123,1560693408230,9,2.37,2.11,3.39,2.04,5.04,0.75,-0.31,0.34,12,3,14,0.82,4791,5,88,36,41,844,272.0,355,456,60,119.0,136,1,292,198,38,0,0,260,-1,250,272,,,,,,,,,,,,
880143,1560693408250,9,2.35,2.1,3.38,2.02,5.08,0.88,-0.32,0.41,11,-0,14,0.94,4675,5,88,36,41,844,270.0,348,459,60,118.0,136,1,287,195,38,0,0,258,-10440,-1,270,45.700047,4.910939,27.2,189.3,8,1.6267,0,0.0,0.79,9,0.62,14.6691
880163,1560693408270,8,2.35,2.1,3.39,2.02,5.04,0.99,-0.31,0.47,10,-2,14,1.04,4572,5,88,36,42,847,268.0,343,462,60,118.0,136,1,285,192,38,0,0,255,506,-1,268,,,,,,,,,,,,
880183,1560693408290,9,2.34,2.11,3.39,2.01,5.07,1.08,-0.32,0.52,9,-5,13,1.13,4469,4,88,36,42,852,265.0,328,461,60,118.0,136,1,282,191,38,0,0,251,-1281,-1,265,,,,,,,,,,,,
880203,1560693408310,9,2.33,2.11,3.39,2.01,5.04,1.13,-0.33,0.57,9,-6,12,1.18,4437,5,88,36,42,856,263.0,327,459,60,118.0,116,1,280,190,31,0,0,252,-1,-1,263,,,,,,,,,,,,
880223,1560693408330,13,2.33,2.1,3.39,1.99,5.04,1.13,-0.34,0.52,9,-3,12,1.18,4296,5,88,36,42,868,260.0,322,457,60,119.0,116,1,275,183,31,0,0,251,-1,-1,260,,,,,,,,,,,,
880243,1560693408350,9,2.33,2.1,3.39,2.0,5.04,1.09,-0.29,0.47,8,-1,11,1.13,4159,5,88,36,41,880,257.0,316,457,60,116.0,116,1,266,182,31,0,0,249,16896,-1281,257,45.700039,4.910935,26.03,189.3,8,1.6267,0,0.0,0.7917,9,0.62,14.6707
880263,1560693408370,9,2.32,2.11,3.4,1.99,5.06,1.08,-0.25,0.44,8,-2,11,1.11,4063,5,88,36,42,887,254.0,307,458,60,116.0,116,1,267,179,31,0,0,245,10812,-1,254,,,,,,,,,,,,
880283,1560693408390,14,2.32,2.11,3.39,2.0,5.04,1.09,-0.26,0.46,7,-3,11,1.12,4000,5,88,36,42,892,251.0,295,460,60,119.0,116,1,265,178,31,0,0,242,15360,-214,251,,,,,,,,,,,,
880303,1560693408409,10,2.31,2.11,3.39,1.98,5.06,1.07,-0.21,0.44,7,-2,10,1.09,3925,5,88,36,42,890,248.0,293,455,60,118.0,103,1,261,178,26,0,0,240,23482,15360,248,,,,,,,,,,,,
880323,1560693408429,10,2.32,2.11,3.39,1.98,5.07,1.09,-0.23,0.46,6,-3,10,1.11,3824,5,88,36,42,887,245.0,287,461,60,117.0,103,1,256,177,26,0,0,240,23482,250,245,,,,,,,,,,,,
880343,1560693408449,10,2.31,2.11,3.39,1.97,5.06,1.04,-0.19,0.39,6,-1,8,1.06,3818,5,88,36,42,880,245.0,282,458,60,119.0,103,1,255,177,26,0,0,238,-1484,-1484,242,45.700031,4.910931,25.44,189.3,8,1.6267,0,0.0,0.7933,9,0.62,14.6724
880363,1560693408469,9,2.31,2.11,3.39,1.97,5.04,1.09,-0.19,0.43,6,-3,8,1.11,3838,5,88,36,43,871,240.0,282,461,60,118.0,103,1,260,180,26,0,0,235,250,-1484,240,,,,,,,,,,,,
880383,1560693408491,10,2.31,2.12,3.38,1.98,5.05,1.06,-0.18,0.37,6,-2,8,1.08,3683,5,88,36,43,855,237.0,280,456,60,118.0,103,1,250,178,26,0,0,233,8704,-1483,237,,,,,,,,,,,,
880403,1560693408511,13,2.31,2.11,3.39,1.97,5.05,1.08,-0.16,0.4,6,-2,7,1.09,3635,5,88,36,44,838,234.0,276,459,60,118.0,101,1,248,178,24,0,0,228,18432,13602,234,,,,,,,,,,,,
880423,1560693408531,7,2.32,2.11,3.39,1.98,5.06,1.08,-0.16,0.38,5,-3,7,1.1,3580,4,88,36,44,828,232.0,272,453,60,118.0,101,1,245,180,24,0,0,226,18432,-1494,232,,,,,,,,,,,,
880443,1560693408551,10,2.31,2.11,3.39,1.97,5.08,1.04,-0.15,0.34,5,1,6,1.06,3467,5,88,36,45,821,231.0,267,463,60,119.0,101,1,234,181,24,0,0,224,10318,250,229,45.700027,4.910927,24.11,189.3,8,1.6267,0,0.0,0.795,9,0.62,14.6741
880463,1560693408571,9,2.31,2.11,3.39,1.97,5.04,1.04,-0.14,0.33,5,2,7,1.05,3350,5,88,36,47,817,227.0,261,456,60,118.0,101,1,213,182,24,0,0,221,-1530,-1496,227,,,,,,,,,,,,
880483,1560693408591,8,2.32,2.11,3.39,1.98,5.06,1.08,-0.13,0.36,5,0,7,1.09,3252,10,88,36,49,814,224.0,256,455,60,118.0,101,1,195,183,24,0,0,221,15360,250,224,,,,,,,,,,,,
880503,1560693408609,11,2.31,2.11,3.39,1.97,5.05,1.07,-0.12,0.42,5,-3,7,1.08,3158,14,88,36,51,816,221.0,252,457,60,116.0,98,1,178,191,22,0,0,217,-17920,250,221,,,,,,,,,,,,
880523,1560693408629,11,2.32,2.11,3.39,1.97,5.05,1.06,-0.12,0.43,4,-5,8,1.06,3081,17,88,36,54,819,220.0,247,460,60,117.0,98,1,164,200,22,0,0,214,-1532,250,220,,,,,,,,,,,,
880543,1560693408649,8,2.32,2.11,3.39,1.98,5.06,1.05,-0.14,0.48,4,-8,7,1.06,2968,21,88,36,58,831,217.0,241,459,60,115.0,98,1,144,213,22,0,0,212,16384,-17920,217,45.700024,4.910924,22.58,189.3,8,1.6267,0,0.0,0.7967,9,0.62,14.6757
880563,1560693408669,7,2.31,2.11,3.38,1.96,5.07,1.04,-0.13,0.51,4,-10,8,1.04,2878,24,88,36,62,840,214.0,236,460,60,117.0,98,1,133,226,22,0,0,209,-1533,16384,214,,,,,,,,,,,,
880583,1560693408689,9,2.3,2.11,3.39,1.97,5.06,0.98,-0.11,0.55,4,-9,7,0.99,2876,27,88,36,67,845,213.0,234,459,60,118.0,98,1,143,238,22,0,0,208,250,-14848,213,,,,,,,,,,,,
880603,1560693408709,9,2.3,2.11,3.38,1.96,5.04,1.0,-0.08,0.51,4,-6,6,1.0,2921,29,88,36,71,853,210.0,232,456,60,118.0,119,1,160,251,25,0,0,205,-1482,-1482,210,,,,,,,,,,,,
880623,1560693408729,9,2.29,2.11,3.38,1.95,5.06,1.0,-0.07,0.51,4,-5,6,1.0,2977,31,88,36,75,862,206.0,232,456,60,118.0,119,1,182,266,25,0,0,202,-1482,-1482,206,,,,,,,,,,,,
880643,1560693408749,8,2.3,2.11,3.38,1.96,5.04,1.02,-0.06,0.53,4,-6,6,1.03,3022,33,88,36,78,875,204.0,235,457,60,118.0,119,1,200,276,25,0,0,201,12800,12800,204,45.700016,4.91092,21.51,189.3,8,1.6267,0,0.0,0.7983,9,0.62,14.6774
880663,1560693408769,12,2.28,2.11,3.37,1.96,5.07,1.04,-0.05,0.57,4,-8,6,1.04,3168,35,88,36,81,878,201.0,237,458,60,118.0,119,1,220,290,25,0,0,197,14412,250,201,,,,,,,,,,,,
880683,1560693408789,12,2.28,2.11,3.38,1.95,5.05,1.05,-0.05,0.54,3,-11,5,1.05,3176,37,88,36,83,882,199.0,240,456,60,117.0,119,1,227,296,25,0,0,198,19456,14412,199,,,,,,,,,,,,
880703,1560693408809,9,2.27,2.11,3.37,1.96,5.05,1.03,-0.03,0.54,3,-12,4,1.03,3170,38,88,36,85,890,195.0,240,456,60,118.0,182,1,226,303,36,0,0,192,-2560,-2560,195,,,,,,,,,,,,
880723,1560693408829,8,2.27,2.1,3.37,1.96,5.07,1.02,0.01,0.48,3,-8,4,1.02,3210,39,88,36,86,901,193.0,241,457,60,118.0,182,1,228,311,36,0,0,189,250,14326,193,,,,,,,,,,,,
880743,1560693408849,9,2.26,2.1,3.37,1.96,5.07,1.04,0.0,0.41,3,-6,3,1.04,3166,40,88,37,88,910,190.0,238,462,60,118.0,182,1,226,311,36,0,0,188,-1,-1,190,45.700012,4.910916,20.64,189.4,8,1.6267,0,0.0,0.8,9,0.62,14.6791
880763,1560693408869,8,2.26,2.11,3.37,1.96,5.04,1.03,-0.01,0.39,3,-2,2,1.03,3100,41,88,37,89,915,188.0,237,463,60,118.0,182,1,224,316,36,0,0,185,-1,-1,188,,,,,,,,,,,,
880783,1560693408891,6,2.25,2.11,3.37,1.95,5.06,1.03,0.01,0.34,2,1,1,1.03,3047,43,88,37,90,924,184.0,237,462,60,118.0,182,1,221,317,36,0,0,184,-1,-1,184,,,,,,,,,,,,
880803,1560693408911,7,2.24,2.11,3.36,1.96,5.04,1.03,0.02,0.31,2,3,0,1.03,3009,46,88,37,91,940,182.0,232,458,60,118.0,195,1,222,340,36,0,0,181,-1,-1,182,,,,,,,,,,,,
880823,1560693408931,7,2.23,2.11,3.36,1.96,5.05,1.07,0.01,0.27,2,6,-1,1.07,2920,47,88,37,92,945,181.0,231,464,60,118.0,195,1,222,359,36,0,0,181,-1,-1,181,,,,,,,,,,,,
880843,1560693408951,11,2.22,2.11,3.36,1.95,5.04,1.09,0.02,0.26,2,4,-2,1.09,2822,48,88,37,93,951,178.0,226,464,60,118.0,195,1,222,374,36,0,0,176,5134,-1495,177,45.700008,4.910913,19.08,189.4,8,1.6267,0,0.0,0.8017,9,0.62,14.6807
880863,1560693408971,10,2.21,2.1,3.36,1.96,5.08,1.12,0.01,0.28,1,-2,-1,1.12,2743,49,88,37,94,969,177.0,223,454,60,118.0,195,1,224,389,36,0,0,175,3584,31744,174,,,,,,,,,,,,
880883,1560693408991,8,2.21,2.11,3.36,1.94,5.07,1.04,0.01,0.3,0,-4,0,1.04,2650,50,88,37,95,1013,174.0,223,454,60,116.0,195,1,227,401,36,0,0,173,250,-1,172,,,,,,,,,,,,
880903,1560693409001,8,2.19,2.11,3.36,1.95,5.05,1.0,0.01,0.3,0,3,-0,1.0,2602,51,88,37,96,1039,172.0,217,456,60,118.0,235,1,231,395,40,0,0,170,250,888,167,,,,,,,,,,,,
880923,1560693409021,9,2.19,2.12,3.35,1.95,5.06,1.11,0.05,0.21,0,5,-1,1.11,2514,52,88,37,96,1069,170.0,213,462,60,118.0,235,1,230,404,40,0,0,168,-1,30720,166,,,,,,,,,,,,
880943,1560693409041,6,2.2,2.12,3.34,1.95,5.05,1.06,0.05,0.3,-1,-6,-0,1.06,2471,54,88,37,96,1146,168.0,211,453,60,117.0,235,1,228,400,40,0,0,168,-1,-1494,164,45.700005,4.910911,17.68,189.4,8,1.6267,0,0.0,0.8033,9,0.62,14.6824
880963,1560693409061,8,2.18,2.12,3.35,1.94,5.04,0.97,0.06,0.33,-1,2,-0,0.98,2493,56,88,37,97,1232,164.0,210,456,60,118.0,235,1,234,422,40,0,0,163,250,-1281,161,,,,,,,,,,,,
880983,1560693409091,11,2.18,2.12,3.35,1.95,5.08,1.07,0.1,0.2,-1,6,-2,1.07,2574,57,88,37,97,1288,163.0,210,466,60,118.0,235,1,235,412,40,0,0,161,-1494,-165,158,,,,,,,,,,,,
881003,1560693409111,6,2.19,2.12,3.35,1.95,5.05,1.07,0.1,0.28,-2,-6,-2,1.07,2590,58,88,37,96,1343,161.0,212,453,60,116.0,265,1,230,414,42,0,0,162,3072,23460,155,,,,,,,,,,,,
881023,1560693409131,6,2.18,2.13,3.35,1.95,5.05,0.96,0.08,0.35,-2,-5,-1,0.97,2669,59,88,37,97,1413,160.0,215,456,60,117.0,265,1,235,439,42,0,0,157,250,-23552,153,,,,,,,,,,,,
881043,1560693409151,6,2.17,2.12,3.35,1.94,5.08,0.98,0.08,0.31,-2,3,-2,0.98,2683,60,88,37,97,1453,156.0,213,456,60,119.0,265,1,235,448,42,0,0,155,-1,-1281,152,45.700001,4.910908,16.35,189.5,8,1.6267,0,0.0,0.805,9,0.62,14.684
