"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
1115183,1560683314567,2,2.25,2.4,2.87,2.19,2.85,0.52,0.27,0.91,-12,2,-17,0.59,7327,94,85,28,94,1119,375.0,518,452,60,119.0,412,1,394,552,141,0,0,388,770,1,369,,,,,,,,,,,,
1115203,1560683314587,2,2.26,2.41,2.9,2.21,2.85,0.64,0.25,0.98,-11,1,-16,0.69,7364,95,85,28,94,1103,378.0,520,452,60,119.0,411,1,397,553,153,0,0,400,2278,6384,375,,,,,,,,,,,,
1115223,1560683314607,0,2.28,2.4,2.93,2.27,2.84,0.72,0.18,1.08,-10,-1,-17,0.74,7500,96,85,28,93,1080,383.0,528,452,60,119.0,411,1,408,560,153,0,0,406,-19126,-32702,381,,,,,,,,,,,,
1115243,1560683314627,0,2.29,2.41,2.97,2.31,2.82,0.72,0.09,1.05,-10,-3,-15,0.73,7625,98,85,28,93,1056,388.0,533,456,60,118.0,411,1,417,566,153,0,0,409,-31744,11545,386,45.699642,4.908649,34.82,195.4,3,1.515,0,0.0,1.3483,4,0.6,18.5874
1115263,1560683314647,1,2.29,2.41,3.04,2.36,2.81,0.74,0.07,1.02,-9,-1,-14,0.74,7828,98,85,28,93,1013,391.0,539,453,60,118.0,411,1,433,576,153,0,0,424,-1562,-26615,391,,,,,,,,,,,,
1115283,1560683314667,5,2.3,2.42,3.05,2.39,2.77,0.74,0.01,1.12,-9,-1,-11,0.74,7978,99,85,28,92,969,397.0,548,455,60,118.0,411,1,447,581,153,0,0,412,-32702,-3414,397,,,,,,,,,,,,
1115303,1560683314687,2,2.33,2.44,3.01,2.38,2.76,0.68,-0.13,1.2,-7,-1,-10,0.7,8159,100,85,28,91,944,402.0,563,456,60,118.0,459,1,445,601,183,0,0,423,6512,-768,402,,,,,,,,,,,,
1115323,1560683314707,3,2.35,2.46,2.99,2.38,2.74,0.71,-0.1,1.16,-6,-1,-9,0.71,8318,100,85,28,90,924,410.0,569,455,60,118.0,459,1,442,618,183,0,0,443,-26615,23400,410,,,,,,,,,,,,
1115343,1560683314727,1,2.36,2.47,2.97,2.4,2.7,0.67,-0.16,1.15,-4,-1,-7,0.69,8438,100,85,28,89,902,416.0,574,457,60,119.0,459,1,436,632,183,0,0,448,13040,16648,415,45.699654,4.90865,37.57,195.4,3,1.515,0,0.0,1.35,4,0.6,18.5891
1115363,1560683314747,1,2.38,2.45,3.0,2.43,2.69,0.56,-0.12,1.23,-2,-3,-5,0.57,8577,100,85,28,88,880,424.0,579,452,60,118.0,459,1,432,617,183,0,0,487,-26615,2524,424,,,,,,,,,,,,
1115383,1560683314767,3,2.39,2.44,3.02,2.45,2.65,0.47,-0.12,1.11,-0,-2,-3,0.49,8688,100,85,28,88,874,432.0,574,452,60,118.0,459,1,426,617,183,0,0,465,-3414,-23623,432,,,,,,,,,,,,
1115403,1560683314787,4,2.38,2.42,3.08,2.46,2.64,0.48,-0.15,1.1,1,0,-1,0.5,8840,100,85,28,87,873,438.0,592,452,60,118.0,471,1,423,617,206,0,0,477,-4082,8488,442,,,,,,,,,,,,
1115423,1560683314807,3,2.39,2.4,3.07,2.45,2.64,0.49,-0.22,1.17,2,-1,1,0.53,8997,100,85,28,87,880,448.0,593,455,60,118.0,471,1,419,605,206,0,0,460,-3314,-1562,448,,,,,,,,,,,,
1115443,1560683314827,3,2.38,2.4,3.05,2.45,2.64,0.49,-0.32,1.24,4,0,1,0.58,9101,100,85,28,87,890,453.0,596,461,60,118.0,471,1,418,605,206,0,0,482,243,2212,457,45.699661,4.908651,40.47,195.4,3,1.515,0,0.0,1.3517,4,0.6,18.5907
1115463,1560683314847,3,2.37,2.41,3.07,2.46,2.62,0.4,-0.35,1.15,6,0,4,0.53,9195,100,85,28,87,900,460.0,608,460,60,118.0,471,1,418,605,206,0,0,519,19477,1,460,,,,,,,,,,,,
1115483,1560683314867,0,2.38,2.4,3.09,2.47,2.6,0.26,-0.27,1.0,7,3,6,0.38,9403,100,85,28,86,911,462.0,612,460,60,118.0,471,1,418,605,206,0,0,520,2131,-28648,467,,,,,,,,,,,,
1115503,1560683314887,4,2.38,2.4,3.13,2.48,2.58,0.13,-0.17,0.95,9,3,8,0.21,9580,100,85,28,86,934,471.0,608,454,60,118.0,456,1,415,596,213,0,0,494,8488,-32248,471,,,,,,,,,,,,
1115523,1560683314906,6,2.37,2.4,3.14,2.49,2.57,0.32,-0.32,1.03,8,2,9,0.45,9689,100,85,28,86,962,478.0,611,455,60,118.0,456,1,410,599,213,0,0,510,-8985,2088,478,,,,,,,,,,,,
1115543,1560683314926,4,2.37,2.4,3.12,2.48,2.57,0.09,-0.18,0.89,10,3,11,0.2,9770,100,85,28,85,985,481.0,623,460,60,117.0,456,1,406,585,213,0,0,524,-23623,1248,484,45.699673,4.908653,43.4,195.5,3,1.515,0,0.0,1.3533,4,0.6,18.5924
1115563,1560683314946,5,2.37,2.4,3.11,2.49,2.56,0.28,-0.33,1.0,10,0,11,0.44,9847,100,85,28,86,1001,487.0,625,459,60,118.0,456,1,403,603,213,0,0,549,243,-9072,487,,,,,,,,,,,,
1115583,1560683314966,6,2.36,2.39,3.12,2.49,2.55,0.15,-0.36,0.99,11,1,12,0.39,9994,100,85,28,85,1013,495.0,622,453,60,118.0,456,1,396,588,213,0,0,536,-9203,-8186,495,,,,,,,,,,,,
1115603,1560683314986,3,2.37,2.37,3.11,2.49,2.55,0.32,-0.35,1.07,11,1,14,0.47,10102,100,85,28,85,1022,499.0,627,463,60,117.0,448,1,402,588,223,0,0,518,8488,2104,499,,,,,,,,,,,,
1115623,1560683315000,3,2.36,2.35,3.11,2.48,2.56,0.38,-0.46,1.16,11,-3,15,0.59,10206,100,85,28,85,1023,506.0,613,456,60,117.0,448,1,410,588,223,0,0,556,-6441,-22519,506,,,,,,,,,,,,
1115643,1560683315020,4,2.35,2.36,3.12,2.49,2.54,0.28,-0.5,1.09,12,-0,14,0.57,10268,100,85,28,85,1015,513.0,628,451,60,118.0,448,1,414,588,223,0,0,583,-1818,14504,513,45.69968,4.908655,46.18,195.5,3,1.515,0,0.0,1.355,4,0.6,18.594
1115663,1560683315040,5,2.36,2.35,3.15,2.5,2.53,0.2,-0.55,1.02,13,0,15,0.59,10399,100,85,28,85,1008,516.0,633,456,60,118.0,448,1,424,588,223,0,0,555,771,-9072,517,,,,,,,,,,,,
1115683,1560683315060,5,2.35,2.37,3.19,2.51,2.53,0.14,-0.57,1.01,13,-1,15,0.59,10569,100,85,28,85,1001,521.0,630,457,60,118.0,448,1,432,588,223,0,0,543,-22519,12552,521,,,,,,,,,,,,
1115703,1560683315080,-0,2.36,2.37,3.18,2.51,2.54,0.07,-0.56,0.99,14,0,15,0.57,10659,100,85,28,85,997,525.0,622,458,60,118.0,453,1,435,588,237,0,0,574,2109,-25872,525,,,,,,,,,,,,
1115723,1560683315108,-1,2.36,2.36,3.16,2.5,2.53,0.05,-0.59,1.0,15,0,16,0.6,10195,100,85,28,86,1000,532.0,635,455,60,120.0,453,1,410,607,237,0,0,571,17136,-2934,532,,,,,,,,,,,,
1115743,1560683315128,-1,2.36,2.35,3.16,2.5,2.53,0.11,-0.52,0.97,15,1,17,0.53,9532,100,85,28,88,999,535.0,627,460,60,119.0,453,1,418,618,237,0,0,534,1341,-8186,535,45.699692,4.908658,48.94,195.4,3,1.515,0,0.0,1.3567,4,0.6,18.5957
1115763,1560683315148,0,2.35,2.31,3.27,2.48,2.55,0.19,-0.5,0.87,16,-1,16,0.54,9128,100,85,28,89,995,535.0,626,458,60,119.0,453,1,418,628,237,0,0,531,-8187,6274,535,,,,,,,,,,,,
1115783,1560683315168,0,2.36,2.16,3.41,2.46,2.6,0.38,-0.65,0.97,15,-7,13,0.75,8924,100,85,28,89,991,534.0,623,460,60,119.0,453,1,420,640,237,0,0,516,1248,-32248,534,,,,,,,,,,,,
1115803,1560683315188,-2,2.34,2.1,3.53,2.39,2.71,0.39,-0.66,0.86,14,-5,14,0.77,8724,100,85,28,90,986,533.0,617,461,60,119.0,404,1,428,640,215,0,0,517,-8187,2088,533,,,,,,,,,,,,
1115823,1560683315208,-0,2.34,2.07,3.56,2.36,2.81,0.32,-0.57,0.64,14,-4,15,0.65,8507,100,85,28,89,1005,532.0,600,455,60,118.0,404,1,434,1099,215,0,0,516,1248,-8186,534,,,,,,,,,,,,
1115843,1560683315228,3,2.33,2.08,3.51,2.35,2.86,0.41,-0.58,0.67,13,-2,17,0.71,8333,100,85,28,90,1083,535.0,581,449,60,118.0,404,1,441,974,215,0,0,570,-22519,2216,534,45.699707,4.908662,51.4,195.4,3,1.515,0,0.0,1.3583,4,0.6,18.5974
1115863,1560683315248,0,2.33,2.13,3.4,2.34,2.83,0.44,-0.55,0.78,12,-3,17,0.7,8259,100,85,28,89,1162,541.0,562,455,60,118.0,404,1,441,835,215,0,0,632,-9072,6273,542,,,,,,,,,,,,
1115883,1560683315268,4,2.32,2.23,3.25,2.36,2.73,0.37,-0.54,0.88,12,-3,15,0.65,8307,100,85,28,89,1247,547.0,573,455,60,118.0,404,1,440,741,215,0,0,605,2104,-23055,547,,,,,,,,,,,,
1115903,1560683315288,1,2.33,2.29,3.06,2.42,2.6,0.39,-0.58,0.99,12,-0,17,0.7,8274,100,85,28,89,1331,551.0,573,455,60,118.0,401,1,441,637,221,0,0,555,-2336,-768,551,,,,,,,,,,,,
1115923,1560683315308,3,2.32,2.31,2.98,2.45,2.52,0.4,-0.56,1.08,12,2,17,0.69,8036,100,85,28,90,1417,559.0,567,451,60,118.0,401,1,449,584,221,0,0,618,-506,19621,558,,,,,,,,,,,,
1115943,1560683315328,5,2.33,2.31,2.99,2.45,2.47,0.46,-0.55,1.07,11,-1,15,0.71,7874,100,85,28,91,1498,564.0,555,452,60,118.0,401,1,439,575,221,0,0,609,-22519,-32504,564,45.699718,4.908667,52.15,195.4,3,1.515,0,0.0,1.36,4,0.6,18.5991
1115963,1560683315348,-0,2.33,2.31,2.99,2.46,2.47,0.35,-0.57,1.02,12,0,17,0.67,7884,100,85,28,92,1498,563.0,552,455,60,118.0,401,1,438,577,221,0,0,566,2524,30227,563,,,,,,,,,,,,
1115983,1560683315368,2,2.33,2.31,3.05,2.44,2.53,0.28,-0.54,1.11,12,1,16,0.61,7911,100,85,28,92,1481,570.0,549,459,60,118.0,401,1,441,578,221,0,0,597,-28648,23619,570,,,,,,,,,,,,
1116003,1560683315388,2,2.31,2.28,3.16,2.41,2.65,0.36,-0.49,1.08,11,-3,15,0.6,8012,100,85,28,91,1386,575.0,547,452,60,118.0,304,1,449,582,174,0,0,602,2211,-7939,575,,,,,,,,,,,,
1116023,1560683315408,1,2.33,2.27,3.18,2.4,2.66,0.32,-0.49,1.06,11,-1,15,0.58,8227,100,85,28,91,1291,578.0,556,458,60,118.0,304,1,443,610,174,0,0,590,-29984,23619,578,,,,,,,,,,,,
1116043,1560683315428,4,2.32,2.28,3.18,2.39,2.67,0.32,-0.44,1.04,11,2,14,0.55,8378,100,85,28,89,1196,580.0,569,451,60,118.0,304,1,438,613,174,0,0,614,259,28675,580,45.69973,4.908672,54.94,195.5,3,1.515,0,0.0,1.3617,4,0.6,18.6007
1116063,1560683315448,3,2.33,2.29,3.17,2.39,2.65,0.36,-0.54,1.13,11,1,12,0.65,8495,100,85,28,89,1101,588.0,575,455,60,119.0,304,1,435,627,174,0,0,621,-16384,1010,589,,,,,,,,,,,,
1116083,1560683315468,5,2.33,2.29,3.14,2.39,2.58,0.35,-0.54,1.1,11,2,13,0.65,8530,100,85,28,88,1011,596.0,573,452,60,117.0,304,1,433,616,174,0,0,615,-4035,3395,596,,,,,,,,,,,,
1116103,1560683315488,5,2.33,2.27,3.12,2.39,2.51,0.34,-0.59,1.14,10,2,13,0.68,8476,100,85,28,88,922,600.0,585,455,60,118.0,333,1,434,614,199,0,0,633,2048,-16046,602,,,,,,,,,,,,
1116123,1560683315508,3,2.34,2.26,3.1,2.39,2.5,0.41,-0.6,1.13,10,5,13,0.73,8465,100,85,28,88,920,606.0,585,455,60,118.0,333,1,434,612,199,0,0,622,3472,-16046,606,,,,,,,,,,,,
1116143,1560683315528,6,2.33,2.28,3.09,2.41,2.51,0.39,-0.52,1.22,11,5,11,0.65,8518,100,85,28,89,926,608.0,593,453,60,117.0,333,1,434,617,199,0,0,631,17344,-2836,608,45.699745,4.908679,57.11,195.5,3,1.515,0,0.0,1.3633,4,0.61,18.6024
1116163,1560683315548,5,2.34,2.27,3.09,2.4,2.52,0.41,-0.5,1.1,11,3,10,0.65,8581,100,85,28,88,936,614.0,593,453,60,118.0,333,1,432,617,199,0,0,636,-768,-2580,614,,,,,,,,,,,,
1116183,1560683315568,3,2.33,2.27,3.11,2.4,2.52,0.42,-0.55,1.15,11,4,12,0.69,8636,100,85,28,88,946,618.0,599,456,60,118.0,333,1,430,617,199,0,0,645,19621,-16046,618,,,,,,,,,,,,
1116203,1560683315588,1,2.34,2.26,3.16,2.4,2.53,0.45,-0.55,1.15,11,1,11,0.71,8773,100,85,28,88,952,622.0,602,455,60,118.0,326,1,425,617,203,0,0,655,-3446,-3488,622,,,,,,,,,,,,
1116223,1560683315608,-0,2.35,2.24,3.2,2.41,2.54,0.39,-0.5,1.02,11,2,12,0.63,8903,100,85,28,88,956,628.0,606,451,60,118.0,326,1,421,605,203,0,0,658,16529,479,628,,,,,,,,,,,,
1116243,1560683315628,-0,2.34,2.24,3.21,2.41,2.59,0.33,-0.41,0.83,10,1,13,0.53,9057,100,85,28,87,965,631.0,612,458,60,117.0,326,1,418,605,203,0,0,656,3403,3543,631,45.69976,4.908686,59.49,195.6,3,1.515,0,0.0,1.365,4,0.61,18.604
1116263,1560683315648,2,2.33,2.28,3.19,2.41,2.58,0.2,-0.25,0.62,10,2,15,0.32,9097,100,85,28,87,975,636.0,607,455,60,117.0,326,1,418,605,203,0,0,653,3395,-2830,636,,,,,,,,,,,,
1116283,1560683315668,3,2.34,2.38,3.17,2.4,2.59,0.12,-0.19,0.49,11,1,16,0.22,9101,100,85,28,87,982,639.0,611,452,60,118.0,326,1,418,605,203,0,0,673,-1346,-10344,639,,,,,,,,,,,,
1116303,1560683315688,1,2.35,2.41,3.18,2.41,2.51,0.05,-0.12,0.45,12,2,14,0.13,9115,100,85,28,87,988,642.0,610,455,60,118.0,323,1,418,605,208,0,0,691,966,-2830,645,,,,,,,,,,,,
1116323,1560683315708,3,2.34,2.43,3.22,2.42,2.46,0.17,-0.24,0.46,12,-1,13,0.29,9218,100,85,28,87,998,647.0,613,447,60,118.0,323,1,418,605,208,0,0,687,-2836,-3578,647,,,,,,,,,,,,
1116343,1560683315728,3,2.35,2.44,3.27,2.41,2.45,0.35,-0.39,0.6,11,-4,13,0.52,9314,100,85,28,87,1009,646.0,618,461,60,118.0,323,1,418,605,208,0,0,677,-10251,-2345,647,45.699772,4.908693,61.89,195.5,3,1.515,0,0.0,1.3667,4,0.61,18.6057
1116363,1560683315748,5,2.34,2.45,3.33,2.4,2.52,0.43,-0.51,0.74,11,-6,12,0.67,9389,100,85,28,87,1016,654.0,617,453,60,118.0,323,1,418,605,208,0,0,694,11566,15647,654,,,,,,,,,,,,
1116383,1560683315768,1,2.34,2.43,3.35,2.39,2.6,0.41,-0.46,0.71,12,-2,13,0.62,9508,100,85,28,86,1021,658.0,625,453,60,118.0,323,1,418,594,208,0,0,707,4909,-12152,660,,,,,,,,,,,,
1116403,1560683315788,3,2.33,2.4,3.35,2.39,2.65,0.57,-0.57,0.83,13,-4,12,0.81,9679,100,85,28,86,1019,666.0,632,453,60,118.0,329,1,411,599,218,0,0,709,-3488,11069,666,,,,,,,,,,,,
1116423,1560683315808,0,2.33,2.37,3.32,2.41,2.66,0.36,-0.47,0.76,13,-4,12,0.59,9852,100,85,28,85,1013,669.0,628,455,60,117.0,329,1,402,586,218,0,0,708,24583,-2830,669,,,,,,,,,,,,
1116443,1560683315828,5,2.32,2.34,3.26,2.41,2.66,0.51,-0.62,0.88,14,-3,13,0.8,9878,100,85,28,86,1004,680.0,625,451,60,118.0,329,1,402,587,218,0,0,712,-3038,-2314,680,45.699791,4.908701,64.02,195.5,3,1.515,0,0.0,1.3683,4,0.61,18.6074
1116463,1560683315848,3,2.33,2.3,3.2,2.43,2.56,0.31,-0.56,0.79,16,-0,12,0.64,9780,100,85,28,85,992,684.0,621,457,60,117.0,329,1,406,586,218,0,0,724,-10348,-31068,685,,,,,,,,,,,,
1116483,1560683315868,5,2.32,2.28,3.18,2.44,2.45,0.48,-0.69,0.91,16,1,13,0.84,9730,98,85,28,85,980,686.0,635,446,60,118.0,329,1,408,585,218,0,0,733,-2830,31988,689,,,,,,,,,,,,
1116503,1560683315888,2,2.33,2.26,3.2,2.45,2.35,0.25,-0.57,0.86,16,2,13,0.62,9770,85,85,28,84,964,692.0,632,451,60,118.0,313,1,406,570,216,0,0,715,-3038,-3344,692,,,,,,,,,,,,
1116523,1560683315907,4,2.33,2.26,3.19,2.46,2.3,0.43,-0.67,0.97,15,1,14,0.8,9735,67,85,28,79,955,691.0,620,457,60,118.0,313,1,408,510,216,0,0,699,-2345,-2560,692,,,,,,,,,,,,
1116543,1560683315927,4,2.32,2.3,3.19,2.49,2.32,0.21,-0.55,0.81,14,0,13,0.59,9585,50,85,28,71,951,696.0,630,452,60,118.0,313,1,413,419,216,0,0,718,-2345,-2830,696,45.699802,4.908711,65.56,195.5,3,1.515,0,0.0,1.37,4,0.61,18.6091
1116563,1560683315947,5,2.33,2.32,3.2,2.51,2.44,0.39,-0.62,0.89,14,-1,12,0.73,9484,33,85,28,61,948,695.0,623,457,60,118.0,313,1,413,351,216,0,0,710,-26892,-4091,695,,,,,,,,,,,,
1116583,1560683315967,8,2.32,2.28,3.26,2.48,2.57,0.4,-0.61,0.95,13,-5,11,0.73,9268,25,85,28,52,945,698.0,619,460,60,118.0,313,1,392,289,216,0,0,709,-2830,-13312,701,,,,,,,,,,,,
1116603,1560683315987,10,2.32,2.24,3.35,2.46,2.69,0.19,-0.42,0.76,12,-4,11,0.46,8882,20,85,28,46,943,701.0,620,461,60,118.0,125,1,363,230,88,0,0,693,-3584,11069,698,,,,,,,,,,,,
1116623,1560683316002,11,2.3,2.18,3.49,2.39,2.89,0.26,-0.35,0.75,11,-6,10,0.43,8644,16,85,28,41,944,697.0,613,463,60,118.0,125,1,332,221,88,0,0,668,1780,24,700,,,,,,,,,,,,
1116643,1560683316022,10,2.3,2.13,3.61,2.28,3.09,0.32,-0.29,0.77,10,-4,10,0.43,8415,14,85,28,38,937,697.0,616,455,60,117.0,125,1,315,210,88,0,0,662,16599,-2830,696,45.699818,4.908722,68.37,195.6,3,1.515,0,0.0,1.3717,4,0.61,18.6107
1116663,1560683316042,12,2.29,2.09,3.58,2.16,3.13,0.38,-0.17,0.66,9,-5,10,0.41,8256,14,85,28,36,915,696.0,603,456,60,118.0,125,1,306,198,88,0,0,668,24845,16599,696,,,,,,,,,,,,
1116683,1560683316062,10,2.29,2.07,3.53,2.06,3.11,0.52,-0.21,0.59,9,-5,10,0.56,8148,14,85,28,35,892,688.0,596,453,60,118.0,125,1,300,190,88,0,0,647,-10399,-3488,688,,,,,,,,,,,,
1116703,1560683316082,11,2.29,2.03,3.51,2.0,3.1,0.66,-0.23,0.52,9,-3,10,0.7,8159,14,85,28,34,869,687.0,587,457,60,119.0,81,1,298,186,56,0,0,655,24845,-388,687,,,,,,,,,,,,
1116723,1560683316107,13,2.3,1.94,3.45,1.95,3.02,0.77,-0.3,0.54,8,-3,11,0.83,8159,14,85,28,33,851,680.0,600,456,60,118.0,81,1,295,181,56,0,0,659,-2345,-2345,683,,,,,,,,,,,,
1116743,1560683316127,11,2.29,1.88,3.38,1.91,2.98,0.84,-0.33,0.46,8,-2,12,0.9,8223,14,85,28,32,848,676.0,591,457,60,119.0,81,1,294,183,56,0,0,655,-10344,8958,676,45.699833,4.908734,69.23,195.6,3,1.515,0,0.0,1.3733,4,0.61,18.6124
1116763,1560683316147,12,2.3,1.84,3.32,1.86,2.96,0.87,-0.29,0.54,8,-2,12,0.92,8263,14,85,28,32,847,672.0,596,455,60,118.0,81,1,295,180,56,0,0,659,3543,-8429,672,,,,,,,,,,,,
1116783,1560683316167,11,2.3,1.82,3.31,1.86,2.97,0.96,-0.25,0.44,7,-4,11,0.99,8259,14,85,28,31,867,668.0,603,456,60,119.0,81,1,291,179,56,0,0,649,-10348,-6006,666,,,,,,,,,,,,
1116803,1560683316187,12,2.31,1.83,3.33,1.87,2.98,0.93,-0.22,0.45,7,-3,11,0.96,8281,14,85,28,31,887,662.0,607,457,60,118.0,84,1,291,180,56,0,0,640,8958,-3584,662,,,,,,,,,,,,
1116823,1560683316207,10,2.32,1.82,3.42,1.86,3.02,0.9,-0.21,0.42,7,-4,9,0.93,8337,14,85,28,30,908,659.0,602,458,60,119.0,84,1,288,182,56,0,0,631,24583,506,659,,,,,,,,,,,,
1116843,1560683316227,7,2.32,1.83,3.47,1.86,3.09,0.95,-0.23,0.4,8,-4,8,0.98,8374,14,84,28,30,928,653.0,609,459,60,121.0,84,1,289,183,56,0,0,622,4909,269,654,45.699848,4.908746,67.52,195.6,3,1.515,0,0.0,1.375,4,0.61,18.614
1116863,1560683316247,11,2.31,1.83,3.52,1.84,3.08,0.96,-0.24,0.34,8,-3,7,0.99,8355,14,85,28,30,929,649.0,610,458,60,122.0,84,1,289,183,56,0,0,601,4909,19320,651,,,,,,,,,,,,
1116883,1560683316267,10,2.31,1.88,3.65,1.84,3.1,1.02,-0.3,0.4,8,-4,4,1.06,8296,14,84,28,30,930,647.0,621,459,60,121.0,84,1,287,179,56,0,0,585,244,19304,645,,,,,,,,,,,,
1116903,1560683316287,12,2.32,2.17,3.69,1.9,3.11,0.88,-0.26,0.26,8,-6,3,0.92,8202,14,84,28,30,923,643.0,607,458,60,121.0,86,1,285,175,55,0,0,573,244,6208,622,,,,,,,,,,,,
1116923,1560683316307,8,2.31,2.22,3.7,1.91,3.05,0.88,-0.28,0.19,9,-4,0,0.92,8036,14,84,28,30,916,644.0,595,456,60,120.0,86,1,284,168,55,0,0,550,-5120,-14655,639,,,,,,,,,,,,
1116943,1560683316327,9,2.31,2.17,3.7,1.97,3.02,0.94,-0.24,0.04,8,-5,1,0.97,7841,14,84,28,29,909,635.0,583,457,60,122.0,86,1,280,165,55,0,0,506,-2836,771,635,45.699863,4.908758,65.4,195.7,3,1.515,0,0.0,1.3767,4,0.61,18.6157
1116963,1560683316347,10,2.32,2.17,3.62,2.0,3.02,0.91,-0.29,0.04,7,-10,4,0.96,7690,14,84,28,29,902,632.0,567,457,60,121.0,86,1,279,165,55,0,0,507,3,-1346,628,,,,,,,,,,,,
1116983,1560683316367,9,2.32,2.14,3.62,1.98,3.12,0.82,-0.22,0.07,7,-10,6,0.85,7494,14,84,28,29,899,631.0,554,458,60,121.0,86,1,278,165,55,0,0,512,-16046,5344,631,,,,,,,,,,,,
1117003,1560683316387,8,2.32,2.1,3.52,1.97,3.37,0.84,-0.03,-0.03,7,-9,5,0.84,7428,14,84,28,28,896,633.0,542,460,60,121.0,72,1,275,164,46,0,0,591,-18357,2216,633,,,,,,,,,,,,
1117023,1560683316407,10,2.31,1.98,3.55,1.98,3.26,0.82,-0.03,-0.06,7,-4,2,0.82,7419,14,84,28,28,899,627.0,538,456,60,122.0,72,1,275,164,46,0,0,527,30721,3403,624,,,,,,,,,,,,
1117043,1560683316427,8,2.32,1.93,3.58,1.97,3.21,0.88,0.01,-0.14,6,-1,2,0.88,7485,14,84,28,28,905,625.0,538,460,60,122.0,72,1,275,164,46,0,0,497,1010,-32504,627,45.699875,4.90877,64.15,195.7,3,1.515,0,0.0,1.3783,4,0.62,18.6174
1117063,1560683316447,8,2.33,1.91,3.56,1.92,3.19,0.93,0.07,-0.17,7,-1,3,0.93,7399,14,84,28,28,917,621.0,542,458,60,122.0,72,1,274,162,46,0,0,528,-28304,3472,620,,,,,,,,,,,,
1117083,1560683316467,8,2.32,1.87,3.54,1.89,3.09,1.04,0.11,-0.11,7,-6,4,1.04,7408,14,84,28,27,930,620.0,541,458,60,122.0,72,1,271,162,46,0,0,552,-23055,-4035,620,,,,,,,,,,,,
1117103,1560683316487,9,2.32,1.82,3.53,1.87,3.04,1.13,0.05,-0.03,7,-7,5,1.14,7425,13,84,28,27,939,612.0,547,459,60,121.0,73,1,271,162,45,0,0,566,30227,3472,612,,,,,,,,,,,,
1117123,1560683316507,12,2.32,1.8,3.57,1.89,3.0,1.22,-0.02,0.06,6,-8,5,1.22,7479,13,84,28,27,947,606.0,548,458,60,122.0,73,1,271,243,45,0,0,552,23619,23619,605,,,,,,,,,,,,
1117143,1560683316527,11,2.32,1.79,3.57,1.89,3.04,1.28,-0.03,0.06,5,-9,5,1.28,7643,13,84,28,28,960,604.0,553,455,60,120.0,73,1,276,229,45,0,0,535,208,-2934,604,45.69989,4.908782,62.09,195.8,3,1.515,0,0.0,1.38,4,0.62,18.619
1117163,1560683316547,9,2.33,1.8,3.53,1.88,3.05,1.26,-0.03,0.01,5,-8,6,1.27,7681,13,84,28,27,974,595.0,559,457,60,120.0,73,1,272,209,45,0,0,565,-1894,1760,595,,,,,,,,,,,,
1117183,1560683316567,11,2.31,1.8,3.53,1.88,3.05,1.3,-0.03,-0.01,5,-8,6,1.3,7665,13,84,28,27,984,592.0,566,455,60,121.0,73,1,272,193,45,0,0,564,10432,-3190,592,,,,,,,,,,,,
1117203,1560683316587,13,2.32,1.79,3.53,1.88,3.05,1.22,-0.03,0.02,6,-7,6,1.22,7687,13,84,28,27,991,586.0,560,459,60,120.0,89,1,272,176,53,0,0,552,243,-8186,586,,,,,,,,,,,,
