SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;FUEL P;OIL P;VOLTS;INJ;ADV;L/100K;
166 ;5:04,10 ;5779 ;19 ;85;21;78;0,827 ;32,0 ;36,5 ;35,8 ;37,3 ;4,77 ;4,58 ;12,1 ;4,16 ;37,7 ;33,7;
166 ;5:04,20 ;6091 ;21 ;85;21;79;0,841 ;33,0 ;37,0 ;37,6 ;37,5 ;4,83 ;4,87 ;12,1 ;4,33 ;38,0 ;37,3;
166 ;5:04,30 ;6208 ;21 ;85;21;77;0,909 ;33,6 ;37,5 ;39,8 ;38,8 ;4,77 ;4,99 ;12,2 ;4,21 ;38,3 ;36,0;
166 ;5:04,40 ;6355 ;22 ;85;21;78;0,965 ;35,1 ;38,9 ;38,8 ;40,1 ;4,77 ;5,06 ;12,2 ;4,19 ;39,5 ;35,0;
166 ;5:04,50 ;6555 ;15 ;85;21;74;0,959 ;36,6 ;40,9 ;40,2 ;41,8 ;4,82 ;5,32 ;12,1 ;3,92 ;39,8 ;33,1;
166 ;5:04,60 ;6581 ;10 ;85;21;62;0,914 ;37,1 ;41,7 ;43,2 ;42,2 ;4,88 ;5,28 ;12,2 ;2,57 ;36,7 ;22,3;
166 ;5:04,70 ;6646 ;10 ;85;21;56;0,862 ;36,8 ;41,9 ;43,7 ;42,7 ;4,85 ;5,39 ;12,1 ;2,33 ;35,3 ;19,2;
166 ;5:04,80 ;6725 ;10 ;85;21;52;0,836 ;36,6 ;41,6 ;44,1 ;42,2 ;4,79 ;5,50 ;12,1 ;2,30 ;34,2 ;19,5;
166 ;5:04,90 ;6833 ;10 ;85;21;50;0,814 ;33,4 ;41,4 ;45,0 ;42,6 ;4,89 ;5,63 ;12,3 ;2,29 ;33,9 ;21,4;
166 ;5:05,00 ;6651 ;10 ;85;21;48;0,808 ;32,5 ;41,6 ;43,7 ;41,7 ;4,88 ;5,58 ;12,2 ;2,31 ;32,9 ;21,1;
166 ;5:05,10 ;6734 ;10 ;85;21;47;0,802 ;33,4 ;40,1 ;44,5 ;41,3 ;4,90 ;5,63 ;12,1 ;2,30 ;32,8 ;21,8;
166 ;5:05,20 ;6730 ;11 ;85;21;47;0,794 ;33,3 ;39,1 ;44,3 ;40,4 ;4,81 ;5,61 ;12,2 ;2,30 ;32,8 ;21,3;
166 ;5:05,30 ;6599 ;14 ;85;21;50;0,794 ;33,0 ;38,1 ;44,4 ;40,3 ;4,91 ;5,50 ;12,2 ;2,31 ;33,3 ;21,2;
166 ;5:05,40 ;6562 ;14 ;85;21;54;0,801 ;32,4 ;38,1 ;42,4 ;40,5 ;4,89 ;5,41 ;12,2 ;2,29 ;34,4 ;21,1;
166 ;5:05,50 ;6427 ;12 ;85;21;53;0,814 ;32,1 ;37,5 ;41,3 ;40,2 ;4,84 ;5,27 ;12,2 ;2,30 ;33,7 ;21,3;
166 ;5:05,60 ;6245 ;11 ;85;21;52;0,847 ;31,9 ;37,7 ;39,7 ;39,7 ;4,90 ;5,14 ;12,2 ;2,31 ;32,9 ;21,0;
166 ;5:05,70 ;6145 ;10 ;85;21;51;0,872 ;29,6 ;36,8 ;40,4 ;38,7 ;4,88 ;5,20 ;12,2 ;2,32 ;32,3 ;21,9;
166 ;5:05,80 ;5702 ;9 ;85;21;52;0,857 ;23,6 ;34,2 ;37,4 ;36,7 ;4,85 ;4,93 ;12,5 ;2,51 ;31,8 ;27,9;
166 ;5:05,90 ;5237 ;10 ;85;21;57;0,813 ;21,2 ;32,3 ;32,6 ;33,9 ;4,89 ;4,34 ;12,5 ;2,79 ;32,8 ;31,7;
166 ;5:06,00 ;5168 ;19 ;85;21;69;0,777 ;24,0 ;30,9 ;31,5 ;32,6 ;4,92 ;4,15 ;12,3 ;3,34 ;36,3 ;32,4;
166 ;5:06,10 ;5495 ;22 ;85;21;81;0,787 ;24,9 ;31,2 ;35,7 ;32,7 ;4,79 ;4,31 ;12,1 ;4,08 ;38,9 ;40,2;
166 ;5:06,20 ;5542 ;24 ;85;21;86;0,820 ;24,7 ;30,7 ;35,3 ;35,3 ;4,79 ;4,50 ;12,1 ;4,29 ;40,1 ;45,5;
166 ;5:06,30 ;5954 ;24 ;85;21;87;0,895 ;23,9 ;31,1 ;34,7 ;31,9 ;4,89 ;4,62 ;12,5 ;4,79 ;39,3 ;53,3;
166 ;5:06,40 ;5744 ;24 ;85;21;86;1,018 ;23,7 ;30,7 ;35,3 ;37,1 ;4,80 ;4,57 ;12,1 ;4,49 ;39,5 ;51,7;
166 ;5:06,50 ;5963 ;24 ;85;22;85;1,118 ;23,2 ;30,8 ;35,2 ;37,5 ;4,86 ;4,74 ;12,2 ;4,65 ;38,8 ;54,9;
166 ;5:06,60 ;6262 ;24 ;85;22;83;1,159 ;23,6 ;31,0 ;38,9 ;39,4 ;4,86 ;4,96 ;12,3 ;4,41 ;40,2 ;54,7;
166 ;5:06,70 ;6618 ;18 ;85;22;78;1,140 ;25,8 ;30,6 ;41,3 ;41,5 ;4,90 ;5,26 ;12,2 ;4,10 ;41,3 ;48,8;
166 ;5:06,80 ;6349 ;10 ;85;22;66;1,049 ;27,6 ;30,9 ;38,9 ;40,7 ;4,77 ;5,21 ;12,1 ;3,09 ;36,7 ;36,4;
166 ;5:06,90 ;5400 ;9 ;85;22;61;0,920 ;30,3 ;30,4 ;34,7 ;33,7 ;4,85 ;4,53 ;12,2 ;2,62 ;34,0 ;21,6;
166 ;5:07,00 ;4636 ;10 ;85;22;64;0,812 ;32,4 ;29,1 ;31,4 ;28,2 ;4,87 ;3,74 ;12,3 ;2,88 ;30,0 ;18,8;
166 ;5:07,10 ;4839 ;10 ;85;21;67;0,770 ;33,2 ;27,7 ;32,5 ;28,2 ;4,88 ;3,81 ;12,3 ;3,12 ;33,6 ;20,6;
166 ;5:07,20 ;4866 ;9 ;85;21;68;0,775 ;31,2 ;28,9 ;31,1 ;28,8 ;4,87 ;3,91 ;12,3 ;3,19 ;34,3 ;23,1;
166 ;5:07,30 ;4775 ;10 ;85;21;68;0,794 ;28,6 ;30,2 ;29,4 ;30,6 ;4,84 ;3,87 ;12,3 ;3,14 ;33,1 ;24,9;
166 ;5:07,40 ;4680 ;10 ;85;21;69;0,796 ;27,3 ;30,6 ;28,2 ;30,6 ;4,86 ;3,78 ;12,3 ;3,12 ;32,0 ;24,3;
166 ;5:07,50 ;4666 ;9 ;85;21;69;0,796 ;27,7 ;30,9 ;28,1 ;30,8 ;4,83 ;3,73 ;12,1 ;3,11 ;31,8 ;24,4;
166 ;5:07,60 ;4701 ;8 ;85;21;67;0,786 ;27,4 ;31,4 ;27,7 ;31,0 ;4,86 ;3,76 ;12,3 ;3,06 ;31,8 ;23,7;
166 ;5:07,70 ;4672 ;7 ;85;21;65;0,767 ;27,4 ;31,6 ;27,3 ;31,3 ;4,84 ;3,68 ;12,1 ;2,94 ;30,8 ;22,4;
166 ;5:07,80 ;4641 ;7 ;85;21;63;0,767 ;27,1 ;31,5 ;27,4 ;31,2 ;4,83 ;3,70 ;12,3 ;2,83 ;29,7 ;22,5;
166 ;5:07,90 ;4591 ;7 ;85;21;62;0,773 ;26,8 ;31,1 ;26,8 ;30,7 ;4,88 ;3,67 ;12,2 ;2,76 ;28,8 ;21,3;
166 ;5:08,00 ;4563 ;7 ;85;21;61;0,777 ;26,7 ;30,9 ;26,7 ;30,8 ;4,88 ;3,66 ;12,2 ;2,71 ;28,2 ;21,2;
166 ;5:08,10 ;4511 ;7 ;85;21;60;0,779 ;26,8 ;31,2 ;26,6 ;30,6 ;4,90 ;3,68 ;12,1 ;2,68 ;27,2 ;20,9;
166 ;5:08,20 ;4559 ;7 ;85;21;60;0,783 ;26,2 ;31,0 ;26,3 ;30,5 ;4,88 ;3,66 ;12,1 ;2,70 ;27,9 ;21,5;
166 ;5:08,30 ;4457 ;7 ;85;21;59;0,785 ;26,3 ;30,8 ;26,4 ;30,5 ;4,85 ;3,62 ;12,3 ;2,63 ;26,2 ;20,5;
166 ;5:08,40 ;4445 ;7 ;85;21;60;0,784 ;26,0 ;30,7 ;26,1 ;30,2 ;4,83 ;3,60 ;12,2 ;2,64 ;26,4 ;20,7;
166 ;5:08,50 ;4487 ;7 ;85;21;59;0,786 ;26,1 ;30,4 ;26,1 ;29,9 ;4,83 ;3,66 ;12,2 ;2,65 ;26,6 ;21,4;
166 ;5:08,60 ;4346 ;7 ;85;21;59;0,790 ;26,2 ;30,2 ;26,7 ;29,8 ;4,92 ;3,55 ;12,1 ;2,58 ;24,8 ;20,0;
166 ;5:08,70 ;4382 ;7 ;85;21;60;0,796 ;26,5 ;29,7 ;26,5 ;29,4 ;4,84 ;3,52 ;12,3 ;2,62 ;25,6 ;19,6;
166 ;5:08,80 ;4438 ;7 ;85;21;59;0,800 ;26,4 ;29,9 ;26,3 ;29,4 ;4,85 ;3,64 ;12,3 ;2,63 ;26,0 ;20,5;
166 ;5:08,90 ;4424 ;7 ;85;21;59;0,807 ;26,5 ;29,4 ;27,0 ;29,4 ;4,88 ;3,66 ;12,3 ;2,62 ;25,8 ;20,6;
166 ;5:09,00 ;4365 ;7 ;85;21;59;0,822 ;26,4 ;29,3 ;26,5 ;29,0 ;4,80 ;3,55 ;12,1 ;2,59 ;25,0 ;19,6;
166 ;5:09,10 ;4386 ;7 ;85;21;59;0,841 ;26,5 ;28,9 ;26,6 ;28,8 ;4,86 ;3,55 ;12,2 ;2,60 ;25,3 ;19,4;
166 ;5:09,20 ;4465 ;7 ;85;21;59;0,841 ;27,0 ;28,8 ;26,9 ;28,7 ;4,89 ;3,61 ;12,3 ;2,64 ;26,3 ;20,0;
166 ;5:09,30 ;4415 ;7 ;85;21;59;0,836 ;27,1 ;28,6 ;27,2 ;28,7 ;4,86 ;3,62 ;12,3 ;2,61 ;25,7 ;19,7;
166 ;5:09,40 ;4410 ;7 ;85;21;59;0,847 ;27,0 ;28,6 ;27,0 ;28,3 ;4,91 ;3,51 ;12,2 ;2,61 ;25,6 ;19,8;
166 ;5:09,50 ;4420 ;7 ;85;21;59;0,862 ;26,8 ;28,2 ;27,0 ;28,5 ;4,87 ;3,56 ;12,3 ;2,62 ;25,8 ;19,7;
166 ;5:09,60 ;4432 ;7 ;85;21;59;0,867 ;26,7 ;27,9 ;27,2 ;28,1 ;4,78 ;3,57 ;12,1 ;2,62 ;25,9 ;19,4;
166 ;5:09,70 ;4451 ;7 ;85;21;59;0,875 ;27,1 ;28,1 ;27,2 ;28,3 ;4,85 ;3,56 ;12,1 ;2,63 ;26,2 ;19,5;
166 ;5:09,80 ;4382 ;7 ;85;21;59;0,890 ;27,1 ;28,2 ;27,3 ;28,4 ;4,88 ;3,55 ;12,3 ;2,60 ;25,3 ;19,4;
166 ;5:09,90 ;4367 ;7 ;86;21;59;0,895 ;26,8 ;28,0 ;26,8 ;28,5 ;4,79 ;3,55 ;12,2 ;2,59 ;25,1 ;19,6;
166 ;5:10,00 ;4408 ;7 ;86;21;60;0,884 ;26,1 ;29,0 ;26,4 ;28,6 ;4,87 ;3,57 ;12,2 ;2,63 ;25,9 ;19,5;
166 ;5:10,10 ;4394 ;7 ;86;21;60;0,874 ;26,1 ;29,0 ;26,5 ;28,9 ;4,85 ;3,55 ;12,3 ;2,62 ;25,7 ;20,2;
166 ;5:10,20 ;4333 ;7 ;86;21;60;0,876 ;26,1 ;29,1 ;25,9 ;29,0 ;4,91 ;3,51 ;12,1 ;2,60 ;24,9 ;20,0;
166 ;5:10,30 ;4330 ;7 ;86;22;59;0,878 ;25,5 ;29,2 ;25,7 ;29,0 ;4,86 ;3,54 ;12,3 ;2,58 ;24,6 ;20,0;
166 ;5:10,40 ;4333 ;7 ;86;22;59;0,870 ;25,6 ;29,3 ;26,1 ;29,0 ;4,82 ;3,52 ;12,1 ;2,58 ;24,6 ;20,6;
166 ;5:10,50 ;4365 ;7 ;86;22;60;0,857 ;25,5 ;29,2 ;25,6 ;29,0 ;4,90 ;3,48 ;12,3 ;2,61 ;25,3 ;20,4;
166 ;5:10,60 ;4393 ;7 ;86;22;59;0,851 ;25,7 ;29,3 ;25,8 ;29,0 ;4,90 ;3,58 ;12,1 ;2,60 ;25,4 ;20,3;
166 ;5:10,70 ;4329 ;7 ;86;22;60;0,852 ;25,6 ;29,1 ;25,7 ;28,8 ;4,87 ;3,56 ;12,3 ;2,60 ;24,9 ;19,9;
166 ;5:10,80 ;4365 ;7 ;86;22;60;0,849 ;25,2 ;28,9 ;25,5 ;28,6 ;4,88 ;3,46 ;12,2 ;2,61 ;25,3 ;20,3;
166 ;5:10,90 ;4308 ;7 ;86;22;60;0,840 ;25,4 ;28,7 ;25,5 ;28,7 ;4,83 ;3,47 ;12,0 ;2,59 ;24,6 ;19,6;
166 ;5:11,00 ;4309 ;7 ;86;22;60;0,831 ;25,0 ;29,1 ;25,2 ;28,7 ;4,88 ;3,45 ;12,3 ;2,59 ;24,6 ;20,2;
166 ;5:11,10 ;4258 ;7 ;86;22;60;0,824 ;25,0 ;28,9 ;25,3 ;28,5 ;4,89 ;3,44 ;12,3 ;2,56 ;23,9 ;19,6;
166 ;5:11,20 ;4273 ;7 ;86;22;60;0,816 ;25,2 ;28,8 ;25,3 ;28,6 ;4,87 ;3,46 ;12,1 ;2,56 ;23,8 ;19,9;
166 ;5:11,30 ;4201 ;7 ;86;22;60;0,810 ;25,5 ;28,8 ;25,3 ;28,4 ;4,82 ;3,51 ;12,1 ;2,54 ;23,2 ;19,8;
166 ;5:11,40 ;4213 ;7 ;86;22;60;0,807 ;24,9 ;28,3 ;25,2 ;28,2 ;4,85 ;3,43 ;12,2 ;2,54 ;23,3 ;19,3;
166 ;5:11,50 ;4259 ;7 ;86;22;60;0,806 ;25,2 ;28,6 ;25,3 ;28,1 ;4,88 ;3,43 ;12,3 ;2,56 ;23,9 ;19,7;
166 ;5:11,60 ;4246 ;7 ;86;22;60;0,806 ;25,0 ;28,3 ;25,1 ;28,0 ;4,86 ;3,42 ;12,3 ;2,56 ;23,8 ;19,6;
166 ;5:11,70 ;4206 ;7 ;86;22;60;0,803 ;25,4 ;28,4 ;25,6 ;28,0 ;4,88 ;3,46 ;12,3 ;2,54 ;23,2 ;19,2;
166 ;5:11,80 ;4257 ;7 ;86;22;60;0,797 ;25,3 ;28,2 ;25,4 ;27,8 ;4,87 ;3,43 ;12,2 ;2,56 ;23,9 ;19,7;
166 ;5:11,90 ;4269 ;7 ;86;22;60;0,795 ;25,1 ;28,0 ;25,5 ;27,6 ;4,92 ;3,44 ;12,2 ;2,57 ;24,3 ;19,6;
166 ;5:12,00 ;4202 ;7 ;86;22;60;0,799 ;25,5 ;28,0 ;25,4 ;27,7 ;4,88 ;3,40 ;12,2 ;2,54 ;22,8 ;19,0;
166 ;5:12,10 ;4197 ;7 ;86;22;60;0,803 ;25,3 ;27,9 ;25,5 ;27,7 ;4,90 ;3,46 ;12,2 ;2,54 ;23,1 ;19,6;
166 ;5:12,20 ;4269 ;7 ;86;22;59;0,806 ;25,7 ;27,7 ;25,6 ;27,6 ;4,80 ;3,48 ;12,0 ;2,54 ;23,8 ;19,4;
166 ;5:12,30 ;4232 ;7 ;86;22;60;0,804 ;25,6 ;27,9 ;26,0 ;27,6 ;4,86 ;3,45 ;12,2 ;2,55 ;23,6 ;19,1;
166 ;5:12,40 ;4187 ;7 ;86;22;59;0,801 ;25,6 ;27,6 ;25,8 ;27,5 ;4,82 ;3,39 ;12,0 ;2,50 ;22,8 ;18,4;
166 ;5:12,50 ;4222 ;7 ;86;22;59;0,804 ;25,4 ;27,7 ;25,8 ;27,4 ;4,90 ;3,44 ;12,2 ;2,52 ;23,2 ;19,2;
166 ;5:12,60 ;4208 ;7 ;86;22;60;0,807 ;25,8 ;27,4 ;26,1 ;27,4 ;4,86 ;3,48 ;12,3 ;2,54 ;23,3 ;18,9;
166 ;5:12,70 ;4234 ;7 ;86;22;60;0,810 ;26,0 ;27,7 ;26,0 ;27,6 ;4,85 ;3,46 ;12,3 ;2,55 ;23,6 ;19,4;
166 ;5:12,80 ;4271 ;7 ;86;22;60;0,812 ;25,9 ;27,6 ;26,1 ;27,4 ;4,91 ;3,43 ;12,2 ;2,57 ;24,3 ;19,3;
166 ;5:12,90 ;4277 ;8 ;86;22;60;0,814 ;25,8 ;27,6 ;26,2 ;27,5 ;4,90 ;3,47 ;12,1 ;2,57 ;24,2 ;19,3;
166 ;5:13,00 ;4256 ;8 ;86;22;61;0,816 ;26,0 ;27,6 ;26,1 ;27,7 ;4,82 ;3,50 ;12,1 ;2,59 ;24,2 ;19,1;
166 ;5:13,10 ;4293 ;8 ;86;22;61;0,820 ;25,9 ;27,8 ;26,3 ;27,6 ;4,90 ;3,50 ;12,3 ;2,60 ;24,7 ;19,5;
166 ;5:13,20 ;4265 ;8 ;86;22;62;0,823 ;25,9 ;27,8 ;26,3 ;27,6 ;4,88 ;3,46 ;12,2 ;2,63 ;24,5 ;19,3;
166 ;5:13,30 ;4297 ;8 ;86;22;61;0,825 ;26,2 ;27,7 ;26,4 ;27,7 ;4,83 ;3,46 ;12,1 ;2,60 ;24,7 ;19,2;
166 ;5:13,40 ;4307 ;7 ;86;22;61;0,832 ;26,5 ;27,6 ;26,5 ;27,7 ;4,84 ;3,47 ;12,3 ;2,61 ;24,9 ;19,7;
166 ;5:13,50 ;4332 ;8 ;86;22;62;0,843 ;26,6 ;27,7 ;26,7 ;27,7 ;4,93 ;3,51 ;12,2 ;2,66 ;25,4 ;19,8;
166 ;5:13,60 ;4302 ;7 ;86;22;61;0,847 ;26,5 ;27,7 ;26,8 ;27,8 ;4,81 ;3,52 ;12,2 ;2,61 ;24,8 ;19,0;
166 ;5:13,70 ;4367 ;7 ;86;22;62;0,850 ;26,6 ;27,8 ;26,8 ;27,9 ;4,88 ;3,60 ;12,3 ;2,68 ;25,9 ;19,8;
166 ;5:13,80 ;4352 ;8 ;86;22;61;0,851 ;26,8 ;27,9 ;27,0 ;27,8 ;4,80 ;3,50 ;12,0 ;2,63 ;25,5 ;19,7;
166 ;5:13,90 ;4321 ;8 ;86;22;62;0,857 ;26,9 ;28,0 ;26,9 ;28,0 ;4,87 ;3,51 ;12,2 ;2,65 ;25,3 ;19,4;
166 ;5:14,00 ;4322 ;7 ;86;22;61;0,857 ;26,8 ;28,2 ;27,0 ;28,1 ;4,84 ;3,57 ;12,2 ;2,61 ;25,1 ;19,8;
166 ;5:14,10 ;4423 ;8 ;86;22;62;0,854 ;26,5 ;28,3 ;26,9 ;28,2 ;4,85 ;3,55 ;12,2 ;2,71 ;26,7 ;20,2;
166 ;5:14,20 ;4314 ;7 ;86;22;61;0,852 ;26,8 ;28,2 ;27,0 ;28,4 ;4,86 ;3,51 ;12,3 ;2,61 ;25,0 ;19,4;
166 ;5:14,30 ;4430 ;7 ;86;22;61;0,854 ;27,2 ;28,3 ;27,1 ;28,4 ;4,83 ;3,62 ;12,1 ;2,65 ;26,5 ;20,1;
166 ;5:14,40 ;4424 ;7 ;86;22;60;0,851 ;26,7 ;28,4 ;27,3 ;28,4 ;4,90 ;3,65 ;12,1 ;2,63 ;26,1 ;20,2;
166 ;5:14,50 ;4437 ;7 ;86;22;61;0,842 ;27,0 ;28,9 ;27,1 ;28,5 ;4,91 ;3,58 ;12,3 ;2,66 ;26,6 ;19,5;
166 ;5:14,60 ;4439 ;7 ;86;22;60;0,834 ;27,1 ;28,5 ;27,2 ;28,5 ;4,80 ;3,66 ;12,2 ;2,64 ;26,3 ;20,2;
166 ;5:14,70 ;4468 ;7 ;86;22;60;0,827 ;26,9 ;28,8 ;27,1 ;28,5 ;4,83 ;3,65 ;12,0 ;2,65 ;26,7 ;20,0;
166 ;5:14,80 ;4396 ;7 ;86;22;60;0,820 ;27,4 ;28,8 ;27,4 ;28,7 ;4,86 ;3,57 ;12,2 ;2,62 ;25,7 ;19,2;
166 ;5:14,90 ;4492 ;7 ;86;22;60;0,814 ;27,2 ;28,8 ;27,4 ;28,4 ;4,88 ;3,59 ;12,3 ;2,66 ;27,0 ;19,7;
166 ;5:15,00 ;4445 ;7 ;86;22;59;0,812 ;27,2 ;28,3 ;27,5 ;28,3 ;4,89 ;3,61 ;12,3 ;2,63 ;26,1 ;19,4;
166 ;5:15,10 ;4428 ;7 ;86;22;59;0,813 ;27,5 ;28,6 ;27,6 ;28,3 ;4,90 ;3,58 ;12,0 ;2,62 ;25,9 ;18,9;
166 ;5:15,20 ;4432 ;7 ;86;22;59;0,813 ;27,3 ;28,0 ;27,6 ;28,1 ;4,91 ;3,58 ;12,1 ;2,62 ;25,9 ;19,3;
166 ;5:15,30 ;4406 ;7 ;86;22;59;0,810 ;27,7 ;28,3 ;27,7 ;28,3 ;4,86 ;3,62 ;12,3 ;2,61 ;25,6 ;19,5;
166 ;5:15,40 ;4360 ;7 ;86;22;59;0,809 ;27,7 ;28,0 ;28,1 ;28,2 ;4,85 ;3,58 ;12,3 ;2,59 ;25,0 ;19,2;
166 ;5:15,50 ;4443 ;7 ;86;22;59;0,813 ;27,8 ;27,9 ;27,9 ;27,8 ;4,87 ;3,67 ;12,3 ;2,63 ;26,1 ;19,2;
166 ;5:15,60 ;4389 ;7 ;86;22;59;0,819 ;27,7 ;27,6 ;28,2 ;27,8 ;4,82 ;3,69 ;12,2 ;2,60 ;25,3 ;19,3;
166 ;5:15,70 ;4394 ;7 ;86;22;59;0,819 ;28,1 ;27,7 ;28,1 ;27,8 ;4,87 ;3,60 ;12,1 ;2,60 ;25,7 ;18,8;
166 ;5:15,80 ;4423 ;7 ;86;22;59;0,817 ;27,7 ;27,6 ;28,1 ;28,0 ;4,86 ;3,70 ;12,2 ;2,63 ;26,1 ;19,3;
166 ;5:15,90 ;4448 ;7 ;86;22;59;0,814 ;27,9 ;27,8 ;27,9 ;27,8 ;4,83 ;3,66 ;12,3 ;2,63 ;26,1 ;19,3;
166 ;5:16,00 ;4409 ;7 ;86;22;59;0,811 ;27,7 ;27,5 ;28,2 ;28,1 ;4,88 ;3,62 ;12,3 ;2,61 ;25,6 ;19,4;
166 ;5:16,10 ;4493 ;7 ;86;22;59;0,810 ;28,2 ;27,7 ;28,0 ;27,7 ;4,91 ;3,62 ;12,1 ;2,65 ;26,7 ;19,2;
166 ;5:16,20 ;4442 ;7 ;86;22;59;0,812 ;27,9 ;27,5 ;28,1 ;27,9 ;4,82 ;3,62 ;12,1 ;2,63 ;26,0 ;19,2;
166 ;5:16,30 ;4477 ;7 ;86;22;59;0,812 ;28,1 ;27,6 ;28,1 ;27,7 ;4,89 ;3,60 ;12,2 ;2,64 ;26,5 ;19,1;
166 ;5:16,40 ;4444 ;7 ;86;22;59;0,814 ;27,9 ;27,4 ;28,2 ;27,7 ;4,87 ;3,57 ;12,2 ;2,63 ;26,1 ;19,0;
166 ;5:16,50 ;4436 ;7 ;86;22;59;0,811 ;28,2 ;27,9 ;28,0 ;27,6 ;4,90 ;3,59 ;12,3 ;2,63 ;26,0 ;18,8;
166 ;5:16,60 ;4486 ;7 ;86;22;59;0,809 ;28,3 ;27,4 ;28,1 ;27,7 ;4,82 ;3,66 ;12,0 ;2,64 ;26,6 ;19,3;
166 ;5:16,70 ;4466 ;8 ;86;22;60;0,808 ;28,3 ;28,1 ;28,1 ;27,6 ;4,86 ;3,62 ;12,0 ;2,65 ;26,7 ;18,7;
166 ;5:16,80 ;4522 ;16 ;86;22;64;0,812 ;28,4 ;27,5 ;28,2 ;27,9 ;4,93 ;3,64 ;12,1 ;4,53 ;28,5 ;20,3;
166 ;5:16,90 ;4638 ;26 ;86;22;83;0,810 ;28,6 ;28,6 ;28,9 ;28,6 ;4,85 ;3,73 ;12,2 ;6,05 ;35,2 ;43,5;
166 ;5:17,00 ;4882 ;28 ;86;22;92;0,806 ;29,2 ;29,3 ;30,3 ;30,6 ;4,90 ;3,88 ;12,2 ;6,31 ;41,1 ;49,4;
166 ;5:17,10 ;5045 ;29 ;86;22;93;0,794 ;30,6 ;30,7 ;31,7 ;32,0 ;4,87 ;3,97 ;12,2 ;6,21 ;42,7 ;47,5;
166 ;5:17,20 ;5218 ;17 ;86;23;89;0,785 ;31,5 ;32,1 ;34,0 ;33,5 ;4,84 ;4,22 ;12,1 ;6,03 ;41,9 ;48,3;
166 ;5:17,30 ;5193 ;12 ;86;23;82;0,774 ;31,4 ;33,5 ;31,8 ;33,6 ;4,79 ;4,19 ;12,0 ;5,64 ;39,9 ;41,9;
166 ;5:17,40 ;5102 ;12 ;86;23;77;0,750 ;31,7 ;34,5 ;31,9 ;34,1 ;4,91 ;4,23 ;12,2 ;5,14 ;38,6 ;38,8;
166 ;5:17,50 ;4947 ;11 ;86;23;74;0,724 ;31,1 ;34,2 ;31,0 ;34,0 ;4,90 ;4,16 ;12,3 ;4,57 ;37,0 ;34,5;
166 ;5:17,60 ;4969 ;11 ;86;23;73;0,735 ;31,0 ;34,2 ;30,7 ;33,8 ;4,79 ;4,12 ;12,1 ;4,36 ;37,0 ;33,3;
166 ;5:17,70 ;5240 ;11 ;86;23;72;0,774 ;30,4 ;34,1 ;30,4 ;33,8 ;4,77 ;4,20 ;12,2 ;3,49 ;37,1 ;26,7;
166 ;5:17,80 ;5476 ;11 ;86;23;70;0,802 ;30,4 ;33,8 ;30,2 ;33,6 ;4,91 ;4,50 ;12,2 ;3,46 ;36,3 ;28,6;
166 ;5:17,90 ;5063 ;11 ;86;23;69;0,793 ;30,6 ;34,1 ;33,0 ;33,8 ;4,94 ;4,23 ;12,3 ;3,29 ;36,4 ;25,8;
166 ;5:18,00 ;4914 ;13 ;86;23;71;0,772 ;30,5 ;33,7 ;30,1 ;33,9 ;4,86 ;4,00 ;12,2 ;3,31 ;35,7 ;24,0;
166 ;5:18,10 ;5617 ;16 ;86;22;75;0,757 ;30,1 ;33,6 ;30,1 ;33,3 ;4,81 ;4,51 ;12,2 ;3,91 ;37,2 ;32,8;
166 ;5:18,20 ;5355 ;15 ;86;22;76;0,759 ;31,1 ;34,3 ;34,1 ;34,8 ;4,91 ;4,48 ;12,2 ;3,83 ;37,9 ;30,9;
166 ;5:18,30 ;5346 ;13 ;86;22;76;0,744 ;31,3 ;34,6 ;32,0 ;34,5 ;4,87 ;4,31 ;12,2 ;3,83 ;37,9 ;29,7;
166 ;5:18,40 ;5361 ;13 ;86;22;75;0,730 ;31,8 ;35,2 ;33,1 ;34,6 ;4,83 ;4,48 ;12,2 ;3,77 ;37,6 ;29,6;
166 ;5:18,50 ;5340 ;12 ;86;22;74;0,722 ;32,7 ;34,4 ;33,4 ;34,5 ;4,77 ;4,30 ;12,0 ;3,70 ;37,4 ;27,6;
166 ;5:18,60 ;5422 ;11 ;86;22;72;0,718 ;33,1 ;34,0 ;33,5 ;34,2 ;4,77 ;4,37 ;12,1 ;3,60 ;36,9 ;26,3;
166 ;5:18,70 ;5341 ;11 ;86;22;70;0,717 ;35,0 ;33,8 ;34,8 ;34,3 ;4,75 ;4,37 ;12,1 ;3,44 ;36,4 ;24,3;
166 ;5:18,80 ;5146 ;11 ;86;22;70;0,725 ;35,0 ;33,0 ;34,8 ;33,1 ;4,92 ;4,26 ;12,3 ;3,38 ;36,6 ;23,2;
166 ;5:18,90 ;5250 ;11 ;86;22;69;0,730 ;35,2 ;33,0 ;35,0 ;32,5 ;4,85 ;4,26 ;12,2 ;3,35 ;36,3 ;23,0;
166 ;5:19,00 ;5387 ;11 ;86;22;68;0,746 ;35,2 ;32,1 ;34,9 ;32,2 ;4,91 ;4,40 ;12,2 ;3,33 ;36,0 ;23,3;
166 ;5:19,10 ;5730 ;13 ;85;22;68;0,763 ;34,6 ;32,2 ;34,8 ;32,0 ;4,87 ;4,60 ;12,2 ;3,39 ;35,8 ;25,0;
