SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;INJ;ADV;
1510 ;2:51,25 ;2317 ;11 ;85;85;0,847 ;2,68 ;0,0 ;
1510 ;2:51,26 ;2257 ;11 ;85;84;0,860 ;2,64 ;0,0 ;
1510 ;2:51,27 ;2208 ;10 ;85;83;0,865 ;2,60 ;0,0 ;
1510 ;2:51,28 ;2208 ;10 ;85;83;0,884 ;2,60 ;0,0 ;
1510 ;2:51,29 ;2208 ;10 ;85;84;0,896 ;2,63 ;0,0 ;
1510 ;2:51,30 ;2258 ;10 ;85;84;0,901 ;2,64 ;0,0 ;
1510 ;2:51,31 ;2282 ;10 ;85;83;0,912 ;2,61 ;0,0 ;
1510 ;2:51,32 ;2234 ;10 ;85;83;0,929 ;2,60 ;0,0 ;
1510 ;2:51,33 ;2234 ;10 ;85;83;0,935 ;2,60 ;0,0 ;
1510 ;2:51,34 ;2196 ;10 ;85;83;0,987 ;2,59 ;-0,7 ;
1510 ;2:51,35 ;2133 ;10 ;85;82;1,066 ;2,52 ;-0,7 ;
1510 ;2:51,36 ;2133 ;10 ;85;83;1,093 ;2,58 ;-0,7 ;
1510 ;2:51,37 ;2112 ;10 ;85;83;1,146 ;2,58 ;-0,7 ;
1510 ;2:51,38 ;2173 ;10 ;85;82;1,209 ;2,53 ;-0,7 ;
1510 ;2:51,39 ;2202 ;10 ;85;82;1,250 ;2,54 ;-0,7 ;
1510 ;2:51,40 ;2202 ;11 ;85;83;1,270 ;2,60 ;-0,7 ;
1510 ;2:51,41 ;2235 ;12 ;85;83;1,312 ;2,60 ;-0,7 ;
1510 ;2:51,42 ;2201 ;14 ;85;82;1,375 ;2,54 ;-0,7 ;
1510 ;2:51,43 ;2124 ;15 ;85;83;1,416 ;2,58 ;14,8 ;
1510 ;2:51,44 ;2124 ;16 ;85;83;1,436 ;2,58 ;14,8 ;
1510 ;2:51,45 ;2040 ;18 ;85;83;1,498 ;2,56 ;13,7 ;
1510 ;2:51,46 ;2003 ;19 ;85;84;1,498 ;2,60 ;14,0 ;
1510 ;2:51,47 ;2003 ;21 ;85;85;1,498 ;2,64 ;14,8 ;
1510 ;2:51,48 ;2059 ;22 ;85;85;1,498 ;2,65 ;15,4 ;
1510 ;2:51,49 ;2073 ;23 ;85;86;1,498 ;2,69 ;16,2 ;
1510 ;2:51,50 ;2073 ;24 ;85;87;1,498 ;2,73 ;16,9 ;
1510 ;2:51,51 ;2128 ;25 ;85;87;1,498 ;2,74 ;17,3 ;
1510 ;2:51,52 ;2221 ;25 ;85;87;1,498 ;2,74 ;18,0 ;
1510 ;2:51,53 ;2170 ;26 ;85;88;1,498 ;2,77 ;18,4 ;
1510 ;2:51,54 ;2170 ;26 ;85;89;1,498 ;2,81 ;18,7 ;
1510 ;2:51,55 ;2207 ;26 ;85;89;1,498 ;2,81 ;18,9 ;
1510 ;2:51,56 ;2269 ;27 ;85;89;1,498 ;2,81 ;19,1 ;
1510 ;2:51,57 ;2311 ;27 ;85;89;1,498 ;2,81 ;19,2 ;
1510 ;2:51,58 ;2311 ;27 ;85;89;1,498 ;2,81 ;19,2 ;
1510 ;2:51,59 ;2459 ;26 ;85;89;1,498 ;2,82 ;19,8 ;
1510 ;2:51,60 ;2501 ;27 ;85;89;1,498 ;2,82 ;20,0 ;
1510 ;2:51,61 ;2478 ;27 ;85;88;1,498 ;2,79 ;19,8 ;
1510 ;2:51,62 ;2508 ;27 ;85;88;1,498 ;2,79 ;20,0 ;
1510 ;2:51,63 ;2462 ;27 ;85;89;1,498 ;2,82 ;20,0 ;
1510 ;2:51,64 ;2462 ;27 ;85;89;1,498 ;2,82 ;19,8 ;
1510 ;2:51,65 ;2453 ;27 ;85;89;1,498 ;2,82 ;19,8 ;
1510 ;2:51,66 ;2462 ;27 ;85;88;1,498 ;2,79 ;19,7 ;
1510 ;2:51,67 ;2454 ;27 ;85;88;1,498 ;2,79 ;19,7 ;
1510 ;2:51,68 ;2521 ;27 ;85;88;1,498 ;2,80 ;20,0 ;
1510 ;2:51,69 ;2521 ;27 ;85;89;1,498 ;2,83 ;20,0 ;
1510 ;2:51,70 ;2548 ;27 ;85;89;1,498 ;2,83 ;20,1 ;
1510 ;2:51,71 ;2539 ;27 ;85;89;1,498 ;2,83 ;20,1 ;
1510 ;2:51,72 ;2539 ;27 ;85;88;1,498 ;2,80 ;20,1 ;
1510 ;2:51,73 ;2549 ;27 ;85;88;1,498 ;2,80 ;20,1 ;
1510 ;2:51,74 ;2567 ;27 ;85;88;1,492 ;2,82 ;20,2 ;
1510 ;2:51,75 ;2584 ;27 ;85;88;1,479 ;2,83 ;20,3 ;
1510 ;2:51,76 ;2584 ;27 ;85;89;1,473 ;2,86 ;20,3 ;
1510 ;2:51,77 ;2571 ;27 ;85;89;1,454 ;2,85 ;20,2 ;
1510 ;2:51,78 ;2561 ;27 ;85;88;1,441 ;2,81 ;20,2 ;
1510 ;2:51,79 ;2575 ;27 ;85;88;1,428 ;2,82 ;20,3 ;
1510 ;2:51,80 ;2577 ;27 ;85;88;1,422 ;2,82 ;20,3 ;
1510 ;2:51,81 ;2644 ;27 ;85;88;1,403 ;2,85 ;20,5 ;
1510 ;2:51,82 ;2670 ;27 ;85;88;1,392 ;2,87 ;20,6 ;
1510 ;2:51,83 ;2682 ;27 ;85;88;1,387 ;2,87 ;20,7 ;
1510 ;2:51,84 ;2707 ;27 ;85;88;1,371 ;2,87 ;20,7 ;
1510 ;2:51,85 ;2707 ;27 ;85;87;1,361 ;2,85 ;20,8 ;
1510 ;2:51,86 ;2664 ;27 ;85;87;1,351 ;2,82 ;20,6 ;
1510 ;2:51,87 ;2649 ;27 ;85;87;1,352 ;2,81 ;20,5 ;
1510 ;2:51,88 ;2653 ;27 ;85;87;1,355 ;2,82 ;20,6 ;
1510 ;2:51,89 ;2624 ;27 ;85;87;1,358 ;2,81 ;20,4 ;
1510 ;2:51,90 ;2601 ;27 ;85;86;1,364 ;2,77 ;20,4 ;
1510 ;2:51,91 ;2581 ;27 ;85;87;1,370 ;2,79 ;20,3 ;
1510 ;2:51,92 ;2581 ;27 ;85;87;1,390 ;2,79 ;20,3 ;
1510 ;2:51,93 ;2563 ;27 ;85;88;1,402 ;2,81 ;20,2 ;
1510 ;2:51,94 ;2543 ;27 ;85;87;1,408 ;2,77 ;20,1 ;
1510 ;2:51,95 ;2543 ;27 ;85;87;1,420 ;2,77 ;20,1 ;
1510 ;2:51,96 ;2544 ;27 ;85;87;1,435 ;2,77 ;20,1 ;
1510 ;2:51,97 ;2567 ;27 ;85;87;1,445 ;2,79 ;20,2 ;
1510 ;2:51,98 ;2593 ;27 ;85;88;1,450 ;2,83 ;20,3 ;
1510 ;2:51,99 ;2593 ;27 ;85;88;1,466 ;2,83 ;20,3 ;
1510 ;2:52,00 ;2608 ;27 ;85;88;1,477 ;2,84 ;20,4 ;
1510 ;2:52,01 ;2643 ;27 ;85;88;1,482 ;2,85 ;20,5 ;
1510 ;2:52,02 ;2652 ;27 ;85;88;1,497 ;2,86 ;20,6 ;
1510 ;2:52,03 ;2663 ;27 ;85;87;1,498 ;2,82 ;20,6 ;
1510 ;2:52,04 ;2655 ;27 ;85;87;1,498 ;2,82 ;20,6 ;
1510 ;2:52,05 ;2640 ;27 ;85;87;1,498 ;2,81 ;20,5 ;
1510 ;2:52,06 ;2628 ;27 ;85;87;1,498 ;2,81 ;20,5 ;
1510 ;2:52,07 ;2610 ;27 ;85;87;1,498 ;2,80 ;20,5 ;
1510 ;2:52,08 ;2610 ;27 ;85;87;1,498 ;2,80 ;20,4 ;
1510 ;2:52,09 ;2618 ;27 ;85;87;1,498 ;2,81 ;20,4 ;
1510 ;2:52,10 ;2605 ;27 ;85;87;1,498 ;2,80 ;20,4 ;
1510 ;2:52,11 ;2634 ;27 ;85;87;1,498 ;2,81 ;20,5 ;
1510 ;2:52,12 ;2665 ;27 ;85;87;1,498 ;2,82 ;20,6 ;
1510 ;2:52,13 ;2664 ;27 ;85;87;1,498 ;2,82 ;20,6 ;
1510 ;2:52,14 ;2667 ;27 ;85;87;1,498 ;2,83 ;20,6 ;
1510 ;2:52,15 ;2658 ;27 ;85;87;1,498 ;2,82 ;20,6 ;
1510 ;2:52,16 ;2658 ;27 ;85;87;1,498 ;2,82 ;20,6 ;
1510 ;2:52,17 ;2648 ;27 ;85;87;1,498 ;2,81 ;20,5 ;
1510 ;2:52,18 ;2666 ;27 ;85;87;1,498 ;2,82 ;20,6 ;
1510 ;2:52,19 ;2673 ;27 ;85;87;1,498 ;2,83 ;20,6 ;
1510 ;2:52,20 ;2655 ;27 ;85;86;1,498 ;2,79 ;20,6 ;
1510 ;2:52,21 ;2651 ;27 ;85;86;1,498 ;2,79 ;20,6 ;
1510 ;2:52,22 ;2644 ;27 ;85;86;1,498 ;2,78 ;20,5 ;
1510 ;2:52,23 ;2656 ;27 ;85;87;1,498 ;2,82 ;20,6 ;
1510 ;2:52,24 ;2687 ;27 ;85;87;1,498 ;2,82 ;20,6 ;
1510 ;2:52,25 ;2687 ;27 ;85;87;1,498 ;2,84 ;20,7 ;
1510 ;2:52,26 ;2691 ;26 ;85;87;1,498 ;2,84 ;20,7 ;
1510 ;2:52,27 ;2661 ;26 ;85;86;1,498 ;2,79 ;20,6 ;
1510 ;2:52,28 ;2620 ;26 ;85;86;1,498 ;2,77 ;20,4 ;
1510 ;2:52,29 ;2585 ;26 ;85;86;1,498 ;2,76 ;20,3 ;
1510 ;2:52,30 ;2554 ;27 ;85;86;1,498 ;2,76 ;20,2 ;
1510 ;2:52,31 ;2552 ;27 ;85;87;1,498 ;2,78 ;20,2 ;
1510 ;2:52,32 ;2552 ;27 ;85;87;1,498 ;2,78 ;20,2 ;
1510 ;2:52,33 ;2561 ;27 ;85;87;1,498 ;2,78 ;20,2 ;
1510 ;2:52,34 ;2551 ;26 ;85;87;1,498 ;2,78 ;20,2 ;
1510 ;2:52,35 ;2569 ;26 ;85;87;1,498 ;2,79 ;20,2 ;
1510 ;2:52,36 ;2591 ;26 ;85;87;1,498 ;2,79 ;20,3 ;
1510 ;2:52,37 ;2606 ;26 ;85;87;1,498 ;2,80 ;20,4 ;
1510 ;2:52,38 ;2643 ;26 ;85;87;1,498 ;2,81 ;20,5 ;
1510 ;2:52,39 ;2627 ;26 ;85;87;1,498 ;2,81 ;20,5 ;
1510 ;2:52,40 ;2627 ;26 ;85;87;1,498 ;2,81 ;20,5 ;
1510 ;2:52,41 ;2613 ;26 ;85;87;1,498 ;2,80 ;20,4 ;
1510 ;2:52,42 ;2585 ;26 ;85;87;1,498 ;2,79 ;20,3 ;
1510 ;2:52,43 ;2563 ;26 ;85;87;1,498 ;2,78 ;20,2 ;
1510 ;2:52,44 ;2582 ;26 ;85;87;1,498 ;2,79 ;20,3 ;
1510 ;2:52,45 ;2621 ;26 ;85;87;1,498 ;2,81 ;20,4 ;
1510 ;2:52,46 ;2643 ;26 ;85;87;1,498 ;2,81 ;20,5 ;
1510 ;2:52,47 ;2621 ;26 ;85;87;1,498 ;2,81 ;20,5 ;
1510 ;2:52,48 ;2621 ;26 ;85;87;1,498 ;2,81 ;20,4 ;
1510 ;2:52,49 ;2621 ;26 ;85;87;1,498 ;2,81 ;20,4 ;
1510 ;2:52,50 ;2624 ;26 ;85;87;1,498 ;2,81 ;20,4 ;
1510 ;2:52,51 ;2621 ;26 ;85;87;1,498 ;2,81 ;20,4 ;
1510 ;2:52,52 ;2649 ;26 ;85;86;1,498 ;2,78 ;20,5 ;
1510 ;2:52,53 ;2693 ;26 ;85;86;1,498 ;2,80 ;20,7 ;
1510 ;2:52,54 ;2734 ;26 ;85;86;1,498 ;2,81 ;20,9 ;
1510 ;2:52,55 ;2730 ;26 ;85;86;1,498 ;2,81 ;20,9 ;
1510 ;2:52,56 ;2745 ;26 ;85;86;1,498 ;2,81 ;20,9 ;
1510 ;2:52,57 ;2745 ;26 ;85;86;1,498 ;2,81 ;20,9 ;
1510 ;2:52,58 ;2757 ;26 ;85;86;1,498 ;2,82 ;21,0 ;
1510 ;2:52,59 ;2732 ;26 ;85;85;1,498 ;2,77 ;20,9 ;
1510 ;2:52,60 ;2704 ;26 ;85;85;1,498 ;2,77 ;20,8 ;
1510 ;2:52,61 ;2697 ;25 ;85;85;1,498 ;2,76 ;20,7 ;
1510 ;2:52,62 ;2700 ;25 ;85;85;1,498 ;2,77 ;20,8 ;
1510 ;2:52,63 ;2690 ;25 ;85;85;1,498 ;2,76 ;20,7 ;
1510 ;2:52,64 ;2707 ;25 ;85;85;1,498 ;2,77 ;20,8 ;
1510 ;2:52,65 ;2717 ;25 ;85;85;1,498 ;2,77 ;20,8 ;
1510 ;2:52,66 ;2698 ;25 ;85;85;1,498 ;2,77 ;20,8 ;
1510 ;2:52,67 ;2698 ;25 ;85;85;1,498 ;2,76 ;20,7 ;
1510 ;2:52,68 ;2736 ;25 ;85;85;1,498 ;2,77 ;20,9 ;
1510 ;2:52,69 ;2745 ;25 ;85;85;1,498 ;2,77 ;20,9 ;
1510 ;2:52,70 ;2744 ;25 ;85;85;1,498 ;2,77 ;20,9 ;
1510 ;2:52,71 ;2752 ;25 ;85;84;1,498 ;2,75 ;21,0 ;
1510 ;2:52,72 ;2734 ;25 ;85;84;1,498 ;2,74 ;20,9 ;
1510 ;2:52,73 ;2721 ;25 ;85;84;1,498 ;2,74 ;20,8 ;
1510 ;2:52,74 ;2699 ;25 ;85;83;1,498 ;2,69 ;20,7 ;
1510 ;2:52,75 ;2693 ;25 ;85;84;1,498 ;2,73 ;20,7 ;
1510 ;2:52,76 ;2704 ;25 ;85;84;1,498 ;2,74 ;20,8 ;
1510 ;2:52,77 ;2716 ;25 ;85;84;1,498 ;2,74 ;20,8 ;
1510 ;2:52,78 ;2716 ;25 ;85;84;1,498 ;2,74 ;20,8 ;
1510 ;2:52,79 ;2736 ;25 ;85;84;1,498 ;2,74 ;20,9 ;
1510 ;2:52,80 ;2767 ;25 ;85;84;1,498 ;2,75 ;21,0 ;
1510 ;2:52,81 ;2790 ;25 ;85;84;1,498 ;2,75 ;21,1 ;
1510 ;2:52,82 ;2775 ;25 ;85;83;1,498 ;2,71 ;21,1 ;
1510 ;2:52,83 ;2757 ;25 ;85;83;1,498 ;2,71 ;21,0 ;
1510 ;2:52,84 ;2738 ;25 ;85;83;1,498 ;2,70 ;20,9 ;
1510 ;2:52,85 ;2719 ;25 ;85;83;1,498 ;2,70 ;20,8 ;
1510 ;2:52,86 ;2730 ;25 ;85;83;1,498 ;2,70 ;20,9 ;
1510 ;2:52,87 ;2747 ;25 ;85;83;1,498 ;2,70 ;20,9 ;
1510 ;2:52,88 ;2749 ;25 ;85;83;1,498 ;2,70 ;20,9 ;
1510 ;2:52,89 ;2748 ;25 ;85;83;1,498 ;2,70 ;20,9 ;
1510 ;2:52,90 ;2748 ;24 ;85;83;1,498 ;2,70 ;20,9 ;
1510 ;2:52,91 ;2718 ;24 ;85;83;1,498 ;2,70 ;20,8 ;
1510 ;2:52,92 ;2690 ;24 ;85;83;1,498 ;2,69 ;20,7 ;
1510 ;2:52,93 ;2681 ;24 ;85;83;1,498 ;2,69 ;20,7 ;
1510 ;2:52,94 ;2708 ;24 ;85;83;1,498 ;2,70 ;20,8 ;
1510 ;2:52,95 ;2754 ;24 ;85;83;1,498 ;2,71 ;21,0 ;
1510 ;2:52,96 ;2771 ;24 ;85;83;1,498 ;2,71 ;21,0 ;
1510 ;2:52,97 ;2789 ;24 ;85;83;1,498 ;2,71 ;21,1 ;
1510 ;2:52,98 ;2798 ;24 ;85;83;1,498 ;2,71 ;21,1 ;
1510 ;2:52,99 ;2774 ;24 ;85;83;1,498 ;2,71 ;21,0 ;
1510 ;2:53,00 ;2774 ;24 ;85;83;1,498 ;2,71 ;21,0 ;
1510 ;2:53,01 ;2790 ;24 ;85;83;1,498 ;2,71 ;21,0 ;
1510 ;2:53,02 ;2790 ;24 ;85;83;1,498 ;2,71 ;21,1 ;
1510 ;2:53,03 ;2772 ;24 ;85;83;1,498 ;2,71 ;21,0 ;
1510 ;2:53,04 ;2756 ;24 ;85;83;1,498 ;2,71 ;21,0 ;
1510 ;2:53,05 ;2750 ;24 ;85;83;1,498 ;2,71 ;21,0 ;
1510 ;2:53,06 ;2729 ;24 ;85;83;1,498 ;2,70 ;20,9 ;
1510 ;2:53,07 ;2732 ;24 ;85;83;1,498 ;2,70 ;20,9 ;
1510 ;2:53,08 ;2748 ;24 ;85;82;1,498 ;2,67 ;20,0 ;
1510 ;2:53,09 ;2768 ;24 ;85;82;1,498 ;2,68 ;20,1 ;
1510 ;2:53,10 ;2799 ;24 ;85;82;1,498 ;2,68 ;20,3 ;
1510 ;2:53,11 ;2818 ;24 ;85;82;1,498 ;2,69 ;20,4 ;
1510 ;2:53,12 ;2816 ;24 ;85;82;1,498 ;2,69 ;20,4 ;
1510 ;2:53,13 ;2817 ;24 ;85;82;1,498 ;2,69 ;20,4 ;
1510 ;2:53,14 ;2816 ;24 ;85;82;1,498 ;2,69 ;20,4 ;
1510 ;2:53,15 ;2810 ;24 ;85;82;1,498 ;2,69 ;20,4 ;
1510 ;2:53,16 ;2810 ;24 ;85;82;1,498 ;2,69 ;20,4 ;
1510 ;2:53,17 ;2781 ;24 ;85;82;1,498 ;2,68 ;20,2 ;
1510 ;2:53,18 ;2764 ;24 ;85;82;1,498 ;2,68 ;20,1 ;
1510 ;2:53,19 ;2754 ;24 ;85;82;1,498 ;2,68 ;20,1 ;
1510 ;2:53,20 ;2774 ;23 ;85;82;1,498 ;2,68 ;20,1 ;
1510 ;2:53,21 ;2807 ;23 ;85;82;1,498 ;2,69 ;20,4 ;
1510 ;2:53,22 ;2862 ;23 ;85;82;1,498 ;2,71 ;20,7 ;
1510 ;2:53,23 ;2899 ;23 ;85;81;1,498 ;2,70 ;20,3 ;
1510 ;2:53,24 ;2880 ;23 ;85;81;1,498 ;2,70 ;20,2 ;
1510 ;2:53,25 ;2849 ;23 ;85;81;1,498 ;2,68 ;19,9 ;
1510 ;2:53,26 ;2828 ;23 ;85;81;1,498 ;2,68 ;19,8 ;
1510 ;2:53,27 ;2826 ;23 ;85;81;1,498 ;2,68 ;19,8 ;
1510 ;2:53,28 ;2862 ;23 ;85;81;1,498 ;2,69 ;20,0 ;
1510 ;2:53,29 ;2900 ;23 ;85;81;1,498 ;2,71 ;20,4 ;
1510 ;2:53,30 ;2965 ;23 ;85;80;1,498 ;2,73 ;20,3 ;
1510 ;2:53,31 ;3017 ;23 ;85;80;1,498 ;2,76 ;20,7 ;
1510 ;2:53,32 ;3019 ;23 ;85;80;1,498 ;2,76 ;20,7 ;
1510 ;2:53,33 ;3005 ;23 ;85;80;1,498 ;2,76 ;20,7 ;
1510 ;2:53,34 ;2986 ;22 ;85;80;1,498 ;2,74 ;20,5 ;
1510 ;2:53,35 ;2975 ;21 ;85;80;1,498 ;2,74 ;20,4 ;
1510 ;2:53,36 ;2995 ;21 ;85;79;1,498 ;2,75 ;20,1 ;
1510 ;2:53,37 ;3039 ;22 ;85;79;1,498 ;2,76 ;20,5 ;
1510 ;2:53,38 ;3081 ;22 ;85;79;1,498 ;2,79 ;20,8 ;
1510 ;2:53,39 ;3111 ;21 ;85;79;1,498 ;2,81 ;21,0 ;
1510 ;2:53,40 ;3144 ;19 ;85;78;1,498 ;2,81 ;21,0 ;
1510 ;2:53,41 ;3141 ;22 ;85;78;1,498 ;2,81 ;21,0 ;
1510 ;2:53,42 ;3114 ;22 ;85;78;1,498 ;2,80 ;20,7 ;
1510 ;2:53,43 ;3095 ;21 ;85;77;1,498 ;2,77 ;20,2 ;
1510 ;2:53,44 ;3118 ;21 ;85;77;1,498 ;2,78 ;20,4 ;
1510 ;2:53,45 ;3164 ;21 ;85;78;1,498 ;2,82 ;21,1 ;
1510 ;2:53,46 ;3251 ;21 ;85;77;1,498 ;2,83 ;21,7 ;
1510 ;2:53,47 ;3291 ;21 ;85;77;1,498 ;2,84 ;22,0 ;
1510 ;2:53,48 ;3296 ;21 ;85;76;1,498 ;2,80 ;21,9 ;
1510 ;2:53,49 ;3313 ;21 ;85;76;1,498 ;2,81 ;22,1 ;
1510 ;2:53,50 ;3303 ;20 ;85;76;1,498 ;2,81 ;22,0 ;
1510 ;2:53,51 ;3375 ;20 ;85;75;1,498 ;2,79 ;22,6 ;
1510 ;2:53,52 ;3392 ;20 ;85;75;1,498 ;2,79 ;22,8 ;
1510 ;2:53,53 ;3395 ;20 ;85;74;1,498 ;2,76 ;22,7 ;
1510 ;2:53,54 ;3415 ;20 ;85;74;1,498 ;2,77 ;22,9 ;
1510 ;2:53,55 ;3415 ;20 ;85;74;1,498 ;2,77 ;22,9 ;
1510 ;2:53,56 ;3433 ;20 ;85;74;1,498 ;2,77 ;23,2 ;
1510 ;2:53,57 ;3485 ;20 ;85;73;1,498 ;2,76 ;23,6 ;
1510 ;2:53,58 ;3533 ;20 ;85;73;1,498 ;2,78 ;24,3 ;
1510 ;2:53,59 ;3543 ;19 ;85;72;1,498 ;2,77 ;24,4 ;
1510 ;2:53,60 ;3564 ;19 ;85;72;1,498 ;2,78 ;24,7 ;
1510 ;2:53,61 ;3602 ;19 ;85;72;1,498 ;2,81 ;25,1 ;
1510 ;2:53,62 ;3715 ;18 ;85;71;1,498 ;2,84 ;25,7 ;
1510 ;2:53,63 ;3752 ;18 ;85;70;1,498 ;2,85 ;26,9 ;
1510 ;2:53,64 ;3777 ;18 ;85;69;1,498 ;2,83 ;27,2 ;
1510 ;2:53,65 ;3839 ;17 ;85;69;1,498 ;2,87 ;27,9 ;
1510 ;2:53,66 ;3924 ;17 ;85;68;1,498 ;2,90 ;28,9 ;
1510 ;2:53,67 ;3983 ;16 ;85;67;1,498 ;2,88 ;29,5 ;
1510 ;2:53,68 ;4066 ;16 ;85;66;1,498 ;2,85 ;29,6 ;
1510 ;2:53,69 ;4150 ;16 ;85;65;1,498 ;2,81 ;29,3 ;
1510 ;2:53,70 ;4164 ;16 ;85;65;1,498 ;2,81 ;29,3 ;
1510 ;2:53,71 ;4172 ;16 ;85;64;1,498 ;2,76 ;29,3 ;
1510 ;2:53,72 ;4222 ;16 ;85;63;1,498 ;2,72 ;29,2 ;
1510 ;2:53,73 ;4251 ;16 ;85;63;1,497 ;2,73 ;29,2 ;
1510 ;2:53,74 ;4335 ;15 ;85;62;1,497 ;2,67 ;29,2 ;
1510 ;2:53,75 ;4339 ;15 ;85;62;1,496 ;2,67 ;29,2 ;
1510 ;2:53,76 ;4254 ;15 ;85;61;1,496 ;2,62 ;29,2 ;
1510 ;2:53,77 ;4224 ;15 ;85;60;1,495 ;2,57 ;29,3 ;
1510 ;2:53,78 ;4222 ;15 ;85;60;1,495 ;2,57 ;29,3 ;
1510 ;2:53,79 ;4217 ;15 ;85;59;1,479 ;2,52 ;29,4 ;
1510 ;2:53,80 ;4166 ;15 ;85;59;1,470 ;2,51 ;29,3 ;
1513 ;2:53,81 ;9097 ;45 ;83;47;0,500 ;2,31 ;37,1 ;
1513 ;2:53,82 ;9027 ;45 ;83;47;0,500 ;2,31 ;37,0 ;
1513 ;2:53,83 ;8890 ;45 ;83;47;0,500 ;2,29 ;37,0 ;
1513 ;2:53,84 ;8823 ;45 ;83;48;0,500 ;2,37 ;37,3 ;
1513 ;2:53,85 ;8684 ;45 ;83;48;0,500 ;2,35 ;37,3 ;
1513 ;2:53,86 ;8596 ;45 ;83;49;0,500 ;2,41 ;37,6 ;
1513 ;2:53,87 ;8484 ;46 ;83;50;0,500 ;2,46 ;37,8 ;
1513 ;2:53,88 ;8430 ;46 ;83;50;0,500 ;2,46 ;37,8 ;
1513 ;2:53,89 ;8322 ;46 ;83;51;0,500 ;2,51 ;38,1 ;
1513 ;2:53,90 ;8285 ;47 ;83;51;0,500 ;2,50 ;38,1 ;
1513 ;2:53,91 ;8252 ;47 ;83;52;0,500 ;2,57 ;38,4 ;
1513 ;2:53,92 ;8173 ;47 ;83;53;0,500 ;2,62 ;38,7 ;
1513 ;2:53,93 ;8123 ;47 ;83;53;0,500 ;2,61 ;38,7 ;
1513 ;2:53,94 ;8134 ;47 ;83;54;0,500 ;2,68 ;39,0 ;
1513 ;2:53,95 ;8067 ;47 ;83;55;0,500 ;2,73 ;39,8 ;
1513 ;2:53,96 ;8054 ;47 ;83;55;0,500 ;2,73 ;39,8 ;
1513 ;2:53,97 ;7995 ;47 ;83;56;0,500 ;2,76 ;40,6 ;
1513 ;2:53,98 ;7931 ;47 ;83;57;0,500 ;2,81 ;41,4 ;
1513 ;2:53,99 ;7914 ;48 ;83;58;0,500 ;2,86 ;42,2 ;
1513 ;2:54,00 ;7914 ;48 ;83;58;0,500 ;2,86 ;42,2 ;
1513 ;2:54,01 ;7841 ;48 ;83;59;0,500 ;2,91 ;42,9 ;
1513 ;2:54,02 ;7802 ;48 ;83;60;0,500 ;2,97 ;43,6 ;
1513 ;2:54,03 ;7789 ;48 ;83;61;0,500 ;3,02 ;44,4 ;
1513 ;2:54,04 ;7751 ;48 ;83;61;0,500 ;3,02 ;44,4 ;
1513 ;2:54,05 ;7731 ;49 ;83;62;0,500 ;3,09 ;44,2 ;
1513 ;2:54,06 ;7712 ;48 ;83;62;0,500 ;3,09 ;44,1 ;
1513 ;2:54,07 ;7656 ;49 ;83;63;0,500 ;3,15 ;43,8 ;
1513 ;2:54,08 ;7578 ;49 ;83;63;0,500 ;3,13 ;43,5 ;
1513 ;2:54,09 ;7542 ;49 ;83;64;0,500 ;3,19 ;43,2 ;
1513 ;2:54,10 ;7554 ;49 ;83;65;0,500 ;3,25 ;43,0 ;
1513 ;2:54,11 ;7521 ;49 ;83;65;0,500 ;3,25 ;42,9 ;
1513 ;2:54,12 ;7419 ;49 ;83;66;0,500 ;3,28 ;42,2 ;
1513 ;2:54,13 ;7387 ;49 ;83;66;0,500 ;3,27 ;42,0 ;
1513 ;2:54,14 ;7367 ;49 ;83;67;0,500 ;3,32 ;41,6 ;
1513 ;2:54,15 ;7312 ;49 ;83;67;0,500 ;3,30 ;41,4 ;
1513 ;2:54,16 ;7242 ;50 ;83;68;0,500 ;3,33 ;40,6 ;
1513 ;2:54,17 ;7225 ;49 ;83;68;0,500 ;3,33 ;40,5 ;
1513 ;2:54,18 ;7194 ;50 ;83;69;0,500 ;3,45 ;40,2 ;
1513 ;2:54,19 ;7096 ;50 ;83;69;0,500 ;3,41 ;39,6 ;
1513 ;2:54,20 ;7059 ;50 ;83;70;0,500 ;3,55 ;39,3 ;
1513 ;2:54,21 ;6957 ;50 ;83;71;0,500 ;3,69 ;38,9 ;
1513 ;2:54,22 ;6939 ;50 ;83;71;0,500 ;3,67 ;38,5 ;
1513 ;2:54,23 ;6863 ;51 ;83;72;0,500 ;3,80 ;38,2 ;
1513 ;2:54,24 ;6825 ;51 ;83;72;0,500 ;3,80 ;38,1 ;
1513 ;2:54,25 ;6855 ;51 ;83;73;0,500 ;3,95 ;38,0 ;
1513 ;2:54,26 ;6838 ;51 ;83;73;0,500 ;3,95 ;38,0 ;
1513 ;2:54,27 ;6850 ;51 ;83;73;0,500 ;3,95 ;38,0 ;
1513 ;2:54,28 ;6870 ;51 ;83;74;0,500 ;4,10 ;38,0 ;
1513 ;2:54,29 ;6898 ;51 ;83;74;0,500 ;4,10 ;38,0 ;
1513 ;2:54,30 ;6921 ;51 ;83;74;0,500 ;4,11 ;38,1 ;
1513 ;2:54,31 ;6991 ;52 ;83;74;0,500 ;4,12 ;38,2 ;
1513 ;2:54,32 ;7004 ;51 ;83;75;0,500 ;4,27 ;38,3 ;
1513 ;2:54,33 ;7030 ;52 ;83;74;0,500 ;4,13 ;38,5 ;
1513 ;2:54,34 ;7056 ;52 ;83;75;0,500 ;4,27 ;38,6 ;
