SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;INJ;ADV;
1517 ;6:56,27 ;4467 ;0 ;89;39;0,817 ;1,84 ;27,3 ;
1517 ;6:56,28 ;4444 ;0 ;89;39;0,812 ;1,83 ;27,2 ;
1517 ;6:56,29 ;4412 ;0 ;89;39;0,814 ;1,82 ;27,0 ;
1517 ;6:56,30 ;4403 ;0 ;89;39;0,816 ;1,82 ;27,0 ;
1517 ;6:56,31 ;4367 ;0 ;89;39;0,816 ;1,80 ;26,8 ;
1517 ;6:56,32 ;4344 ;0 ;89;39;0,818 ;1,80 ;26,7 ;
1517 ;6:56,33 ;4309 ;0 ;89;39;0,826 ;1,79 ;26,6 ;
1517 ;6:56,34 ;4295 ;0 ;89;39;0,833 ;1,79 ;26,4 ;
1517 ;6:56,35 ;4271 ;0 ;89;39;0,836 ;1,78 ;26,3 ;
1517 ;6:56,36 ;4247 ;0 ;89;39;0,848 ;1,77 ;26,2 ;
1517 ;6:56,37 ;4242 ;0 ;89;39;0,860 ;1,77 ;26,2 ;
1517 ;6:56,38 ;4228 ;0 ;89;39;0,872 ;1,76 ;26,1 ;
1517 ;6:56,39 ;4220 ;0 ;89;39;0,878 ;1,76 ;26,1 ;
1517 ;6:56,40 ;4221 ;0 ;89;39;0,897 ;1,76 ;26,1 ;
1517 ;6:56,41 ;4196 ;0 ;89;39;0,902 ;1,75 ;25,9 ;
1517 ;6:56,42 ;4183 ;0 ;89;39;0,908 ;1,75 ;25,9 ;
1517 ;6:56,43 ;4173 ;0 ;89;39;0,911 ;1,75 ;25,8 ;
1517 ;6:56,44 ;4174 ;0 ;89;39;0,921 ;1,75 ;25,8 ;
1517 ;6:56,45 ;4158 ;0 ;89;39;0,932 ;1,74 ;25,7 ;
1517 ;6:56,46 ;4133 ;0 ;89;39;0,938 ;1,73 ;25,6 ;
1517 ;6:56,47 ;4116 ;0 ;89;39;0,956 ;1,73 ;25,5 ;
1517 ;6:56,48 ;4085 ;0 ;89;39;0,967 ;1,72 ;25,4 ;
1517 ;6:56,49 ;4056 ;0 ;89;39;0,974 ;1,70 ;25,2 ;
1517 ;6:56,50 ;4044 ;0 ;89;39;0,976 ;1,70 ;25,2 ;
1517 ;6:56,51 ;3968 ;0 ;89;39;0,985 ;1,69 ;24,9 ;
1517 ;6:56,52 ;3927 ;0 ;89;38;0,991 ;1,67 ;24,0 ;
1517 ;6:56,53 ;3902 ;0 ;89;39;0,999 ;1,69 ;24,8 ;
1517 ;6:56,54 ;3878 ;0 ;89;39;1,003 ;1,69 ;24,7 ;
1517 ;6:56,55 ;3877 ;0 ;89;38;1,016 ;1,67 ;23,8 ;
1517 ;6:56,56 ;3879 ;0 ;89;38;1,021 ;1,67 ;23,8 ;
1517 ;6:56,57 ;3875 ;0 ;89;39;1,031 ;1,69 ;24,7 ;
1517 ;6:56,58 ;3876 ;0 ;89;39;1,034 ;1,69 ;24,7 ;
1517 ;6:56,59 ;3877 ;0 ;89;38;1,036 ;1,67 ;23,8 ;
1517 ;6:56,60 ;3863 ;0 ;89;39;1,041 ;1,69 ;24,7 ;
1517 ;6:56,61 ;3853 ;0 ;89;39;1,042 ;1,69 ;24,7 ;
1517 ;6:56,62 ;3810 ;0 ;89;39;1,043 ;1,69 ;24,6 ;
1517 ;6:56,63 ;3783 ;0 ;89;39;1,045 ;1,69 ;24,5 ;
1517 ;6:56,64 ;3765 ;0 ;89;39;1,045 ;2,55 ;24,5 ;
1517 ;6:56,65 ;3739 ;0 ;89;39;1,046 ;2,45 ;24,4 ;
1517 ;6:56,66 ;3839 ;0 ;89;39;1,043 ;2,36 ;24,6 ;
1517 ;6:56,67 ;3920 ;0 ;89;39;1,042 ;2,27 ;24,8 ;
1517 ;6:56,68 ;3973 ;0 ;89;39;1,040 ;2,19 ;24,9 ;
1517 ;6:56,69 ;3932 ;0 ;89;39;1,035 ;2,09 ;24,8 ;
1517 ;6:56,70 ;3883 ;0 ;89;39;1,029 ;2,01 ;24,7 ;
1517 ;6:56,71 ;3821 ;0 ;89;39;1,026 ;1,93 ;24,6 ;
1517 ;6:56,72 ;3707 ;0 ;89;39;1,018 ;1,83 ;24,5 ;
1517 ;6:56,73 ;3658 ;0 ;89;39;1,013 ;1,74 ;24,3 ;
1517 ;6:56,74 ;3606 ;0 ;89;39;1,010 ;1,69 ;24,2 ;
1517 ;6:56,75 ;3585 ;0 ;89;40;1,008 ;1,71 ;24,1 ;
1517 ;6:56,76 ;3569 ;0 ;89;41;1,002 ;1,74 ;24,2 ;
1517 ;6:56,77 ;3580 ;0 ;89;41;0,996 ;1,74 ;24,3 ;
1517 ;6:56,78 ;3637 ;0 ;89;41;0,991 ;1,74 ;24,4 ;
1517 ;6:56,79 ;3739 ;0 ;89;41;0,977 ;1,75 ;24,9 ;
1517 ;6:56,80 ;3824 ;0 ;89;41;0,967 ;1,75 ;25,2 ;
1517 ;6:56,81 ;3838 ;0 ;89;41;0,962 ;1,75 ;25,3 ;
1517 ;6:56,82 ;3944 ;0 ;89;41;0,951 ;1,76 ;25,7 ;
1517 ;6:56,83 ;4035 ;0 ;89;41;0,944 ;1,77 ;26,1 ;
1517 ;6:56,84 ;4129 ;0 ;89;40;0,941 ;1,74 ;25,7 ;
1517 ;6:56,85 ;4140 ;0 ;89;40;0,929 ;1,76 ;26,1 ;
1517 ;6:56,86 ;4169 ;0 ;89;40;0,912 ;1,77 ;26,2 ;
1517 ;6:56,87 ;4292 ;0 ;89;39;0,895 ;1,79 ;26,4 ;
1517 ;6:56,88 ;4340 ;0 ;89;40;0,887 ;1,82 ;27,0 ;
1517 ;6:56,89 ;4422 ;0 ;89;39;0,862 ;1,82 ;27,1 ;
1517 ;6:56,90 ;4469 ;0 ;89;40;0,852 ;1,86 ;27,6 ;
1517 ;6:56,91 ;4562 ;0 ;89;40;0,848 ;1,89 ;28,0 ;
1517 ;6:56,92 ;4578 ;0 ;89;40;0,833 ;1,90 ;28,0 ;
1517 ;6:56,93 ;4592 ;0 ;89;39;0,822 ;1,88 ;27,9 ;
1517 ;6:56,94 ;4597 ;0 ;89;40;0,820 ;1,90 ;28,1 ;
1517 ;6:56,95 ;4582 ;0 ;89;40;0,815 ;1,90 ;28,1 ;
1517 ;6:56,96 ;4554 ;0 ;89;40;0,807 ;1,89 ;27,9 ;
1517 ;6:56,97 ;4519 ;0 ;89;40;0,802 ;1,88 ;27,7 ;
1517 ;6:56,98 ;4508 ;0 ;89;40;0,802 ;1,87 ;27,7 ;
1517 ;6:56,99 ;4473 ;0 ;89;40;0,807 ;1,86 ;27,6 ;
1517 ;6:57,00 ;4449 ;0 ;89;40;0,814 ;1,85 ;27,5 ;
1517 ;6:57,01 ;4409 ;0 ;89;40;0,819 ;1,85 ;27,3 ;
1517 ;6:57,02 ;4393 ;0 ;89;40;0,826 ;1,84 ;27,2 ;
1517 ;6:57,03 ;4365 ;0 ;89;40;0,840 ;1,83 ;27,1 ;
1517 ;6:57,04 ;4345 ;0 ;89;40;0,862 ;1,83 ;27,0 ;
1517 ;6:57,05 ;4309 ;0 ;89;39;0,876 ;1,79 ;26,5 ;
1517 ;6:57,06 ;4292 ;0 ;89;39;0,884 ;1,79 ;26,4 ;
1517 ;6:57,07 ;4276 ;0 ;89;39;0,898 ;1,78 ;26,3 ;
1517 ;6:57,08 ;4255 ;0 ;89;39;0,909 ;1,77 ;26,2 ;
1517 ;6:57,09 ;4246 ;0 ;89;39;0,918 ;1,77 ;26,2 ;
1517 ;6:57,10 ;4229 ;0 ;89;39;0,923 ;1,77 ;26,1 ;
1517 ;6:57,11 ;4211 ;0 ;89;39;0,942 ;1,76 ;26,0 ;
1517 ;6:57,12 ;4216 ;0 ;89;39;0,955 ;1,76 ;26,0 ;
1517 ;6:57,13 ;4232 ;0 ;89;39;0,961 ;1,77 ;26,1 ;
1517 ;6:57,14 ;4222 ;0 ;89;39;0,973 ;1,76 ;26,1 ;
1517 ;6:57,15 ;4193 ;0 ;89;38;0,978 ;1,72 ;25,2 ;
1517 ;6:57,16 ;4194 ;0 ;89;39;0,981 ;1,75 ;25,9 ;
1517 ;6:57,17 ;4185 ;0 ;89;39;0,982 ;1,75 ;25,9 ;
1517 ;6:57,18 ;4151 ;0 ;89;38;0,985 ;1,71 ;25,0 ;
1517 ;6:57,19 ;4144 ;0 ;89;38;0,985 ;1,71 ;25,0 ;
1517 ;6:57,20 ;4118 ;0 ;89;38;0,986 ;1,71 ;24,8 ;
1517 ;6:57,21 ;4114 ;0 ;89;38;0,985 ;1,70 ;24,8 ;
1517 ;6:57,22 ;4119 ;0 ;89;38;0,985 ;1,71 ;24,8 ;
1517 ;6:57,23 ;4106 ;0 ;89;38;0,983 ;1,70 ;24,8 ;
1517 ;6:57,24 ;4093 ;0 ;89;38;0,979 ;1,70 ;24,7 ;
1517 ;6:57,25 ;4096 ;0 ;89;38;0,977 ;1,70 ;24,7 ;
1517 ;6:57,26 ;4141 ;0 ;89;38;0,971 ;1,71 ;25,0 ;
1517 ;6:57,27 ;4149 ;0 ;89;38;0,960 ;1,71 ;25,0 ;
1517 ;6:57,28 ;4113 ;0 ;89;38;0,955 ;1,70 ;24,8 ;
1517 ;6:57,29 ;4093 ;0 ;89;38;0,939 ;1,70 ;24,7 ;
1517 ;6:57,30 ;4074 ;0 ;89;38;0,928 ;1,69 ;24,6 ;
1517 ;6:57,31 ;4052 ;0 ;89;38;0,925 ;1,68 ;24,5 ;
1517 ;6:57,32 ;4040 ;0 ;89;38;0,913 ;1,68 ;24,4 ;
1517 ;6:57,33 ;4015 ;0 ;89;38;0,910 ;1,67 ;24,3 ;
1517 ;6:57,34 ;4003 ;0 ;89;38;0,902 ;1,67 ;24,2 ;
1517 ;6:57,35 ;4020 ;0 ;89;38;0,893 ;1,67 ;24,3 ;
1517 ;6:57,36 ;4017 ;0 ;89;38;0,891 ;1,67 ;24,3 ;
1517 ;6:57,37 ;3997 ;0 ;89;37;0,883 ;1,66 ;23,4 ;
1517 ;6:57,38 ;3980 ;0 ;89;38;0,878 ;1,67 ;24,1 ;
1517 ;6:57,39 ;3968 ;0 ;89;38;0,877 ;1,67 ;24,1 ;
1517 ;6:57,40 ;3980 ;0 ;89;38;0,881 ;1,67 ;24,1 ;
1517 ;6:57,41 ;3969 ;0 ;89;38;0,883 ;1,67 ;24,1 ;
1517 ;6:57,42 ;3945 ;0 ;89;38;0,884 ;1,67 ;24,0 ;
1517 ;6:57,43 ;3910 ;0 ;89;38;0,887 ;1,67 ;23,9 ;
1517 ;6:57,44 ;3925 ;0 ;89;38;0,890 ;1,67 ;24,0 ;
1517 ;6:57,45 ;3912 ;0 ;89;38;0,891 ;1,67 ;23,9 ;
1517 ;6:57,46 ;3877 ;0 ;89;38;0,894 ;1,67 ;23,9 ;
1517 ;6:57,47 ;3869 ;0 ;89;38;0,896 ;1,67 ;23,8 ;
1517 ;6:57,48 ;3884 ;0 ;89;38;0,895 ;1,67 ;23,8 ;
1517 ;6:57,49 ;3914 ;0 ;89;38;0,895 ;1,67 ;23,9 ;
1517 ;6:57,50 ;3905 ;0 ;89;38;0,895 ;1,67 ;23,9 ;
1517 ;6:57,51 ;3879 ;0 ;89;38;0,895 ;1,67 ;23,8 ;
1517 ;6:57,52 ;3877 ;0 ;89;38;0,897 ;1,67 ;23,8 ;
1517 ;6:57,53 ;3893 ;0 ;89;38;0,898 ;1,67 ;23,8 ;
1517 ;6:57,54 ;3871 ;0 ;89;38;0,899 ;1,67 ;23,8 ;
1517 ;6:57,55 ;3858 ;0 ;89;38;0,900 ;1,67 ;23,8 ;
1517 ;6:57,56 ;3812 ;0 ;89;38;0,902 ;1,67 ;23,6 ;
1517 ;6:57,57 ;3814 ;0 ;89;38;0,902 ;1,67 ;23,6 ;
1517 ;6:57,58 ;3821 ;0 ;89;38;0,905 ;1,67 ;23,6 ;
1517 ;6:57,59 ;3799 ;0 ;89;38;0,906 ;1,67 ;23,5 ;
1517 ;6:57,60 ;3762 ;0 ;89;39;0,907 ;1,69 ;24,5 ;
1517 ;6:57,61 ;3756 ;0 ;89;38;0,911 ;1,67 ;23,5 ;
1517 ;6:57,62 ;3759 ;0 ;89;39;0,913 ;1,69 ;24,5 ;
1517 ;6:57,63 ;3771 ;0 ;89;39;0,914 ;1,69 ;24,5 ;
1517 ;6:57,64 ;3745 ;0 ;89;39;0,916 ;1,69 ;24,5 ;
1517 ;6:57,65 ;3717 ;0 ;89;39;0,917 ;1,69 ;24,4 ;
1517 ;6:57,66 ;3706 ;0 ;89;39;0,918 ;1,69 ;24,4 ;
1517 ;6:57,67 ;3711 ;0 ;89;39;0,918 ;1,69 ;24,4 ;
1517 ;6:57,68 ;3715 ;0 ;89;40;0,922 ;1,72 ;24,6 ;
1517 ;6:57,69 ;3715 ;0 ;89;40;0,924 ;1,72 ;24,6 ;
1517 ;6:57,70 ;3711 ;0 ;89;40;0,926 ;1,72 ;24,6 ;
1517 ;6:57,71 ;3704 ;0 ;89;40;0,927 ;1,72 ;24,6 ;
1517 ;6:57,72 ;3703 ;0 ;89;40;0,929 ;1,72 ;24,6 ;
1517 ;6:57,73 ;3670 ;0 ;89;40;0,930 ;1,71 ;24,4 ;
1517 ;6:57,74 ;3647 ;0 ;89;40;0,932 ;1,71 ;24,3 ;
1517 ;6:57,75 ;3614 ;0 ;89;40;0,932 ;1,71 ;24,3 ;
1517 ;6:57,76 ;3599 ;0 ;89;41;0,934 ;1,74 ;24,3 ;
1517 ;6:57,77 ;3594 ;0 ;89;41;0,940 ;1,74 ;24,3 ;
1517 ;6:57,78 ;3574 ;0 ;89;41;0,943 ;1,74 ;24,2 ;
1517 ;6:57,79 ;3574 ;0 ;89;41;0,945 ;1,74 ;24,2 ;
1517 ;6:57,80 ;3575 ;0 ;89;42;0,950 ;1,76 ;24,3 ;
1517 ;6:57,81 ;3564 ;0 ;89;42;0,951 ;1,76 ;24,2 ;
1517 ;6:57,82 ;3563 ;0 ;89;42;0,953 ;1,76 ;24,2 ;
1517 ;6:57,83 ;3564 ;0 ;89;42;0,957 ;1,76 ;24,2 ;
1517 ;6:57,84 ;3559 ;0 ;89;42;0,959 ;1,76 ;24,2 ;
1517 ;6:57,85 ;3543 ;0 ;89;42;0,961 ;1,76 ;24,1 ;
1517 ;6:57,86 ;3531 ;0 ;89;43;0,965 ;1,79 ;24,1 ;
1517 ;6:57,87 ;3524 ;0 ;89;43;0,966 ;1,79 ;24,1 ;
1517 ;6:57,88 ;3544 ;0 ;89;43;0,969 ;1,79 ;24,2 ;
1517 ;6:57,89 ;3545 ;0 ;89;43;0,970 ;1,79 ;24,2 ;
1517 ;6:57,90 ;3529 ;0 ;89;43;0,971 ;1,79 ;24,1 ;
1517 ;6:57,91 ;3513 ;0 ;89;43;0,971 ;1,79 ;24,0 ;
1517 ;6:57,92 ;3494 ;0 ;89;44;0,973 ;1,79 ;23,8 ;
1517 ;6:57,93 ;3498 ;0 ;89;44;0,974 ;1,79 ;23,9 ;
1517 ;6:57,94 ;3472 ;0 ;89;44;0,976 ;1,79 ;23,8 ;
1517 ;6:57,95 ;3447 ;0 ;89;44;0,979 ;1,79 ;23,0 ;
1517 ;6:57,96 ;3426 ;0 ;89;44;0,981 ;1,79 ;22,6 ;
1517 ;6:57,97 ;3407 ;0 ;89;45;0,982 ;1,80 ;22,3 ;
1517 ;6:57,98 ;3418 ;0 ;89;45;0,985 ;1,80 ;22,5 ;
1517 ;6:57,99 ;3416 ;0 ;89;45;0,986 ;1,80 ;22,4 ;
1517 ;6:58,00 ;3404 ;0 ;89;45;0,987 ;1,80 ;22,2 ;
1517 ;6:58,01 ;3383 ;0 ;89;46;0,990 ;1,82 ;21,9 ;
1517 ;6:58,02 ;3360 ;0 ;89;46;0,992 ;1,82 ;21,4 ;
1517 ;6:58,03 ;3358 ;0 ;89;46;0,993 ;1,82 ;21,4 ;
1517 ;6:58,04 ;3346 ;2 ;89;47;0,997 ;1,83 ;21,2 ;
1517 ;6:58,05 ;3337 ;3 ;89;47;0,997 ;1,83 ;21,0 ;
1517 ;6:58,06 ;3326 ;3 ;89;47;0,998 ;1,83 ;20,8 ;
1517 ;6:58,07 ;3343 ;4 ;89;48;0,998 ;1,87 ;21,1 ;
1517 ;6:58,08 ;3353 ;5 ;89;48;0,999 ;1,87 ;21,3 ;
1517 ;6:58,09 ;3360 ;6 ;89;48;0,998 ;1,88 ;21,4 ;
1517 ;6:58,10 ;3340 ;6 ;89;48;0,998 ;1,87 ;21,1 ;
1517 ;6:58,11 ;3271 ;7 ;89;49;0,998 ;1,88 ;19,8 ;
1517 ;6:58,12 ;3240 ;8 ;89;49;0,998 ;1,87 ;19,3 ;
1517 ;6:58,13 ;3207 ;8 ;89;50;0,997 ;1,90 ;18,7 ;
1517 ;6:58,14 ;3190 ;10 ;89;50;0,997 ;1,90 ;18,4 ;
1517 ;6:58,15 ;3167 ;11 ;89;51;0,996 ;1,92 ;18,0 ;
1517 ;6:58,16 ;3154 ;13 ;89;51;0,996 ;1,92 ;17,7 ;
1517 ;6:58,17 ;3149 ;15 ;89;52;0,996 ;1,95 ;17,6 ;
1517 ;6:58,18 ;3173 ;16 ;89;54;0,995 ;2,04 ;18,1 ;
1517 ;6:58,19 ;3192 ;18 ;89;55;0,995 ;2,09 ;18,4 ;
1517 ;6:58,20 ;3221 ;19 ;89;56;0,995 ;2,14 ;18,9 ;
1517 ;6:58,21 ;3223 ;21 ;89;57;0,995 ;2,18 ;19,0 ;
1517 ;6:58,22 ;3211 ;21 ;89;59;0,995 ;2,27 ;18,7 ;
1517 ;6:58,23 ;3195 ;21 ;89;60;0,996 ;2,30 ;18,5 ;
1517 ;6:58,24 ;3185 ;22 ;89;61;0,997 ;2,35 ;18,3 ;
1517 ;6:58,25 ;3236 ;22 ;89;63;0,998 ;2,42 ;18,4 ;
1517 ;6:58,26 ;3290 ;22 ;89;64;0,999 ;2,47 ;20,3 ;
1517 ;6:58,27 ;3338 ;23 ;89;65;0,999 ;2,52 ;21,2 ;
1517 ;6:58,28 ;3348 ;23 ;89;65;0,999 ;2,52 ;21,3 ;
1517 ;6:58,29 ;3363 ;24 ;89;66;1,000 ;2,54 ;21,7 ;
1517 ;6:58,30 ;3372 ;24 ;89;67;1,000 ;2,57 ;21,8 ;
1517 ;6:58,31 ;3391 ;25 ;89;68;1,000 ;2,61 ;22,2 ;
1517 ;6:58,32 ;3415 ;25 ;89;69;1,000 ;2,64 ;22,6 ;
1517 ;6:58,33 ;3441 ;26 ;89;69;1,000 ;2,65 ;23,0 ;
1517 ;6:58,34 ;3468 ;26 ;89;70;0,999 ;2,69 ;23,4 ;
1517 ;6:58,35 ;3487 ;28 ;89;70;0,998 ;2,70 ;23,7 ;
1517 ;6:58,36 ;3495 ;28 ;89;71;0,996 ;2,72 ;23,9 ;
1517 ;6:58,37 ;3511 ;29 ;89;72;0,995 ;2,76 ;24,1 ;
1517 ;6:58,38 ;3499 ;30 ;89;73;0,994 ;2,76 ;23,9 ;
1517 ;6:58,39 ;3460 ;31 ;89;74;0,993 ;2,79 ;23,6 ;
1517 ;6:58,40 ;3465 ;31 ;89;75;0,991 ;2,81 ;23,5 ;
1517 ;6:58,41 ;3501 ;31 ;89;75;0,991 ;2,82 ;24,0 ;
1517 ;6:58,42 ;3514 ;31 ;89;76;0,986 ;2,85 ;24,1 ;
1517 ;6:58,43 ;3541 ;32 ;89;77;0,979 ;2,94 ;24,4 ;
1517 ;6:58,44 ;3493 ;33 ;89;77;0,975 ;2,91 ;23,9 ;
1517 ;6:58,45 ;3440 ;33 ;89;78;0,972 ;2,95 ;23,4 ;
1517 ;6:58,46 ;3263 ;33 ;89;79;0,968 ;2,97 ;22,9 ;
1517 ;6:58,47 ;3150 ;33 ;89;79;0,962 ;2,84 ;21,4 ;
1517 ;6:58,48 ;3047 ;33 ;89;80;0,959 ;2,77 ;20,9 ;
1517 ;6:58,49 ;2980 ;33 ;89;81;0,957 ;2,74 ;21,3 ;
1517 ;6:58,50 ;2942 ;33 ;89;82;0,955 ;2,73 ;21,1 ;
1517 ;6:58,51 ;2942 ;33 ;89;83;0,953 ;2,74 ;21,7 ;
1517 ;6:58,52 ;2940 ;33 ;89;83;0,952 ;2,74 ;21,7 ;
1517 ;6:58,53 ;2910 ;33 ;89;83;0,951 ;2,74 ;21,7 ;
1517 ;6:58,54 ;2910 ;33 ;89;84;0,953 ;2,78 ;21,6 ;
1517 ;6:58,55 ;2923 ;33 ;89;84;0,955 ;2,78 ;21,6 ;
1517 ;6:58,56 ;2923 ;33 ;89;84;0,958 ;2,78 ;21,6 ;
1517 ;6:58,57 ;2884 ;33 ;89;85;0,966 ;2,82 ;21,5 ;
1517 ;6:58,58 ;2852 ;33 ;89;85;0,989 ;2,81 ;21,4 ;
1517 ;6:58,59 ;2814 ;33 ;89;86;1,011 ;2,84 ;21,2 ;
1517 ;6:58,60 ;2772 ;33 ;89;86;1,034 ;2,83 ;21,0 ;
1517 ;6:58,61 ;2745 ;32 ;89;86;1,057 ;2,81 ;20,9 ;
1517 ;6:58,62 ;2740 ;33 ;89;86;1,067 ;2,81 ;20,9 ;
1517 ;6:58,63 ;2742 ;32 ;89;86;1,098 ;2,81 ;20,9 ;
1517 ;6:58,64 ;2718 ;33 ;89;87;1,119 ;2,85 ;20,8 ;
1517 ;6:58,65 ;2673 ;34 ;89;87;1,139 ;2,83 ;20,6 ;
1517 ;6:58,66 ;2622 ;34 ;89;88;1,181 ;2,84 ;20,4 ;
1517 ;6:58,67 ;2622 ;34 ;89;88;1,223 ;2,84 ;20,4 ;
1517 ;6:58,68 ;2573 ;34 ;89;88;1,244 ;2,82 ;20,2 ;
1517 ;6:58,69 ;2520 ;34 ;89;88;1,306 ;2,80 ;20,0 ;
1517 ;6:58,70 ;2467 ;34 ;89;88;1,334 ;2,79 ;19,7 ;
1517 ;6:58,71 ;2428 ;34 ;89;89;1,356 ;2,81 ;19,6 ;
1517 ;6:58,72 ;2428 ;34 ;89;89;1,378 ;2,81 ;19,6 ;
1517 ;6:58,73 ;2386 ;34 ;89;90;1,389 ;2,85 ;19,7 ;
1517 ;6:58,74 ;2344 ;34 ;89;89;1,422 ;2,81 ;19,3 ;
1517 ;6:58,75 ;2362 ;34 ;89;89;1,443 ;2,81 ;19,4 ;
1517 ;6:58,76 ;2428 ;34 ;89;90;1,454 ;2,85 ;19,8 ;
1517 ;6:58,77 ;2428 ;34 ;89;90;1,476 ;2,85 ;19,8 ;
1517 ;6:58,78 ;2501 ;34 ;89;90;1,498 ;2,85 ;20,0 ;
1517 ;6:58,79 ;2574 ;34 ;89;90;1,498 ;2,89 ;20,2 ;
1517 ;6:58,80 ;2658 ;33 ;89;89;1,498 ;2,90 ;20,6 ;
1517 ;6:58,81 ;2736 ;33 ;89;89;1,498 ;2,94 ;20,9 ;
1517 ;6:58,82 ;2786 ;34 ;89;89;1,498 ;2,97 ;21,1 ;
1517 ;6:58,83 ;2816 ;34 ;89;88;1,498 ;2,93 ;21,2 ;
1517 ;6:58,84 ;2834 ;34 ;89;88;1,498 ;2,95 ;21,3 ;
1517 ;6:58,85 ;2841 ;34 ;89;88;1,498 ;2,95 ;21,3 ;
1517 ;6:58,86 ;2835 ;34 ;89;88;1,498 ;2,95 ;21,3 ;
1517 ;6:58,87 ;2814 ;34 ;89;88;1,498 ;2,93 ;21,2 ;
1517 ;6:58,88 ;2783 ;34 ;89;88;1,498 ;2,92 ;21,1 ;
1517 ;6:58,89 ;2741 ;34 ;89;88;1,498 ;2,90 ;20,9 ;
1517 ;6:58,90 ;2741 ;34 ;89;88;1,498 ;2,90 ;20,9 ;
1517 ;6:58,91 ;2699 ;33 ;89;89;1,498 ;2,92 ;20,7 ;
1517 ;6:58,92 ;2655 ;34 ;89;89;1,498 ;2,90 ;20,6 ;
1517 ;6:58,93 ;2618 ;33 ;89;89;1,498 ;2,88 ;20,4 ;
1517 ;6:58,94 ;2583 ;32 ;89;89;1,498 ;2,85 ;20,3 ;
1517 ;6:58,95 ;2544 ;33 ;89;89;1,498 ;2,83 ;20,1 ;
1517 ;6:58,96 ;2506 ;34 ;89;89;1,498 ;2,82 ;20,0 ;
1517 ;6:58,97 ;2506 ;35 ;89;90;1,498 ;2,85 ;20,0 ;
1517 ;6:58,98 ;2480 ;35 ;89;90;1,498 ;2,85 ;19,9 ;
1517 ;6:58,99 ;2464 ;35 ;89;90;1,498 ;2,85 ;19,9 ;
1517 ;6:59,00 ;2450 ;36 ;89;90;1,498 ;2,85 ;19,9 ;
1517 ;6:59,01 ;2448 ;36 ;89;90;1,498 ;2,85 ;19,8 ;
1517 ;6:59,02 ;2452 ;37 ;89;91;1,498 ;3,04 ;20,2 ;
1517 ;6:59,03 ;2452 ;37 ;89;91;1,498 ;3,04 ;20,3 ;
1517 ;6:59,04 ;2465 ;37 ;89;91;1,498 ;3,04 ;20,3 ;
1517 ;6:59,05 ;2469 ;37 ;89;91;1,498 ;3,04 ;20,3 ;
1517 ;6:59,06 ;2464 ;38 ;89;91;1,498 ;3,04 ;20,3 ;
1517 ;6:59,07 ;2454 ;39 ;89;91;1,498 ;3,04 ;20,3 ;
1517 ;6:59,08 ;2454 ;39 ;89;91;1,498 ;3,04 ;20,3 ;
1517 ;6:59,09 ;2445 ;39 ;89;91;1,498 ;3,04 ;20,2 ;
1517 ;6:59,10 ;2439 ;40 ;89;91;1,498 ;3,04 ;20,2 ;
1517 ;6:59,11 ;2430 ;40 ;89;91;1,498 ;3,04 ;20,2 ;
1517 ;6:59,12 ;2412 ;41 ;89;91;1,498 ;3,04 ;20,2 ;
1517 ;6:59,13 ;2394 ;42 ;89;92;1,498 ;3,23 ;20,7 ;
1517 ;6:59,14 ;2394 ;42 ;89;92;1,498 ;3,23 ;20,6 ;
1517 ;6:59,15 ;2371 ;43 ;89;92;1,498 ;3,22 ;20,6 ;
1517 ;6:59,16 ;2349 ;44 ;89;92;1,498 ;3,22 ;20,5 ;
1517 ;6:59,17 ;2330 ;44 ;89;93;1,498 ;3,39 ;20,9 ;
1517 ;6:59,18 ;2330 ;45 ;89;93;1,498 ;3,39 ;20,9 ;
1517 ;6:59,19 ;2311 ;45 ;89;93;1,498 ;3,38 ;20,9 ;
1517 ;6:59,20 ;2287 ;45 ;89;93;1,498 ;3,38 ;20,8 ;
1517 ;6:59,21 ;2264 ;45 ;89;93;1,498 ;3,37 ;20,8 ;
1517 ;6:59,22 ;2264 ;45 ;89;94;1,498 ;3,55 ;21,2 ;
1517 ;6:59,23 ;2243 ;45 ;89;94;1,498 ;3,55 ;21,1 ;
1517 ;6:59,24 ;2230 ;46 ;89;94;1,498 ;3,54 ;21,1 ;
1517 ;6:59,25 ;2218 ;45 ;89;94;1,498 ;3,54 ;21,1 ;
1517 ;6:59,26 ;2218 ;46 ;89;94;1,498 ;3,54 ;21,1 ;
1517 ;6:59,27 ;2215 ;46 ;89;94;1,498 ;3,54 ;21,1 ;
1517 ;6:59,28 ;2218 ;46 ;89;94;1,498 ;3,54 ;21,1 ;
1517 ;6:59,29 ;2225 ;46 ;89;94;1,498 ;3,54 ;21,1 ;
1517 ;6:59,30 ;2225 ;46 ;89;95;1,498 ;3,71 ;21,5 ;
1517 ;6:59,31 ;2210 ;46 ;89;94;1,498 ;3,53 ;21,1 ;
1517 ;6:59,32 ;2186 ;46 ;89;94;1,498 ;3,53 ;21,0 ;
1517 ;6:59,33 ;2176 ;46 ;89;94;1,498 ;3,53 ;21,0 ;
1517 ;6:59,34 ;2176 ;46 ;89;95;1,498 ;3,69 ;21,4 ;
1517 ;6:59,35 ;2169 ;46 ;89;94;1,498 ;3,52 ;20,9 ;
1517 ;6:59,36 ;2137 ;46 ;89;94;1,498 ;3,51 ;20,8 ;
