SESSION; TIME;RPM;THROT;WATER;MAP;LAMB;INJ;ADV;
1497 ;2:54,36 ;5344 ;0 ;79;30;0,506 ;2,02 ;27,2 ;
1497 ;2:54,37 ;5395 ;0 ;79;30;0,506 ;2,09 ;27,3 ;
1497 ;2:54,38 ;5442 ;0 ;79;29;0,506 ;2,17 ;27,2 ;
1497 ;2:54,39 ;5419 ;0 ;79;28;0,506 ;2,24 ;27,0 ;
1497 ;2:54,40 ;5411 ;0 ;79;28;0,507 ;2,32 ;27,0 ;
1497 ;2:54,41 ;5452 ;0 ;79;28;0,506 ;1,60 ;27,0 ;
1497 ;2:54,42 ;5456 ;0 ;79;28;0,506 ;1,60 ;27,0 ;
1497 ;2:54,43 ;5488 ;0 ;79;28;0,505 ;1,60 ;27,0 ;
1497 ;2:54,44 ;5522 ;0 ;79;28;0,504 ;1,61 ;27,1 ;
1497 ;2:54,45 ;5553 ;0 ;79;27;0,504 ;1,60 ;26,9 ;
1497 ;2:54,46 ;5585 ;0 ;79;27;0,503 ;1,60 ;26,9 ;
1497 ;2:54,47 ;5612 ;0 ;79;27;0,503 ;1,60 ;27,0 ;
1497 ;2:54,48 ;5642 ;0 ;79;27;0,502 ;1,60 ;27,0 ;
1497 ;2:54,49 ;5668 ;0 ;79;27;0,502 ;1,60 ;27,0 ;
1497 ;2:54,50 ;5680 ;0 ;79;27;0,502 ;1,60 ;27,0 ;
1497 ;2:54,51 ;5686 ;0 ;79;27;0,502 ;1,60 ;27,0 ;
1497 ;2:54,52 ;5700 ;0 ;79;26;0,502 ;1,60 ;26,9 ;
1497 ;2:54,53 ;5718 ;0 ;79;26;0,502 ;1,60 ;26,9 ;
1497 ;2:54,54 ;5733 ;0 ;79;26;0,503 ;1,60 ;26,9 ;
1497 ;2:54,55 ;5748 ;0 ;79;26;0,503 ;1,60 ;26,9 ;
1497 ;2:54,56 ;5763 ;0 ;79;26;0,504 ;1,60 ;26,9 ;
1497 ;2:54,57 ;5783 ;0 ;79;26;0,504 ;1,60 ;26,9 ;
1497 ;2:54,58 ;5783 ;0 ;79;26;0,505 ;1,60 ;27,0 ;
1497 ;2:54,59 ;5812 ;0 ;79;25;0,505 ;1,59 ;26,8 ;
1497 ;2:54,60 ;5841 ;0 ;79;25;0,505 ;1,59 ;26,8 ;
1497 ;2:54,61 ;5868 ;0 ;79;25;0,505 ;1,59 ;26,8 ;
1497 ;2:54,62 ;5898 ;0 ;79;25;0,505 ;1,59 ;26,8 ;
1497 ;2:54,63 ;5922 ;0 ;79;25;0,505 ;1,59 ;26,9 ;
1497 ;2:54,64 ;5937 ;0 ;79;25;0,504 ;1,59 ;26,9 ;
1497 ;2:54,65 ;5942 ;0 ;79;25;0,504 ;1,59 ;26,9 ;
1497 ;2:54,66 ;5952 ;0 ;79;25;0,503 ;1,59 ;26,9 ;
1497 ;2:54,67 ;5967 ;0 ;79;25;0,503 ;1,59 ;26,9 ;
1497 ;2:54,68 ;5986 ;0 ;79;25;0,502 ;1,59 ;26,9 ;
1497 ;2:54,69 ;6011 ;0 ;79;25;0,502 ;1,59 ;27,0 ;
1497 ;2:54,70 ;6048 ;0 ;79;25;0,502 ;1,59 ;27,0 ;
1497 ;2:54,71 ;6087 ;0 ;79;25;0,501 ;1,59 ;27,0 ;
1497 ;2:54,72 ;6127 ;0 ;79;25;0,501 ;1,59 ;26,9 ;
1497 ;2:54,73 ;6155 ;0 ;79;25;0,501 ;1,59 ;26,9 ;
1497 ;2:54,74 ;6177 ;0 ;80;25;0,501 ;1,59 ;26,9 ;
1497 ;2:54,75 ;6202 ;0 ;79;25;0,501 ;1,59 ;26,8 ;
1497 ;2:54,76 ;6216 ;0 ;79;25;0,501 ;1,59 ;26,8 ;
1497 ;2:54,77 ;6237 ;0 ;79;25;0,501 ;1,59 ;26,8 ;
1497 ;2:54,78 ;6237 ;0 ;79;25;0,502 ;1,59 ;26,8 ;
1497 ;2:54,79 ;6233 ;0 ;79;25;0,502 ;1,59 ;26,8 ;
1497 ;2:54,80 ;6216 ;0 ;79;25;0,503 ;1,59 ;26,8 ;
1497 ;2:54,81 ;6188 ;0 ;79;25;0,503 ;1,59 ;26,9 ;
1497 ;2:54,82 ;6157 ;0 ;79;25;0,503 ;1,59 ;26,9 ;
1497 ;2:54,83 ;6117 ;0 ;79;25;0,504 ;1,59 ;26,9 ;
1497 ;2:54,84 ;6089 ;0 ;79;25;0,504 ;1,59 ;27,0 ;
1497 ;2:54,85 ;6085 ;0 ;79;25;0,504 ;1,59 ;27,0 ;
1497 ;2:54,86 ;6091 ;0 ;79;25;0,504 ;1,59 ;27,0 ;
1497 ;2:54,87 ;6117 ;0 ;79;25;0,504 ;1,59 ;26,9 ;
1497 ;2:54,88 ;6147 ;0 ;79;25;0,504 ;1,59 ;26,9 ;
1497 ;2:54,89 ;6159 ;0 ;79;25;0,503 ;1,59 ;26,9 ;
1497 ;2:54,90 ;6161 ;0 ;80;25;0,503 ;1,59 ;26,9 ;
1497 ;2:54,91 ;6155 ;0 ;80;25;0,502 ;1,59 ;26,9 ;
1497 ;2:54,92 ;6143 ;0 ;80;25;0,502 ;1,59 ;26,9 ;
1497 ;2:54,93 ;6119 ;0 ;80;25;0,501 ;1,59 ;27,0 ;
1497 ;2:54,94 ;6103 ;0 ;80;25;0,501 ;1,59 ;26,9 ;
1497 ;2:54,95 ;6044 ;0 ;80;25;0,501 ;1,59 ;27,0 ;
1497 ;2:54,96 ;6021 ;0 ;80;25;0,501 ;1,59 ;27,0 ;
1497 ;2:54,97 ;5984 ;0 ;80;25;0,501 ;1,59 ;26,9 ;
1497 ;2:54,98 ;5988 ;0 ;80;25;0,501 ;1,59 ;26,9 ;
1497 ;2:54,99 ;6028 ;0 ;80;25;0,501 ;1,59 ;27,0 ;
1497 ;2:55,00 ;6079 ;0 ;80;25;0,501 ;1,59 ;27,0 ;
1497 ;2:55,01 ;6107 ;0 ;80;25;0,501 ;1,59 ;27,0 ;
1497 ;2:55,02 ;6077 ;0 ;80;25;0,501 ;1,59 ;27,0 ;
1497 ;2:55,03 ;6073 ;0 ;80;25;0,501 ;1,59 ;27,0 ;
1497 ;2:55,04 ;6005 ;0 ;80;25;0,501 ;1,59 ;27,0 ;
1497 ;2:55,05 ;6017 ;0 ;80;25;0,501 ;1,59 ;26,9 ;
1497 ;2:55,06 ;5905 ;0 ;80;25;0,501 ;1,59 ;26,9 ;
1497 ;2:55,07 ;5922 ;0 ;80;25;0,501 ;1,59 ;26,8 ;
1497 ;2:55,08 ;5886 ;0 ;80;25;0,500 ;1,59 ;26,8 ;
1497 ;2:55,09 ;5931 ;0 ;80;25;0,500 ;1,59 ;26,9 ;
1497 ;2:55,10 ;5998 ;0 ;80;25;0,500 ;1,59 ;27,0 ;
1497 ;2:55,11 ;6064 ;0 ;80;25;0,500 ;1,59 ;27,0 ;
1497 ;2:55,12 ;6133 ;0 ;80;25;0,500 ;1,59 ;26,9 ;
1497 ;2:55,13 ;6198 ;0 ;80;25;0,500 ;1,59 ;26,9 ;
1497 ;2:55,14 ;6214 ;0 ;80;25;0,500 ;1,59 ;26,9 ;
1497 ;2:55,15 ;6145 ;0 ;80;25;0,500 ;1,59 ;26,9 ;
1497 ;2:55,16 ;6101 ;0 ;80;25;0,500 ;1,59 ;26,9 ;
1497 ;2:55,17 ;6121 ;0 ;80;25;0,500 ;1,59 ;26,9 ;
1497 ;2:55,18 ;6000 ;0 ;80;24;0,500 ;1,54 ;26,7 ;
1497 ;2:55,19 ;6050 ;0 ;80;24;0,500 ;1,54 ;26,7 ;
1497 ;2:55,20 ;5984 ;0 ;80;24;0,501 ;1,54 ;26,6 ;
1497 ;2:55,21 ;5850 ;0 ;80;24;0,501 ;1,54 ;26,5 ;
1497 ;2:55,22 ;5937 ;0 ;80;24;0,501 ;1,54 ;26,6 ;
1497 ;2:55,23 ;5931 ;0 ;80;24;0,501 ;1,54 ;26,6 ;
1497 ;2:55,24 ;6011 ;0 ;80;24;0,501 ;1,54 ;26,7 ;
1497 ;2:55,25 ;6093 ;0 ;80;24;0,501 ;1,55 ;26,7 ;
1497 ;2:55,26 ;6177 ;0 ;80;24;0,501 ;1,55 ;26,6 ;
1497 ;2:55,27 ;6258 ;0 ;80;23;0,501 ;1,51 ;26,4 ;
1497 ;2:55,28 ;6364 ;0 ;80;23;0,501 ;1,51 ;26,3 ;
1497 ;2:55,29 ;6362 ;0 ;80;23;0,502 ;1,51 ;26,3 ;
1497 ;2:55,30 ;6343 ;0 ;80;23;0,501 ;1,51 ;26,3 ;
1497 ;2:55,31 ;6362 ;0 ;80;23;0,501 ;1,51 ;26,3 ;
1497 ;2:55,32 ;6405 ;0 ;80;23;0,501 ;1,52 ;26,3 ;
1497 ;2:55,33 ;6519 ;0 ;80;23;0,501 ;1,52 ;26,2 ;
1497 ;2:55,34 ;6588 ;0 ;80;23;0,501 ;1,52 ;26,2 ;
1497 ;2:55,35 ;6639 ;0 ;80;23;0,501 ;1,52 ;26,2 ;
1497 ;2:55,36 ;6665 ;0 ;80;23;0,501 ;1,52 ;26,2 ;
1497 ;2:55,37 ;6663 ;0 ;80;23;0,501 ;1,52 ;26,2 ;
1497 ;2:55,38 ;6627 ;0 ;80;23;0,501 ;1,52 ;26,2 ;
1497 ;2:55,39 ;6632 ;0 ;80;23;0,501 ;1,52 ;26,2 ;
1497 ;2:55,40 ;6641 ;0 ;80;23;0,501 ;1,52 ;26,2 ;
1497 ;2:55,41 ;6656 ;0 ;80;23;0,501 ;1,52 ;26,2 ;
1497 ;2:55,42 ;6679 ;0 ;80;23;0,501 ;1,52 ;26,2 ;
1497 ;2:55,43 ;6754 ;0 ;80;23;0,501 ;1,53 ;26,1 ;
1497 ;2:55,44 ;6803 ;0 ;80;23;0,501 ;1,53 ;26,1 ;
1497 ;2:55,45 ;6865 ;0 ;80;24;0,501 ;1,56 ;26,1 ;
1497 ;2:55,46 ;6936 ;0 ;80;24;0,501 ;1,56 ;26,0 ;
1497 ;2:55,47 ;7014 ;0 ;80;23;0,501 ;1,54 ;26,0 ;
1497 ;2:55,48 ;7064 ;0 ;80;23;0,502 ;1,54 ;26,0 ;
1497 ;2:55,49 ;7113 ;0 ;80;23;0,502 ;1,54 ;26,1 ;
1497 ;2:55,50 ;7183 ;0 ;80;23;0,503 ;1,62 ;26,1 ;
1497 ;2:55,51 ;7194 ;0 ;80;23;0,503 ;1,69 ;26,1 ;
1497 ;2:55,52 ;7178 ;0 ;80;23;0,504 ;1,77 ;26,1 ;
1497 ;2:55,53 ;7186 ;0 ;80;23;0,505 ;1,84 ;26,1 ;
1497 ;2:55,54 ;7211 ;0 ;80;23;0,505 ;1,92 ;26,2 ;
1497 ;2:55,55 ;7329 ;0 ;80;23;0,506 ;1,99 ;26,3 ;
1497 ;2:55,56 ;7405 ;0 ;80;23;0,506 ;2,07 ;26,4 ;
1497 ;2:55,57 ;7464 ;0 ;80;22;0,506 ;2,08 ;26,4 ;
1497 ;2:55,58 ;7479 ;0 ;80;22;0,506 ;2,15 ;26,4 ;
1497 ;2:55,59 ;7482 ;0 ;80;22;0,506 ;1,51 ;26,4 ;
1497 ;2:55,60 ;7485 ;0 ;80;22;0,505 ;1,51 ;26,4 ;
1497 ;2:55,61 ;7530 ;0 ;80;21;0,505 ;1,49 ;26,5 ;
1497 ;2:55,62 ;7569 ;0 ;80;21;0,504 ;1,49 ;26,5 ;
1497 ;2:55,63 ;7640 ;0 ;80;21;0,503 ;1,49 ;26,6 ;
1497 ;2:55,64 ;7681 ;0 ;80;21;0,503 ;1,49 ;26,6 ;
1497 ;2:55,65 ;7725 ;0 ;80;20;0,502 ;1,46 ;26,7 ;
1497 ;2:55,66 ;7780 ;0 ;80;20;0,501 ;1,46 ;26,8 ;
1497 ;2:55,67 ;7888 ;0 ;80;20;0,501 ;1,46 ;26,8 ;
1497 ;2:55,68 ;7928 ;0 ;80;20;0,500 ;1,46 ;26,9 ;
1497 ;2:55,69 ;7948 ;0 ;80;20;0,500 ;1,46 ;26,9 ;
1497 ;2:55,70 ;7968 ;0 ;80;20;0,500 ;1,46 ;26,9 ;
1497 ;2:55,71 ;7924 ;0 ;80;20;0,500 ;1,46 ;26,9 ;
1497 ;2:55,72 ;7911 ;0 ;80;20;0,500 ;1,46 ;26,9 ;
1497 ;2:55,73 ;7914 ;0 ;80;20;0,500 ;1,46 ;26,9 ;
1497 ;2:55,74 ;7911 ;0 ;80;20;0,500 ;1,46 ;26,9 ;
1497 ;2:55,75 ;7944 ;0 ;80;20;0,500 ;1,46 ;26,9 ;
1497 ;2:55,76 ;8061 ;0 ;80;20;0,500 ;1,47 ;27,0 ;
1497 ;2:55,77 ;8123 ;0 ;80;20;0,500 ;1,49 ;27,0 ;
1497 ;2:55,78 ;8169 ;0 ;80;20;0,500 ;1,50 ;27,0 ;
1497 ;2:55,79 ;8212 ;0 ;80;20;0,500 ;1,51 ;27,0 ;
1497 ;2:55,80 ;8166 ;0 ;80;20;0,500 ;1,49 ;27,0 ;
1497 ;2:55,81 ;8162 ;0 ;81;20;0,500 ;1,50 ;27,0 ;
1497 ;2:55,82 ;8209 ;0 ;80;20;0,500 ;1,51 ;27,0 ;
1497 ;2:55,83 ;8230 ;0 ;80;20;0,500 ;1,51 ;27,0 ;
1497 ;2:55,84 ;8314 ;0 ;81;20;0,500 ;1,53 ;27,0 ;
1497 ;2:55,85 ;8355 ;0 ;80;20;0,500 ;1,54 ;27,0 ;
1497 ;2:55,86 ;8374 ;0 ;80;20;0,500 ;1,54 ;27,0 ;
1497 ;2:55,87 ;8457 ;0 ;80;20;0,500 ;1,56 ;27,0 ;
1497 ;2:55,88 ;8495 ;0 ;81;20;0,500 ;1,57 ;27,0 ;
1497 ;2:55,89 ;8538 ;0 ;81;20;0,500 ;1,57 ;27,0 ;
1497 ;2:55,90 ;8636 ;0 ;81;20;0,500 ;1,57 ;27,0 ;
1497 ;2:55,91 ;8660 ;0 ;81;20;0,500 ;1,57 ;27,0 ;
1497 ;2:55,92 ;8745 ;0 ;81;20;0,500 ;1,57 ;27,0 ;
1497 ;2:55,93 ;8757 ;0 ;81;21;0,500 ;1,64 ;27,0 ;
1497 ;2:55,94 ;8806 ;0 ;81;21;0,500 ;1,64 ;27,0 ;
1497 ;2:55,95 ;8794 ;0 ;81;21;0,500 ;1,64 ;27,0 ;
1497 ;2:55,96 ;8852 ;0 ;81;21;0,500 ;1,64 ;27,0 ;
1497 ;2:55,97 ;8840 ;0 ;81;21;0,500 ;1,64 ;27,0 ;
1497 ;2:55,98 ;8861 ;0 ;81;21;0,500 ;1,64 ;27,0 ;
1497 ;2:55,99 ;8802 ;0 ;81;22;0,500 ;1,70 ;27,0 ;
1497 ;2:56,00 ;8811 ;0 ;81;22;0,500 ;1,70 ;27,0 ;
1497 ;2:56,01 ;8761 ;0 ;81;22;0,500 ;1,70 ;27,0 ;
1497 ;2:56,02 ;8733 ;0 ;81;22;0,500 ;1,70 ;27,0 ;
1497 ;2:56,03 ;8745 ;0 ;81;23;0,500 ;1,76 ;27,0 ;
1497 ;2:56,04 ;8696 ;0 ;81;23;0,500 ;1,76 ;27,0 ;
1497 ;2:56,05 ;8708 ;0 ;81;23;0,500 ;1,76 ;27,0 ;
1497 ;2:56,06 ;8688 ;0 ;81;23;0,500 ;1,76 ;27,0 ;
1497 ;2:56,07 ;8716 ;0 ;81;24;0,500 ;1,81 ;27,0 ;
1497 ;2:56,08 ;8656 ;0 ;81;24;0,500 ;1,81 ;27,0 ;
1497 ;2:56,09 ;8660 ;0 ;81;25;0,500 ;1,88 ;27,0 ;
1497 ;2:56,10 ;8596 ;0 ;81;26;0,500 ;1,88 ;27,4 ;
1497 ;2:56,11 ;8585 ;0 ;81;26;0,500 ;1,88 ;27,4 ;
1497 ;2:56,12 ;8542 ;0 ;81;27;0,500 ;1,88 ;27,8 ;
1497 ;2:56,13 ;8507 ;0 ;81;27;0,500 ;1,88 ;27,8 ;
1497 ;2:56,14 ;8514 ;1 ;81;29;0,500 ;1,88 ;28,7 ;
1497 ;2:56,15 ;8507 ;2 ;81;29;0,500 ;1,88 ;28,7 ;
1497 ;2:56,16 ;8589 ;5 ;81;31;0,500 ;1,88 ;29,5 ;
1497 ;2:56,17 ;8660 ;7 ;81;32;0,500 ;1,88 ;30,0 ;
1497 ;2:56,18 ;8794 ;9 ;81;34;0,500 ;1,95 ;30,5 ;
1497 ;2:56,19 ;8869 ;7 ;81;36;0,500 ;2,02 ;31,1 ;
1497 ;2:56,20 ;8937 ;13 ;81;38;0,500 ;2,09 ;31,7 ;
1497 ;2:56,21 ;9075 ;17 ;81;41;0,500 ;2,18 ;33,2 ;
1497 ;2:56,22 ;9146 ;20 ;81;43;0,500 ;2,24 ;34,7 ;
1497 ;2:56,23 ;9314 ;24 ;81;45;0,500 ;2,30 ;36,2 ;
1497 ;2:56,24 ;9464 ;23 ;81;47;0,500 ;2,37 ;37,9 ;
1497 ;2:56,25 ;9508 ;32 ;81;51;0,500 ;2,82 ;39,1 ;
1497 ;2:56,26 ;9503 ;35 ;81;54;0,500 ;3,17 ;40,0 ;
1497 ;2:56,27 ;9450 ;42 ;81;57;0,500 ;3,29 ;40,5 ;
1497 ;2:56,28 ;9479 ;47 ;81;60;0,500 ;3,43 ;41,0 ;
1497 ;2:56,29 ;9508 ;52 ;81;62;0,500 ;3,52 ;41,4 ;
1497 ;2:56,30 ;9493 ;55 ;81;64;0,500 ;3,61 ;41,3 ;
1497 ;2:56,31 ;9508 ;59 ;81;66;0,500 ;3,70 ;41,5 ;
1497 ;2:56,32 ;9474 ;61 ;81;69;0,500 ;3,88 ;41,5 ;
1497 ;2:56,33 ;9479 ;63 ;81;71;0,500 ;4,07 ;41,5 ;
1497 ;2:56,34 ;9445 ;65 ;81;74;0,500 ;4,39 ;41,5 ;
1497 ;2:56,35 ;9436 ;66 ;81;77;0,500 ;4,81 ;41,5 ;
1497 ;2:56,36 ;9464 ;68 ;81;79;0,500 ;5,13 ;41,6 ;
1497 ;2:56,37 ;9455 ;80 ;81;82;0,500 ;5,67 ;41,7 ;
1497 ;2:56,38 ;9512 ;88 ;81;84;0,501 ;6,04 ;41,8 ;
1497 ;2:56,39 ;9532 ;96 ;81;84;0,502 ;6,24 ;41,7 ;
1497 ;2:56,40 ;9590 ;100 ;82;85;0,502 ;7,03 ;41,4 ;
1497 ;2:56,41 ;9645 ;100 ;82;85;0,503 ;7,76 ;41,2 ;
1497 ;2:56,42 ;9684 ;100 ;82;85;0,504 ;8,35 ;41,0 ;
1497 ;2:56,43 ;9791 ;99 ;82;85;0,504 ;9,09 ;40,5 ;
1497 ;2:56,44 ;9821 ;100 ;82;86;0,505 ;10,02 ;40,4 ;
1497 ;2:56,45 ;9811 ;100 ;82;87;0,506 ;11,05 ;40,8 ;
1497 ;2:56,46 ;9630 ;90 ;82;88;0,506 ;11,95 ;41,4 ;
1497 ;2:56,47 ;9669 ;100 ;82;87;0,506 ;12,34 ;41,2 ;
1497 ;2:56,48 ;9709 ;100 ;82;88;0,506 ;12,76 ;41,0 ;
1497 ;2:56,49 ;9847 ;100 ;82;87;0,505 ;6,92 ;40,4 ;
1497 ;2:56,50 ;9904 ;99 ;82;87;0,505 ;7,05 ;40,1 ;
1497 ;2:56,51 ;10021 ;100 ;82;87;0,504 ;7,22 ;39,7 ;
1497 ;2:56,52 ;10075 ;100 ;82;87;0,503 ;7,28 ;40,6 ;
1497 ;2:56,53 ;10179 ;100 ;82;87;0,503 ;7,28 ;40,9 ;
1497 ;2:56,54 ;10296 ;100 ;82;87;0,502 ;6,74 ;41,8 ;
1497 ;2:56,55 ;10463 ;100 ;82;86;0,502 ;6,58 ;42,9 ;
1497 ;2:56,56 ;10629 ;100 ;82;85;0,501 ;6,47 ;43,4 ;
1497 ;2:56,57 ;10971 ;100 ;82;84;0,500 ;6,36 ;44,2 ;
1497 ;2:56,58 ;11241 ;97 ;82;84;0,500 ;6,46 ;44,2 ;
1497 ;2:56,59 ;11214 ;96 ;82;84;0,500 ;6,55 ;44,2 ;
1497 ;2:56,60 ;11180 ;91 ;82;84;0,500 ;5,64 ;44,2 ;
1497 ;2:56,61 ;11120 ;100 ;82;84;0,500 ;5,64 ;44,2 ;
1497 ;2:56,62 ;11088 ;100 ;82;84;0,500 ;5,73 ;44,3 ;
1497 ;2:56,63 ;11048 ;100 ;82;84;0,500 ;5,83 ;44,3 ;
1497 ;2:56,64 ;11068 ;100 ;82;84;0,500 ;5,93 ;44,3 ;
1497 ;2:56,65 ;11055 ;100 ;82;84;0,500 ;6,02 ;44,3 ;
1497 ;2:56,66 ;11061 ;100 ;82;84;0,500 ;6,12 ;44,3 ;
1497 ;2:56,67 ;11081 ;100 ;82;84;0,500 ;6,22 ;44,3 ;
1497 ;2:56,68 ;11055 ;100 ;82;84;0,500 ;6,26 ;44,2 ;
1497 ;2:56,69 ;11055 ;100 ;82;84;0,500 ;6,36 ;44,3 ;
1497 ;2:56,70 ;11029 ;100 ;82;84;0,500 ;6,46 ;44,3 ;
1497 ;2:56,71 ;11009 ;100 ;82;84;0,500 ;6,55 ;44,2 ;
1497 ;2:56,72 ;10945 ;90 ;82;84;0,500 ;6,55 ;44,1 ;
1497 ;2:56,73 ;10869 ;94 ;82;84;0,500 ;6,07 ;43,9 ;
1497 ;2:56,74 ;10813 ;100 ;82;84;0,500 ;6,12 ;43,8 ;
1497 ;2:56,75 ;10794 ;100 ;82;84;0,500 ;6,22 ;43,7 ;
1497 ;2:56,76 ;10788 ;100 ;82;84;0,500 ;6,31 ;43,7 ;
1497 ;2:56,77 ;10813 ;100 ;82;84;0,500 ;6,41 ;43,8 ;
1497 ;2:56,78 ;10800 ;100 ;82;84;0,500 ;6,51 ;43,7 ;
1497 ;2:56,79 ;10744 ;100 ;82;84;0,500 ;6,55 ;43,7 ;
1497 ;2:56,80 ;10720 ;95 ;82;84;0,500 ;6,26 ;43,5 ;
1497 ;2:56,81 ;10744 ;100 ;82;84;0,500 ;6,36 ;43,5 ;
1497 ;2:56,82 ;10708 ;100 ;82;84;0,500 ;6,46 ;43,5 ;
1497 ;2:56,83 ;10683 ;99 ;82;84;0,500 ;6,55 ;43,4 ;
1497 ;2:56,84 ;10629 ;100 ;82;84;0,500 ;6,60 ;43,3 ;
1497 ;2:56,85 ;10593 ;100 ;82;84;0,500 ;6,60 ;43,2 ;
1497 ;2:56,86 ;10599 ;100 ;82;84;0,500 ;6,60 ;43,1 ;
1497 ;2:56,87 ;10539 ;100 ;82;84;0,500 ;6,60 ;43,1 ;
1497 ;2:56,88 ;10457 ;75 ;82;84;0,500 ;6,26 ;42,7 ;
1497 ;2:56,89 ;10405 ;100 ;82;84;0,500 ;6,36 ;42,3 ;
1497 ;2:56,90 ;10399 ;100 ;82;84;0,500 ;6,46 ;42,1 ;
1497 ;2:56,91 ;10393 ;100 ;82;84;0,500 ;6,55 ;42,2 ;
1497 ;2:56,92 ;10359 ;100 ;82;84;0,500 ;6,60 ;42,0 ;
1497 ;2:56,93 ;10319 ;100 ;82;84;0,500 ;5,73 ;41,6 ;
1497 ;2:56,94 ;10324 ;100 ;82;84;0,500 ;5,83 ;41,7 ;
1497 ;2:56,95 ;10257 ;100 ;82;84;0,500 ;5,88 ;41,3 ;
1497 ;2:56,96 ;10217 ;100 ;82;84;0,500 ;5,97 ;40,9 ;
1497 ;2:56,97 ;10240 ;100 ;82;84;0,500 ;6,07 ;40,9 ;
1497 ;2:56,98 ;10251 ;100 ;82;84;0,500 ;6,17 ;41,2 ;
1497 ;2:56,99 ;10240 ;100 ;82;84;0,500 ;6,22 ;41,1 ;
1497 ;2:57,00 ;10245 ;100 ;82;84;0,500 ;6,31 ;41,1 ;
1497 ;2:57,01 ;10273 ;100 ;82;84;0,500 ;6,41 ;41,3 ;
1497 ;2:57,02 ;10234 ;100 ;82;84;0,500 ;6,51 ;41,0 ;
1497 ;2:57,03 ;10151 ;97 ;82;84;0,500 ;6,55 ;40,5 ;
1497 ;2:57,04 ;10135 ;89 ;82;84;0,500 ;6,46 ;40,4 ;
1497 ;2:57,05 ;10102 ;100 ;82;84;0,500 ;6,55 ;40,1 ;
1497 ;2:57,06 ;10059 ;100 ;82;84;0,500 ;6,60 ;39,9 ;
1497 ;2:57,07 ;10075 ;100 ;82;84;0,500 ;6,55 ;40,0 ;
1497 ;2:57,08 ;10026 ;95 ;82;84;0,500 ;5,88 ;39,6 ;
1497 ;2:57,09 ;9952 ;97 ;82;84;0,500 ;5,93 ;39,8 ;
1497 ;2:57,10 ;9946 ;100 ;82;84;0,500 ;6,03 ;39,8 ;
1497 ;2:57,11 ;9920 ;100 ;82;85;0,500 ;6,31 ;39,9 ;
1497 ;2:57,12 ;9884 ;100 ;82;85;0,500 ;6,36 ;40,1 ;
1497 ;2:57,13 ;9920 ;100 ;83;84;0,500 ;6,26 ;40,1 ;
1497 ;2:57,14 ;9889 ;100 ;83;85;0,500 ;6,51 ;39,9 ;
1497 ;2:57,15 ;9878 ;100 ;83;85;0,500 ;6,61 ;40,1 ;
1497 ;2:57,16 ;9884 ;100 ;83;84;0,500 ;6,52 ;40,1 ;
1497 ;2:57,17 ;9832 ;100 ;82;85;0,500 ;6,75 ;40,3 ;
1497 ;2:57,18 ;9796 ;100 ;82;84;0,500 ;6,57 ;40,5 ;
1497 ;2:57,19 ;9786 ;100 ;82;85;0,500 ;6,75 ;40,5 ;
1497 ;2:57,20 ;9709 ;94 ;83;85;0,500 ;6,22 ;40,9 ;
1497 ;2:57,21 ;9689 ;100 ;83;85;0,500 ;6,33 ;41,1 ;
1497 ;2:57,22 ;9645 ;100 ;83;85;0,500 ;6,42 ;41,2 ;
1497 ;2:57,23 ;9615 ;100 ;83;85;0,500 ;6,47 ;41,3 ;
1497 ;2:57,24 ;9635 ;100 ;83;84;0,500 ;6,43 ;41,2 ;
1497 ;2:57,25 ;9620 ;100 ;83;85;0,500 ;6,62 ;41,3 ;
1497 ;2:57,26 ;9669 ;100 ;83;85;0,500 ;6,72 ;41,2 ;
1497 ;2:57,27 ;9664 ;97 ;83;85;0,500 ;6,72 ;41,1 ;
1497 ;2:57,28 ;9615 ;100 ;83;85;0,500 ;6,77 ;41,3 ;
1497 ;2:57,29 ;9625 ;100 ;83;85;0,500 ;6,77 ;41,3 ;
1497 ;2:57,30 ;9615 ;100 ;83;85;0,500 ;5,78 ;41,2 ;
1497 ;2:57,31 ;9650 ;100 ;83;85;0,500 ;5,82 ;41,3 ;
1497 ;2:57,32 ;9605 ;100 ;83;85;0,500 ;5,92 ;41,4 ;
1497 ;2:57,33 ;9512 ;100 ;83;85;0,500 ;5,96 ;41,8 ;
1497 ;2:57,34 ;9469 ;100 ;83;85;0,500 ;6,05 ;41,8 ;
1497 ;2:57,35 ;9407 ;100 ;83;85;0,500 ;6,10 ;41,8 ;
1497 ;2:57,36 ;9393 ;100 ;83;86;0,500 ;6,33 ;41,8 ;
1497 ;2:57,37 ;9422 ;100 ;83;86;0,500 ;6,43 ;41,8 ;
1497 ;2:57,38 ;9431 ;100 ;83;86;0,500 ;6,48 ;41,8 ;
1497 ;2:57,39 ;9474 ;97 ;83;85;0,500 ;6,45 ;41,8 ;
1497 ;2:57,40 ;9417 ;100 ;83;85;0,500 ;6,50 ;41,8 ;
1497 ;2:57,41 ;9389 ;100 ;83;85;0,500 ;6,60 ;41,8 ;
1497 ;2:57,42 ;9375 ;100 ;83;85;0,500 ;6,65 ;41,8 ;
1497 ;2:57,43 ;9527 ;100 ;83;85;0,500 ;6,77 ;41,5 ;
1497 ;2:57,44 ;9730 ;96 ;83;85;0,501 ;6,35 ;40,3 ;
1497 ;2:57,45 ;9931 ;100 ;83;85;0,502 ;6,46 ;39,9 ;
