"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|50,"Height_LF"|"mm"|0|255|50,"Height_LR"|"mm"|0|80|50,"Height_RR"|"mm"|0|255|50,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|10,"RUD_Speed"|"km/h"|-30|250|10,"LD_Speed"|"km/h"|-30|250|10,"LUD_Speed"|"km/h"|-30|250|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
396223,1627393274319,,,248,247,251,246,,-0.04,0.0,0.91,0,-0,0,0.04,,80,1469,6,36,88,0.859,0.0,173,4.74,13.2,0.0,1,0.0,3.12,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396243,1627393274339,0,0,248,246,251,246,-5,-0.04,0.01,0.92,0,-0,0,0.04,1,80,1379,6,36,88,0.86,0.0,170,4.75,13.2,0.0,1,0.4,2.04,2.1,0,0,0,1,0,0,250,250,0,47.220226,14.763223,0.0,684.8,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.12,6.6041
396263,1627393274359,,,248,246,251,246,,-0.04,0.01,0.92,0,-0,0,0.04,,80,1368,6,36,89,0.86,0.0,170,4.73,13.2,0.0,1,0.4,3.14,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396283,1627393274379,,,248,247,251,246,,-0.04,0.02,0.91,0,-0,0,0.04,,80,1465,6,36,89,0.86,0.0,170,4.74,13.2,0.0,1,0.4,3.14,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396303,1627393274399,,,248,247,251,246,,-0.04,0.02,0.91,0,-0,0,0.04,,80,1517,6,36,89,0.859,0.0,173,4.75,13.2,0.0,1,0.4,3.14,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396323,1627393274419,,,248,246,251,246,,-0.04,0.02,0.89,0,-0,0,0.05,,80,1536,6,36,89,0.859,0.0,173,4.75,13.2,0.0,1,0.4,3.14,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396343,1627393274439,-1,2,248,246,251,246,-5,-0.04,0.02,0.91,0,-0,0,0.04,1,80,1495,6,36,88,0.858,0.0,173,4.74,13.2,0.0,1,0.4,3.12,2.1,0,0,0,1,0,0,250,250,0,47.220226,14.763223,0.0,684.8,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.12,6.6057
396363,1627393274459,,,248,246,251,246,,-0.04,0.02,0.92,0,-0,0,0.04,,80,1391,6,36,88,0.858,0.0,170,4.73,13.2,0.0,1,0.4,2.04,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396383,1627393274479,,,248,247,251,246,,-0.04,0.01,0.86,0,0,0,0.05,,80,1316,6,36,89,0.858,0.0,168,4.75,13.2,0.0,1,0.4,3.12,2.1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396403,1627393274499,,,248,247,251,246,,-0.04,0.01,0.88,0,-0,-0,0.04,,80,1387,6,36,88,0.857,0.0,168,4.75,13.2,0.0,1,0.4,2.04,1.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396423,1627393274519,,,248,247,251,246,,-0.04,0.01,0.87,0,-0,0,0.04,,80,1526,6,36,89,0.857,0.0,170,4.75,13.2,0.0,1,0.4,3.12,1.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396443,1627393274539,1,4,248,247,251,246,-5,-0.03,0.01,0.86,0,-0,0,0.03,1,80,1539,6,36,88,0.857,0.0,172,4.75,13.2,0.0,1,0.7,3.12,1.9,0,0,0,1,0,0,250,250,0,47.220226,14.763223,0.0,684.7,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.12,6.6074
396463,1627393274559,,,248,247,251,246,,-0.03,0.0,0.86,0,-0,0,0.03,,80,1565,6,36,88,0.857,0.0,175,4.74,13.2,0.0,1,0.7,3.12,1.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396483,1627393274579,,,248,247,251,246,,-0.03,0.0,0.86,0,-0,0,0.03,,80,1482,6,36,88,0.857,0.0,174,4.75,13.2,0.0,1,0.7,3.12,1.9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396503,1627393274599,,,248,247,251,246,,-0.02,-0.0,0.86,0,-0,0,0.02,,80,1403,6,36,88,0.856,0.0,173,4.74,13.2,0.0,1,0.7,2.04,2.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396523,1627393274619,,,248,247,251,246,,-0.02,-0.0,0.89,0,-0,-0,0.02,,80,1404,6,36,88,0.856,0.0,171,4.75,13.2,0.0,1,0.7,3.12,2.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396543,1627393274639,-1,2,248,247,251,246,-4,-0.02,-0.01,0.92,0,-1,-0,0.02,1,80,1502,6,36,88,0.857,0.0,173,4.73,13.3,0.0,1,0.7,3.12,2.0,0,0,0,1,0,0,250,250,0,47.220226,14.763225,0.0,684.7,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.12,6.609
396563,1627393274659,,,248,247,251,246,,-0.02,-0.01,0.89,0,-0,-0,0.02,,80,1660,6,36,88,0.857,0.0,175,4.73,13.2,0.0,1,0.7,3.12,2.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396583,1627393274679,,,248,247,251,246,,-0.02,-0.01,0.9,0,-0,-0,0.02,,80,1607,6,36,88,0.857,0.0,178,4.76,13.2,0.0,1,0.7,3.12,2.0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396603,1627393274701,,,248,247,251,246,,-0.02,-0.02,0.92,0,-0,-0,0.02,,80,1549,6,36,88,0.857,0.0,178,4.76,13.2,0.0,1,0.7,3.12,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396623,1627393274721,,,248,247,251,246,,-0.01,-0.01,0.91,0,-0,-0,0.02,,80,1502,6,36,88,0.858,0.0,175,4.75,13.2,0.0,1,0.7,3.12,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396643,1627393274741,0,0,248,247,251,246,-4,-0.01,-0.02,0.94,0,-0,-0,0.02,1,80,1520,6,36,88,0.858,0.0,175,4.76,13.2,0.0,1,1.0,3.12,2.2,0,0,0,1,0,0,250,250,0,47.220226,14.763225,0.0,684.7,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.12,6.6107
396663,1627393274761,,,248,247,251,246,,-0.0,-0.01,0.95,0,-0,-0,0.01,,80,1644,6,36,88,0.858,0.0,181,4.75,13.3,0.0,1,1.0,3.12,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396683,1627393274781,,,248,246,251,246,,-0.0,-0.01,0.92,0,-0,-0,0.01,,80,1697,6,36,88,0.859,0.0,183,4.76,13.2,0.0,1,1.0,3.12,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396703,1627393274799,,,248,247,251,246,,-0.01,-0.02,0.94,0,-0,-0,0.02,,80,1688,6,36,88,0.859,0.0,185,4.76,13.3,0.0,1,1.0,3.12,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396723,1627393274819,,,248,247,251,246,,-0.01,-0.01,0.97,0,-0,-0,0.02,,80,1573,6,36,88,0.859,0.0,183,4.72,13.2,0.0,1,1.0,3.12,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396743,1627393274839,0,2,248,247,251,246,-5,-0.02,-0.01,1.0,0,-0,-0,0.02,1,80,1518,6,36,87,0.86,0.0,180,4.7,13.2,0.0,1,1.0,3.12,2.4,0,0,0,1,0,0,250,250,0,47.220226,14.763225,0.0,684.7,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.12,6.6124
396763,1627393274859,,,248,247,251,246,,-0.02,-0.01,1.04,0,-0,-0,0.02,,80,1558,6,36,88,0.861,0.0,180,4.72,13.2,0.0,1,1.0,2.04,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396783,1627393274879,,,248,248,251,246,,-0.03,-0.01,1.02,0,0,-0,0.03,,80,1664,6,36,87,0.862,0.0,180,4.73,12.8,0.0,1,1.0,3.1,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396803,1627393274898,,,248,247,251,246,,-0.03,-0.01,1.06,0,-0,-0,0.03,,80,1720,6,36,88,0.864,0.0,184,4.75,13.2,0.0,1,1.0,3.12,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396823,1627393274918,,,248,247,251,246,,-0.03,-0.02,1.02,0,0,-0,0.03,,80,1748,6,36,88,0.864,0.0,187,4.75,13.3,0.0,1,1.0,3.12,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396843,1627393274938,1,1,248,247,251,246,-4,-0.03,-0.02,1.02,0,-0,-0,0.03,1,80,1669,6,36,88,0.866,0.0,186,4.76,13.3,0.0,1,1.1,3.12,2.4,0,0,0,1,0,0,250,250,0,47.220226,14.763225,0.0,684.7,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.12,6.614
396863,1627393274958,,,248,247,251,246,,-0.02,-0.02,1.03,0,-0,-0,0.03,,80,1592,6,36,88,0.868,0.0,184,4.76,13.3,0.0,1,1.1,3.12,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396883,1627393274978,,,248,247,251,246,,-0.02,-0.01,1.05,0,-0,-0,0.02,,80,1536,6,36,88,0.868,0.0,182,4.74,13.3,0.0,1,1.1,3.12,2.4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396903,1627393274998,,,248,247,251,246,,-0.02,-0.01,1.01,0,0,-0,0.02,,80,1622,6,36,88,0.872,0.0,183,4.76,13.3,0.0,1,1.1,3.12,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396923,1627393275006,,,248,247,251,246,,-0.02,-0.01,1.06,0,0,-0,0.03,,80,1754,6,36,88,0.872,0.0,188,4.76,13.2,0.0,1,1.1,2.04,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396943,1627393275026,0,2,248,247,251,246,-4,-0.03,-0.01,1.02,0,0,-0,0.03,1,80,1770,6,36,87,0.875,0.0,191,4.7,12.8,0.0,1,1.1,2.02,2.3,0,0,0,1,0,0,250,250,0,47.220226,14.763225,0.0,684.7,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.12,6.6157
396963,1627393275046,,,248,247,251,246,,-0.03,-0.01,1.07,0,-0,-0,0.03,,80,1699,6,36,87,0.875,0.0,190,4.76,13.1,0.0,1,1.1,3.1,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
396983,1627393275066,,,248,247,251,246,,-0.03,-0.01,1.07,0,-0,-0,0.03,,80,1610,6,36,87,0.876,0.0,186,4.73,13.2,0.0,1,1.1,3.1,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397003,1627393275096,,,248,248,251,246,,-0.03,-0.01,1.03,0,-0,-0,0.03,,80,1567,6,36,87,0.877,0.0,182,4.74,13.3,0.0,1,1.1,3.1,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397023,1627393275116,,,248,247,251,246,,-0.02,-0.01,1.03,0,-0,-0,0.03,,80,1671,6,36,88,0.879,0.0,185,4.76,13.3,0.0,1,1.1,3.12,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397043,1627393275136,0,1,248,248,251,246,-5,-0.02,-0.01,1.0,0,-0,-0,0.03,1,80,1812,6,36,88,0.879,0.0,192,4.76,13.3,0.0,1,1.2,3.12,2.2,0,0,0,1,0,0,250,250,0,47.220226,14.763225,0.0,684.7,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.12,6.6174
397063,1627393275156,,,248,247,251,246,,-0.03,-0.01,1.05,0,-0,-0,0.03,,80,1818,6,36,87,0.88,0.0,194,4.7,13.2,0.0,1,1.2,3.1,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397083,1627393275176,,,248,247,251,246,,-0.03,-0.01,0.99,0,0,-0,0.03,,80,1731,6,36,87,0.881,0.0,193,4.71,12.9,0.0,1,1.2,2.02,2.2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397103,1627393275196,,,248,247,251,246,,-0.03,-0.01,1.03,0,-0,-0,0.03,,80,1652,6,36,87,0.881,0.0,190,4.75,13.1,0.0,1,1.2,3.1,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397123,1627393275216,,,248,248,251,245,,-0.03,-0.01,1.03,0,-0,-0,0.03,,80,1661,6,36,87,0.882,0.0,189,4.75,13.2,0.0,1,1.2,3.1,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397143,1627393275236,-1,2,248,247,251,246,-4,-0.03,-0.01,1.03,0,-0,-0,0.03,1,80,1795,6,36,88,0.883,0.0,193,4.76,13.2,0.0,1,1.2,3.12,2.3,0,0,0,1,0,0,250,250,0,47.220226,14.763225,0.0,684.7,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.12,6.6191
397163,1627393275256,,,248,247,251,246,,-0.03,-0.01,1.01,0,0,-0,0.03,,80,1891,6,36,87,0.884,0.0,197,4.76,13.3,0.0,1,1.2,3.1,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397183,1627393275276,,,248,248,251,246,,-0.04,-0.02,0.98,0,0,-0,0.04,,80,1832,6,36,87,0.884,0.0,197,4.71,13.0,0.0,1,1.2,3.1,2.3,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397203,1627393275296,,,248,247,251,246,,-0.04,-0.02,1.01,0,0,-0,0.04,,80,1749,6,36,86,0.885,0.0,196,4.77,13.1,0.0,1,1.2,3.08,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397223,1627393275316,,,248,247,251,246,,-0.04,-0.02,0.95,0,0,-0,0.04,,80,1698,6,36,87,0.885,0.0,194,4.73,13.3,0.0,1,1.2,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397243,1627393275336,0,2,248,247,251,246,-5,-0.03,-0.02,1.0,0,-0,-0,0.04,1,80,1776,6,36,87,0.886,0.0,195,4.76,13.3,0.0,1,1.3,3.1,2.6,0,0,0,1,0,0,250,250,0,47.220226,14.763225,0.0,684.7,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.12,6.6207
397263,1627393275356,,,248,247,251,246,,-0.03,-0.02,1.0,0,0,-0,0.04,,80,1896,6,36,87,0.889,0.0,200,4.76,13.3,0.0,1,18.7,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397283,1627393275376,,,248,248,251,246,,-0.04,-0.03,0.97,0,0,-0,0.05,,80,1893,6,36,86,0.89,0.0,202,4.71,13.0,0.0,1,1.3,3.08,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397303,1627393275398,,,248,248,251,246,,-0.03,-0.02,0.99,0,-0,-0,0.04,,80,1831,6,36,87,0.892,0.0,201,4.73,13.3,0.0,1,1.3,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397323,1627393275418,,,248,247,251,246,,-0.03,-0.02,0.99,0,-0,-0,0.04,,80,1766,6,36,87,0.894,0.0,197,4.74,13.3,0.0,1,1.3,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397343,1627393275438,-1,2,248,247,251,246,-4,-0.03,-0.02,0.95,0,0,-0,0.04,1,80,1790,6,36,87,0.897,0.0,197,4.73,13.3,0.0,1,1.3,3.1,2.6,0,0,0,1,0,0,250,250,0,47.220226,14.763225,0.0,684.7,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.12,6.6224
397363,1627393275458,,,248,247,251,246,,-0.04,-0.02,0.97,0,0,-0,0.05,,80,1968,6,36,86,0.898,0.0,202,4.7,13.0,0.0,1,1.3,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397383,1627393275478,,,248,247,251,246,,-0.03,-0.02,0.98,0,-0,-0,0.04,,80,1936,6,36,87,0.9,0.0,205,4.75,13.3,0.0,1,1.3,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397403,1627393275498,,,248,247,251,246,,-0.03,-0.02,1.01,0,-0,-0,0.03,,80,1899,6,36,87,0.903,0.0,202,4.75,13.3,0.0,1,1.3,3.1,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397423,1627393275518,,,248,247,251,246,,-0.04,-0.02,0.97,0,0,-0,0.04,,80,1837,6,36,87,0.906,0.0,200,4.77,13.3,0.0,1,1.3,3.1,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397443,1627393275538,0,1,248,248,251,246,-4,-0.04,-0.02,0.94,0,0,-0,0.05,1,80,1936,6,36,86,0.909,0.0,203,4.68,13.0,0.0,1,1.3,3.08,2.7,0,0,0,1,0,0,250,250,0,47.220226,14.763225,0.0,684.7,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.12,6.6241
397463,1627393275558,,,248,246,251,246,,-0.04,-0.02,0.94,0,0,0,0.04,,80,1970,6,36,87,0.911,0.0,205,4.75,13.3,0.0,1,1.3,3.1,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397483,1627393275578,,,248,247,251,246,,-0.03,-0.02,0.92,0,1,0,0.04,,80,1936,6,36,87,0.913,0.0,205,4.74,13.3,0.0,1,1.3,3.1,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397503,1627393275598,,,248,247,251,246,,-0.04,-0.02,0.99,0,0,-0,0.04,,80,1833,6,36,86,0.915,0.0,203,4.71,13.2,0.0,1,1.3,3.08,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397523,1627393275618,,,248,247,251,246,,-0.04,-0.02,0.92,0,1,0,0.05,,80,1844,6,36,86,0.917,0.0,202,4.73,12.9,0.0,1,1.3,1.99,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397543,1627393275638,0,2,248,246,251,246,-5,-0.04,-0.02,0.91,0,1,0,0.04,1,80,1919,6,36,87,0.918,0.0,204,4.75,13.3,0.0,1,1.3,3.1,2.7,0,0,0,1,0,0,250,250,0,47.220226,14.763225,0.0,684.7,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.12,6.6257
397563,1627393275658,,,248,247,251,246,,-0.03,-0.02,0.9,0,1,0,0.04,,80,1935,6,36,87,0.92,0.0,205,4.76,13.3,0.0,1,1.3,3.1,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397583,1627393275678,,,248,247,251,246,,-0.05,-0.02,0.94,0,1,0,0.05,,80,1952,6,36,86,0.919,0.0,207,4.7,13.2,0.0,1,1.3,3.08,2.7,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397603,1627393275698,,,248,247,251,246,,-0.04,-0.02,0.97,0,0,-0,0.04,,80,1891,6,36,86,0.919,0.0,206,4.75,13.2,0.0,1,1.3,3.08,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397623,1627393275718,,,248,247,251,246,,-0.04,-0.02,0.97,0,0,-0,0.04,,80,1868,6,36,87,0.92,0.0,205,4.77,13.3,0.0,1,1.3,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397643,1627393275738,-0,2,248,247,251,246,-5,-0.04,-0.01,0.95,0,0,0,0.04,1,80,1847,6,36,87,0.921,0.0,203,4.75,13.3,0.0,1,1.3,3.1,2.6,0,0,0,1,0,0,250,250,0,47.220226,14.763225,0.0,684.7,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.12,6.6274
397663,1627393275758,,,248,247,251,246,,-0.04,-0.01,0.97,0,0,-0,0.04,,80,1898,6,36,86,0.919,0.0,202,4.71,13.1,0.0,1,1.3,3.08,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397683,1627393275778,,,248,247,251,246,,-0.04,-0.01,0.96,0,0,-0,0.04,,80,1893,6,36,87,0.917,0.0,203,4.73,13.3,0.0,1,1.3,3.08,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397703,1627393275798,,,248,246,251,246,,-0.03,-0.01,0.95,0,0,0,0.04,,80,1845,6,36,87,0.916,0.0,203,4.77,13.3,0.0,1,1.3,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397723,1627393275818,,,248,247,251,246,,-0.03,-0.01,0.97,0,0,-0,0.03,,80,1797,6,36,87,0.915,0.0,200,4.75,13.3,0.0,1,1.3,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397743,1627393275838,1,1,248,247,251,246,-5,-0.03,-0.01,0.98,0,0,-0,0.04,1,80,1761,6,36,87,0.914,0.0,197,4.75,13.3,0.0,1,1.3,3.1,2.6,0,0,0,1,0,0,250,250,0,47.220226,14.763225,0.0,684.7,8,2,1.6,0,0.0,-1,0.0,,0.0,0,0.12,6.6291
397763,1627393275858,,,248,247,251,246,,-0.04,-0.02,0.94,0,1,-0,0.05,,80,1826,6,36,86,0.911,0.0,197,4.72,12.9,0.0,1,1.3,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397783,1627393275878,,,248,247,251,246,,-0.04,-0.02,0.97,0,0,-0,0.04,,80,1848,6,36,87,0.91,0.0,199,4.73,13.2,0.0,1,1.3,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397803,1627393275897,,,248,247,251,246,,-0.03,-0.02,0.95,0,0,0,0.04,,80,1798,6,36,87,0.909,0.0,198,4.75,13.3,0.0,1,1.3,3.1,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397823,1627393275917,,,248,247,251,246,,-0.03,-0.02,0.96,0,0,-0,0.03,,80,1721,6,36,87,0.907,0.0,194,4.75,13.2,0.0,1,1.3,3.1,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397843,1627393275937,0,1,248,246,251,246,-4,-0.03,-0.02,0.94,0,0,-0,0.03,1,80,1645,6,36,87,0.906,0.0,189,4.77,13.3,0.0,1,1.3,2.02,2.5,0,0,0,1,0,0,250,250,0,47.220226,14.763225,0.0,684.7,8,2,1.6,0,0.0,-1,0.0,0.0,0.0,0,0.12,6.6307
397863,1627393275957,,,248,247,251,246,,-0.03,-0.02,1.0,0,0,-0,0.04,,80,1678,6,36,87,0.904,0.0,192,4.76,13.2,0.0,1,1.3,2.02,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397883,1627393275977,,,248,247,251,246,,-0.04,-0.02,0.94,0,0,0,0.04,,80,1896,6,36,87,0.902,0.0,197,4.75,13.1,0.0,1,1.3,3.1,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397903,1627393275997,,,248,247,251,246,,-0.03,-0.01,0.94,0,0,0,0.03,,80,1855,6,36,87,0.901,0.0,197,4.73,13.3,0.0,1,1.3,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397923,1627393276007,,,248,247,251,246,,-0.03,-0.01,0.96,0,0,0,0.03,,80,1808,6,36,87,0.9,0.0,196,4.76,13.3,0.0,1,1.3,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397943,1627393276027,0,2,248,247,251,246,-5,-0.03,-0.02,0.9,0,1,0,0.03,1,80,1725,6,36,87,0.899,0.0,195,4.76,13.3,0.0,1,1.3,3.1,2.6,0,0,0,1,0,0,250,250,0,47.220226,14.763225,0.0,684.7,8,2,2.1,0,0.0,-1,0.0,,0.0,0,0.12,6.6324
397963,1627393276047,,,248,247,251,246,,-0.03,-0.01,0.96,0,0,-0,0.03,,80,1719,6,36,87,0.898,0.0,195,4.75,13.2,0.0,1,1.3,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
397983,1627393276067,,,248,247,251,246,,-0.04,-0.01,0.92,0,1,0,0.04,,80,1851,6,36,87,0.897,0.0,196,4.75,13.0,0.0,1,1.3,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
398003,1627393276097,,,248,247,251,246,,-0.03,-0.01,0.94,0,0,0,0.03,,80,1835,6,36,87,0.896,0.0,195,4.74,13.2,0.0,1,1.3,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
398023,1627393276117,,,248,247,251,246,,-0.02,-0.0,0.98,0,0,-0,0.03,,80,1809,6,36,87,0.895,0.0,197,4.75,13.3,0.0,1,1.3,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
398043,1627393276137,0,2,248,246,251,246,-5,-0.03,-0.01,0.95,0,0,0,0.03,1,80,1726,6,36,87,0.894,0.0,195,4.76,13.3,0.0,1,1.3,3.1,2.6,0,0,0,1,0,0,250,250,0,47.220226,14.763225,0.0,684.7,8,2,2.1,0,0.0,-1,0.0,0.0,0.0,0,0.12,6.634
398063,1627393276157,,,248,246,251,246,,-0.03,-0.01,0.97,0,0,0,0.03,,80,1698,6,36,87,0.894,0.0,193,4.74,13.3,0.0,1,1.3,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
398083,1627393276177,,,248,247,251,246,,-0.04,-0.01,0.95,0,0,-0,0.04,,80,1776,6,36,87,0.893,0.0,192,4.7,13.1,0.0,1,1.3,3.1,2.6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
398103,1627393276197,,,248,247,251,246,,-0.03,-0.02,0.98,0,0,-0,0.03,,80,1806,6,36,87,0.892,0.0,194,4.76,13.2,0.0,1,1.3,3.1,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
398123,1627393276217,,,248,246,251,246,,-0.03,-0.02,0.95,0,0,0,0.03,,80,1815,6,36,87,0.892,0.0,195,4.75,13.3,0.0,1,1.3,3.1,2.5,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,
