SESSION; TIME;RPM;THROT;WATER;AIR;MAP;LAMB;L U SP;R U SP;L D SP;R D SP;TRAC %;FUEL P;OIL P;VOLTS;SLIP%;INJ;ADV;LAUC S;SHIF A;INJ %;L/Hr;L/100K;
1207 ;5:28,50 ;1835 ;6 ;82;36;87;0,879 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,91 ;13,2 ;-1 ;3,10 ;0,8 ;0 ;0 ;7 ;2,3;0,0;
1207 ;5:28,60 ;1763 ;6 ;82;36;88;0,877 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,88 ;13,3 ;-1 ;3,12 ;0,8 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:28,70 ;1751 ;6 ;82;36;87;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,96 ;13,2 ;-1 ;3,10 ;0,8 ;0 ;0 ;7 ;2,7;0,0;
1207 ;5:28,80 ;1815 ;6 ;82;36;86;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,99 ;12,9 ;-1 ;3,08 ;0,8 ;0 ;0 ;7 ;2,8;0,0;
1207 ;5:28,90 ;1737 ;6 ;82;36;86;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;1,95 ;13,2 ;-1 ;3,08 ;0,7 ;0 ;0 ;7 ;2,7;0,0;
1207 ;5:29,00 ;1717 ;6 ;82;36;86;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,93 ;13,2 ;-1 ;3,08 ;0,7 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:29,10 ;1751 ;6 ;82;36;87;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,94 ;12,8 ;-1 ;3,10 ;0,6 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:29,20 ;1803 ;6 ;82;36;87;0,902 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,95 ;13,2 ;-1 ;3,10 ;0,6 ;0 ;0 ;7 ;2,3;0,0;
1207 ;5:29,30 ;1785 ;6 ;82;36;88;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,89 ;13,3 ;-1 ;3,12 ;0,7 ;0 ;0 ;7 ;2,3;0,0;
1207 ;5:29,40 ;1766 ;6 ;82;36;87;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;1,85 ;12,8 ;-1 ;3,10 ;0,7 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:29,50 ;1692 ;6 ;82;36;87;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,87 ;13,2 ;-1 ;3,10 ;0,8 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:29,60 ;1644 ;6 ;82;36;87;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,86 ;13,3 ;-1 ;3,10 ;0,8 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:29,70 ;1779 ;6 ;82;36;87;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,94 ;13,2 ;-1 ;3,10 ;0,8 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:29,80 ;1726 ;6 ;82;36;87;0,892 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,97 ;13,3 ;-1 ;3,10 ;0,8 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:29,90 ;1792 ;6 ;82;36;87;0,894 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;1,99 ;13,2 ;-1 ;3,10 ;0,7 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:30,00 ;1799 ;6 ;82;36;87;0,898 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,96 ;13,2 ;-1 ;3,10 ;0,7 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:30,10 ;1871 ;6 ;82;36;87;0,900 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,94 ;13,2 ;-1 ;3,10 ;0,7 ;0 ;0 ;7 ;2,3;0,0;
1207 ;5:30,20 ;1812 ;6 ;82;36;88;0,900 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,92 ;13,2 ;-1 ;3,12 ;0,7 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:30,30 ;1709 ;6 ;82;36;87;0,901 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;1,85 ;12,9 ;-1 ;3,10 ;0,9 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:30,40 ;1551 ;6 ;82;36;88;0,900 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;1,81 ;13,2 ;-1 ;3,12 ;0,9 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:30,50 ;1586 ;6 ;82;36;87;0,899 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,85 ;13,2 ;-1 ;3,10 ;1,0 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:30,60 ;1674 ;6 ;82;36;87;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;1,89 ;13,2 ;-1 ;3,10 ;1,0 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:30,70 ;1812 ;6 ;82;36;88;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,93 ;13,2 ;-1 ;3,12 ;1,1 ;0 ;0 ;7 ;2,2;0,0;
1207 ;5:30,80 ;1828 ;6 ;82;36;88;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,92 ;13,3 ;-1 ;3,12 ;1,1 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:30,90 ;1818 ;6 ;82;36;87;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,92 ;13,2 ;-1 ;3,10 ;1,3 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:31,00 ;1710 ;6 ;82;36;87;0,884 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;1,89 ;13,0 ;-1 ;3,10 ;1,3 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:31,10 ;1639 ;6 ;82;36;88;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,87 ;13,2 ;-1 ;3,12 ;1,4 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:31,20 ;1621 ;6 ;82;36;88;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,86 ;13,2 ;-1 ;3,12 ;1,4 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:31,30 ;1663 ;6 ;82;36;87;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;1,86 ;13,0 ;-1 ;3,10 ;1,5 ;0 ;0 ;7 ;2,3;0,0;
1207 ;5:31,40 ;1703 ;6 ;82;36;88;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,87 ;13,2 ;-1 ;3,12 ;1,5 ;0 ;0 ;7 ;2,3;0,0;
1207 ;5:31,50 ;1640 ;6 ;82;36;88;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,84 ;13,2 ;-1 ;3,12 ;1,8 ;0 ;0 ;7 ;2,2;0,0;
1207 ;5:31,60 ;1528 ;6 ;82;36;87;0,874 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,78 ;1,78 ;13,0 ;-1 ;3,10 ;1,8 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:31,70 ;1605 ;6 ;82;36;88;0,872 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,83 ;13,2 ;-1 ;3,12 ;1,9 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:31,80 ;1694 ;6 ;82;36;87;0,875 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,86 ;13,1 ;-1 ;3,10 ;1,9 ;0 ;0 ;7 ;2,2;0,0;
1207 ;5:31,90 ;1800 ;6 ;82;36;88;0,876 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,91 ;13,2 ;-1 ;3,12 ;2,1 ;0 ;0 ;7 ;2,1;0,0;
1207 ;5:32,00 ;1841 ;6 ;82;36;88;0,875 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,90 ;13,3 ;-1 ;3,12 ;2,1 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:32,10 ;1818 ;6 ;82;36;88;0,875 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,92 ;13,2 ;-1 ;3,12 ;2,2 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:32,20 ;1793 ;6 ;82;36;87;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,97 ;13,3 ;-1 ;3,10 ;2,2 ;0 ;0 ;7 ;2,7;0,0;
1207 ;5:32,30 ;1771 ;6 ;82;36;87;0,888 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,97 ;13,2 ;-1 ;3,10 ;2,3 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:32,40 ;1813 ;6 ;82;36;87;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,95 ;13,2 ;-1 ;3,10 ;2,3 ;0 ;0 ;7 ;2,7;0,0;
1207 ;5:32,50 ;1832 ;6 ;82;36;87;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;1,93 ;13,3 ;-1 ;3,10 ;2,3 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:32,60 ;1769 ;6 ;82;36;86;0,891 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;1,92 ;13,0 ;-1 ;3,08 ;2,3 ;0 ;0 ;7 ;2,7;0,0;
1207 ;5:32,70 ;1777 ;6 ;82;36;86;0,887 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,97 ;13,1 ;-1 ;3,08 ;2,3 ;0 ;0 ;7 ;2,7;0,0;
1207 ;5:32,80 ;1720 ;6 ;82;36;86;0,883 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,94 ;13,2 ;-1 ;3,08 ;2,3 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:32,90 ;1712 ;6 ;82;36;87;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,94 ;13,2 ;-1 ;3,10 ;2,2 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:33,00 ;1738 ;6 ;82;36;87;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,92 ;13,1 ;-1 ;3,10 ;2,2 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:33,10 ;1726 ;6 ;82;36;88;0,880 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,87 ;13,2 ;-1 ;3,12 ;2,2 ;0 ;0 ;7 ;2,3;0,0;
1207 ;5:33,20 ;1748 ;6 ;82;36;87;0,878 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,84 ;13,1 ;-1 ;3,10 ;2,2 ;0 ;0 ;7 ;2,3;0,0;
1207 ;5:33,30 ;1657 ;6 ;82;36;88;0,876 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,83 ;13,2 ;-1 ;3,12 ;2,4 ;0 ;0 ;7 ;2,3;0,0;
1207 ;5:33,40 ;1658 ;6 ;82;36;87;0,874 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,87 ;13,2 ;-1 ;3,10 ;2,4 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:33,50 ;1727 ;6 ;82;36;87;0,872 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,95 ;13,3 ;-1 ;3,10 ;2,4 ;0 ;0 ;7 ;2,7;0,0;
1207 ;5:33,60 ;1829 ;6 ;82;36;86;0,870 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;1,98 ;13,2 ;-1 ;3,08 ;2,4 ;0 ;0 ;7 ;2,8;0,0;
1207 ;5:33,70 ;1890 ;6 ;82;36;86;0,873 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,01 ;13,3 ;-1 ;3,08 ;2,3 ;0 ;0 ;7 ;2,8;0,0;
1207 ;5:33,80 ;1851 ;6 ;82;36;87;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,01 ;13,2 ;-1 ;3,10 ;2,3 ;0 ;0 ;7 ;2,8;0,0;
1207 ;5:33,90 ;1842 ;6 ;82;36;86;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,69 ;2,00 ;13,1 ;-1 ;3,08 ;2,2 ;0 ;0 ;7 ;2,7;0,0;
1207 ;5:34,00 ;1769 ;6 ;82;36;86;0,892 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;1,94 ;13,0 ;-1 ;3,08 ;2,2 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:34,10 ;1664 ;6 ;83;36;87;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;1,89 ;13,2 ;-1 ;3,10 ;2,2 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:34,20 ;1658 ;6 ;83;36;87;0,885 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,92 ;13,2 ;-1 ;3,10 ;2,2 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:34,30 ;1759 ;6 ;83;36;87;0,880 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;1,97 ;13,2 ;-1 ;3,10 ;2,2 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:34,40 ;1805 ;6 ;83;36;87;0,876 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,97 ;13,2 ;-1 ;3,10 ;2,2 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:34,50 ;1867 ;6 ;83;36;87;0,877 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,01 ;13,2 ;-1 ;3,10 ;2,2 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:34,60 ;1914 ;6 ;83;36;86;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,01 ;13,0 ;-1 ;3,08 ;2,2 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:34,70 ;1967 ;6 ;83;36;86;0,884 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,72 ;2,05 ;13,3 ;-1 ;3,08 ;2,2 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:34,80 ;1970 ;6 ;83;36;86;0,884 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,68 ;2,10 ;13,1 ;-1 ;3,08 ;2,2 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:34,90 ;2089 ;6 ;83;36;85;0,886 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;2,18 ;13,1 ;-1 ;3,06 ;1,9 ;0 ;0 ;7 ;2,8;0,0;
1207 ;5:35,00 ;2261 ;6 ;83;36;85;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,28 ;13,3 ;-1 ;3,06 ;1,9 ;0 ;0 ;7 ;3,1;0,0;
1207 ;5:35,10 ;2295 ;6 ;83;36;84;0,890 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,37 ;13,2 ;-1 ;3,04 ;1,6 ;0 ;0 ;7 ;3,3;0,0;
1207 ;5:35,20 ;2308 ;6 ;83;36;83;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,71 ;2,36 ;12,9 ;-1 ;3,02 ;1,6 ;0 ;0 ;7 ;3,3;0,0;
1207 ;5:35,30 ;2311 ;6 ;83;36;84;0,871 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,33 ;13,3 ;-1 ;3,04 ;1,3 ;0 ;0 ;7 ;3,2;0,0;
1207 ;5:35,40 ;2347 ;6 ;83;36;84;0,867 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;2,36 ;13,3 ;-1 ;3,04 ;1,3 ;0 ;0 ;7 ;3,3;0,0;
1207 ;5:35,50 ;2268 ;6 ;83;36;83;0,865 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,33 ;12,9 ;-1 ;3,02 ;1,0 ;0 ;0 ;7 ;3,2;0,0;
1207 ;5:35,60 ;2224 ;6 ;83;36;84;0,861 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,30 ;13,3 ;-1 ;3,04 ;1,0 ;0 ;0 ;7 ;3,2;0,0;
1207 ;5:35,70 ;2224 ;6 ;83;36;83;0,854 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,26 ;13,2 ;-1 ;3,02 ;0,7 ;0 ;0 ;7 ;3,1;0,0;
1207 ;5:35,80 ;2295 ;6 ;83;36;84;0,849 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,78 ;2,31 ;13,3 ;-1 ;3,04 ;0,7 ;0 ;0 ;7 ;3,2;0,0;
1207 ;5:35,90 ;2297 ;6 ;83;36;84;0,846 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,31 ;13,3 ;-1 ;3,04 ;0,4 ;0 ;0 ;7 ;3,2;0,0;
1207 ;5:36,00 ;2224 ;6 ;83;36;84;0,843 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,29 ;13,3 ;-1 ;3,04 ;0,4 ;0 ;0 ;7 ;3,1;0,0;
1207 ;5:36,10 ;2188 ;6 ;83;36;83;0,840 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;2,26 ;13,1 ;-1 ;3,02 ;0,1 ;0 ;0 ;7 ;3,1;0,0;
1207 ;5:36,20 ;2137 ;6 ;83;36;84;0,838 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,20 ;13,3 ;-1 ;3,04 ;0,1 ;0 ;0 ;7 ;3,0;0,0;
1207 ;5:36,30 ;2016 ;6 ;83;36;84;0,838 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,17 ;13,2 ;-1 ;3,04 ;-0,1 ;0 ;0 ;7 ;2,9;0,0;
1207 ;5:36,40 ;1801 ;6 ;83;36;86;0,837 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;2,00 ;13,2 ;-1 ;3,08 ;-0,1 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:36,50 ;1566 ;6 ;83;36;87;0,835 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,83 ;13,2 ;-1 ;3,10 ;0,0 ;0 ;0 ;7 ;2,3;0,0;
1207 ;5:36,60 ;1382 ;6 ;83;36;88;0,835 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,70 ;13,2 ;-1 ;3,12 ;0,0 ;0 ;0 ;7 ;2,2;0,0;
1207 ;5:36,70 ;1258 ;6 ;83;36;88;0,841 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,64 ;12,7 ;-1 ;3,12 ;0,3 ;0 ;0 ;7 ;2,1;0,0;
1207 ;5:36,80 ;1490 ;6 ;83;36;89;0,850 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,69 ;13,2 ;-1 ;3,14 ;0,3 ;0 ;0 ;7 ;1,7;0,0;
1207 ;5:36,90 ;1427 ;6 ;83;36;88;0,855 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,62 ;13,1 ;-1 ;3,12 ;1,0 ;0 ;0 ;7 ;1,9;0,0;
1207 ;5:37,00 ;1327 ;6 ;83;36;88;0,856 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,65 ;13,2 ;-1 ;3,12 ;1,0 ;0 ;0 ;7 ;2,1;0,0;
1207 ;5:37,10 ;1451 ;6 ;83;36;89;0,852 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,70 ;13,2 ;-1 ;3,14 ;1,3 ;0 ;0 ;7 ;1,9;0,0;
1207 ;5:37,20 ;1560 ;6 ;83;36;89;0,848 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,70 ;13,2 ;-1 ;3,14 ;1,3 ;0 ;0 ;7 ;1,9;0,0;
1207 ;5:37,30 ;1530 ;6 ;83;36;89;0,850 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,68 ;13,2 ;-1 ;3,14 ;1,7 ;0 ;0 ;7 ;2,0;0,0;
1207 ;5:37,40 ;1476 ;6 ;83;36;88;0,855 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,73 ;13,2 ;-1 ;3,12 ;1,7 ;0 ;0 ;7 ;2,3;0,0;
1207 ;5:37,50 ;1635 ;6 ;83;36;87;0,862 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,84 ;13,2 ;-1 ;3,10 ;1,8 ;0 ;0 ;7 ;2,3;0,0;
1207 ;5:37,60 ;1771 ;6 ;83;36;88;0,865 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,91 ;13,2 ;-1 ;3,12 ;1,8 ;0 ;0 ;7 ;2,2;0,0;
1207 ;5:37,70 ;1853 ;6 ;83;36;88;0,869 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,94 ;13,3 ;-1 ;3,12 ;1,9 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:37,80 ;1879 ;6 ;83;36;87;0,879 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,95 ;13,2 ;-1 ;3,10 ;1,9 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:37,90 ;1899 ;6 ;83;36;87;0,892 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,97 ;13,3 ;-1 ;3,10 ;2,0 ;0 ;0 ;7 ;2,7;0,0;
1207 ;5:38,00 ;1956 ;6 ;83;36;86;0,903 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,73 ;1,99 ;13,0 ;-1 ;3,08 ;2,0 ;0 ;0 ;7 ;2,7;0,0;
1207 ;5:38,10 ;1924 ;6 ;83;36;87;0,906 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;2,03 ;13,2 ;-1 ;3,10 ;2,0 ;0 ;0 ;7 ;2,8;0,0;
1207 ;5:38,20 ;1977 ;6 ;83;36;86;0,906 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,69 ;2,05 ;13,0 ;-1 ;3,08 ;2,0 ;0 ;0 ;7 ;2,7;0,0;
1207 ;5:38,30 ;1967 ;6 ;83;36;86;0,903 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,01 ;13,2 ;-1 ;3,08 ;2,0 ;0 ;0 ;7 ;2,7;0,0;
1207 ;5:38,40 ;1932 ;6 ;83;36;87;0,903 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;2,03 ;13,2 ;-1 ;3,10 ;2,0 ;0 ;0 ;7 ;2,7;0,0;
1207 ;5:38,50 ;1876 ;6 ;83;36;86;0,903 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,69 ;2,02 ;13,1 ;-1 ;3,08 ;2,0 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:38,60 ;1790 ;6 ;83;36;87;0,902 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;1,94 ;13,2 ;-1 ;3,10 ;2,0 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:38,70 ;1682 ;6 ;83;36;88;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,87 ;13,3 ;-1 ;3,12 ;2,1 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:38,80 ;1607 ;6 ;83;36;87;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,84 ;13,1 ;-1 ;3,10 ;2,1 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:38,90 ;1627 ;6 ;83;36;87;0,882 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,84 ;13,2 ;-1 ;3,10 ;2,2 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:39,00 ;1678 ;6 ;83;36;87;0,876 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;1,86 ;13,2 ;-1 ;3,10 ;2,2 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:39,10 ;1806 ;6 ;83;36;87;0,873 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,92 ;13,2 ;-1 ;3,10 ;2,2 ;0 ;0 ;7 ;2,3;0,0;
1207 ;5:39,20 ;1888 ;6 ;83;36;87;0,875 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,97 ;13,2 ;-1 ;3,10 ;2,2 ;0 ;0 ;7 ;2,3;0,0;
1207 ;5:39,30 ;1844 ;6 ;83;36;87;0,878 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,74 ;1,96 ;13,2 ;-1 ;3,10 ;2,2 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:39,40 ;1862 ;6 ;83;36;87;0,881 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,94 ;13,1 ;-1 ;3,10 ;2,2 ;0 ;0 ;7 ;2,4;0,0;
1207 ;5:39,50 ;1858 ;6 ;83;36;87;0,889 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,70 ;1,89 ;12,8 ;-1 ;3,10 ;2,3 ;0 ;0 ;7 ;2,5;0,0;
1207 ;5:39,60 ;1889 ;6 ;83;36;87;0,895 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,77 ;1,94 ;13,2 ;-1 ;3,10 ;2,3 ;0 ;0 ;7 ;2,7;0,0;
1207 ;5:39,70 ;1865 ;6 ;83;36;87;0,896 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,97 ;13,2 ;-1 ;3,10 ;2,4 ;0 ;0 ;7 ;2,7;0,0;
1207 ;5:39,80 ;1829 ;6 ;83;36;87;0,892 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,97 ;13,2 ;-1 ;3,10 ;2,4 ;0 ;0 ;7 ;2,7;0,0;
1207 ;5:39,90 ;1822 ;6 ;83;36;87;0,893 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,94 ;13,3 ;-1 ;3,10 ;2,5 ;0 ;0 ;7 ;2,6;0,0;
1207 ;5:40,00 ;1693 ;6 ;83;36;87;0,897 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,75 ;1,92 ;13,2 ;-1 ;3,10 ;2,5 ;0 ;0 ;7 ;2,7;0,0;
1207 ;5:40,10 ;1681 ;6 ;83;36;87;0,898 ;0,0 ;0,0 ;0,0 ;0,0 ;0 ;4,76 ;1,89 ;13,2 ;-1 ;3,10 ;2,5 ;0 ;0 ;7 ;2,5;0,0;
