SESSION; TIME;RPM;L U SP;R U SP;L D SP;R D SP;SLIP%;SHIF A;
984 ;4:47,82 ;4675 ;25,7 ;25,3 ;25,7 ;26,0 ;0 ;0 ;
984 ;4:47,83 ;4592 ;25,2 ;25,8 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:47,84 ;4592 ;25,7 ;25,9 ;25,7 ;25,9 ;0 ;0 ;
984 ;4:47,85 ;4644 ;25,6 ;25,9 ;26,0 ;25,9 ;0 ;0 ;
984 ;4:47,86 ;4621 ;25,5 ;25,7 ;26,0 ;26,1 ;1 ;0 ;
984 ;4:47,87 ;4558 ;25,6 ;25,7 ;25,9 ;26,2 ;1 ;0 ;
984 ;4:47,88 ;4441 ;25,9 ;25,5 ;25,9 ;25,8 ;0 ;0 ;
984 ;4:47,89 ;4428 ;25,6 ;25,8 ;25,9 ;26,0 ;0 ;0 ;
984 ;4:47,90 ;4467 ;25,8 ;25,7 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:47,91 ;4536 ;25,5 ;25,6 ;25,9 ;25,8 ;0 ;0 ;
984 ;4:47,92 ;4493 ;25,7 ;25,4 ;25,9 ;25,9 ;0 ;0 ;
984 ;4:47,93 ;4462 ;25,8 ;25,5 ;25,9 ;25,6 ;0 ;0 ;
984 ;4:47,94 ;4470 ;25,6 ;25,4 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:47,95 ;4548 ;25,7 ;25,6 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:47,96 ;4602 ;25,2 ;25,2 ;25,7 ;25,7 ;1 ;0 ;
984 ;4:47,97 ;4604 ;25,7 ;25,4 ;25,9 ;25,7 ;0 ;0 ;
984 ;4:47,98 ;4583 ;25,3 ;25,2 ;25,9 ;25,6 ;1 ;0 ;
984 ;4:47,99 ;4584 ;25,4 ;24,9 ;25,7 ;25,5 ;0 ;0 ;
984 ;4:48,00 ;4650 ;25,6 ;25,4 ;26,0 ;25,6 ;1 ;0 ;
984 ;4:48,01 ;4679 ;25,6 ;25,3 ;25,7 ;25,7 ;0 ;0 ;
984 ;4:48,02 ;4693 ;25,4 ;25,6 ;25,6 ;25,6 ;0 ;0 ;
984 ;4:48,03 ;4666 ;25,5 ;25,3 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:48,04 ;4614 ;25,3 ;25,5 ;25,6 ;25,9 ;1 ;0 ;
984 ;4:48,05 ;4659 ;25,4 ;25,7 ;25,9 ;25,6 ;0 ;0 ;
984 ;4:48,06 ;4696 ;25,3 ;25,8 ;25,7 ;25,7 ;0 ;0 ;
984 ;4:48,07 ;4708 ;25,5 ;25,6 ;25,8 ;25,9 ;0 ;0 ;
984 ;4:48,08 ;4657 ;25,4 ;25,5 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:48,09 ;4547 ;25,9 ;25,6 ;25,8 ;25,9 ;0 ;0 ;
984 ;4:48,10 ;4524 ;25,4 ;25,3 ;25,6 ;25,7 ;0 ;0 ;
984 ;4:48,11 ;4558 ;25,7 ;25,6 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:48,12 ;4589 ;25,3 ;25,6 ;25,8 ;25,6 ;0 ;0 ;
984 ;4:48,13 ;4547 ;25,7 ;25,4 ;25,7 ;25,7 ;0 ;0 ;
984 ;4:48,14 ;4532 ;25,4 ;25,5 ;25,7 ;25,6 ;0 ;0 ;
984 ;4:48,15 ;4503 ;25,6 ;25,3 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:48,16 ;4538 ;25,3 ;25,7 ;25,6 ;25,8 ;0 ;0 ;
984 ;4:48,17 ;4580 ;25,2 ;25,1 ;25,7 ;25,5 ;1 ;0 ;
984 ;4:48,18 ;4580 ;25,7 ;25,3 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:48,19 ;4514 ;25,3 ;24,7 ;25,7 ;25,4 ;1 ;0 ;
984 ;4:48,20 ;4494 ;25,4 ;25,3 ;25,8 ;25,6 ;1 ;0 ;
984 ;4:48,21 ;4559 ;25,5 ;25,4 ;25,6 ;25,6 ;0 ;0 ;
984 ;4:48,22 ;4606 ;25,5 ;25,2 ;25,6 ;25,8 ;0 ;0 ;
984 ;4:48,23 ;4631 ;25,7 ;25,6 ;25,6 ;25,5 ;0 ;0 ;
984 ;4:48,24 ;4597 ;25,4 ;25,0 ;25,9 ;25,8 ;1 ;0 ;
984 ;4:48,25 ;4558 ;25,5 ;25,5 ;25,5 ;25,7 ;0 ;0 ;
984 ;4:48,26 ;4621 ;25,5 ;26,0 ;25,7 ;25,8 ;-1 ;0 ;
984 ;4:48,27 ;4646 ;25,4 ;25,5 ;25,8 ;26,0 ;1 ;0 ;
984 ;4:48,28 ;4645 ;25,4 ;25,6 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:48,29 ;4615 ;25,6 ;25,3 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:48,30 ;4569 ;25,8 ;25,6 ;25,8 ;25,9 ;0 ;0 ;
984 ;4:48,31 ;4579 ;25,4 ;25,5 ;25,8 ;25,8 ;1 ;0 ;
984 ;4:48,32 ;4634 ;25,3 ;25,5 ;25,7 ;25,9 ;1 ;0 ;
984 ;4:48,33 ;4637 ;25,6 ;25,5 ;25,9 ;25,9 ;1 ;0 ;
984 ;4:48,34 ;4570 ;25,5 ;25,4 ;25,8 ;25,8 ;1 ;0 ;
984 ;4:48,35 ;4528 ;25,5 ;25,5 ;25,7 ;25,7 ;0 ;0 ;
984 ;4:48,36 ;4509 ;25,5 ;25,2 ;25,6 ;25,6 ;0 ;0 ;
984 ;4:48,37 ;4555 ;25,4 ;25,2 ;25,6 ;25,5 ;0 ;0 ;
984 ;4:48,38 ;4638 ;25,3 ;25,4 ;25,9 ;25,5 ;1 ;0 ;
984 ;4:48,39 ;4645 ;25,8 ;25,1 ;25,8 ;25,6 ;0 ;0 ;
984 ;4:48,40 ;4583 ;25,5 ;24,9 ;25,7 ;25,5 ;0 ;0 ;
984 ;4:48,41 ;4562 ;25,5 ;25,4 ;25,8 ;25,5 ;0 ;0 ;
984 ;4:48,42 ;4626 ;25,5 ;25,5 ;25,6 ;25,6 ;0 ;0 ;
984 ;4:48,43 ;4709 ;25,5 ;25,3 ;25,7 ;25,7 ;0 ;0 ;
984 ;4:48,44 ;4709 ;25,7 ;25,7 ;26,1 ;26,0 ;1 ;0 ;
984 ;4:48,45 ;4623 ;25,5 ;25,2 ;25,8 ;25,9 ;1 ;0 ;
984 ;4:48,46 ;4598 ;25,7 ;25,7 ;26,2 ;25,9 ;1 ;0 ;
984 ;4:48,47 ;4637 ;25,8 ;26,1 ;26,0 ;25,9 ;0 ;0 ;
984 ;4:48,48 ;4638 ;25,7 ;25,6 ;25,8 ;26,1 ;1 ;0 ;
984 ;4:48,49 ;4592 ;25,7 ;25,8 ;26,0 ;26,2 ;1 ;0 ;
984 ;4:48,50 ;4527 ;25,9 ;25,5 ;26,0 ;26,0 ;0 ;0 ;
984 ;4:48,51 ;4480 ;25,7 ;25,9 ;25,9 ;25,9 ;0 ;0 ;
984 ;4:48,52 ;4494 ;25,8 ;25,7 ;25,8 ;25,9 ;0 ;0 ;
984 ;4:48,53 ;4534 ;25,5 ;25,5 ;25,9 ;25,9 ;1 ;0 ;
984 ;4:48,54 ;4512 ;25,8 ;25,7 ;25,9 ;26,0 ;0 ;0 ;
984 ;4:48,55 ;4450 ;25,7 ;25,6 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:48,56 ;4434 ;25,6 ;25,6 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:48,57 ;4507 ;25,4 ;25,8 ;25,8 ;25,6 ;0 ;0 ;
984 ;4:48,58 ;4555 ;25,5 ;25,4 ;26,0 ;25,7 ;1 ;0 ;
984 ;4:48,59 ;4564 ;25,8 ;25,3 ;25,9 ;25,6 ;0 ;0 ;
984 ;4:48,60 ;4539 ;25,3 ;25,3 ;25,9 ;25,5 ;1 ;0 ;
984 ;4:48,61 ;4538 ;25,7 ;25,1 ;26,0 ;25,6 ;0 ;0 ;
984 ;4:48,62 ;4587 ;25,7 ;25,4 ;25,9 ;25,6 ;0 ;0 ;
984 ;4:48,63 ;4679 ;25,6 ;25,4 ;25,6 ;25,8 ;0 ;0 ;
984 ;4:48,64 ;4672 ;25,6 ;25,5 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:48,65 ;4665 ;25,3 ;25,2 ;25,7 ;25,7 ;1 ;0 ;
984 ;4:48,66 ;4708 ;25,5 ;25,7 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:48,67 ;4749 ;25,6 ;25,9 ;25,8 ;25,5 ;0 ;0 ;
984 ;4:48,68 ;4767 ;25,6 ;25,9 ;25,6 ;25,9 ;0 ;0 ;
984 ;4:48,69 ;4743 ;25,6 ;25,5 ;25,7 ;25,7 ;0 ;0 ;
984 ;4:48,70 ;4699 ;25,5 ;25,6 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:48,71 ;4714 ;25,7 ;25,6 ;25,7 ;25,9 ;0 ;0 ;
984 ;4:48,72 ;4728 ;25,3 ;25,5 ;25,6 ;25,6 ;0 ;0 ;
984 ;4:48,73 ;4657 ;25,6 ;25,5 ;26,1 ;26,1 ;1 ;0 ;
984 ;4:48,74 ;4591 ;25,7 ;25,4 ;25,9 ;26,0 ;0 ;0 ;
984 ;4:48,75 ;4499 ;25,7 ;25,7 ;25,9 ;26,0 ;0 ;0 ;
984 ;4:48,76 ;4496 ;25,5 ;26,0 ;25,9 ;26,2 ;0 ;0 ;
984 ;4:48,77 ;4556 ;25,7 ;25,8 ;25,9 ;25,9 ;0 ;0 ;
984 ;4:48,78 ;4564 ;25,4 ;25,9 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:48,79 ;4479 ;25,5 ;25,6 ;26,1 ;25,9 ;1 ;0 ;
984 ;4:48,80 ;4447 ;25,9 ;25,3 ;25,9 ;25,8 ;0 ;0 ;
984 ;4:48,81 ;4492 ;25,4 ;25,1 ;25,9 ;25,6 ;1 ;0 ;
984 ;4:48,82 ;4526 ;25,8 ;25,6 ;25,9 ;25,6 ;0 ;0 ;
984 ;4:48,83 ;4563 ;25,5 ;25,7 ;25,9 ;25,8 ;0 ;0 ;
984 ;4:48,84 ;4543 ;25,6 ;25,4 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:48,85 ;4526 ;25,7 ;25,6 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:48,86 ;4560 ;25,4 ;25,3 ;25,8 ;25,8 ;1 ;0 ;
984 ;4:48,87 ;4654 ;25,6 ;25,5 ;25,9 ;25,6 ;0 ;0 ;
984 ;4:48,88 ;4678 ;25,9 ;26,2 ;25,7 ;25,6 ;-2 ;0 ;
984 ;4:48,89 ;4663 ;25,5 ;25,5 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:48,90 ;4664 ;25,6 ;25,7 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:48,91 ;4695 ;25,7 ;25,4 ;25,7 ;25,9 ;0 ;0 ;
984 ;4:48,92 ;4755 ;25,4 ;25,7 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:48,93 ;4734 ;25,5 ;25,5 ;25,8 ;25,9 ;1 ;0 ;
984 ;4:48,94 ;4652 ;25,3 ;25,7 ;25,9 ;25,8 ;0 ;0 ;
984 ;4:48,95 ;4625 ;25,7 ;25,5 ;25,7 ;25,7 ;0 ;0 ;
984 ;4:48,96 ;4641 ;25,6 ;25,8 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:48,97 ;4650 ;25,5 ;25,4 ;25,9 ;25,9 ;1 ;0 ;
984 ;4:48,98 ;4630 ;25,7 ;26,0 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:48,99 ;4532 ;25,4 ;25,6 ;25,9 ;25,9 ;1 ;0 ;
984 ;4:49,00 ;4499 ;25,7 ;25,4 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:49,01 ;4575 ;25,3 ;25,4 ;25,8 ;25,5 ;1 ;0 ;
984 ;4:49,02 ;4605 ;25,6 ;24,9 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:49,03 ;4567 ;25,6 ;25,6 ;26,0 ;25,9 ;1 ;0 ;
984 ;4:49,04 ;4531 ;25,6 ;25,6 ;25,7 ;26,0 ;1 ;0 ;
984 ;4:49,05 ;4510 ;25,4 ;25,7 ;25,9 ;26,0 ;0 ;0 ;
984 ;4:49,06 ;4547 ;25,7 ;25,2 ;25,6 ;25,8 ;0 ;0 ;
984 ;4:49,07 ;4595 ;25,5 ;25,6 ;26,0 ;25,8 ;1 ;0 ;
984 ;4:49,08 ;4597 ;25,5 ;25,9 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:49,09 ;4563 ;25,7 ;26,0 ;25,7 ;25,9 ;0 ;0 ;
984 ;4:49,10 ;4548 ;25,7 ;25,6 ;26,2 ;25,8 ;1 ;0 ;
984 ;4:49,11 ;4600 ;25,6 ;25,7 ;25,6 ;25,8 ;0 ;0 ;
984 ;4:49,12 ;4619 ;25,8 ;25,5 ;25,9 ;25,7 ;0 ;0 ;
984 ;4:49,13 ;4646 ;25,5 ;25,6 ;25,7 ;25,9 ;0 ;0 ;
984 ;4:49,14 ;4617 ;25,7 ;25,6 ;25,9 ;25,9 ;0 ;0 ;
984 ;4:49,15 ;4556 ;25,3 ;25,6 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:49,16 ;4564 ;25,6 ;25,2 ;25,7 ;25,9 ;0 ;0 ;
984 ;4:49,17 ;4643 ;25,6 ;25,6 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:49,18 ;4682 ;25,6 ;25,5 ;25,8 ;25,9 ;0 ;0 ;
984 ;4:49,19 ;4644 ;25,4 ;25,8 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:49,20 ;4563 ;25,3 ;25,4 ;25,8 ;25,8 ;1 ;0 ;
984 ;4:49,21 ;4559 ;25,4 ;25,4 ;25,9 ;25,5 ;1 ;0 ;
984 ;4:49,22 ;4654 ;25,3 ;25,0 ;25,8 ;26,0 ;2 ;0 ;
984 ;4:49,23 ;4693 ;25,5 ;25,4 ;25,9 ;25,6 ;1 ;0 ;
984 ;4:49,24 ;4673 ;25,6 ;25,4 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:49,25 ;4633 ;25,4 ;25,6 ;25,7 ;26,0 ;1 ;0 ;
984 ;4:49,26 ;4609 ;25,8 ;25,7 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:49,27 ;4649 ;25,4 ;25,4 ;25,7 ;25,8 ;1 ;0 ;
984 ;4:49,28 ;4699 ;25,6 ;25,6 ;26,0 ;25,9 ;1 ;0 ;
984 ;4:49,29 ;4647 ;25,3 ;26,0 ;25,9 ;26,1 ;0 ;0 ;
984 ;4:49,30 ;4602 ;25,5 ;25,7 ;25,9 ;26,1 ;1 ;0 ;
984 ;4:49,31 ;4550 ;25,7 ;25,9 ;26,0 ;26,0 ;0 ;0 ;
984 ;4:49,32 ;4579 ;25,6 ;25,7 ;26,1 ;26,2 ;1 ;0 ;
984 ;4:49,33 ;4639 ;25,9 ;25,8 ;25,8 ;26,0 ;0 ;0 ;
984 ;4:49,34 ;4626 ;25,8 ;25,7 ;25,9 ;26,1 ;0 ;0 ;
984 ;4:49,35 ;4521 ;25,4 ;25,8 ;25,7 ;26,0 ;0 ;0 ;
984 ;4:49,36 ;4487 ;25,9 ;25,6 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:49,37 ;4519 ;25,7 ;25,1 ;25,8 ;25,9 ;0 ;0 ;
984 ;4:49,38 ;4537 ;25,7 ;25,6 ;25,9 ;25,8 ;0 ;0 ;
984 ;4:49,39 ;4575 ;25,7 ;25,7 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:49,40 ;4554 ;25,4 ;25,5 ;25,9 ;25,8 ;1 ;0 ;
984 ;4:49,41 ;4506 ;25,4 ;25,5 ;26,0 ;25,8 ;1 ;0 ;
984 ;4:49,42 ;4520 ;25,4 ;25,6 ;25,8 ;25,5 ;0 ;0 ;
984 ;4:49,43 ;4620 ;25,5 ;25,2 ;25,8 ;25,9 ;1 ;0 ;
984 ;4:49,44 ;4659 ;25,7 ;25,8 ;25,7 ;26,0 ;0 ;0 ;
984 ;4:49,45 ;4651 ;25,7 ;25,8 ;25,9 ;26,0 ;0 ;0 ;
984 ;4:49,46 ;4628 ;25,7 ;25,7 ;26,0 ;26,1 ;1 ;0 ;
984 ;4:49,47 ;4628 ;25,9 ;25,5 ;25,9 ;26,0 ;0 ;0 ;
984 ;4:49,48 ;4708 ;25,6 ;26,0 ;26,0 ;25,9 ;0 ;0 ;
984 ;4:49,49 ;4734 ;25,6 ;26,1 ;26,0 ;26,0 ;0 ;0 ;
984 ;4:49,50 ;4711 ;25,3 ;26,2 ;25,9 ;26,2 ;0 ;0 ;
984 ;4:49,51 ;4679 ;25,6 ;25,9 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:49,52 ;4642 ;25,5 ;25,7 ;25,9 ;26,0 ;0 ;0 ;
984 ;4:49,53 ;4664 ;25,7 ;25,5 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:49,54 ;4692 ;25,4 ;25,9 ;25,8 ;25,9 ;0 ;0 ;
984 ;4:49,55 ;4637 ;25,6 ;25,8 ;25,9 ;25,9 ;0 ;0 ;
984 ;4:49,56 ;4587 ;25,7 ;25,6 ;25,8 ;25,9 ;0 ;0 ;
984 ;4:49,57 ;4533 ;25,7 ;25,7 ;26,0 ;25,9 ;0 ;0 ;
984 ;4:49,58 ;4570 ;25,7 ;25,7 ;25,6 ;25,9 ;0 ;0 ;
984 ;4:49,59 ;4620 ;25,6 ;25,7 ;25,8 ;26,0 ;0 ;0 ;
984 ;4:49,60 ;4618 ;25,3 ;25,8 ;26,1 ;25,9 ;0 ;0 ;
984 ;4:49,61 ;4535 ;25,4 ;25,6 ;26,0 ;26,0 ;1 ;0 ;
984 ;4:49,62 ;4514 ;25,8 ;25,4 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:49,63 ;4554 ;25,4 ;25,6 ;26,1 ;25,8 ;1 ;0 ;
984 ;4:49,64 ;4564 ;25,7 ;25,6 ;26,0 ;25,8 ;0 ;0 ;
984 ;4:49,65 ;4610 ;25,8 ;25,6 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:49,66 ;4600 ;25,8 ;25,6 ;25,9 ;26,0 ;0 ;0 ;
984 ;4:49,67 ;4559 ;25,6 ;25,9 ;25,8 ;25,9 ;0 ;0 ;
984 ;4:49,68 ;4568 ;25,6 ;25,4 ;26,0 ;25,8 ;1 ;0 ;
984 ;4:49,69 ;4639 ;25,5 ;25,7 ;26,0 ;25,9 ;0 ;0 ;
984 ;4:49,70 ;4685 ;25,6 ;25,8 ;25,7 ;26,0 ;0 ;0 ;
984 ;4:49,71 ;4672 ;25,6 ;26,1 ;25,9 ;26,0 ;0 ;0 ;
984 ;4:49,72 ;4612 ;25,6 ;25,8 ;25,9 ;25,8 ;0 ;0 ;
984 ;4:49,73 ;4606 ;25,6 ;25,5 ;25,8 ;25,9 ;0 ;0 ;
984 ;4:49,74 ;4644 ;25,8 ;25,9 ;25,9 ;26,0 ;0 ;0 ;
984 ;4:49,75 ;4683 ;25,5 ;25,7 ;25,9 ;26,0 ;0 ;0 ;
984 ;4:49,76 ;4645 ;25,4 ;25,8 ;26,0 ;26,0 ;0 ;0 ;
984 ;4:49,77 ;4588 ;26,2 ;25,8 ;26,1 ;26,2 ;0 ;0 ;
984 ;4:49,78 ;4536 ;26,3 ;25,6 ;26,0 ;26,1 ;-1 ;0 ;
984 ;4:49,79 ;4559 ;25,8 ;25,8 ;25,8 ;25,9 ;0 ;0 ;
984 ;4:49,80 ;4570 ;25,8 ;26,0 ;25,9 ;25,8 ;0 ;0 ;
984 ;4:49,81 ;4576 ;25,4 ;25,5 ;25,9 ;25,8 ;1 ;0 ;
984 ;4:49,82 ;4578 ;25,4 ;25,6 ;25,9 ;25,6 ;0 ;0 ;
984 ;4:49,83 ;4549 ;25,2 ;25,6 ;25,9 ;25,8 ;0 ;0 ;
984 ;4:49,84 ;4567 ;25,5 ;25,3 ;25,8 ;25,9 ;1 ;0 ;
984 ;4:49,85 ;4574 ;25,6 ;25,6 ;25,5 ;25,7 ;0 ;0 ;
984 ;4:49,86 ;4633 ;25,5 ;25,7 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:49,87 ;4639 ;25,6 ;25,4 ;25,8 ;25,9 ;0 ;0 ;
984 ;4:49,88 ;4623 ;25,7 ;25,3 ;25,6 ;25,8 ;0 ;0 ;
984 ;4:49,89 ;4660 ;25,2 ;25,9 ;25,8 ;25,6 ;0 ;0 ;
984 ;4:49,90 ;4665 ;25,4 ;25,9 ;25,8 ;26,0 ;0 ;0 ;
984 ;4:49,91 ;4682 ;25,5 ;26,2 ;25,9 ;26,0 ;-1 ;0 ;
984 ;4:49,92 ;4676 ;25,6 ;25,7 ;25,8 ;25,9 ;0 ;0 ;
984 ;4:49,93 ;4625 ;25,5 ;25,7 ;25,8 ;26,3 ;1 ;0 ;
984 ;4:49,94 ;4618 ;25,7 ;25,6 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:49,95 ;4600 ;25,4 ;25,8 ;25,9 ;25,9 ;0 ;0 ;
984 ;4:49,96 ;4609 ;25,7 ;25,5 ;25,8 ;25,6 ;0 ;0 ;
984 ;4:49,97 ;4569 ;25,5 ;25,5 ;26,1 ;25,7 ;1 ;0 ;
984 ;4:49,98 ;4556 ;25,7 ;25,2 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:49,99 ;4510 ;25,7 ;25,3 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:50,00 ;4499 ;25,8 ;25,4 ;26,0 ;25,6 ;0 ;0 ;
984 ;4:50,01 ;4522 ;25,3 ;25,3 ;25,8 ;25,7 ;1 ;0 ;
984 ;4:50,02 ;4522 ;25,6 ;25,3 ;25,8 ;25,6 ;0 ;0 ;
984 ;4:50,03 ;4499 ;25,8 ;25,3 ;25,9 ;25,4 ;0 ;0 ;
984 ;4:50,04 ;4473 ;25,3 ;25,3 ;25,7 ;25,6 ;1 ;0 ;
984 ;4:50,05 ;4509 ;25,6 ;25,4 ;25,7 ;25,4 ;0 ;0 ;
984 ;4:50,06 ;4550 ;25,6 ;25,7 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:50,07 ;4626 ;25,5 ;25,5 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:50,08 ;4598 ;25,6 ;25,7 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:50,09 ;4579 ;25,3 ;25,3 ;25,9 ;25,9 ;2 ;0 ;
984 ;4:50,10 ;4609 ;25,4 ;25,6 ;25,6 ;25,6 ;0 ;0 ;
984 ;4:50,11 ;4656 ;25,4 ;25,8 ;25,7 ;25,7 ;0 ;0 ;
984 ;4:50,12 ;4722 ;25,4 ;25,8 ;25,5 ;25,5 ;-1 ;0 ;
984 ;4:50,13 ;4714 ;25,4 ;25,5 ;25,8 ;25,6 ;0 ;0 ;
984 ;4:50,14 ;4663 ;25,4 ;25,3 ;25,5 ;25,6 ;0 ;0 ;
984 ;4:50,15 ;4693 ;25,7 ;25,5 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:50,16 ;4724 ;25,3 ;25,3 ;25,7 ;25,5 ;1 ;0 ;
984 ;4:50,17 ;4720 ;25,5 ;25,5 ;25,6 ;25,5 ;0 ;0 ;
984 ;4:50,18 ;4668 ;25,5 ;25,4 ;26,1 ;25,9 ;1 ;0 ;
984 ;4:50,19 ;4550 ;25,6 ;25,5 ;25,8 ;25,9 ;0 ;0 ;
984 ;4:50,20 ;4525 ;25,7 ;25,7 ;25,9 ;25,9 ;0 ;0 ;
984 ;4:50,21 ;4541 ;25,6 ;25,3 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:50,22 ;4554 ;25,4 ;25,3 ;25,8 ;25,8 ;1 ;0 ;
984 ;4:50,23 ;4487 ;25,3 ;25,4 ;26,0 ;25,6 ;1 ;0 ;
984 ;4:50,24 ;4452 ;25,7 ;25,4 ;25,9 ;26,0 ;0 ;0 ;
984 ;4:50,25 ;4425 ;25,4 ;25,1 ;25,8 ;25,7 ;1 ;0 ;
984 ;4:50,26 ;4456 ;25,4 ;25,7 ;25,7 ;25,6 ;0 ;0 ;
984 ;4:50,27 ;4538 ;25,7 ;25,5 ;25,7 ;25,7 ;0 ;0 ;
984 ;4:50,28 ;4553 ;25,4 ;25,6 ;25,7 ;25,9 ;0 ;0 ;
984 ;4:50,29 ;4513 ;25,7 ;25,5 ;25,7 ;25,6 ;0 ;0 ;
984 ;4:50,30 ;4496 ;25,3 ;25,0 ;25,7 ;25,7 ;1 ;0 ;
984 ;4:50,31 ;4552 ;25,4 ;25,7 ;25,6 ;25,7 ;0 ;0 ;
984 ;4:50,32 ;4606 ;25,3 ;26,0 ;25,6 ;25,6 ;-1 ;0 ;
984 ;4:50,33 ;4673 ;25,5 ;25,5 ;25,5 ;25,6 ;0 ;0 ;
984 ;4:50,34 ;4657 ;25,4 ;25,2 ;25,6 ;25,7 ;0 ;0 ;
984 ;4:50,35 ;4626 ;25,4 ;25,3 ;25,4 ;25,6 ;0 ;0 ;
984 ;4:50,36 ;4694 ;25,2 ;25,5 ;25,6 ;25,5 ;0 ;0 ;
984 ;4:50,37 ;4738 ;25,5 ;25,5 ;25,6 ;25,5 ;0 ;0 ;
984 ;4:50,38 ;4777 ;25,1 ;25,5 ;25,8 ;25,8 ;1 ;0 ;
984 ;4:50,39 ;4745 ;25,5 ;25,6 ;25,5 ;25,9 ;0 ;0 ;
984 ;4:50,40 ;4663 ;25,3 ;25,7 ;25,6 ;25,9 ;0 ;0 ;
984 ;4:50,41 ;4647 ;25,4 ;25,3 ;26,1 ;25,8 ;2 ;0 ;
984 ;4:50,42 ;4656 ;25,5 ;25,7 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:50,43 ;4657 ;25,2 ;25,3 ;25,8 ;26,0 ;2 ;0 ;
984 ;4:50,44 ;4612 ;25,1 ;25,5 ;26,0 ;25,7 ;1 ;0 ;
984 ;4:50,45 ;4547 ;25,5 ;25,6 ;25,9 ;25,8 ;0 ;0 ;
984 ;4:50,46 ;4466 ;25,3 ;25,2 ;25,8 ;25,9 ;1 ;0 ;
984 ;4:50,47 ;4521 ;25,7 ;25,7 ;25,6 ;25,9 ;0 ;0 ;
984 ;4:50,48 ;4543 ;25,5 ;25,6 ;25,9 ;25,9 ;1 ;0 ;
984 ;4:50,49 ;4509 ;25,5 ;25,7 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:50,50 ;4472 ;25,8 ;25,4 ;25,8 ;25,7 ;0 ;0 ;
984 ;4:50,51 ;4450 ;25,3 ;25,7 ;25,8 ;25,8 ;0 ;0 ;
984 ;4:50,52 ;4500 ;25,4 ;25,9 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:50,53 ;4610 ;25,4 ;26,1 ;25,6 ;25,8 ;-1 ;0 ;
984 ;4:50,54 ;4630 ;25,3 ;25,6 ;25,7 ;25,8 ;0 ;0 ;
984 ;4:50,55 ;4591 ;25,6 ;25,9 ;25,5 ;25,7 ;-1 ;0 ;
984 ;4:50,56 ;4567 ;25,7 ;25,5 ;25,6 ;25,9 ;0 ;0 ;
984 ;4:50,57 ;4620 ;25,3 ;25,7 ;25,6 ;25,8 ;0 ;0 ;
984 ;4:50,58 ;4673 ;25,6 ;25,6 ;25,6 ;25,6 ;0 ;0 ;
984 ;4:50,59 ;4722 ;25,3 ;25,8 ;25,6 ;25,9 ;0 ;0 ;
