SESSION; TIME;RPM;L U SP;R U SP;L D SP;R D SP;SLIP%;SHIF A;
1001 ;5:03,87 ;4675 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,88 ;4659 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,89 ;4608 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,90 ;4625 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,91 ;4660 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,92 ;4653 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,93 ;4606 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,94 ;4589 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,95 ;4630 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,96 ;4650 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,97 ;4618 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,98 ;4626 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:03,99 ;4625 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,00 ;4644 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,01 ;4634 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,02 ;4627 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,03 ;4663 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,04 ;4675 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,05 ;4693 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,06 ;4669 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,07 ;4661 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,08 ;4686 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,09 ;4679 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,10 ;4669 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,11 ;4658 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,12 ;4666 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,13 ;4646 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,14 ;4630 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,15 ;4634 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,16 ;4637 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,17 ;4643 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,18 ;4621 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,19 ;4579 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,20 ;4567 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,21 ;4554 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,22 ;4548 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,23 ;4537 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,24 ;4550 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,25 ;4576 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,26 ;4563 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,27 ;4576 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,28 ;4580 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,29 ;4591 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,30 ;4603 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,31 ;4589 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,32 ;4623 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,33 ;4657 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,34 ;4656 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,35 ;4674 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,36 ;4661 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,37 ;4702 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,38 ;4696 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,39 ;4678 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,40 ;4686 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,41 ;4668 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,42 ;4621 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,43 ;4617 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,44 ;4578 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,45 ;4560 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,46 ;4602 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,47 ;4641 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,48 ;4626 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,49 ;4609 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,50 ;4575 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,51 ;4596 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,52 ;4668 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,53 ;4694 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,54 ;4646 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,55 ;4627 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,56 ;4676 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,57 ;4755 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,58 ;4768 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,59 ;4702 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,60 ;4676 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,61 ;4672 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,62 ;4669 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,63 ;4673 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,64 ;4658 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,65 ;4631 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,66 ;4652 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,67 ;4633 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,68 ;4609 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,69 ;4591 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,70 ;4554 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,71 ;4584 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,72 ;4653 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,73 ;4651 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,74 ;4589 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,75 ;4584 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,76 ;4614 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,77 ;4668 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,78 ;4678 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,79 ;4664 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,80 ;4635 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,81 ;4650 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,82 ;4661 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,83 ;4721 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,84 ;4714 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,85 ;4676 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,86 ;4665 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,87 ;4649 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,88 ;4627 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,89 ;4600 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,90 ;4573 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,91 ;4611 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,92 ;4631 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,93 ;4618 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,94 ;4630 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,95 ;4636 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,96 ;4667 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,97 ;4666 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,98 ;4669 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:04,99 ;4654 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,00 ;4663 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,01 ;4666 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,02 ;4672 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,03 ;4676 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,04 ;4636 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,05 ;4630 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,06 ;4619 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,07 ;4630 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,08 ;4630 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,09 ;4602 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,10 ;4583 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,11 ;4572 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,12 ;4597 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,13 ;4596 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,14 ;4573 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,15 ;4570 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,16 ;4572 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,17 ;4629 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,18 ;4629 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,19 ;4622 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,20 ;4641 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,21 ;4654 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,22 ;4675 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,23 ;4671 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,24 ;4678 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,25 ;4667 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,26 ;4676 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,27 ;4660 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,28 ;4622 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,29 ;4613 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,30 ;4661 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,31 ;4672 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,32 ;4651 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,33 ;4617 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,34 ;4636 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,35 ;4614 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,36 ;4613 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,37 ;4613 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,38 ;4594 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,39 ;4631 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,40 ;4623 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,41 ;4605 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,42 ;4597 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,43 ;4573 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,44 ;4608 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,45 ;4627 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,46 ;4625 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,47 ;4575 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,48 ;4588 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,49 ;4659 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,50 ;4691 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,51 ;4664 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,52 ;4614 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,53 ;4633 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,54 ;4694 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,55 ;4679 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,56 ;4621 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,57 ;4618 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,58 ;4694 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,59 ;4743 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,60 ;4703 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,61 ;4635 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,62 ;4626 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,63 ;4643 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,64 ;4669 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,65 ;4651 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,66 ;4659 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,67 ;4636 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,68 ;4639 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,69 ;4663 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,70 ;4625 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,71 ;4588 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,72 ;4570 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,73 ;4615 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,74 ;4679 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,75 ;4644 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,76 ;4588 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,77 ;4588 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,78 ;4656 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,79 ;4688 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,80 ;4669 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,81 ;4635 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,82 ;4603 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,83 ;4656 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,84 ;4672 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,85 ;4598 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,86 ;4573 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,87 ;4549 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,88 ;4541 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,89 ;4566 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,90 ;4555 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,91 ;4518 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,92 ;4537 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,93 ;4559 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,94 ;4600 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,95 ;4620 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,96 ;4628 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,97 ;4610 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,98 ;4627 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:05,99 ;4659 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,00 ;4678 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,01 ;4681 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,02 ;4661 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,03 ;4673 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,04 ;4694 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,05 ;4699 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,06 ;4696 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,07 ;4645 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,08 ;4653 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,09 ;4642 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,10 ;4614 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,11 ;4619 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,12 ;4601 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,13 ;4641 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,14 ;4627 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,15 ;4603 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,16 ;4589 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,17 ;4576 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,18 ;4659 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,19 ;4659 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,20 ;4630 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;1 ;
1001 ;5:06,21 ;4651 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;1 ;
1001 ;5:06,22 ;4625 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;1 ;
1001 ;5:06,23 ;4578 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;1 ;
1001 ;5:06,24 ;4485 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;1 ;
1001 ;5:06,25 ;4438 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;1 ;
1001 ;5:06,26 ;4344 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,27 ;4350 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,28 ;4435 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,29 ;4586 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,30 ;4573 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,31 ;4541 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,32 ;4494 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,33 ;4508 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,34 ;4631 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,35 ;4676 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,36 ;4671 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,37 ;4647 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,38 ;4646 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,39 ;4756 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,40 ;4795 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,41 ;4770 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,42 ;4748 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,43 ;4716 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,44 ;4750 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,45 ;4783 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,46 ;4708 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,47 ;4667 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,48 ;4617 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,49 ;4604 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,50 ;4601 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,51 ;4594 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,52 ;4619 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,53 ;4657 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
1001 ;5:06,54 ;4671 ;0,0 ;0,0 ;0,0 ;0,0 ;-1 ;0 ;
