"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Ana1"|"bar"|-1000.0|1000.0|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
357743,1561295746015,1,2.22,2.21,2.95,1.93,3.26,0.67,0.17,0.71,-2,-0,-4,0.69,5610,87,87,39,95,1498,291.0,385,456,60,124.0,361,1,302,492,99,0,0,294,20480,0,282,414.87,45.698757,4.909348,27.6,195.6,6,0.805,0,0.0,0.505,7,0.31,5.9624
357763,1561295746035,3,2.22,2.22,2.93,1.94,3.23,0.72,0.24,0.6,-3,-0,-4,0.76,5577,82,87,39,96,1497,293.0,390,461,60,123.0,364,1,300,427,104,0,0,296,21760,21760,285,-5.59,,,,,,,,,,,,
357783,1561295746055,3,2.2,2.22,2.91,1.94,3.21,0.7,0.25,0.68,-2,-1,-5,0.75,5652,79,87,39,96,1495,296.0,397,456,60,124.0,364,1,303,493,104,0,0,299,90,24320,287,-5.59,,,,,,,,,,,,
357803,1561295746075,3,2.21,2.24,2.91,1.94,3.22,0.69,0.2,0.81,-2,-3,-5,0.72,5762,71,87,39,95,1492,297.0,401,452,60,125.0,364,1,307,494,104,0,0,303,24320,110,290,181.28,,,,,,,,,,,,
357823,1561295746103,4,2.21,2.24,2.92,1.96,3.22,0.66,0.16,0.92,-3,-4,-6,0.68,5946,68,87,39,95,1488,301.0,406,454,60,125.0,364,1,314,496,104,0,0,308,26880,115,293,181.28,,,,,,,,,,,,
357843,1561295746123,4,2.21,2.28,2.92,1.97,3.21,0.6,0.17,1.03,-3,-5,-6,0.63,6113,66,87,39,95,1479,306.0,416,456,60,125.0,364,1,322,499,104,0,0,317,115,-122,296,181.28,45.698761,4.909338,28.39,195.6,6,0.805,0,0.0,0.5067,7,0.31,5.964
357863,1561295746143,5,2.2,2.34,2.93,2.0,3.17,0.56,0.22,1.01,-3,-3,-6,0.6,6250,72,87,39,95,1453,310.0,426,456,60,126.0,393,1,329,502,118,0,0,322,130,6668,303,181.28,,,,,,,,,,,,
357883,1561295746163,-0,2.2,2.38,2.9,2.04,3.14,0.5,0.28,0.89,-2,-1,-7,0.57,6289,67,87,39,95,1429,316.0,434,457,60,124.0,393,1,331,502,118,0,0,333,140,-23296,307,-5.59,,,,,,,,,,,,
357903,1561295746183,1,2.2,2.4,2.85,2.09,3.14,0.54,0.27,0.85,-2,0,-8,0.61,6266,76,87,39,95,1407,320.0,440,457,60,124.0,393,1,330,502,118,0,0,333,150,-23296,310,-5.59,,,,,,,,,,,,
357923,1561295746203,1,2.21,2.41,2.83,2.11,3.14,0.52,0.26,0.82,-3,0,-8,0.58,6190,74,87,39,95,1374,328.0,444,455,60,123.0,393,1,326,500,118,0,0,338,170,175,316,-5.59,,,,,,,,,,,,
357943,1561295746223,3,2.21,2.42,2.83,2.11,3.13,0.5,0.25,0.81,-5,-1,-9,0.56,6103,62,87,39,94,1314,331.0,444,462,60,125.0,393,1,322,498,118,0,0,340,4838,4838,320,414.87,45.698765,4.909328,29.82,195.6,6,0.805,0,0.0,0.5083,7,0.31,5.9657
357963,1561295746243,4,2.21,2.43,2.87,2.11,3.13,0.52,0.26,0.92,-6,-3,-10,0.58,6141,49,87,39,91,1254,336.0,445,456,60,125.0,356,1,324,493,115,0,0,340,13,-31206,324,414.87,,,,,,,,,,,,
357983,1561295746263,3,2.21,2.43,2.91,2.1,3.15,0.5,0.27,0.95,-6,-4,-11,0.57,6245,42,87,39,87,1217,338.0,446,459,60,125.0,356,1,339,485,115,0,0,343,-31222,-30438,327,181.28,,,,,,,,,,,,
358003,1561295746283,-1,2.2,2.43,2.93,2.08,3.19,0.36,0.29,0.91,-7,-2,-12,0.46,6390,39,87,39,83,1180,340.0,451,457,60,124.0,356,1,356,474,115,0,0,348,3327,-14714,330,181.28,,,,,,,,,,,,
358023,1561295746303,4,2.21,2.43,2.95,2.07,3.22,0.35,0.27,0.87,-7,-2,-13,0.45,6581,36,87,39,80,1149,344.0,460,454,60,124.0,356,1,365,459,115,0,0,350,-10554,-1246,333,414.87,,,,,,,,,,,,
358043,1561295746323,1,2.23,2.42,2.94,2.07,3.21,0.51,0.31,0.95,-6,-5,-12,0.6,6696,27,87,39,78,1118,348.0,470,457,60,125.0,356,1,370,447,115,0,0,354,-1246,4104,336,181.28,45.698769,4.909318,32.22,195.6,6,0.805,0,0.0,0.51,7,0.32,5.9674
358063,1561295746343,3,2.23,2.43,2.92,2.08,3.2,0.32,0.25,0.9,-6,-2,-12,0.41,6701,16,87,39,77,1125,350.0,476,461,60,124.0,329,1,371,441,112,0,0,357,-30454,3302,340,-5.59,,,,,,,,,,,,
358083,1561295746363,5,2.24,2.42,2.9,2.08,3.2,0.49,0.24,0.98,-5,-3,-11,0.54,6558,24,87,39,75,1132,353.0,482,453,60,125.0,329,1,368,418,112,0,0,359,-6644,-29978,344,414.87,,,,,,,,,,,,
358103,1561295746383,-1,2.26,2.38,2.88,2.07,3.19,0.5,0.22,0.94,-5,-4,-10,0.55,6487,31,87,39,75,1118,355.0,482,458,60,124.0,329,1,366,417,112,0,0,359,2060,-6640,347,-5.59,,,,,,,,,,,,
358123,1561295746403,4,2.27,2.35,2.89,2.05,3.22,0.47,0.2,0.95,-5,-3,-10,0.51,6549,36,87,39,75,1103,358.0,486,456,60,124.0,329,1,368,418,112,0,0,360,-6640,2060,350,414.87,,,,,,,,,,,,
358143,1561295746423,-1,2.29,2.32,2.91,2.03,3.29,0.49,0.17,0.98,-4,-3,-9,0.51,6679,28,87,39,74,1081,357.0,490,458,60,125.0,329,1,373,419,112,0,0,359,-6640,-6458,351,181.28,45.698772,4.909307,33.47,195.5,6,0.805,0,0.0,0.5117,7,0.32,5.969
358163,1561295746443,4,2.31,2.31,2.91,2.04,3.32,0.44,0.17,0.89,-4,-2,-9,0.48,6818,31,87,39,74,1062,359.0,497,454,60,124.0,298,1,377,406,105,0,0,359,-29302,-6458,354,-5.59,,,,,,,,,,,,
358183,1561295746463,1,2.33,2.29,2.91,2.04,3.33,0.42,0.11,0.78,-3,1,-9,0.43,6911,27,87,39,75,1000,362.0,504,461,60,124.0,298,1,380,407,105,0,0,363,2790,-6405,357,181.28,,,,,,,,,,,,
358203,1561295746483,4,2.36,2.28,2.91,2.08,3.34,0.54,0.06,0.9,-2,-2,-9,0.55,6954,24,87,39,74,939,361.0,507,453,60,123.0,298,1,382,408,105,0,0,368,-6458,1,360,414.87,,,,,,,,,,,,
358223,1561295746503,3,2.37,2.27,2.89,2.11,3.34,0.39,-0.01,0.8,-2,-1,-6,0.39,7009,20,87,39,74,893,363.0,502,460,60,124.0,298,1,384,409,105,0,0,369,-1268,-6656,363,-5.59,,,,,,,,,,,,
358243,1561295746523,1,2.4,2.25,2.86,2.14,3.35,0.44,-0.08,0.83,-1,-3,-5,0.45,7014,22,87,39,74,851,369.0,507,457,60,124.0,298,1,384,395,105,0,0,370,-1268,1,369,-5.59,45.698776,4.909295,35.15,195.5,6,0.805,0,0.0,0.5133,7,0.32,5.9707
358263,1561295746543,0,2.42,2.24,2.81,2.17,3.35,0.58,-0.17,0.95,1,-4,-4,0.6,7046,14,87,39,70,805,373.0,512,453,60,125.0,260,1,392,351,97,0,0,374,230,-992,373,181.28,,,,,,,,,,,,
358283,1561295746563,2,2.42,2.21,2.78,2.19,3.34,0.48,-0.19,0.79,2,-2,-3,0.52,6985,11,87,39,66,757,376.0,511,459,60,124.0,260,1,401,312,97,0,0,374,230,-19019,376,-5.59,,,,,,,,,,,,
358303,1561295746583,-1,2.44,2.19,2.78,2.23,3.36,0.45,-0.24,0.76,3,-1,-2,0.5,6873,12,87,39,61,740,380.0,511,461,60,124.0,260,1,418,286,97,0,0,378,-6405,-19019,380,181.28,,,,,,,,,,,,
358323,1561295746603,4,2.43,2.14,2.81,2.23,3.4,0.6,-0.26,0.88,5,-5,-1,0.66,6810,10,87,39,58,733,382.0,511,459,60,124.0,260,1,403,271,97,0,0,371,230,8200,382,414.87,,,,,,,,,,,,
358343,1561295746623,-1,2.44,2.07,2.86,2.22,3.46,0.52,-0.28,0.77,6,-3,2,0.59,6830,11,87,39,55,726,381.0,510,461,60,124.0,260,1,392,258,97,0,0,370,230,19125,381,-5.59,45.698776,4.909283,36.33,195.5,6,0.805,0,0.0,0.515,7,0.32,5.9724
358363,1561295746643,4,2.44,2.01,2.9,2.22,3.48,0.66,-0.29,0.87,7,-5,5,0.72,6761,9,87,39,53,720,382.0,511,464,60,124.0,170,1,385,248,65,0,0,367,0,-19019,383,181.28,,,,,,,,,,,,
358383,1561295746663,-0,2.46,2.0,2.91,2.22,3.49,0.62,-0.33,0.75,8,-2,7,0.7,6759,14,87,39,52,717,385.0,509,460,60,125.0,170,1,382,243,65,0,0,368,0,-18948,385,181.28,,,,,,,,,,,,
358403,1561295746683,4,2.48,1.97,2.91,2.22,3.49,0.69,-0.37,0.82,10,-1,7,0.78,6776,10,87,38,50,716,387.0,512,460,60,124.0,170,1,376,233,65,0,0,363,230,240,385,414.87,,,,,,,,,,,,
358423,1561295746703,-0,2.51,1.93,2.86,2.23,3.49,0.77,-0.38,0.66,12,0,7,0.86,6781,12,87,38,49,717,390.0,510,459,60,125.0,170,1,373,228,65,0,0,362,-6405,-19019,386,181.28,,,,,,,,,,,,
358443,1561295746723,4,2.55,1.91,2.82,2.26,3.52,0.63,-0.48,0.74,12,1,8,0.79,6689,9,86,38,48,718,389.0,517,458,60,125.0,170,1,369,223,65,0,0,362,-1268,-1562,389,414.87,45.698784,4.90927,37.13,195.5,6,0.805,0,0.0,0.5167,7,0.32,5.974
358463,1561295746743,-0,2.58,1.87,2.82,2.29,3.58,0.68,-0.52,0.61,14,1,9,0.86,6696,12,87,38,47,720,389.0,511,460,60,124.0,141,1,366,218,55,0,0,362,-14707,-6524,388,181.28,,,,,,,,,,,,
358483,1561295746763,3,2.6,1.84,2.79,2.3,3.61,0.74,-0.61,0.68,16,-3,12,0.96,6691,9,87,38,46,722,390.0,508,460,60,124.0,141,1,359,216,55,0,0,356,-6640,-6524,387,414.87,,,,,,,,,,,,
358503,1561295746783,0,2.59,1.81,2.79,2.3,3.66,0.69,-0.67,0.65,17,-2,16,0.97,6703,14,86,38,46,727,389.0,509,457,60,124.0,141,1,359,216,55,0,0,354,3302,-3866,390,-5.59,,,,,,,,,,,,
358523,1561295746803,2,2.58,1.78,2.8,2.32,3.7,0.81,-0.65,0.78,19,-3,20,1.04,6648,5,86,38,44,735,391.0,510,463,60,124.0,141,1,345,213,55,0,0,353,3183,-31744,390,414.87,,,,,,,,,,,,
358543,1561295746823,3,2.57,1.75,2.81,2.32,3.72,0.81,-0.72,0.81,20,-2,22,1.08,6583,2,86,38,42,741,392.0,514,458,60,125.0,141,1,330,209,55,0,0,351,-6644,-3866,392,181.28,45.698788,4.909258,37.54,195.5,6,0.805,0,0.0,0.5183,7,0.32,5.9757
358563,1561295746843,-1,2.55,1.76,2.8,2.33,3.71,0.92,-0.67,0.72,21,-1,23,1.14,6512,3,86,38,39,747,391.0,506,465,60,124.0,130,1,310,130,51,0,0,350,28553,-31744,394,-5.59,,,,,,,,,,,,
358583,1561295746863,1,2.53,1.75,2.82,2.31,3.72,0.85,-0.71,0.73,22,0,22,1.11,6458,5,86,38,37,753,391.0,501,461,60,123.0,130,1,304,194,51,0,0,345,3183,-3866,392,414.87,,,,,,,,,,,,
358603,1561295746883,3,2.51,1.76,2.84,2.28,3.73,0.76,-0.74,0.67,22,3,22,1.06,6438,3,86,38,35,759,389.0,497,458,60,125.0,130,1,298,183,51,0,0,336,-30454,-992,387,181.28,,,,,,,,,,,,
358623,1561295746903,-1,2.5,1.75,2.88,2.25,3.73,0.83,-0.66,0.48,23,2,22,1.06,6461,5,86,38,34,765,386.0,493,457,60,125.0,130,1,295,177,51,0,0,328,28553,1,382,-5.59,,,,,,,,,,,,
358643,1561295746923,0,2.48,1.75,2.92,2.22,3.73,0.84,-0.68,0.43,22,1,23,1.08,6481,2,86,38,32,766,380.0,496,462,60,124.0,130,1,290,172,51,0,0,320,-1246,230,379,414.87,45.698792,4.909246,37.65,195.5,6,0.805,0,0.0,0.52,7,0.32,5.9774
358663,1561295746943,2,2.48,1.75,2.93,2.19,3.71,0.76,-0.68,0.43,21,1,23,1.02,6483,4,86,38,31,766,376.0,495,462,60,125.0,109,1,286,165,41,0,0,334,8841,-6458,375,181.28,,,,,,,,,,,,
358683,1561295746963,-0,2.46,1.76,2.92,2.17,3.66,0.78,-0.63,0.34,21,2,23,1.0,6501,8,86,38,31,765,373.0,496,460,60,125.0,109,1,286,165,41,0,0,338,-1246,-6640,373,181.28,,,,,,,,,,,,
358703,1561295746983,1,2.46,1.76,2.92,2.14,3.63,0.87,-0.64,0.35,21,-1,23,1.08,6533,4,86,38,30,764,369.0,497,464,60,124.0,109,1,282,164,41,0,0,338,8841,-14707,369,-5.59,,,,,,,,,,,,
358723,1561295746996,4,2.46,1.78,2.92,2.11,3.62,0.81,-0.62,0.43,20,-3,24,1.02,6528,7,86,38,29,763,366.0,496,458,60,125.0,109,1,279,162,41,0,0,339,6870,2060,366,414.87,,,,,,,,,,,,
358743,1561295747016,-0,2.45,1.77,2.91,2.1,3.59,0.88,-0.59,0.37,20,-4,24,1.06,6519,10,86,38,30,764,364.0,497,457,60,125.0,109,1,282,164,41,0,0,339,-14714,-6640,364,181.28,45.698799,4.909235,36.35,195.4,6,0.805,0,0.0,0.5217,7,0.32,5.9791
358763,1561295747036,1,2.44,1.78,2.91,2.08,3.58,0.94,-0.6,0.45,19,-4,24,1.12,6481,10,86,38,30,772,360.0,500,460,60,124.0,111,1,283,164,40,0,0,337,-31206,4104,360,414.87,,,,,,,,,,,,
358783,1561295747056,2,2.42,1.77,2.92,2.06,3.57,0.98,-0.57,0.52,19,-4,24,1.14,6461,8,86,38,31,780,358.0,493,457,60,126.0,111,1,286,165,40,0,0,336,-31222,28553,358,181.28,,,,,,,,,,,,
358803,1561295747076,-1,2.39,1.77,2.92,2.04,3.56,1.02,-0.48,0.45,18,-2,24,1.13,6496,9,86,38,33,791,356.0,475,461,60,124.0,111,1,292,172,40,0,0,338,-122,-30438,356,-5.59,,,,,,,,,,,,
358823,1561295747102,-0,2.35,1.79,2.92,2.05,3.55,1.05,-0.44,0.51,16,-1,22,1.14,6485,9,86,38,36,805,353.0,483,463,60,124.0,111,1,301,188,40,0,0,338,13,-30454,353,414.87,,,,,,,,,,,,
358843,1561295747122,5,2.29,1.87,2.95,2.04,3.53,0.94,-0.46,0.53,14,-0,20,1.05,6474,16,86,38,39,831,350.0,487,460,60,126.0,111,1,310,206,40,0,0,341,2560,3183,351,414.87,45.698803,4.909224,35.21,195.5,6,0.805,0,0.0,0.5233,7,0.32,5.9807
358863,1561295747142,-1,2.24,1.95,3.0,2.02,3.43,0.97,-0.32,0.34,13,2,21,1.02,6533,18,86,37,43,858,347.0,488,460,60,125.0,148,1,337,213,52,0,0,338,-122,6870,347,-5.59,,,,,,,,,,,,
358883,1561295747162,2,2.19,2.07,3.08,1.99,3.34,0.96,-0.25,0.37,10,0,18,0.99,6551,20,86,37,47,874,343.0,493,459,60,124.0,148,1,365,219,52,0,0,343,-31206,-14714,343,414.87,,,,,,,,,,,,
358903,1561295747182,-1,2.16,2.14,3.14,1.96,3.25,0.99,-0.17,0.44,7,-1,16,1.0,6616,24,86,37,51,891,345.0,497,459,60,125.0,148,1,378,234,52,0,0,345,6870,-31206,339,181.28,,,,,,,,,,,,
358923,1561295747202,4,2.13,2.19,3.17,1.93,3.19,0.87,-0.12,0.34,4,-0,14,0.88,6732,27,86,37,54,913,347.0,499,462,60,124.0,148,1,388,256,52,0,0,344,8841,4838,336,-5.59,,,,,,,,,,,,
358943,1561295747222,-1,2.1,2.24,3.24,1.89,3.15,0.99,0.02,0.46,2,-4,12,0.99,6813,33,86,37,58,934,350.0,502,460,60,125.0,148,1,403,268,52,0,0,345,-30454,13,332,181.28,45.698807,4.909215,34.07,195.4,6,0.805,0,0.0,0.525,7,0.32,5.9824
358963,1561295747242,4,2.09,2.29,3.3,1.87,3.13,0.84,0.04,0.38,-1,-2,10,0.84,6903,28,86,37,61,941,353.0,510,462,60,124.0,223,1,419,285,74,0,0,350,-6644,-12032,330,181.28,,,,,,,,,,,,
358983,1561295747262,2,2.08,2.31,3.32,1.84,3.13,0.82,0.15,0.41,-3,-1,7,0.84,7019,28,86,37,64,946,354.0,515,461,60,124.0,223,1,411,303,74,0,0,354,3302,170,327,-5.59,,,,,,,,,,,,
359003,1561295747282,-0,2.08,2.35,3.33,1.82,3.14,0.94,0.29,0.44,-5,-3,3,0.99,7219,29,86,37,65,929,354.0,529,458,60,125.0,223,1,415,317,74,0,0,354,-6644,-24576,327,414.87,,,,,,,,,,,,
359023,1561295747302,1,2.07,2.42,3.33,1.83,3.12,1.02,0.37,0.56,-7,-4,0,1.09,7287,30,86,37,66,912,356.0,534,456,60,125.0,223,1,415,324,74,0,0,356,4104,2060,327,414.87,,,,,,,,,,,,
359043,1561295747322,-1,2.07,2.48,3.3,1.86,3.1,1.02,0.44,0.49,-9,-5,-2,1.11,7214,22,86,37,68,891,359.0,535,457,60,125.0,223,1,404,332,74,0,0,367,-29302,10541,329,414.87,45.698814,4.909205,33.64,195.4,6,0.805,0,0.0,0.5267,7,0.33,5.984
359063,1561295747342,5,2.05,2.53,3.26,1.88,3.04,0.78,0.43,0.43,-10,-1,-5,0.89,7129,28,86,37,70,870,362.0,530,464,60,124.0,277,1,395,343,92,0,0,372,2790,-26615,331,181.28,,,,,,,,,,,,
359083,1561295747362,1,2.05,2.56,3.2,1.91,3.01,0.76,0.45,0.53,-12,-2,-7,0.89,7075,32,86,37,71,878,366.0,526,461,60,124.0,277,1,392,356,92,0,0,372,230,-10554,335,-5.59,,,,,,,,,,,,
359103,1561295747382,-0,2.04,2.57,3.17,1.93,3.0,0.89,0.48,0.63,-13,-4,-10,1.01,6975,26,86,37,71,888,370.0,525,460,60,124.0,277,1,387,382,92,0,0,376,257,4104,335,414.87,,,,,,,,,,,,
359123,1561295747402,3,2.03,2.56,3.18,1.91,3.0,0.7,0.45,0.6,-15,-2,-12,0.83,6863,27,86,37,73,915,370.0,517,457,60,123.0,277,1,379,380,92,0,0,380,486,1,341,-5.59,,,,,,,,,,,,
359143,1561295747422,-1,2.04,2.56,3.2,1.89,2.98,0.82,0.54,0.69,-17,-5,-13,0.98,6810,30,86,37,73,947,376.0,515,460,60,125.0,277,1,379,395,92,0,0,379,3,19125,341,414.87,45.698818,4.909195,33.29,195.4,6,0.805,0,0.0,0.5283,7,0.33,5.9857
359163,1561295747442,5,2.03,2.56,3.21,1.86,2.97,0.8,0.52,0.65,-18,-5,-16,0.95,6906,29,86,37,74,988,378.0,511,457,60,123.0,309,1,380,411,106,0,0,381,2278,1,342,414.87,,,,,,,,,,,,
359183,1561295747462,2,2.04,2.55,3.25,1.86,2.98,0.66,0.59,0.59,-19,-3,-17,0.89,7006,35,86,37,74,1030,378.0,514,463,60,125.0,309,1,384,413,106,0,0,380,2278,0,344,-5.59,,,,,,,,,,,,
359203,1561295747482,0,2.06,2.55,3.28,1.86,3.0,0.8,0.65,0.73,-19,-7,-18,1.03,7113,27,86,37,74,1051,383.0,514,457,60,125.0,309,1,390,414,106,0,0,385,-19126,-6656,347,181.28,,,,,,,,,,,,
359223,1561295747502,1,2.09,2.55,3.28,1.86,3.02,0.75,0.73,0.69,-19,-5,-21,1.04,7261,33,86,37,74,1062,384.0,521,460,60,123.0,309,1,398,415,106,0,0,385,-19019,-32702,348,181.28,,,,,,,,,,,,
359243,1561295747522,1,2.1,2.55,3.25,1.87,3.02,0.61,0.71,0.68,-20,-3,-22,0.93,7396,32,86,37,73,1063,386.0,529,458,60,123.0,309,1,408,403,106,0,0,388,-3866,-3866,353,414.87,45.698822,4.909184,34.86,195.4,6,0.805,0,0.0,0.53,7,0.33,5.9874
359263,1561295747542,1,2.12,2.54,3.21,1.91,3.03,0.5,0.6,0.6,-20,-1,-23,0.78,7515,29,86,37,73,1060,388.0,540,461,60,123.0,322,1,415,405,114,0,0,389,-31744,-1818,354,-5.59,,,,,,,,,,,,
359283,1561295747562,-0,2.15,2.54,3.13,1.94,3.03,0.36,0.55,0.67,-20,0,-22,0.66,7515,24,86,37,72,1050,390.0,541,461,60,125.0,322,1,416,393,114,0,0,394,-1562,-6656,361,414.87,,,,,,,,,,,,
359303,1561295747582,0,2.18,2.53,3.07,1.98,3.02,0.27,0.54,0.62,-19,1,-22,0.61,7512,23,86,37,72,1035,392.0,541,459,60,123.0,322,1,416,380,114,0,0,399,1,-9211,366,414.87,,,,,,,,,,,,
359323,1561295747602,0,2.23,2.5,3.02,2.02,3.03,0.13,0.5,0.67,-19,3,-23,0.52,7449,19,86,37,69,1015,393.0,546,460,60,123.0,322,1,417,353,114,0,0,400,-6656,-9211,371,-5.59,,,,,,,,,,,,
359343,1561295747622,-0,2.28,2.48,2.98,2.08,3.06,-0.06,0.4,0.67,-18,5,-23,0.4,7431,16,86,37,65,990,394.0,544,457,60,124.0,322,1,425,323,114,0,0,403,-1818,505,376,181.28,45.698826,4.909173,35.79,195.4,6,0.805,0,0.0,0.5317,7,0.33,5.989
359363,1561295747642,5,2.33,2.45,2.95,2.15,3.14,-0.24,0.27,0.61,-16,6,-21,0.37,7324,12,86,37,61,972,396.0,539,463,60,124.0,221,1,432,298,84,0,0,405,-32702,-32702,381,181.28,,,,,,,,,,,,
359383,1561295747662,2,2.38,2.42,2.93,2.24,3.21,-0.25,0.14,0.59,-14,6,-18,0.29,7264,8,86,37,57,962,395.0,536,461,60,123.0,221,1,407,275,84,0,0,401,17144,28696,388,-5.59,,,,,,,,,,,,
359403,1561295747682,4,2.42,2.34,2.92,2.3,3.32,-0.13,0.04,0.63,-10,5,-17,0.14,7222,5,86,37,54,947,392.0,537,461,60,125.0,221,1,390,182,84,0,0,396,1,-1818,395,-5.59,,,,,,,,,,,,
359423,1561295747702,-1,2.48,2.2,2.92,2.32,3.45,0.07,0.0,0.76,-8,2,-17,0.07,7200,9,86,37,52,927,399.0,531,460,60,125.0,221,1,384,247,84,0,0,394,505,11545,399,181.28,,,,,,,,,,,,
359443,1561295747722,-2,2.52,2.04,2.91,2.22,3.56,0.27,-0.16,0.88,-4,-2,-15,0.31,7275,12,86,37,50,910,401.0,529,460,60,124.0,221,1,378,236,84,0,0,394,-31744,17144,401,414.87,45.69883,4.909161,37.69,195.3,6,0.805,0,0.0,0.5333,7,0.33,5.9907
359463,1561295747742,-2,2.53,1.65,2.84,2.09,3.69,0.29,-0.28,0.8,0,-0,-12,0.4,7329,14,86,37,48,901,410.0,532,461,60,124.0,158,1,372,231,64,0,0,388,240,2524,410,414.87,,,,,,,,,,,,
359483,1561295747762,1,2.54,1.51,2.76,2.12,3.75,0.07,-0.42,0.57,2,4,-8,0.43,7419,13,86,37,47,886,411.0,533,462,60,124.0,158,1,370,227,64,0,0,386,-3866,-9166,411,-5.59,,,,,,,,,,,,
359503,1561295747782,4,2.55,1.51,2.74,2.18,3.75,-0.08,-0.54,0.43,4,5,-4,0.54,7419,10,86,37,46,864,411.0,543,457,60,124.0,158,1,362,220,64,0,0,394,-6475,11560,411,414.87,,,,,,,,,,,,
359523,1561295747802,-0,2.55,1.52,2.77,2.21,3.8,-0.1,-0.63,0.39,6,7,-1,0.64,7497,14,86,37,46,844,415.0,545,461,60,124.0,158,1,362,220,64,0,0,395,19125,-26615,415,181.28,,,,,,,,,,,,
359543,1561295747822,1,2.56,1.56,2.77,2.3,3.78,-0.1,-0.67,0.38,8,10,2,0.68,7509,21,86,37,47,832,416.0,548,461,60,124.0,158,1,370,145,64,0,0,387,-18948,2524,416,-5.59,45.698837,4.909147,39.54,195.3,6,0.805,0,0.0,0.535,7,0.33,5.9924
359563,1561295747842,-1,2.58,1.62,2.76,2.35,3.75,-0.16,-0.73,0.32,11,13,4,0.74,7615,19,86,37,46,818,414.0,548,460,60,124.0,151,1,362,222,63,0,0,384,-18948,18584,414,414.87,,,,,,,,,,,,
359583,1561295747862,-0,2.59,1.72,2.77,2.38,3.7,-0.19,-0.85,0.3,13,15,5,0.87,7656,18,86,37,47,797,415.0,554,463,60,123.0,151,1,370,222,63,0,0,390,2278,2524,415,414.87,,,,,,,,,,,,
359603,1561295747882,2,2.61,1.77,2.59,2.41,3.46,-0.11,-0.93,0.42,15,14,7,0.94,7741,18,86,37,47,778,415.0,563,460,60,125.0,151,1,370,222,63,0,0,389,2278,-26615,415,181.28,,,,,,,,,,,,
359623,1561295747902,3,2.62,1.76,2.52,2.4,3.43,0.07,-0.95,0.52,16,9,10,0.96,7671,31,86,37,47,770,411.0,563,455,60,124.0,151,1,370,222,63,0,0,388,770,13040,411,181.28,,,,,,,,,,,,
359643,1561295747922,1,2.63,1.75,2.55,2.4,3.54,0.21,-0.95,0.58,18,6,12,0.98,7615,18,86,37,49,761,412.0,563,461,60,124.0,151,1,375,232,63,0,0,408,3,13040,412,-5.59,45.698837,4.909135,39.17,195.3,6,0.805,0,0.0,0.5367,7,0.33,5.994
359663,1561295747942,3,2.62,1.72,2.59,2.41,3.67,0.31,-0.95,0.64,20,4,14,1.0,7575,9,86,37,52,750,412.0,560,461,60,125.0,169,1,384,249,70,0,0,433,3,18584,412,181.28,,,,,,,,,,,,
359683,1561295747962,3,2.6,1.7,2.62,2.4,3.77,0.41,-0.96,0.65,21,1,17,1.04,7693,39,86,37,57,740,414.0,556,462,60,124.0,169,1,412,273,70,0,0,446,2278,18584,414,-5.59,,,,,,,,,,,,
359703,1561295747982,-0,2.57,1.69,2.71,2.41,3.8,0.42,-0.92,0.63,22,1,20,1.01,7832,28,86,37,61,737,418.0,561,462,60,124.0,169,1,447,297,70,0,0,429,770,-3414,418,-5.59,,,,,,,,,,,,
