"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|10,"Height_LF"|"mm"|0|255|10,"Height_LR"|"mm"|0|80|10,"Height_RR"|"mm"|0|255|10,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|50,"RUD_Speed"|"km/h"|-30|250|50,"LD_Speed"|"km/h"|-30|250|50,"LUD_Speed"|"km/h"|-30|250|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
85744,1625562715782,-0,2,45,46,36,32,23,-0.03,0.1,1.11,11,2,1,0.1,0,77,2746,11,27,91,1.038,15.6,265,4.87,14.0,26.6,1,-0.7,3.32,4.0,0,0,0,1,0,158,-1,-1,151,52.960098,6.522525,15.43,13.3,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.26,1.4291
85764,1625562715804,,,,,,,,-0.04,0.1,1.11,12,2,1,0.1,,77,2763,11,27,90,1.036,15.8,273,4.81,13.9,26.6,1,-0.7,3.34,4.0,0,0,0,1,0,157,-1,-1,148,,,,,,,,,,,,,,,,
85784,1625562715824,,,,,,,,-0.04,0.11,1.09,12,2,0,0.12,,77,2779,11,27,91,1.034,15.6,273,4.82,14.0,26.6,1,-0.7,3.34,4.0,0,0,0,1,0,157,-1,-1,149,,,,,,,,,,,,,,,,
85804,1625562715844,,,,,,,,-0.03,0.12,1.12,11,1,0,0.12,,77,2882,11,27,91,1.032,15.6,279,4.82,14.2,26.6,1,-0.7,3.36,4.0,0,0,0,1,0,156,-1,-1,146,,,,,,,,,,,,,,,,
85824,1625562715864,,,,,,,,-0.02,0.12,1.1,11,0,0,0.12,,77,2932,11,27,90,1.022,15.6,287,4.87,14.2,29.7,1,-0.7,3.36,4.4,0,0,0,1,0,156,-1,-1,148,,,,,,,,,,,,,,,,
85844,1625562715884,-0,2,45,46,36,32,23,-0.02,0.1,1.08,11,0,0,0.1,0,77,2963,11,27,90,1.013,15.7,286,4.88,14.1,29.7,1,-0.7,3.36,4.4,0,0,0,1,0,156,-1,-1,147,52.960102,6.522526,15.3,13.3,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.26,1.4307
85864,1625562715904,,,,,,,,-0.02,0.09,1.1,12,-1,0,0.1,,77,3006,11,27,89,1.003,15.5,296,4.89,14.0,29.7,1,-0.7,3.35,4.4,0,0,0,1,0,154,-165,-1,148,,,,,,,,,,,,,,,,
85884,1625562715924,,,,,,,,-0.01,0.09,1.15,11,-1,0,0.09,,77,3145,11,27,89,0.994,15.6,298,4.86,14.0,29.7,1,0.0,3.45,4.4,0,0,0,1,0,155,-1,-1,148,,,,,,,,,,,,,,,,
85904,1625562715944,,,,,,,,-0.01,0.11,1.21,11,-1,0,0.11,,77,3134,11,27,88,0.984,15.6,307,4.8,14.0,29.7,1,0.0,3.44,4.4,0,0,0,1,0,154,-1,-1,145,,,,,,,,,,,,,,,,
85924,1625562715964,,,,,,,,0.01,0.12,1.2,11,-1,-0,0.12,,77,3149,11,27,88,0.975,15.4,309,4.84,13.9,33.7,1,0.0,3.45,4.9,0,0,0,1,0,155,23460,-1,147,,,,,,,,,,,,,,,,
85944,1625562715984,1,3,45,45,36,32,23,0.05,0.14,1.16,11,-1,-1,0.14,0,77,3121,11,27,88,0.965,15.5,307,4.83,13.9,33.7,1,24.2,3.43,4.9,0,0,0,1,0,157,-165,-23552,145,52.960106,6.522528,15.13,13.3,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.26,1.4324
85964,1625562715996,,,,,,,,0.08,0.12,1.11,12,-0,-0,0.14,,77,2955,11,27,88,0.955,16.1,304,4.87,14.1,33.7,1,23.8,3.3,4.9,0,0,0,1,0,162,3072,23460,152,,,,,,,,,,,,,,,,
85984,1625562716016,,,,,,,,0.1,0.11,1.09,11,-0,-0,0.15,,77,2731,11,27,88,0.951,16.3,289,4.81,13.9,33.7,1,-0.4,3.25,4.9,0,0,0,1,0,162,-1494,-1,152,,,,,,,,,,,,,,,,
86004,1625562716036,,,,,,,,0.1,0.12,1.15,11,-2,-0,0.16,,77,2651,11,27,89,0.949,16.4,272,4.84,14.1,33.7,1,-0.4,3.25,4.9,0,0,0,1,0,163,250,-1,156,,,,,,,,,,,,,,,,
86024,1625562716056,,,,,,,,0.07,0.13,1.1,12,-1,-0,0.14,,77,2497,11,27,90,0.947,16.5,267,4.84,14.1,24.6,1,-0.4,3.21,3.8,0,0,0,1,0,165,30720,-1,155,,,,,,,,,,,,,,,,
86044,1625562716076,1,2,45,49,33,32,22,0.05,0.13,1.12,12,0,1,0.14,0,77,2531,11,27,90,0.944,16.5,258,4.86,13.9,24.6,1,-0.4,3.24,3.8,0,0,0,1,0,165,30720,23460,155,52.96011,6.522529,14.76,13.3,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.26,1.4341
86064,1625562716104,,,,,,,,0.06,0.11,1.15,12,-0,1,0.13,,77,2569,11,27,91,0.948,16.5,258,4.85,14.1,24.6,1,-0.4,3.25,3.8,0,0,0,1,0,164,30720,-23552,153,,,,,,,,,,,,,,,,
86084,1625562716124,,,,,,,,0.05,0.11,1.12,12,-1,1,0.12,,77,2563,11,27,91,0.956,16.3,262,4.85,14.1,24.6,1,-0.4,3.25,3.8,0,0,0,1,0,163,-1494,250,153,,,,,,,,,,,,,,,,
86104,1625562716144,,,,,,,,0.04,0.11,1.12,12,0,1,0.12,,77,2549,11,27,91,0.964,16.2,257,4.87,14.0,24.6,1,24.4,3.25,3.8,0,0,0,1,0,162,10764,-23552,152,,,,,,,,,,,,,,,,
86124,1625562716164,,,,,,,,0.05,0.12,1.07,12,1,1,0.13,,77,2638,11,27,91,0.972,16.0,258,4.81,14.0,25.0,1,-0.4,3.28,3.8,0,0,0,1,0,163,250,-23552,151,,,,,,,,,,,,,,,,
86144,1625562716184,1,3,41,49,33,34,20,0.05,0.09,1.08,12,-1,1,0.1,0,77,2670,11,27,91,0.98,16.5,265,4.87,14.1,25.0,1,-0.4,3.3,3.8,0,0,0,1,0,162,30720,23460,152,52.960114,6.52253,15.26,13.3,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.26,1.4357
86164,1625562716204,,,,,,,,0.04,0.06,0.99,12,-1,1,0.07,,77,2682,11,27,91,0.988,16.4,265,4.85,14.2,25.0,1,24.8,3.31,3.8,0,0,0,1,0,164,250,-165,155,,,,,,,,,,,,,,,,
86184,1625562716224,,,,,,,,0.03,0.08,1.1,12,-1,0,0.08,,77,2708,11,27,91,0.997,16.5,266,4.85,14.0,25.0,1,-0.7,3.31,3.8,0,0,0,1,0,162,3072,-165,156,,,,,,,,,,,,,,,,
86204,1625562716244,,,,,,,,0.01,0.08,1.1,12,0,1,0.08,,77,2761,11,27,90,1.005,16.2,272,4.88,14.1,25.0,1,-0.7,3.31,3.8,0,0,0,1,0,160,10764,23460,154,,,,,,,,,,,,,,,,
86224,1625562716264,,,,,,,,0.0,0.08,1.09,12,1,1,0.08,,77,2819,11,27,90,1.01,16.3,273,4.81,13.9,27.2,1,-0.7,3.32,4.2,0,0,0,1,0,161,-1494,23460,153,,,,,,,,,,,,,,,,
86244,1625562716284,1,2,43,49,34,33,18,0.01,0.09,1.18,12,0,0,0.09,0,77,2853,11,27,90,1.011,16.1,279,4.81,14.1,27.2,1,-0.7,3.33,4.2,0,0,0,1,0,159,3072,250,151,52.960117,6.522531,15.39,13.2,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.26,1.4374
86264,1625562716304,,,,,,,,0.01,0.09,1.23,12,-0,0,0.09,,77,2902,11,27,90,1.012,16.1,284,4.85,14.1,27.2,1,-0.7,3.35,4.2,0,0,0,1,0,162,3072,-1281,152,,,,,,,,,,,,,,,,
86284,1625562716324,,,,,,,,0.01,0.09,1.21,12,-1,0,0.09,,77,2941,11,27,90,1.013,15.9,285,4.82,14.0,27.2,1,-0.7,3.36,4.2,0,0,0,1,0,160,3072,250,151,,,,,,,,,,,,,,,,
86304,1625562716344,,,,,,,,0.01,0.09,1.21,11,-1,-0,0.09,,77,3038,11,27,89,1.012,16.0,297,4.81,14.1,27.2,1,-0.7,3.36,4.2,0,0,0,1,0,158,250,250,152,,,,,,,,,,,,,,,,
86324,1625562716364,,,,,,,,0.0,0.11,1.23,11,-2,-1,0.11,,77,3115,11,27,89,1.004,15.9,298,4.83,14.2,30.9,1,-0.7,3.42,4.7,0,0,0,1,0,159,-1281,250,151,,,,,,,,,,,,,,,,
86344,1625562716384,1,2,42,47,35,33,18,-0.0,0.12,1.27,11,-2,-1,0.12,0,77,3165,11,27,88,0.996,15.8,307,4.8,14.1,30.9,1,-0.7,3.47,4.7,0,0,0,1,0,157,-1,-1281,151,52.960121,6.522532,15.49,13.2,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.26,1.4391
86364,1625562716404,,,,,,,,0.02,0.1,1.26,11,-2,-1,0.1,,77,3200,11,27,88,0.988,15.8,310,4.8,13.9,30.9,1,-0.7,3.5,4.7,0,0,0,1,0,159,-1,-1281,150,,,,,,,,,,,,,,,,
86384,1625562716424,,,,,,,,0.05,0.09,1.18,11,-2,-1,0.1,,77,3175,11,27,88,0.979,15.8,308,4.87,13.9,30.9,1,24.2,3.48,4.7,0,0,0,1,0,158,250,-165,153,,,,,,,,,,,,,,,,
86404,1625562716444,,,,,,,,0.07,0.08,1.13,11,-1,-0,0.11,,77,3038,11,27,88,0.971,15.9,307,4.86,14.1,30.9,1,0.0,3.36,4.7,0,0,0,1,0,163,-1281,-1,153,,,,,,,,,,,,,,,,
86424,1625562716464,,,,,,,,0.07,0.08,1.09,10,0,1,0.11,,77,2894,11,27,88,0.963,16.1,293,4.88,14.2,30.7,1,0.0,3.29,4.7,0,0,0,1,0,165,3072,250,159,,,,,,,,,,,,,,,,
86444,1625562716484,1,2,45,47,34,32,14,0.08,0.06,1.09,10,1,1,0.1,0,77,2732,10,27,88,0.955,16.2,288,4.8,13.8,30.7,1,-0.4,3.25,4.7,0,0,0,1,0,165,10764,-1494,160,52.960125,6.522532,15.31,13.2,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.26,1.4407
86464,1625562716503,,,,,,,,0.08,0.08,1.2,10,-0,0,0.11,,77,2667,8,27,89,0.949,16.6,280,4.85,14.2,30.7,1,-0.4,3.25,4.7,0,0,0,1,0,167,888,10764,160,,,,,,,,,,,,,,,,
86484,1625562716523,,,,,,,,0.06,0.08,1.1,10,-1,0,0.1,,77,2598,7,27,88,0.949,16.6,265,4.86,14.3,30.7,1,-0.4,3.21,4.7,0,0,0,1,0,166,888,-1,159,,,,,,,,,,,,,,,,
86504,1625562716543,,,,,,,,0.04,0.09,1.18,9,1,-0,0.1,,77,2570,7,27,88,0.949,16.5,265,4.87,14.1,30.7,1,-0.4,3.2,4.7,0,0,0,1,0,166,30720,-1,160,,,,,,,,,,,,,,,,
86524,1625562716563,,,,,,,,0.05,0.07,1.14,9,2,0,0.08,,77,2596,7,27,88,0.95,16.2,263,4.8,14.0,23.7,1,-0.4,3.21,3.8,0,0,0,1,0,161,10764,-1281,158,,,,,,,,,,,,,,,,
86544,1625562716583,1,3,48,48,35,32,7,0.05,0.04,1.16,8,1,0,0.06,0,77,2633,7,27,88,0.951,16.3,262,4.86,14.2,23.7,1,-0.4,3.22,3.8,0,0,0,1,0,161,-1494,-1,158,52.960133,6.522533,15.31,13.2,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.26,1.4424
86564,1625562716603,,,,,,,,0.05,0.03,1.06,8,1,1,0.06,,77,2603,7,27,87,0.956,16.3,260,4.85,14.1,23.7,1,-0.4,3.19,3.8,0,0,0,1,0,160,-1494,250,157,,,,,,,,,,,,,,,,
86584,1625562716623,,,,,,,,0.04,0.04,1.11,8,1,0,0.06,,77,2565,7,27,87,0.963,16.2,261,4.86,13.9,23.7,1,19.3,3.18,3.8,0,0,0,1,0,162,10764,250,158,,,,,,,,,,,,,,,,
86604,1625562716643,,,,,,,,0.05,0.04,1.11,7,1,0,0.06,,77,2603,7,27,87,0.969,16.2,259,4.81,14.0,23.7,1,-0.4,3.19,3.8,0,0,0,1,0,162,10764,-1281,161,,,,,,,,,,,,,,,,
86624,1625562716663,,,,,,,,0.03,0.03,1.06,7,-0,0,0.05,,77,2628,7,27,87,0.977,16.3,262,4.87,14.1,23.6,1,-0.4,3.2,3.8,0,0,0,1,0,162,-1494,250,157,,,,,,,,,,,,,,,,
86644,1625562716683,1,1,46,48,35,33,6,0.02,0.04,1.07,7,0,-1,0.04,0,77,2578,7,27,87,0.981,16.1,261,4.84,14.2,23.6,1,-0.7,3.18,3.8,0,0,0,1,0,162,3072,-1281,159,52.960136,6.522533,15.98,13.2,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.26,1.4441
86664,1625562716703,,,,,,,,-0.0,0.05,1.08,7,1,-1,0.05,,77,2557,7,27,86,0.985,16.1,257,4.87,13.9,23.6,1,-0.7,3.15,3.8,0,0,0,1,0,160,3072,-1,158,,,,,,,,,,,,,,,,
86684,1625562716723,,,,,,,,-0.0,0.05,1.08,6,1,-2,0.05,,77,2609,7,27,87,0.99,16.0,263,4.85,14.2,23.6,1,-0.7,3.19,3.8,0,0,0,1,0,157,250,-1,155,,,,,,,,,,,,,,,,
86704,1625562716743,,,,,,,,-0.01,0.03,1.01,6,-0,-1,0.03,,77,2726,7,27,86,0.995,15.7,265,4.85,14.1,23.6,1,-0.7,3.2,3.8,0,0,0,1,0,156,-1,23460,153,,,,,,,,,,,,,,,,
86724,1625562716763,,,,,,,,-0.02,-0.01,0.92,6,-0,-1,0.02,,77,2767,7,27,86,0.992,15.7,268,4.85,14.1,26.1,1,-0.7,3.21,4.0,0,0,0,1,0,156,23460,23460,155,,,,,,,,,,,,,,,,
86744,1625562716783,2,2,45,46,34,33,7,-0.01,-0.01,0.97,6,0,-1,0.02,0,77,2817,7,27,86,0.99,15.3,277,4.82,14.1,26.1,1,-0.7,3.22,4.0,0,0,0,1,0,155,-23552,-23552,152,52.960136,6.522534,15.78,13.3,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.26,1.4457
86764,1625562716804,,,,,,,,-0.01,-0.01,0.96,6,1,-0,0.02,,77,2905,7,27,85,0.987,15.3,279,4.9,14.2,26.1,1,-0.7,3.22,4.0,0,0,0,1,0,153,-23552,250,150,,,,,,,,,,,,,,,,
86784,1625562716824,,,,,,,,-0.02,-0.01,0.94,6,2,1,0.02,,77,2899,7,27,84,0.984,15.4,284,4.86,14.1,26.1,1,-0.7,3.19,4.0,0,0,0,1,0,154,23460,-1281,149,,,,,,,,,,,,,,,,
86804,1625562716844,,,,,,,,-0.02,-0.0,0.92,6,2,1,0.02,,77,2904,7,27,84,0.976,15.5,287,4.83,13.9,26.1,1,-0.7,3.19,4.0,0,0,0,1,0,154,-165,-1,151,,,,,,,,,,,,,,,,
86824,1625562716864,,,,,,,,-0.04,0.01,0.93,6,3,1,0.04,,77,2971,7,27,84,0.967,15.4,287,4.85,14.1,28.4,1,22.3,3.21,4.3,0,0,0,1,0,155,23460,250,150,,,,,,,,,,,,,,,,
86844,1625562716884,0,2,43,46,35,33,7,-0.04,0.01,0.94,5,3,1,0.04,0,77,2961,7,27,83,0.958,15.5,291,4.83,13.9,28.4,1,21.7,3.19,4.3,0,0,0,1,0,154,250,-1281,151,52.96014,6.522535,15.64,13.3,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.26,1.4474
86864,1625562716903,,,,,,,,-0.06,0.03,0.92,5,4,2,0.06,,77,2972,7,27,83,0.947,15.3,294,4.82,14.0,28.4,1,0.0,3.19,4.3,0,0,0,1,0,152,-23552,-1,151,,,,,,,,,,,,,,,,
86884,1625562716923,,,,,,,,-0.06,0.04,0.93,5,4,1,0.07,,77,3011,7,27,82,0.938,15.4,293,4.82,13.9,28.4,1,22.1,3.16,4.3,0,0,0,1,0,152,23460,-1,151,,,,,,,,,,,,,,,,
86904,1625562716943,,,,,,,,-0.07,0.05,0.93,5,4,1,0.08,,77,3053,7,27,82,0.929,15.3,301,4.83,13.9,28.4,1,0.0,3.17,4.3,0,0,0,1,0,152,-23552,-1,149,,,,,,,,,,,,,,,,
86924,1625562716963,,,,,,,,-0.07,0.05,0.91,5,5,1,0.09,,77,3060,7,27,82,0.919,15.2,296,4.84,13.9,30.2,1,0.0,3.17,4.5,0,0,0,1,0,152,250,-1,151,,,,,,,,,,,,,,,,
86944,1625562716983,1,3,44,48,35,33,8,-0.06,0.06,0.93,5,5,1,0.08,0,77,3055,7,27,82,0.91,15.1,304,4.88,14.0,30.2,1,0.0,3.17,4.5,0,0,0,1,0,152,-1281,-1,148,52.960144,6.522536,15.18,13.3,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.26,1.4491
86964,1625562716995,,,,,,,,-0.06,0.06,0.94,5,5,0,0.08,,77,2999,7,27,81,0.903,15.3,297,4.87,14.2,30.2,1,21.6,3.11,4.5,0,0,0,1,0,154,-23552,-1281,148,,,,,,,,,,,,,,,,
86984,1625562717015,,,,,,,,-0.05,0.08,0.91,5,6,0,0.09,,77,2882,7,27,81,0.897,15.5,293,4.84,13.9,30.2,1,0.0,3.09,4.5,0,0,0,1,0,156,-165,-23552,150,,,,,,,,,,,,,,,,
87004,1625562717035,,,,,,,,-0.04,0.08,0.92,5,5,0,0.08,,77,2658,7,27,82,0.891,15.5,283,4.8,13.9,30.2,1,-0.4,3.08,4.5,0,0,0,1,0,157,-165,-165,153,,,,,,,,,,,,,,,,
87024,1625562717055,,,,,,,,-0.04,0.09,0.96,5,3,-0,0.09,,77,2563,7,27,83,0.885,15.8,270,4.85,14.1,24.1,1,-0.4,3.09,3.7,0,0,0,1,0,157,-1,-165,154,,,,,,,,,,,,,,,,
87044,1625562717075,0,2,45,47,35,32,17,-0.05,0.11,1.0,5,4,-0,0.12,0,77,2419,7,27,83,0.883,15.7,256,4.84,14.0,24.1,1,-0.4,3.08,3.7,0,0,0,1,0,157,-1,-23552,153,52.960152,6.522536,14.93,13.3,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.26,1.4507
87064,1625562717103,,,,,,,,-0.03,0.1,1.02,6,4,-0,0.11,,77,2401,7,27,84,0.883,15.9,257,4.87,14.0,24.1,1,-0.4,3.1,3.7,0,0,0,1,0,159,-1281,-1281,152,,,,,,,,,,,,,,,,
87084,1625562717123,,,,,,,,-0.03,0.09,1.0,6,2,0,0.09,,77,2329,7,27,85,0.884,15.9,245,4.83,14.2,24.1,1,-0.4,3.12,3.7,0,0,0,1,0,158,-1281,-1281,150,,,,,,,,,,,,,,,,
87104,1625562717143,,,,,,,,-0.03,0.1,0.97,6,2,0,0.1,,77,2224,7,27,85,0.884,15.7,240,4.82,14.1,24.1,1,-0.4,3.12,3.7,0,0,0,1,0,158,-1,-1,150,,,,,,,,,,,,,,,,
87124,1625562717163,,,,,,,,-0.03,0.11,0.98,7,2,0,0.11,,77,2174,7,27,86,0.886,15.9,236,4.83,14.0,21.1,1,-0.4,3.14,3.2,0,0,0,1,0,159,-1281,-1281,151,,,,,,,,,,,,,,,,
87144,1625562717183,0,2,45,48,35,32,22,-0.05,0.11,1.0,7,1,0,0.12,0,77,2160,7,27,87,0.889,15.8,232,4.85,14.1,21.1,1,-0.4,3.17,3.2,0,0,0,1,0,156,-1,-1,150,52.960156,6.522536,14.63,13.3,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.26,1.4524
87164,1625562717203,,,,,,,,-0.06,0.12,1.07,7,1,-0,0.14,,77,2158,7,27,87,0.892,15.8,224,4.85,14.1,21.1,1,-0.4,3.17,3.2,0,0,0,1,0,154,-1,-1,150,,,,,,,,,,,,,,,,
87184,1625562717223,,,,,,,,-0.08,0.09,1.04,8,2,1,0.13,,77,2169,7,27,87,0.896,15.2,230,4.85,14.0,21.1,1,-0.4,3.17,3.2,0,0,0,1,0,151,250,-1,145,,,,,,,,,,,,,,,,
87204,1625562717243,,,,,,,,-0.1,0.09,1.06,8,2,1,0.13,,77,2289,7,27,87,0.899,15.3,231,4.86,13.9,21.1,1,18.7,3.17,3.2,0,0,0,1,0,148,-23552,5140,144,,,,,,,,,,,,,,,,
87224,1625562717263,,,,,,,,-0.1,0.1,1.06,8,2,1,0.14,,77,2330,7,27,88,0.903,15.3,235,4.82,14.1,22.9,1,-0.7,3.19,3.3,0,0,0,1,0,147,-23552,-236,141,,,,,,,,,,,,,,,,
87244,1625562717283,1,1,43,45,36,34,24,-0.11,0.1,1.02,9,1,1,0.15,0,77,2458,7,27,88,0.906,15.1,238,4.85,14.2,22.9,1,-0.7,3.19,3.3,0,0,0,1,0,147,-1281,5120,142,52.960159,6.522538,15.17,13.3,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.26,1.4541
87264,1625562717305,,,,,,,,-0.15,0.1,1.03,9,3,1,0.18,,77,2569,7,27,87,0.909,15.0,248,4.85,13.9,22.9,1,-0.7,3.18,3.3,0,0,0,1,0,146,-1,5120,142,,,,,,,,,,,,,,,,
87284,1625562717325,,,,,,,,-0.14,0.1,1.07,9,3,1,0.17,,77,2638,7,27,87,0.912,14.7,255,4.85,14.2,22.9,1,-0.7,3.2,3.3,0,0,0,1,0,147,-1,-1,138,,,,,,,,,,,,,,,,
87304,1625562717345,,,,,,,,-0.12,0.11,1.01,9,1,1,0.16,,77,2654,7,27,87,0.914,14.4,257,4.85,14.1,22.9,1,-0.7,3.2,3.3,0,0,0,1,0,145,-1,-1,138,,,,,,,,,,,,,,,,
87324,1625562717365,,,,,,,,-0.12,0.11,0.95,9,1,1,0.16,,77,2682,7,27,87,0.915,14.5,264,4.84,14.1,28.2,1,-0.7,3.21,3.9,0,0,0,1,0,146,-1,-1,136,,,,,,,,,,,,,,,,
87344,1625562717385,1,3,44,44,37,33,25,-0.11,0.11,1.03,9,2,1,0.16,0,77,2713,7,27,86,0.917,14.5,265,4.88,13.9,28.2,1,-0.7,3.19,3.9,0,0,0,1,0,145,-1,-1,138,52.960159,6.522538,14.58,13.3,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.26,1.4557
87364,1625562717405,,,,,,,,-0.11,0.11,1.01,9,2,1,0.15,,77,2702,7,27,86,0.918,14.5,270,4.8,14.1,28.2,1,-0.7,3.19,3.9,0,0,0,1,0,145,-1,-1,137,,,,,,,,,,,,,,,,
87384,1625562717425,,,,,,,,-0.1,0.1,1.04,9,1,1,0.14,,77,2700,7,27,86,0.919,14.3,271,4.83,14.2,28.2,1,-0.7,3.19,3.9,0,0,0,1,0,144,-236,-1,137,,,,,,,,,,,,,,,,
87404,1625562717445,,,,,,,,-0.09,0.1,0.98,10,1,2,0.14,,77,2659,7,27,86,0.92,14.4,265,4.85,14.1,28.2,1,-1.0,3.18,3.9,0,0,0,1,0,143,-1,-1,135,,,,,,,,,,,,,,,,
87424,1625562717465,,,,,,,,-0.08,0.09,0.96,10,1,2,0.12,,77,2671,7,27,86,0.92,14.2,267,4.83,14.1,28.8,1,-1.0,3.18,3.9,0,0,0,1,0,144,5140,-1,133,,,,,,,,,,,,,,,,
87444,1625562717485,1,0,45,41,37,31,25,-0.08,0.1,1.0,10,2,2,0.13,0,77,2667,7,27,86,0.919,14.2,266,4.88,14.1,28.8,1,19.3,3.18,3.9,0,0,0,1,0,143,5140,-1,137,52.960163,6.522538,13.79,13.4,8,2,1.7,0,0.0,-1,0.0,0.0,0.0,0,0.26,1.4574
87464,1625562717504,,,,,,,,-0.08,0.11,0.98,10,2,2,0.13,,77,2659,7,27,86,0.916,14.2,266,4.82,14.0,28.8,1,-1.0,3.18,3.9,0,0,0,1,0,143,250,-1,134,,,,,,,,,,,,,,,,
87484,1625562717524,,,,,,,,-0.07,0.11,0.99,10,1,1,0.13,,77,2642,7,27,86,0.912,14.5,265,4.86,14.2,28.8,1,-1.0,3.17,3.9,0,0,0,1,0,143,-1,-1,136,,,,,,,,,,,,,,,,
87504,1625562717544,,,,,,,,-0.07,0.1,0.93,10,1,1,0.12,,77,2605,7,27,86,0.908,14.3,265,4.84,14.1,28.8,1,-1.0,3.16,3.9,0,0,0,1,0,143,-236,-1,135,,,,,,,,,,,,,,,,
87524,1625562717564,,,,,,,,-0.07,0.09,0.99,10,2,1,0.12,,77,2589,7,27,86,0.905,14.3,261,4.88,13.9,28.1,1,-1.0,3.16,3.8,0,0,0,1,0,143,-236,-1,134,,,,,,,,,,,,,,,,
87544,1625562717584,-0,1,45,42,37,31,25,-0.05,0.09,0.97,10,1,1,0.11,0,77,2586,7,27,86,0.9,14.2,262,4.84,14.1,28.1,1,-1.0,3.16,3.8,0,0,0,1,0,142,250,-1,135,52.960167,6.522538,14.25,13.4,8,2,1.7,0,0.0,-1,0.0,,0.0,0,0.26,1.4591
87564,1625562717605,,,,,,,,-0.04,0.09,0.93,10,-0,1,0.1,,77,2561,7,27,86,0.895,14.1,262,4.85,14.2,28.1,1,-1.0,3.15,3.8,0,0,0,1,0,141,5120,-1,132,,,,,,,,,,,,,,,,
87584,1625562717625,,,,,,,,-0.04,0.1,0.97,10,0,1,0.11,,77,2536,7,27,86,0.889,14.4,257,4.88,14.1,28.1,1,-1.0,3.15,3.8,0,0,0,1,0,142,-1,-1,134,,,,,,,,,,,,,,,,
87604,1625562717645,,,,,,,,-0.03,0.1,0.97,10,0,1,0.11,,77,2509,7,27,86,0.884,14.5,259,4.8,14.0,28.1,1,-1.3,3.14,3.8,0,0,0,1,0,142,-1,-1,135,,,,,,,,,,,,,,,,
87624,1625562717665,,,,,,,,-0.03,0.1,0.97,10,-2,1,0.11,,77,2466,7,27,87,0.88,14.4,254,4.85,14.2,26.6,1,-1.3,3.17,3.6,0,0,0,1,0,143,-1,-1,136,,,,,,,,,,,,,,,,
