"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0.0|300.0|50,"xFR"|"mm"|0.0|5.0|50,"xRR"|"mm"|0.0|5.0|50,"xFL"|"mm"|0.0|5.0|50,"xRL"|"mm"|0.0|5.0|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
220343,1560698520343,1,2.52,1.87,3.37,1.91,5.06,0.92,-0.34,0.38,18,1,24,0.98,3914,100,91,36,98,846,225.0,282,454,60,117.0,852,1,286,1332,196,0,0,200,250,1210,225,45.699543,4.91049,21.13,197.6,1,1.3,0,0.0,0.8817,2,0.69,3.6724
220363,1560698520363,1,2.53,1.87,3.37,1.91,5.08,0.98,-0.33,0.44,17,-1,24,1.03,3883,100,91,36,97,848,223.0,280,471,60,118.0,825,1,283,1254,184,0,0,200,13874,1210,223,,,,,,,,,,,,
220383,1560698520383,1,2.52,1.89,3.36,1.91,5.06,0.96,-0.31,0.41,18,1,23,1.01,3872,100,91,36,97,848,221.0,281,446,60,116.0,825,1,282,1248,184,0,0,198,12800,-1532,221,,,,,,,,,,,,
220403,1560698520403,1,2.53,1.91,3.37,1.91,5.04,0.97,-0.3,0.43,17,-1,23,1.02,3859,100,91,36,97,848,219.0,276,467,60,118.0,825,1,281,1241,184,0,0,196,250,-1532,219,,,,,,,,,,,,
220423,1560698520423,4,2.52,1.9,3.39,1.89,5.06,0.96,-0.33,0.41,17,-0,22,1.02,3826,100,90,36,97,849,218.0,278,452,60,115.0,825,1,277,1230,184,0,0,196,14412,16384,218,,,,,,,,,,,,
220443,1560698520443,0,2.52,1.87,3.38,1.89,5.08,0.98,-0.32,0.42,17,-1,22,1.03,3811,100,90,36,97,849,217.0,276,465,60,118.0,825,1,275,1222,184,0,0,195,-1480,250,217,45.699535,4.910488,20.8,197.6,1,1.3,0,0.0,0.8833,2,0.69,3.674
220463,1560698520463,2,2.52,1.88,3.36,1.88,5.05,0.96,-0.32,0.45,17,0,23,1.01,3790,100,90,36,97,849,217.0,276,457,60,117.0,806,1,273,1217,175,0,0,194,19456,250,217,,,,,,,,,,,,
220483,1560698520483,0,2.5,1.89,3.35,1.88,5.03,0.94,-0.28,0.43,16,-1,23,0.98,3773,100,90,36,97,849,217.0,272,461,60,118.0,806,1,271,1211,175,0,0,190,-1481,-14848,217,,,,,,,,,,,,
220503,1560698520503,2,2.51,1.9,3.35,1.88,5.04,0.92,-0.27,0.43,16,-0,22,0.96,3739,100,90,36,97,849,213.0,275,449,60,115.0,806,1,267,1273,175,0,0,191,14326,250,213,,,,,,,,,,,,
220523,1560698520523,-1,2.5,1.93,3.36,1.88,5.04,0.92,-0.24,0.42,16,-1,22,0.95,3714,100,90,36,98,849,211.0,270,456,60,118.0,806,1,263,1267,175,0,0,190,-2560,13964,211,,,,,,,,,,,,
220543,1560698520543,3,2.49,1.94,3.36,1.88,5.07,0.87,-0.26,0.4,16,1,22,0.9,3687,100,90,36,98,849,212.0,273,448,60,115.0,806,1,260,1261,175,0,0,190,250,13964,212,45.699532,4.910486,20.1,197.7,1,1.3,0,0.0,0.885,2,0.69,3.6757
220563,1560698520563,1,2.49,1.94,3.37,1.89,5.08,0.9,-0.25,0.42,15,-1,22,0.94,3668,100,90,36,97,848,209.0,268,462,60,117.0,784,1,259,1180,164,0,0,189,250,250,209,,,,,,,,,,,,
220583,1560698520583,1,2.48,1.95,3.37,1.9,5.04,0.87,-0.23,0.37,15,1,21,0.9,3634,100,90,36,98,848,209.0,269,448,60,114.0,784,1,255,1244,164,0,0,189,-1281,-29696,208,,,,,,,,,,,,
220603,1560698520602,5,2.47,1.94,3.34,1.89,5.08,0.93,-0.23,0.45,14,-1,21,0.96,3623,100,90,36,97,848,207.0,268,457,60,118.0,784,1,254,1161,164,0,0,188,-1,-1482,207,,,,,,,,,,,,
220623,1560698520622,-1,2.47,1.94,3.28,1.89,5.05,0.94,-0.19,0.41,14,0,20,0.96,3609,100,90,36,98,848,205.0,266,451,60,116.0,784,1,252,1232,164,0,0,187,-1,14412,205,,,,,,,,,,,,
220643,1560698520642,3,2.46,1.93,3.29,1.88,5.04,0.92,-0.21,0.44,14,1,19,0.95,3602,100,90,35,98,848,204.0,267,454,60,116.0,784,1,251,1226,164,0,0,185,-1,250,204,45.699528,4.910482,19.88,197.7,1,1.3,0,0.0,0.8867,2,0.69,3.6774
220663,1560698520662,0,2.44,1.92,3.29,1.89,5.08,0.96,-0.22,0.47,14,-1,19,0.99,3591,100,90,35,98,847,202.0,262,458,60,117.0,821,1,250,1220,166,0,0,186,-1,14412,202,,,,,,,,,,,,
220683,1560698520682,1,2.44,1.92,3.27,1.89,5.08,0.92,-0.22,0.38,14,1,19,0.94,3562,100,90,35,98,846,202.0,266,450,60,115.0,821,1,246,1208,166,0,0,184,-1,14412,202,,,,,,,,,,,,
220703,1560698520700,4,2.42,1.92,3.25,1.9,5.04,0.96,-0.23,0.47,13,-1,19,0.99,3546,100,90,35,98,846,199.0,263,462,60,117.0,821,1,245,1203,166,0,0,184,-1,250,199,,,,,,,,,,,,
220723,1560698520720,-1,2.4,1.92,3.24,1.89,5.07,0.96,-0.22,0.45,13,0,18,0.98,3522,100,90,35,98,845,198.0,261,458,60,118.0,821,1,242,1197,166,0,0,183,-1,250,198,,,,,,,,,,,,
220743,1560698520740,1,2.38,1.92,3.23,1.9,5.04,0.9,-0.2,0.41,12,1,18,0.93,3497,100,90,35,98,845,196.0,263,451,60,116.0,821,1,240,1189,166,0,0,183,-1,-1281,196,45.699524,4.91048,19.14,197.7,1,1.3,0,0.0,0.8883,2,0.69,3.679
220763,1560698520760,5,2.36,1.93,3.24,1.9,5.05,0.96,-0.19,0.48,11,-1,17,0.98,3477,100,90,35,98,844,195.0,260,456,60,117.0,789,1,240,1172,154,0,0,184,-1,-1,195,,,,,,,,,,,,
220783,1560698520780,0,2.36,1.92,3.24,1.89,5.04,0.93,-0.17,0.45,11,-2,16,0.95,3453,100,90,35,98,844,192.0,258,455,60,117.0,789,1,240,1151,154,0,0,182,-1,-1,192,,,,,,,,,,,,
220803,1560698520802,0,2.34,1.92,3.23,1.89,5.08,0.9,-0.14,0.43,11,0,15,0.91,3419,100,90,35,98,844,192.0,258,455,60,116.0,789,1,240,1121,154,0,0,181,-1,-1,192,,,,,,,,,,,,
220823,1560698520822,1,2.33,1.92,3.23,1.9,5.05,0.89,-0.12,0.44,10,-0,14,0.9,3399,100,90,35,98,845,188.0,256,461,60,117.0,789,1,240,1104,154,0,0,181,-1,-1,188,,,,,,,,,,,,
220843,1560698520842,-1,2.31,1.93,3.23,1.9,5.07,0.96,-0.16,0.51,9,-4,14,0.97,3389,100,90,35,98,846,188.0,254,459,60,117.0,789,1,240,1093,154,0,0,180,-1,-1,188,45.69952,4.910477,18.73,197.7,1,1.3,0,0.0,0.89,2,0.69,3.6807
220863,1560698520862,-0,2.3,1.92,3.23,1.89,5.04,0.9,-0.08,0.45,9,-2,12,0.9,3374,100,90,35,98,846,185.0,252,456,60,117.0,745,1,240,1081,138,0,0,181,-1,-1,185,,,,,,,,,,,,
220883,1560698520882,1,2.28,1.93,3.23,1.89,5.06,0.85,-0.07,0.39,8,0,11,0.85,3359,100,90,35,98,847,184.0,256,458,60,115.0,745,1,240,1066,138,0,0,180,-1,3584,184,,,,,,,,,,,,
220903,1560698520902,2,2.27,1.93,3.22,1.88,5.05,0.9,-0.07,0.43,7,-1,11,0.9,3348,100,90,35,98,847,183.0,253,457,60,116.0,745,1,240,622,138,0,0,180,-1,-1,182,,,,,,,,,,,,
220923,1560698520922,5,2.26,1.93,3.21,1.89,5.04,0.9,-0.06,0.48,6,-3,10,0.9,3336,100,90,35,98,847,181.0,251,463,60,118.0,745,1,240,619,138,0,0,179,-1,250,181,,,,,,,,,,,,
220943,1560698520942,-2,2.26,1.93,3.19,1.88,5.07,0.95,-0.04,0.46,5,-3,9,0.95,3319,100,90,35,98,847,180.0,250,453,60,118.0,745,1,240,614,138,0,0,178,-1,250,180,45.699512,4.910474,18.02,197.7,1,1.3,0,0.0,0.8917,2,0.69,3.6824
220963,1560698520962,0,2.25,1.93,3.19,1.88,5.07,0.92,-0.08,0.42,5,-1,8,0.92,3302,100,90,35,98,847,178.0,250,450,60,117.0,429,1,240,609,76,0,0,177,5134,-1495,177,,,,,,,,,,,,
220983,1560698520982,0,2.26,1.94,3.2,1.89,5.08,0.88,-0.07,0.41,4,-0,7,0.88,3349,100,90,35,98,848,179.0,252,456,60,115.0,429,1,240,622,76,0,0,177,3584,250,177,,,,,,,,,,,,
221003,1560698520996,3,2.26,1.95,3.21,1.89,5.04,0.93,-0.06,0.47,3,-1,7,0.93,3333,100,90,35,98,848,177.0,251,465,60,118.0,429,1,240,618,76,0,0,175,3584,-1495,176,,,,,,,,,,,,
221023,1560698521016,-1,2.26,1.96,3.2,1.89,5.04,0.95,-0.06,0.5,3,-4,6,0.96,3303,100,90,35,98,849,176.0,248,460,60,118.0,429,1,240,609,76,0,0,176,250,10620,176,,,,,,,,,,,,
221043,1560698521036,-0,2.25,1.98,3.21,1.89,5.04,0.91,-0.05,0.49,3,-3,5,0.91,3288,100,90,35,98,849,175.0,247,455,60,117.0,429,1,240,605,76,0,0,175,-1495,10620,175,45.699512,4.91047,17.45,197.7,1,1.3,0,0.0,0.8933,2,0.69,3.6841
221063,1560698521056,-2,2.26,1.97,3.2,1.88,5.07,0.87,-0.03,0.43,2,-0,4,0.88,3287,100,90,35,98,853,175.0,248,447,60,117.0,429,1,240,605,76,0,0,174,-1495,-1281,174,,,,,,,,,,,,
221083,1560698521076,-1,2.26,1.97,3.2,1.89,5.05,0.86,-0.02,0.44,2,-0,4,0.86,3223,100,90,35,98,857,175.0,247,457,60,115.0,431,1,240,585,75,0,0,175,-1495,31744,173,,,,,,,,,,,,
221103,1560698521104,2,2.26,1.97,3.21,1.87,5.06,0.88,-0.04,0.5,1,1,4,0.88,3234,100,90,35,98,859,174.0,247,459,60,117.0,431,1,240,589,75,0,0,173,10620,10620,174,,,,,,,,,,,,
221123,1560698521124,4,2.26,1.97,3.2,1.88,5.04,0.91,-0.03,0.51,1,-0,3,0.91,3250,100,90,35,98,863,174.0,246,463,60,118.0,431,1,240,594,75,0,0,173,10620,31744,173,,,,,,,,,,,,
221143,1560698521144,0,2.26,1.98,3.2,1.89,5.04,0.92,-0.05,0.55,1,-3,3,0.92,3255,100,90,35,98,864,174.0,246,460,60,118.0,431,1,240,595,75,0,0,172,10620,-1,173,45.699509,4.910468,17.16,197.7,1,1.3,0,0.0,0.895,2,0.69,3.6857
221163,1560698521164,0,2.26,1.97,3.2,1.88,5.07,0.86,-0.02,0.5,1,-2,2,0.86,3269,100,90,35,98,865,174.0,245,457,60,118.0,430,1,240,599,74,0,0,172,10620,31744,172,,,,,,,,,,,,
221183,1560698521184,-0,2.25,1.98,3.21,1.87,5.05,0.84,-0.04,0.46,1,-1,3,0.84,3251,100,90,35,98,863,173.0,246,448,60,117.0,430,1,240,594,74,0,0,172,31744,-1,173,,,,,,,,,,,,
221203,1560698521204,1,2.25,1.98,3.21,1.88,5.04,0.82,-0.01,0.49,0,0,2,0.82,3303,100,90,35,98,861,173.0,246,452,60,116.0,430,1,240,609,74,0,0,173,31744,-1281,172,,,,,,,,,,,,
221223,1560698521224,3,2.24,1.99,3.2,1.88,5.07,0.87,0.0,0.54,0,-0,2,0.87,3358,100,90,35,98,857,173.0,247,465,60,118.0,430,1,240,625,74,0,0,173,31744,-1,172,,,,,,,,,,,,
221243,1560698521244,0,2.24,2.01,3.21,1.88,5.04,0.87,0.0,0.52,0,-2,1,0.87,3417,100,90,35,98,854,173.0,248,462,60,118.0,430,1,240,643,74,0,0,173,31744,31744,171,45.699505,4.910465,16.82,197.7,1,1.3,0,0.0,0.8967,2,0.69,3.6874
221263,1560698521264,1,2.24,2.0,3.2,1.88,5.04,0.82,-0.0,0.48,0,0,1,0.82,3480,100,90,35,98,851,173.0,251,447,60,118.0,430,1,240,662,74,0,0,172,31744,-1,171,,,,,,,,,,,,
221283,1560698521284,3,2.24,2.01,3.21,1.88,5.07,0.81,-0.02,0.51,-0,-0,0,0.81,3538,100,90,35,97,850,173.0,256,467,60,118.0,508,1,244,668,87,0,0,172,31744,-1281,170,,,,,,,,,,,,
221303,1560698521304,-1,2.24,2.01,3.21,1.88,5.08,0.81,-0.01,0.52,-0,-0,-1,0.81,3660,100,90,35,98,842,173.0,258,451,60,117.0,508,1,257,668,87,0,0,173,31744,-1,170,,,,,,,,,,,,
221323,1560698521324,3,2.23,2.02,3.22,1.89,5.05,0.83,-0.02,0.55,-1,0,-0,0.83,3752,100,90,35,97,834,173.0,265,466,60,118.0,508,1,269,631,87,0,0,172,31744,-1281,170,,,,,,,,,,,,
221343,1560698521344,-0,2.24,2.03,3.21,1.88,5.08,0.86,0.04,0.51,-1,0,-0,0.86,3774,100,90,35,98,828,173.0,265,453,60,117.0,508,1,270,668,87,0,0,173,31744,-1281,170,45.699501,4.910462,16.75,197.8,1,1.3,0,0.0,0.8983,2,0.69,3.689
221363,1560698521364,2,2.25,2.05,3.2,1.89,5.06,0.8,0.02,0.54,-1,-0,-0,0.8,3902,100,90,35,97,820,173.0,270,465,60,116.0,508,1,286,634,87,0,0,173,31744,31744,170,,,,,,,,,,,,
221383,1560698521384,1,2.23,2.07,3.19,1.89,5.05,0.77,0.06,0.56,-1,2,-1,0.78,3797,100,90,35,98,801,173.0,274,446,60,116.0,547,1,273,668,93,0,0,176,31744,5134,172,,,,,,,,,,,,
221403,1560698521404,1,2.24,2.1,3.14,1.9,5.07,0.73,0.06,0.58,-1,2,-0,0.74,3533,100,90,35,98,786,178.0,270,462,60,117.0,547,1,243,668,93,0,0,182,5134,-1,175,,,,,,,,,,,,
221423,1560698521424,-2,2.24,2.15,3.1,1.95,5.05,0.8,0.05,0.7,-1,1,-1,0.8,3452,100,90,35,98,766,180.0,262,461,60,117.0,547,1,240,653,93,0,0,185,-1,-1,178,,,,,,,,,,,,
221443,1560698521444,-1,2.24,2.17,3.07,1.99,5.04,0.79,0.06,0.7,-1,-1,-1,0.79,3210,100,90,35,98,757,183.0,256,452,60,117.0,547,1,240,582,93,0,0,186,-1,-1,181,45.699493,4.910459,16.45,197.8,1,1.3,0,0.0,0.9,2,0.69,3.6907
221463,1560698521464,-0,2.23,2.16,3.07,1.97,5.08,0.78,0.07,0.66,-1,-2,-2,0.78,2991,100,90,35,98,746,185.0,246,453,60,117.0,318,1,240,519,58,0,0,185,-1,-1,182,,,,,,,,,,,,
221483,1560698521484,-1,2.24,2.15,3.07,1.96,5.05,0.74,0.1,0.59,-1,-2,-2,0.75,3071,100,90,35,98,741,184.0,245,457,60,117.0,318,1,240,541,58,0,0,185,-1,-236,181,,,,,,,,,,,,
221503,1560698521504,-1,2.24,2.14,3.11,1.94,5.05,0.7,0.09,0.53,-1,-1,-2,0.7,3089,100,90,35,98,740,183.0,241,456,60,118.0,318,1,240,546,58,0,0,182,-1,-236,180,,,,,,,,,,,,
221523,1560698521524,-1,2.24,2.13,3.17,1.92,5.05,0.68,0.07,0.51,-1,-1,-2,0.68,3517,100,90,35,98,745,182.0,247,451,60,116.0,318,1,241,668,58,0,0,181,-1,-1,180,,,,,,,,,,,,
221543,1560698521544,2,2.23,2.14,3.2,1.92,5.06,0.77,0.07,0.56,-1,-3,-2,0.78,3461,100,90,35,98,750,184.0,249,466,60,118.0,318,1,240,656,58,0,0,183,-1,5134,180,45.699493,4.910457,17.09,197.8,1,1.3,0,0.0,0.9017,2,0.69,3.6924
221563,1560698521564,1,2.23,2.12,3.2,1.93,5.03,0.72,0.1,0.52,-1,-1,-2,0.73,3605,100,90,35,98,754,184.0,252,447,60,118.0,502,1,251,668,91,0,0,184,-1,-1,181,,,,,,,,,,,,
221583,1560698521584,4,2.23,2.14,3.19,1.93,5.06,0.7,0.06,0.57,-1,-1,-3,0.7,3745,100,90,35,97,755,184.0,260,463,60,117.0,502,1,268,631,91,0,0,186,-1,-1,182,,,,,,,,,,,,
221603,1560698521603,2,2.23,2.14,3.16,1.95,5.06,0.73,0.09,0.58,-1,-1,-3,0.73,3738,100,90,35,98,753,186.0,262,451,60,117.0,502,1,266,668,91,0,0,187,-1,-1,183,,,,,,,,,,,,
221623,1560698521623,4,2.23,2.14,3.14,1.95,5.06,0.69,0.07,0.62,-1,-1,-3,0.69,3701,100,90,35,98,750,187.0,266,466,60,116.0,502,1,262,668,91,0,0,191,-1,-1,183,,,,,,,,,,,,
221643,1560698521643,-1,2.24,2.15,3.13,1.95,5.05,0.7,0.11,0.63,-1,-1,-3,0.71,3644,100,90,35,98,745,189.0,265,455,60,117.0,502,1,256,668,91,0,0,192,-1,250,186,45.69949,4.910454,17.45,197.9,1,1.3,0,0.0,0.9033,2,0.69,3.6941
221663,1560698521663,0,2.23,2.15,3.12,1.96,5.03,0.68,0.09,0.62,-2,1,-2,0.69,3553,100,90,35,98,741,191.0,266,462,60,115.0,478,1,245,668,90,0,0,195,-1281,-2560,188,,,,,,,,,,,,
221683,1560698521683,4,2.23,2.15,3.12,1.95,5.07,0.7,0.07,0.67,-2,-1,-3,0.7,3483,100,90,35,97,739,193.0,262,467,60,117.0,478,1,239,621,90,0,0,195,-2560,14326,190,,,,,,,,,,,,
221703,1560698521703,-2,2.24,2.15,3.12,1.94,5.06,0.72,0.1,0.66,-2,-1,-3,0.72,3453,100,90,35,98,737,194.0,260,454,60,118.0,478,1,240,653,90,0,0,195,14326,14326,191,,,,,,,,,,,,
221723,1560698521723,1,2.24,2.14,3.13,1.92,5.04,0.7,0.11,0.65,-2,-0,-3,0.7,3585,100,90,35,98,731,195.0,261,454,60,116.0,478,1,249,668,90,0,0,195,-1481,-2560,192,,,,,,,,,,,,
221743,1560698521743,0,2.23,2.14,3.14,1.92,5.05,0.73,0.11,0.65,-2,-2,-3,0.74,3708,100,90,35,98,725,196.0,262,464,60,118.0,478,1,263,668,90,0,0,196,250,14326,193,45.699486,4.910451,17.87,197.9,1,1.3,0,0.0,0.905,2,0.69,3.6957
221763,1560698521763,1,2.23,2.14,3.15,1.91,5.05,0.69,0.06,0.66,-2,-0,-3,0.69,3808,100,90,35,97,721,196.0,265,460,60,116.0,466,1,275,632,91,0,0,198,250,14412,195,,,,,,,,,,,,
221783,1560698521783,0,2.23,2.15,3.14,1.92,5.06,0.7,0.08,0.63,-1,-0,-3,0.7,3836,100,90,35,97,718,198.0,270,461,60,118.0,466,1,278,633,91,0,0,200,14412,12800,195,,,,,,,,,,,,
221803,1560698521803,4,2.24,2.15,3.14,1.93,5.08,0.67,0.04,0.67,-2,-1,-3,0.68,4023,100,90,35,98,714,201.0,275,473,60,117.0,466,1,296,668,91,0,0,203,12800,-1482,198,,,,,,,,,,,,
221823,1560698521823,0,2.24,2.2,3.13,1.97,5.04,0.69,0.05,0.7,-1,0,-3,0.69,3958,100,90,35,97,711,202.0,282,446,60,116.0,466,1,292,637,91,0,0,207,-1482,-29696,198,,,,,,,,,,,,
221843,1560698521843,-2,2.24,2.23,3.11,1.97,5.05,0.67,0.0,0.72,-2,-2,-2,0.67,3826,100,90,35,97,712,204.0,277,467,60,117.0,466,1,277,633,91,0,0,208,250,-1482,202,45.699478,4.910448,18.61,197.9,1,1.3,0,0.0,0.9067,2,0.7,3.6974
221863,1560698521863,1,2.24,2.23,3.1,1.97,5.06,0.64,-0.0,0.74,-2,-0,-3,0.64,3968,100,90,35,98,712,208.0,278,450,60,117.0,466,1,292,668,91,0,0,211,250,-1533,204,,,,,,,,,,,,
221883,1560698521883,0,2.23,2.23,3.1,1.97,5.04,0.64,0.04,0.73,-1,0,-3,0.64,4039,100,90,35,98,713,209.0,282,447,60,117.0,490,1,296,668,100,0,0,214,-14848,-1532,206,,,,,,,,,,,,
221903,1560698521903,-1,2.24,2.22,3.1,1.98,5.04,0.62,0.03,0.73,-1,-1,-2,0.62,3843,100,90,35,97,713,212.0,281,472,60,118.0,490,1,279,633,100,0,0,216,250,1088,210,,,,,,,,,,,,
221923,1560698521923,3,2.25,2.22,3.11,1.97,5.04,0.63,0.03,0.75,-1,1,-3,0.63,4024,100,90,35,98,713,214.0,281,442,60,115.0,490,1,296,668,100,0,0,216,1088,-1532,211,,,,,,,,,,,,
221943,1560698521943,1,2.24,2.23,3.11,1.97,5.05,0.65,0.07,0.73,-1,1,-3,0.65,4157,100,90,35,98,713,216.0,287,452,60,118.0,490,1,294,668,100,0,0,219,250,1596,213,45.699474,4.910444,19.29,197.9,1,1.3,0,0.0,0.9083,2,0.7,3.699
221963,1560698521963,-1,2.25,2.22,3.12,1.97,5.06,0.64,0.01,0.77,-2,0,-3,0.64,3942,100,90,35,97,711,218.0,286,470,60,118.0,437,1,290,635,94,0,0,220,1210,15360,215,,,,,,,,,,,,
221983,1560698521983,4,2.24,2.23,3.12,1.96,5.06,0.65,0.02,0.75,-2,0,-3,0.65,4129,100,90,35,97,707,219.0,287,454,60,117.0,437,1,295,637,94,0,0,219,-1532,250,216,,,,,,,,,,,,
222003,1560698521997,2,2.24,2.22,3.11,1.96,5.04,0.68,0.07,0.76,-1,1,-4,0.69,4146,100,90,35,97,704,219.0,294,445,60,115.0,437,1,295,668,94,0,0,221,-1532,1596,216,,,,,,,,,,,,
222023,1560698522017,0,2.25,2.21,3.12,1.95,5.08,0.71,0.07,0.75,-1,-2,-3,0.72,3978,100,90,35,97,701,221.0,289,456,60,118.0,437,1,294,636,94,0,0,223,15360,1596,219,,,,,,,,,,,,
222043,1560698522037,1,2.24,2.22,3.12,1.94,5.04,0.71,0.01,0.77,-1,-3,-3,0.71,4283,100,90,35,98,700,221.0,294,476,60,118.0,437,1,292,638,94,0,0,221,15360,-1530,218,45.699474,4.910441,20.44,197.9,1,1.3,0,0.0,0.91,2,0.7,3.7007
222063,1560698522057,0,2.24,2.22,3.12,1.93,5.08,0.67,0.03,0.75,-2,-3,-3,0.67,4370,100,90,35,97,699,223.0,303,452,60,118.0,481,1,291,639,106,0,0,224,-1530,10318,220,,,,,,,,,,,,
222083,1560698522077,2,2.24,2.22,3.13,1.93,5.05,0.68,0.02,0.77,-2,-3,-3,0.68,4210,100,90,35,97,700,224.0,300,446,60,116.0,481,1,294,638,106,0,0,228,250,-1496,223,,,,,,,,,,,,
222103,1560698522103,3,2.24,2.21,3.12,1.95,5.07,0.7,0.02,0.77,-1,-1,-4,0.7,4407,100,90,34,97,703,227.0,302,447,60,116.0,481,1,291,674,106,0,0,230,-1496,10824,225,,,,,,,,,,,,
222123,1560698522123,2,2.24,2.23,3.12,1.97,5.05,0.73,-0.0,0.8,-1,-1,-4,0.73,4219,100,90,34,97,710,229.0,307,446,60,116.0,481,1,294,645,106,0,0,232,18432,250,226,,,,,,,,,,,,
222143,1560698522143,1,2.24,2.22,3.11,1.97,5.07,0.73,0.03,0.79,-1,-0,-4,0.73,4147,100,90,34,97,716,229.0,301,460,60,117.0,481,1,295,643,106,0,0,231,18432,18432,228,45.699467,4.910438,21.04,198.0,1,1.3,0,0.0,0.9117,2,0.7,3.7024
222163,1560698522163,-1,2.25,2.2,3.12,1.96,5.06,0.68,-0.02,0.78,-1,-1,-4,0.68,4405,100,90,34,98,722,230.0,303,468,60,118.0,491,1,290,674,112,0,0,233,10824,8704,228,,,,,,,,,,,,
222183,1560698522183,-0,2.25,2.19,3.12,1.94,5.08,0.68,-0.04,0.8,-1,-2,-2,0.68,4273,100,90,34,97,727,233.0,311,460,60,118.0,491,1,293,644,112,0,0,234,8704,250,230,,,,,,,,,,,,
222203,1560698522203,-1,2.25,2.19,3.12,1.93,5.07,0.67,-0.03,0.82,-1,-3,-3,0.67,4360,100,90,34,97,733,235.0,307,458,60,117.0,491,1,291,645,112,0,0,237,-1483,13602,231,,,,,,,,,,,,
222223,1560698522223,-0,2.25,2.19,3.13,1.94,5.04,0.66,-0.08,0.84,-1,-5,-3,0.66,4650,100,90,34,97,739,235.0,313,456,60,117.0,491,1,286,647,112,0,0,234,-1483,-1484,232,,,,,,,,,,,,
222243,1560698522243,0,2.25,2.19,3.13,1.94,5.04,0.63,-0.1,0.84,-2,-4,-3,0.63,4591,100,90,34,97,742,236.0,316,463,60,118.0,491,1,287,647,112,0,0,238,-25600,-1484,234,45.699463,4.910434,21.83,198.1,1,1.3,0,0.0,0.9133,2,0.7,3.7041
222263,1560698522263,1,2.26,2.2,3.11,1.95,5.03,0.61,-0.09,0.82,-2,-4,-2,0.61,4539,100,90,34,97,743,237.0,323,463,60,118.0,468,1,288,646,111,0,0,242,-25600,250,237,,,,,,,,,,,,
222283,1560698522283,-0,2.26,2.21,3.11,1.96,5.04,0.59,-0.08,0.84,-2,-4,-1,0.6,4296,100,90,34,97,742,240.0,317,468,60,118.0,468,1,292,644,111,0,0,243,250,250,238,,,,,,,,,,,,
222303,1560698522305,1,2.26,2.21,3.12,1.95,5.05,0.61,-0.11,0.87,-2,-7,-1,0.62,4533,100,90,34,98,740,240.0,316,470,60,118.0,468,1,287,646,111,0,0,241,250,-17920,239,,,,,,,,,,,,
222323,1560698522325,1,2.26,2.19,3.12,1.94,5.04,0.61,-0.08,0.88,-2,-7,-1,0.61,4496,100,90,34,97,738,242.0,320,457,60,117.0,468,1,289,646,111,0,0,243,23482,23482,240,,,,,,,,,,,,
222343,1560698522345,-0,2.26,2.19,3.14,1.95,5.08,0.62,-0.1,0.93,-2,-8,-1,0.63,4589,100,90,34,97,735,243.0,321,459,60,117.0,468,1,287,647,111,0,0,244,-1445,250,242,45.699455,4.91043,22.43,198.1,1,1.3,0,0.0,0.915,2,0.7,3.7057
222363,1560698522365,-1,2.28,2.18,3.15,1.95,5.06,0.66,-0.13,0.96,-2,-9,-1,0.67,4612,100,90,34,97,733,244.0,325,463,60,118.0,465,1,287,647,113,0,0,247,250,15360,243,,,,,,,,,,,,
222383,1560698522385,1,2.27,2.18,3.14,1.95,5.07,0.66,-0.06,0.87,-2,-9,-1,0.66,4756,100,90,34,97,732,245.0,330,466,60,117.0,465,1,284,648,113,0,0,247,15360,10818,244,,,,,,,,,,,,
