SESSION; TIME;RPM;MAP;R U SP;R D SP;TRAC %;SLIP%;LAUC S;
801 ;8:08,55 ;9044 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,56 ;9115 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,57 ;9259 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,58 ;9333 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,59 ;9245 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,60 ;8840 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,61 ;8831 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,62 ;8790 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,63 ;8915 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,64 ;8992 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,65 ;9132 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,66 ;9204 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,67 ;8967 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,68 ;8753 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,69 ;8745 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,70 ;8827 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,71 ;8958 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,72 ;9031 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,73 ;9177 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,74 ;9173 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,75 ;8894 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,76 ;8696 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,77 ;8761 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,78 ;8840 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,79 ;8967 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,80 ;9044 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,81 ;9182 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,82 ;9254 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,83 ;9049 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,84 ;8741 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,85 ;8708 ;89;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,86 ;8765 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,87 ;8894 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,88 ;8971 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,89 ;9106 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,90 ;9182 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,91 ;8928 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,92 ;8696 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,93 ;8761 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,94 ;8840 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,95 ;8971 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,96 ;9040 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,97 ;9124 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,98 ;9254 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:08,99 ;9027 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,00 ;8733 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,01 ;8668 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,02 ;8757 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,03 ;8827 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,04 ;8962 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,05 ;9044 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,06 ;9177 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,07 ;9241 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,08 ;8997 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,09 ;8724 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,10 ;8729 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,11 ;8753 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,12 ;8890 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,13 ;8967 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,14 ;9097 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,15 ;9173 ;85;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,16 ;9222 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,17 ;8882 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,18 ;8640 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,19 ;8704 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,20 ;8827 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,21 ;8907 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,22 ;9044 ;85;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,23 ;9115 ;85;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,24 ;9159 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,25 ;8903 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,26 ;8761 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,27 ;8712 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,28 ;8844 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,29 ;8920 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,30 ;9049 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,31 ;9132 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,32 ;9272 ;85;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,33 ;9263 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,34 ;8992 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,35 ;8676 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,36 ;8676 ;88;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,37 ;8741 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,38 ;8865 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,39 ;8937 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,40 ;9075 ;85;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,41 ;9155 ;84;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,42 ;9286 ;84;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,43 ;9146 ;85;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,44 ;8898 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,45 ;8624 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,46 ;8729 ;87;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,47 ;8798 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,48 ;8937 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,49 ;9010 ;85;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,50 ;9141 ;84;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,51 ;9218 ;84;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,52 ;9360 ;84;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,53 ;9209 ;85;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,54 ;8928 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,55 ;8745 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,56 ;8753 ;86;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,57 ;8831 ;85;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,58 ;8894 ;85;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,59 ;9031 ;84;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,60 ;9173 ;83;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,61 ;9250 ;83;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,62 ;9300 ;83;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,63 ;8979 ;84;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,64 ;8819 ;85;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,65 ;8737 ;84;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,66 ;8865 ;83;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,67 ;8928 ;82;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,68 ;9075 ;80;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,69 ;9150 ;80;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,70 ;9195 ;80;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,71 ;8898 ;81;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,72 ;8565 ;83;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,73 ;8198 ;84;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,74 ;7955 ;85;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,75 ;7653 ;85;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,76 ;7452 ;84;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,77 ;7194 ;84;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,78 ;7022 ;83;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,79 ;6873 ;82;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,80 ;6788 ;81;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,81 ;6725 ;80;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,82 ;6663 ;79;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,83 ;6620 ;78;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,84 ;6549 ;77;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,85 ;6562 ;76;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,86 ;6551 ;75;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,87 ;6553 ;75;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,88 ;6630 ;74;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,89 ;6656 ;73;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,90 ;6694 ;73;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,91 ;6722 ;72;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,92 ;6754 ;72;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,93 ;6781 ;71;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,94 ;6843 ;71;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,95 ;6890 ;70;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,96 ;6998 ;69;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,97 ;7056 ;68;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,98 ;7104 ;67;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:09,99 ;7142 ;66;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,00 ;7192 ;65;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,01 ;7242 ;64;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,02 ;7318 ;63;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,03 ;7355 ;62;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,04 ;7402 ;61;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,05 ;7455 ;60;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,06 ;7563 ;58;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,07 ;7600 ;57;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,08 ;7665 ;56;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,09 ;7719 ;55;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,10 ;7815 ;54;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,11 ;7864 ;53;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,12 ;7898 ;52;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,13 ;7961 ;50;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,14 ;7992 ;50;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,15 ;7988 ;48;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,16 ;8040 ;47;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,17 ;8050 ;46;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,18 ;8023 ;45;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,19 ;8078 ;43;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,20 ;8095 ;43;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,21 ;8057 ;41;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,22 ;8092 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,23 ;8078 ;40;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,24 ;8061 ;39;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,25 ;8081 ;38;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,26 ;8071 ;38;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,27 ;8061 ;38;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,28 ;8071 ;37;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,29 ;8033 ;37;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,30 ;8016 ;37;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,31 ;8036 ;37;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,32 ;8012 ;36;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,33 ;8012 ;36;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,34 ;8043 ;36;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,35 ;7995 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,36 ;7992 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,37 ;8016 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,38 ;7982 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,39 ;7965 ;35;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,40 ;7985 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,41 ;7948 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,42 ;7955 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,43 ;7992 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,44 ;7944 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,45 ;7931 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,46 ;7941 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,47 ;7904 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,48 ;7901 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,49 ;7938 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,50 ;7894 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,51 ;7881 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,52 ;7921 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,53 ;7918 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,54 ;7908 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,55 ;7931 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,56 ;7951 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,57 ;7921 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,58 ;7944 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,59 ;7941 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,60 ;7908 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,61 ;7921 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,62 ;7948 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,63 ;7898 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,64 ;7904 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,65 ;7948 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,66 ;7924 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,67 ;7911 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,68 ;7934 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,69 ;7904 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,70 ;7908 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,71 ;7904 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,72 ;7868 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,73 ;7878 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,74 ;7884 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,75 ;7858 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,76 ;7861 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,77 ;7901 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,78 ;7908 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,79 ;7881 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,80 ;7911 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,81 ;7911 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,82 ;7878 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,83 ;7868 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,84 ;7908 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,85 ;7868 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,86 ;7864 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,87 ;7898 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,88 ;7851 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,89 ;7858 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,90 ;7901 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,91 ;7871 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,92 ;7858 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,93 ;7894 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,94 ;7898 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,95 ;7864 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,96 ;7888 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,97 ;7878 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,98 ;7851 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:10,99 ;7868 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,00 ;7858 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,01 ;7845 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,02 ;7835 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,03 ;7871 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,04 ;7848 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,05 ;7841 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,06 ;7851 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,07 ;7815 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,08 ;7838 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,09 ;7861 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,10 ;7855 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,11 ;7805 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,12 ;7832 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,13 ;7835 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,14 ;7819 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,15 ;7819 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,16 ;7828 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,17 ;7799 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,18 ;7796 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,19 ;7841 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,20 ;7822 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,21 ;7805 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,22 ;7838 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,23 ;7822 ;34;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,24 ;7802 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,25 ;7819 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,26 ;7809 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,27 ;7796 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,28 ;7799 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,29 ;7828 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,30 ;7793 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,31 ;7783 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,32 ;7809 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,33 ;7828 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,34 ;7809 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,35 ;7822 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,36 ;7825 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,37 ;7799 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,38 ;7796 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,39 ;7825 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,40 ;7786 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,41 ;7776 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,42 ;7799 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,43 ;7789 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,44 ;7770 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,45 ;7796 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,46 ;7793 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,47 ;7786 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,48 ;7786 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,49 ;7812 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,50 ;7793 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,51 ;7805 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,52 ;7815 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,53 ;7825 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,54 ;7799 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,55 ;7789 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,56 ;7838 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,57 ;7815 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,58 ;7805 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,59 ;7845 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,60 ;7809 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,61 ;7819 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,62 ;7861 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,63 ;7845 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
801 ;8:11,64 ;7796 ;33;0,0 ;0,0 ;0 ;-1 ;0 ;
