SESSION; TIME;RPM;MAP;R U SP;R D SP;TRAC %;SLIP%;LAUC S;
787 ;3:00,07 ;9426 ;30;0,0 ;81,0 ;0 ;11 ;0 ;
787 ;3:00,08 ;9556 ;31;0,0 ;76,4 ;0 ;9 ;0 ;
787 ;3:00,09 ;9699 ;32;0,0 ;25,9 ;0 ;-39 ;0 ;
787 ;3:00,10 ;9725 ;33;0,0 ;45,5 ;0 ;-11 ;0 ;
787 ;3:00,11 ;9858 ;34;0,0 ;118,2 ;0 ;29 ;0 ;
787 ;3:00,12 ;9989 ;35;0,0 ;118,2 ;0 ;29 ;0 ;
787 ;3:00,13 ;10037 ;35;0,0 ;118,2 ;0 ;28 ;0 ;
787 ;3:00,14 ;10140 ;37;0,0 ;118,2 ;0 ;29 ;0 ;
787 ;3:00,15 ;10173 ;37;0,0 ;22,0 ;0 ;-44 ;0 ;
787 ;3:00,16 ;10162 ;38;0,0 ;22,3 ;0 ;-43 ;0 ;
787 ;3:00,17 ;10223 ;39;0,0 ;93,8 ;0 ;17 ;0 ;
787 ;3:00,18 ;10234 ;39;0,0 ;28,4 ;0 ;-35 ;0 ;
787 ;3:00,19 ;10190 ;41;0,0 ;484,4 ;0 ;199 ;0 ;
787 ;3:00,20 ;10179 ;42;0,0 ;85,1 ;0 ;14 ;0 ;
787 ;3:00,21 ;10195 ;43;0,0 ;362,2 ;0 ;140 ;0 ;
787 ;3:00,22 ;10140 ;44;0,0 ;95,3 ;0 ;17 ;0 ;
787 ;3:00,23 ;10096 ;44;0,0 ;99,8 ;0 ;21 ;0 ;
787 ;3:00,24 ;10129 ;44;0,0 ;48,6 ;0 ;-7 ;0 ;
787 ;3:00,25 ;10129 ;44;0,0 ;87,8 ;0 ;16 ;0 ;
787 ;3:00,26 ;10184 ;45;0,0 ;90,1 ;0 ;17 ;0 ;
787 ;3:00,27 ;10173 ;45;0,0 ;203,8 ;0 ;70 ;0 ;
787 ;3:00,28 ;10206 ;45;0,0 ;344,5 ;0 ;134 ;0 ;
787 ;3:00,29 ;10162 ;45;0,0 ;77,7 ;0 ;11 ;0 ;
787 ;3:00,30 ;10140 ;45;0,0 ;77,7 ;0 ;12 ;0 ;
787 ;3:00,31 ;10179 ;45;0,0 ;30,7 ;0 ;-31 ;0 ;
787 ;3:00,32 ;10129 ;45;0,0 ;116,8 ;0 ;30 ;0 ;
787 ;3:00,33 ;10124 ;45;0,0 ;300,5 ;0 ;116 ;0 ;
787 ;3:00,34 ;10157 ;45;0,0 ;340,2 ;0 ;134 ;0 ;
787 ;3:00,35 ;10140 ;45;0,0 ;911,7 ;0 ;403 ;0 ;
787 ;3:00,36 ;10096 ;45;0,0 ;43,3 ;0 ;-13 ;0 ;
787 ;3:00,37 ;10129 ;45;0,0 ;246,6 ;0 ;91 ;0 ;
787 ;3:00,38 ;10124 ;45;0,0 ;51,9 ;0 ;-1 ;0 ;
787 ;3:00,39 ;10075 ;45;0,0 ;21,6 ;0 ;-44 ;0 ;
787 ;3:00,40 ;10107 ;45;0,0 ;289,8 ;0 ;111 ;0 ;
787 ;3:00,41 ;10102 ;45;0,0 ;15,9 ;0 ;-52 ;0 ;
787 ;3:00,42 ;10064 ;45;0,0 ;50,7 ;0 ;-2 ;0 ;
787 ;3:00,43 ;10086 ;45;0,0 ;50,7 ;0 ;-3 ;0 ;
787 ;3:00,44 ;10069 ;45;0,0 ;21,8 ;0 ;-44 ;0 ;
787 ;3:00,45 ;10016 ;45;0,0 ;258,0 ;0 ;97 ;0 ;
787 ;3:00,46 ;10037 ;45;0,0 ;80,3 ;0 ;14 ;0 ;
787 ;3:00,47 ;10037 ;45;0,0 ;76,6 ;0 ;11 ;0 ;
787 ;3:00,48 ;9989 ;45;0,0 ;27,8 ;0 ;-35 ;0 ;
787 ;3:00,49 ;10032 ;45;0,0 ;75,9 ;0 ;11 ;0 ;
787 ;3:00,50 ;10016 ;45;0,0 ;30,1 ;0 ;-32 ;0 ;
787 ;3:00,51 ;9968 ;45;0,0 ;12,7 ;0 ;-56 ;0 ;
787 ;3:00,52 ;9952 ;45;0,0 ;82,5 ;0 ;14 ;0 ;
787 ;3:00,53 ;9978 ;45;0,0 ;82,5 ;0 ;15 ;0 ;
787 ;3:00,54 ;9931 ;45;0,0 ;82,5 ;0 ;15 ;0 ;
787 ;3:00,55 ;9920 ;45;0,0 ;44,2 ;0 ;-11 ;0 ;
787 ;3:00,56 ;9946 ;45;0,0 ;14,3 ;0 ;-54 ;0 ;
787 ;3:00,57 ;9889 ;45;0,0 ;665,1 ;0 ;292 ;0 ;
787 ;3:00,58 ;9925 ;45;0,0 ;665,1 ;0 ;291 ;0 ;
787 ;3:00,59 ;9915 ;45;0,0 ;95,8 ;0 ;22 ;0 ;
787 ;3:00,60 ;9878 ;45;0,0 ;55,3 ;0 ;2 ;0 ;
787 ;3:00,61 ;9904 ;45;0,0 ;85,3 ;0 ;17 ;0 ;
787 ;3:00,62 ;9899 ;45;0,0 ;82,8 ;0 ;14 ;0 ;
787 ;3:00,63 ;9852 ;45;0,0 ;48,5 ;0 ;-5 ;0 ;
787 ;3:00,64 ;9884 ;45;0,0 ;103,7 ;0 ;25 ;0 ;
787 ;3:00,65 ;9842 ;45;0,0 ;93,8 ;0 ;21 ;0 ;
787 ;3:00,66 ;9827 ;45;0,0 ;46,9 ;0 ;-6 ;0 ;
787 ;3:00,67 ;9852 ;45;0,0 ;596,6 ;0 ;261 ;0 ;
787 ;3:00,68 ;9801 ;45;0,0 ;90,2 ;0 ;18 ;0 ;
787 ;3:00,69 ;9821 ;45;0,0 ;31,8 ;0 ;-28 ;0 ;
787 ;3:00,70 ;9811 ;45;0,0 ;405,7 ;0 ;172 ;0 ;
787 ;3:00,71 ;9765 ;45;0,0 ;4,4 ;0 ;-68 ;0 ;
787 ;3:00,72 ;9791 ;45;0,0 ;81,6 ;0 ;14 ;0 ;
787 ;3:00,73 ;9775 ;45;0,0 ;81,6 ;0 ;14 ;0 ;
787 ;3:00,74 ;9725 ;45;0,0 ;81,6 ;0 ;16 ;0 ;
787 ;3:00,75 ;9750 ;45;0,0 ;81,6 ;0 ;15 ;0 ;
787 ;3:00,76 ;9709 ;45;0,0 ;81,6 ;0 ;15 ;0 ;
787 ;3:00,77 ;9699 ;45;0,0 ;104,9 ;0 ;28 ;0 ;
787 ;3:00,78 ;9720 ;45;0,0 ;29,7 ;0 ;-31 ;0 ;
787 ;3:00,79 ;9669 ;45;0,0 ;83,2 ;0 ;18 ;0 ;
787 ;3:00,80 ;9694 ;45;0,0 ;91,9 ;0 ;21 ;0 ;
787 ;3:00,81 ;9654 ;45;0,0 ;102,2 ;0 ;27 ;0 ;
787 ;3:00,82 ;9630 ;45;0,0 ;102,2 ;0 ;26 ;0 ;
787 ;3:00,83 ;9659 ;45;0,0 ;90,1 ;0 ;20 ;0 ;
787 ;3:00,84 ;9615 ;45;0,0 ;88,6 ;0 ;19 ;0 ;
787 ;3:00,85 ;9650 ;45;0,0 ;81,0 ;0 ;15 ;0 ;
787 ;3:00,86 ;9610 ;45;0,0 ;94,1 ;0 ;22 ;0 ;
787 ;3:00,87 ;9595 ;45;0,0 ;84,0 ;0 ;17 ;0 ;
787 ;3:00,88 ;9625 ;45;0,0 ;76,0 ;0 ;13 ;0 ;
787 ;3:00,89 ;9566 ;45;0,0 ;42,2 ;0 ;-11 ;0 ;
787 ;3:00,90 ;9546 ;45;0,0 ;20,7 ;0 ;-43 ;0 ;
787 ;3:00,91 ;9561 ;45;0,0 ;106,2 ;0 ;28 ;0 ;
787 ;3:00,92 ;9503 ;45;0,0 ;75,4 ;0 ;13 ;0 ;
787 ;3:00,93 ;9527 ;45;0,0 ;90,6 ;0 ;21 ;0 ;
787 ;3:00,94 ;9474 ;45;0,0 ;68,8 ;0 ;10 ;0 ;
787 ;3:00,95 ;9498 ;45;0,0 ;27,5 ;0 ;-33 ;0 ;
787 ;3:00,96 ;9450 ;45;0,0 ;73,0 ;0 ;12 ;0 ;
787 ;3:00,97 ;9426 ;45;0,0 ;46,5 ;0 ;-4 ;0 ;
787 ;3:00,98 ;9445 ;45;0,0 ;46,5 ;0 ;-4 ;0 ;
787 ;3:00,99 ;9403 ;45;0,0 ;86,4 ;0 ;19 ;0 ;
787 ;3:01,00 ;9441 ;45;0,0 ;93,6 ;0 ;23 ;0 ;
787 ;3:01,01 ;9398 ;45;0,0 ;840,8 ;0 ;402 ;0 ;
787 ;3:01,02 ;9422 ;45;0,0 ;71,1 ;0 ;11 ;0 ;
787 ;3:01,03 ;9407 ;46;0,0 ;71,1 ;0 ;11 ;0 ;
787 ;3:01,04 ;9360 ;46;0,0 ;71,1 ;0 ;13 ;0 ;
787 ;3:01,05 ;9384 ;45;0,0 ;73,9 ;0 ;14 ;0 ;
787 ;3:01,06 ;9342 ;45;0,0 ;6,5 ;0 ;-64 ;0 ;
787 ;3:01,07 ;9360 ;46;0,0 ;73,8 ;0 ;13 ;0 ;
787 ;3:01,08 ;9305 ;46;0,0 ;73,8 ;0 ;13 ;0 ;
787 ;3:01,09 ;9328 ;46;0,0 ;73,8 ;0 ;13 ;0 ;
787 ;3:01,10 ;9295 ;46;0,0 ;73,8 ;0 ;13 ;0 ;
787 ;3:01,11 ;9319 ;46;0,0 ;11,6 ;0 ;-56 ;0 ;
787 ;3:01,12 ;9268 ;46;0,0 ;25,6 ;0 ;-35 ;0 ;
787 ;3:01,13 ;9286 ;46;0,0 ;25,6 ;0 ;-35 ;0 ;
787 ;3:01,14 ;9254 ;46;0,0 ;11,9 ;0 ;-56 ;0 ;
787 ;3:01,15 ;9213 ;46;0,0 ;37,2 ;0 ;-17 ;0 ;
787 ;3:01,16 ;9222 ;46;0,0 ;37,2 ;0 ;-17 ;0 ;
787 ;3:01,17 ;9177 ;46;0,0 ;8,8 ;0 ;-61 ;0 ;
787 ;3:01,18 ;9191 ;46;0,0 ;25,5 ;0 ;-35 ;0 ;
787 ;3:01,19 ;9155 ;46;0,0 ;25,5 ;0 ;-35 ;0 ;
787 ;3:01,20 ;9186 ;46;0,0 ;25,5 ;0 ;-35 ;0 ;
787 ;3:01,21 ;9137 ;46;0,0 ;16,3 ;0 ;-49 ;0 ;
787 ;3:01,22 ;9141 ;46;0,0 ;310,9 ;0 ;137 ;0 ;
787 ;3:01,23 ;9084 ;46;0,0 ;23,9 ;0 ;-37 ;0 ;
787 ;3:01,24 ;9097 ;46;0,0 ;23,9 ;0 ;-37 ;0 ;
787 ;3:01,25 ;9071 ;46;0,0 ;23,9 ;0 ;-37 ;0 ;
787 ;3:01,26 ;9097 ;46;0,0 ;23,9 ;0 ;-37 ;0 ;
787 ;3:01,27 ;9044 ;46;0,0 ;23,9 ;0 ;-37 ;0 ;
787 ;3:01,28 ;9062 ;46;0,0 ;100,6 ;0 ;28 ;0 ;
787 ;3:01,29 ;9014 ;46;0,0 ;100,6 ;0 ;28 ;0 ;
787 ;3:01,30 ;9044 ;47;0,0 ;2,4 ;0 ;-70 ;0 ;
787 ;3:01,31 ;9031 ;46;0,0 ;63,6 ;0 ;9 ;0 ;
787 ;3:01,32 ;9057 ;46;0,0 ;63,6 ;0 ;9 ;0 ;
787 ;3:01,33 ;8988 ;46;0,0 ;63,6 ;0 ;8 ;0 ;
787 ;3:01,34 ;9005 ;47;0,0 ;63,6 ;0 ;9 ;0 ;
787 ;3:01,35 ;8954 ;47;0,0 ;63,6 ;0 ;9 ;0 ;
787 ;3:01,36 ;8984 ;46;0,0 ;63,6 ;0 ;9 ;0 ;
787 ;3:01,37 ;8941 ;47;0,0 ;63,6 ;0 ;9 ;0 ;
787 ;3:01,38 ;8958 ;46;0,0 ;63,6 ;0 ;8 ;0 ;
787 ;3:01,39 ;8898 ;47;0,0 ;63,6 ;0 ;9 ;0 ;
787 ;3:01,40 ;8924 ;47;0,0 ;63,6 ;0 ;8 ;0 ;
787 ;3:01,41 ;8869 ;47;0,0 ;63,6 ;0 ;8 ;0 ;
787 ;3:01,42 ;8873 ;47;0,0 ;25,6 ;0 ;-34 ;0 ;
787 ;3:01,43 ;8840 ;47;0,0 ;25,6 ;0 ;-33 ;0 ;
787 ;3:01,44 ;8865 ;46;0,0 ;25,6 ;0 ;-33 ;0 ;
787 ;3:01,45 ;8831 ;47;0,0 ;25,6 ;0 ;-33 ;0 ;
787 ;3:01,46 ;8882 ;47;0,0 ;25,6 ;0 ;-34 ;0 ;
787 ;3:01,47 ;8865 ;47;0,0 ;25,6 ;0 ;-33 ;0 ;
787 ;3:01,48 ;8898 ;47;0,0 ;25,6 ;0 ;-34 ;0 ;
787 ;3:01,49 ;8848 ;47;0,0 ;101,4 ;0 ;29 ;0 ;
787 ;3:01,50 ;8861 ;47;0,0 ;126,2 ;0 ;42 ;0 ;
787 ;3:01,51 ;8823 ;47;0,0 ;6,7 ;0 ;-64 ;0 ;
787 ;3:01,52 ;8840 ;47;0,0 ;6,7 ;0 ;-64 ;0 ;
787 ;3:01,53 ;8782 ;47;0,0 ;2,1 ;0 ;-71 ;0 ;
787 ;3:01,54 ;8782 ;47;0,0 ;2,1 ;0 ;-71 ;0 ;
787 ;3:01,55 ;8733 ;47;0,0 ;2,1 ;0 ;-71 ;0 ;
787 ;3:01,56 ;8720 ;47;0,0 ;2,1 ;0 ;-71 ;0 ;
787 ;3:01,57 ;8773 ;46;0,0 ;19,2 ;0 ;-44 ;0 ;
787 ;3:01,58 ;8716 ;47;0,0 ;19,2 ;0 ;-43 ;0 ;
787 ;3:01,59 ;8733 ;47;0,0 ;19,2 ;0 ;-43 ;0 ;
787 ;3:01,60 ;8668 ;47;0,0 ;19,2 ;0 ;-43 ;0 ;
787 ;3:01,61 ;8696 ;47;0,0 ;19,2 ;0 ;-43 ;0 ;
787 ;3:01,62 ;8692 ;47;0,0 ;19,2 ;0 ;-43 ;0 ;
787 ;3:01,63 ;8716 ;47;0,0 ;19,2 ;0 ;-43 ;0 ;
787 ;3:01,64 ;8680 ;47;0,0 ;19,2 ;0 ;-43 ;0 ;
787 ;3:01,65 ;8688 ;47;0,0 ;19,2 ;0 ;-43 ;0 ;
787 ;3:01,66 ;8688 ;46;0,0 ;19,2 ;0 ;-43 ;0 ;
787 ;3:01,67 ;8644 ;47;0,0 ;19,2 ;0 ;-43 ;0 ;
787 ;3:01,68 ;8684 ;47;0,0 ;19,2 ;0 ;-43 ;0 ;
787 ;3:01,69 ;8640 ;47;0,0 ;74,6 ;0 ;15 ;0 ;
787 ;3:01,70 ;8656 ;47;0,0 ;2,0 ;0 ;-71 ;0 ;
787 ;3:01,71 ;8600 ;47;0,0 ;55,2 ;0 ;5 ;0 ;
787 ;3:01,72 ;8593 ;47;0,0 ;55,2 ;0 ;5 ;0 ;
787 ;3:01,73 ;8542 ;47;0,0 ;55,2 ;0 ;6 ;0 ;
787 ;3:01,74 ;8518 ;47;0,0 ;55,2 ;0 ;6 ;0 ;
787 ;3:01,75 ;8549 ;46;0,0 ;55,2 ;0 ;5 ;0 ;
787 ;3:01,76 ;8518 ;47;0,0 ;55,2 ;0 ;5 ;0 ;
787 ;3:01,77 ;8569 ;47;0,0 ;55,2 ;0 ;5 ;0 ;
787 ;3:01,78 ;8514 ;47;0,0 ;55,2 ;0 ;5 ;0 ;
787 ;3:01,79 ;8526 ;47;0,0 ;55,2 ;0 ;6 ;0 ;
787 ;3:01,80 ;8522 ;47;0,0 ;55,2 ;0 ;5 ;0 ;
787 ;3:01,81 ;8484 ;47;0,0 ;55,2 ;0 ;6 ;0 ;
787 ;3:01,82 ;8503 ;47;0,0 ;55,2 ;0 ;6 ;0 ;
787 ;3:01,83 ;8499 ;47;0,0 ;45,3 ;0 ;0 ;0 ;
787 ;3:01,84 ;8507 ;48;0,0 ;45,4 ;0 ;1 ;0 ;
787 ;3:01,85 ;8442 ;47;0,0 ;45,0 ;0 ;0 ;0 ;
787 ;3:01,86 ;8457 ;48;0,0 ;45,1 ;0 ;1 ;0 ;
787 ;3:01,87 ;8442 ;47;0,0 ;45,3 ;0 ;0 ;0 ;
787 ;3:01,88 ;8385 ;48;0,0 ;45,0 ;0 ;0 ;0 ;
787 ;3:01,89 ;8404 ;47;0,0 ;44,9 ;0 ;0 ;0 ;
787 ;3:01,90 ;8370 ;48;0,0 ;44,9 ;0 ;1 ;0 ;
787 ;3:01,91 ;8381 ;47;0,0 ;45,3 ;0 ;0 ;0 ;
787 ;3:01,92 ;8366 ;48;0,0 ;44,8 ;0 ;0 ;0 ;
787 ;3:01,93 ;8344 ;48;0,0 ;45,1 ;0 ;1 ;0 ;
787 ;3:01,94 ;8363 ;48;0,0 ;45,1 ;0 ;1 ;0 ;
787 ;3:01,95 ;8325 ;48;0,0 ;45,1 ;0 ;1 ;0 ;
787 ;3:01,96 ;8329 ;48;0,0 ;44,6 ;0 ;0 ;0 ;
787 ;3:01,97 ;8348 ;48;0,0 ;44,3 ;0 ;0 ;0 ;
787 ;3:01,98 ;8300 ;48;0,0 ;44,3 ;0 ;1 ;0 ;
787 ;3:01,99 ;8314 ;48;0,0 ;44,1 ;0 ;1 ;0 ;
787 ;3:02,00 ;8249 ;49;0,0 ;44,1 ;0 ;0 ;0 ;
787 ;3:02,01 ;8230 ;49;0,0 ;44,1 ;0 ;0 ;0 ;
787 ;3:02,02 ;8238 ;49;0,0 ;44,0 ;0 ;0 ;0 ;
787 ;3:02,03 ;8191 ;49;0,0 ;44,1 ;0 ;0 ;0 ;
787 ;3:02,04 ;8209 ;49;0,0 ;44,3 ;0 ;0 ;0 ;
787 ;3:02,05 ;8205 ;50;0,0 ;43,8 ;0 ;0 ;0 ;
787 ;3:02,06 ;8187 ;50;0,0 ;43,7 ;0 ;0 ;0 ;
787 ;3:02,07 ;8191 ;50;0,0 ;43,2 ;0 ;0 ;0 ;
787 ;3:02,08 ;8159 ;49;0,0 ;43,7 ;0 ;1 ;0 ;
787 ;3:02,09 ;8155 ;50;0,0 ;43,6 ;0 ;0 ;0 ;
787 ;3:02,10 ;8169 ;50;0,0 ;43,3 ;0 ;0 ;0 ;
787 ;3:02,11 ;8085 ;50;0,0 ;43,3 ;0 ;0 ;0 ;
787 ;3:02,12 ;8064 ;51;0,0 ;43,3 ;0 ;0 ;0 ;
787 ;3:02,13 ;8085 ;51;0,0 ;43,1 ;0 ;0 ;0 ;
787 ;3:02,14 ;8026 ;51;0,0 ;43,0 ;0 ;0 ;0 ;
787 ;3:02,15 ;8012 ;51;0,0 ;42,8 ;0 ;0 ;0 ;
787 ;3:02,16 ;8016 ;51;0,0 ;43,0 ;0 ;0 ;0 ;
787 ;3:02,17 ;7965 ;51;0,0 ;43,1 ;0 ;0 ;0 ;
787 ;3:02,18 ;7955 ;51;0,0 ;43,3 ;0 ;0 ;0 ;
787 ;3:02,19 ;7955 ;51;0,0 ;42,8 ;0 ;0 ;0 ;
787 ;3:02,20 ;7931 ;51;0,0 ;42,8 ;0 ;0 ;0 ;
787 ;3:02,21 ;7948 ;51;0,0 ;42,6 ;0 ;0 ;0 ;
787 ;3:02,22 ;7978 ;51;0,0 ;42,8 ;0 ;1 ;0 ;
787 ;3:02,23 ;7965 ;51;0,0 ;42,5 ;0 ;0 ;0 ;
787 ;3:02,24 ;7968 ;52;0,0 ;42,3 ;0 ;0 ;0 ;
787 ;3:02,25 ;7988 ;51;0,0 ;42,5 ;0 ;0 ;0 ;
787 ;3:02,26 ;7941 ;51;0,0 ;42,6 ;0 ;1 ;0 ;
787 ;3:02,27 ;7924 ;52;0,0 ;42,2 ;0 ;0 ;0 ;
787 ;3:02,28 ;7955 ;52;0,0 ;42,1 ;0 ;0 ;0 ;
787 ;3:02,29 ;7898 ;52;0,0 ;42,2 ;0 ;0 ;0 ;
787 ;3:02,30 ;7874 ;52;0,0 ;42,0 ;0 ;0 ;0 ;
787 ;3:02,31 ;7868 ;52;0,0 ;41,8 ;0 ;0 ;0 ;
787 ;3:02,32 ;7851 ;52;0,0 ;41,8 ;0 ;0 ;0 ;
787 ;3:02,33 ;7802 ;53;0,0 ;41,4 ;0 ;0 ;0 ;
787 ;3:02,34 ;7796 ;52;0,0 ;41,5 ;0 ;0 ;0 ;
787 ;3:02,35 ;7786 ;53;0,0 ;41,4 ;0 ;0 ;0 ;
787 ;3:02,36 ;7735 ;53;0,0 ;41,6 ;0 ;0 ;0 ;
787 ;3:02,37 ;7703 ;53;0,0 ;41,4 ;0 ;0 ;0 ;
787 ;3:02,38 ;7690 ;52;0,0 ;41,5 ;0 ;0 ;0 ;
787 ;3:02,39 ;7662 ;52;0,0 ;41,5 ;0 ;0 ;0 ;
787 ;3:02,40 ;7671 ;52;0,0 ;41,0 ;0 ;0 ;0 ;
787 ;3:02,41 ;7697 ;52;0,0 ;41,2 ;0 ;0 ;0 ;
787 ;3:02,42 ;7712 ;52;0,0 ;40,8 ;0 ;0 ;0 ;
787 ;3:02,43 ;7687 ;52;0,0 ;40,9 ;0 ;0 ;0 ;
787 ;3:02,44 ;7678 ;53;0,0 ;40,9 ;0 ;0 ;0 ;
787 ;3:02,45 ;7687 ;52;0,0 ;41,1 ;0 ;0 ;0 ;
787 ;3:02,46 ;7674 ;53;0,0 ;41,2 ;0 ;0 ;0 ;
787 ;3:02,47 ;7640 ;53;0,0 ;40,9 ;0 ;0 ;0 ;
787 ;3:02,48 ;7665 ;53;0,0 ;40,6 ;0 ;0 ;0 ;
787 ;3:02,49 ;7656 ;52;0,0 ;40,6 ;0 ;0 ;0 ;
787 ;3:02,50 ;7600 ;53;0,0 ;40,4 ;0 ;0 ;0 ;
787 ;3:02,51 ;7578 ;53;0,0 ;40,3 ;0 ;0 ;0 ;
787 ;3:02,52 ;7581 ;53;0,0 ;40,3 ;0 ;0 ;0 ;
787 ;3:02,53 ;7569 ;53;0,0 ;40,3 ;0 ;0 ;0 ;
787 ;3:02,54 ;7515 ;53;0,0 ;39,7 ;0 ;0 ;0 ;
787 ;3:02,55 ;7500 ;53;0,0 ;39,8 ;0 ;0 ;0 ;
787 ;3:02,56 ;7509 ;53;0,0 ;40,2 ;0 ;0 ;0 ;
787 ;3:02,57 ;7509 ;53;0,0 ;40,2 ;0 ;0 ;0 ;
787 ;3:02,58 ;7473 ;53;0,0 ;40,0 ;0 ;0 ;0 ;
787 ;3:02,59 ;7461 ;53;0,0 ;39,5 ;0 ;0 ;0 ;
787 ;3:02,60 ;7464 ;53;0,0 ;39,5 ;0 ;0 ;0 ;
787 ;3:02,61 ;7452 ;53;0,0 ;39,5 ;0 ;0 ;0 ;
787 ;3:02,62 ;7408 ;53;0,0 ;39,3 ;0 ;0 ;0 ;
787 ;3:02,63 ;7390 ;53;0,0 ;39,0 ;0 ;-1 ;0 ;
787 ;3:02,64 ;7411 ;53;0,0 ;39,2 ;0 ;-1 ;0 ;
787 ;3:02,65 ;7393 ;53;0,0 ;39,6 ;0 ;0 ;0 ;
787 ;3:02,66 ;7355 ;53;0,0 ;39,1 ;0 ;-1 ;0 ;
787 ;3:02,67 ;7347 ;53;0,0 ;38,7 ;0 ;-1 ;0 ;
787 ;3:02,68 ;7335 ;53;0,0 ;38,8 ;0 ;-1 ;0 ;
787 ;3:02,69 ;7329 ;53;0,0 ;38,7 ;0 ;-1 ;0 ;
787 ;3:02,70 ;7327 ;54;0,0 ;38,6 ;0 ;-1 ;0 ;
787 ;3:02,71 ;7309 ;53;0,0 ;38,5 ;0 ;-1 ;0 ;
787 ;3:02,72 ;7301 ;54;0,0 ;38,3 ;0 ;-1 ;0 ;
787 ;3:02,73 ;7298 ;53;0,0 ;38,2 ;0 ;-1 ;0 ;
787 ;3:02,74 ;7273 ;54;0,0 ;37,9 ;0 ;-2 ;0 ;
787 ;3:02,75 ;7228 ;53;0,0 ;38,6 ;0 ;-1 ;0 ;
787 ;3:02,76 ;7219 ;54;0,0 ;38,8 ;0 ;-1 ;0 ;
787 ;3:02,77 ;7194 ;54;0,0 ;39,3 ;0 ;0 ;0 ;
787 ;3:02,78 ;7217 ;53;0,0 ;39,0 ;0 ;0 ;0 ;
787 ;3:02,79 ;7233 ;54;0,0 ;38,3 ;0 ;-1 ;0 ;
787 ;3:02,80 ;7208 ;54;0,0 ;37,7 ;0 ;-2 ;0 ;
787 ;3:02,81 ;7217 ;53;0,0 ;37,4 ;0 ;-2 ;0 ;
787 ;3:02,82 ;7217 ;54;0,0 ;37,5 ;0 ;-2 ;0 ;
787 ;3:02,83 ;7219 ;53;0,0 ;46,0 ;0 ;5 ;0 ;
787 ;3:02,84 ;7219 ;54;0,0 ;46,0 ;0 ;5 ;0 ;
787 ;3:02,85 ;7170 ;54;0,0 ;37,6 ;0 ;-1 ;0 ;
787 ;3:02,86 ;7161 ;54;0,0 ;37,6 ;0 ;-2 ;0 ;
787 ;3:02,87 ;7145 ;54;0,0 ;37,6 ;0 ;-2 ;0 ;
787 ;3:02,88 ;7159 ;54;0,0 ;37,7 ;0 ;-2 ;0 ;
787 ;3:02,89 ;7134 ;54;0,0 ;37,5 ;0 ;-2 ;0 ;
787 ;3:02,90 ;7094 ;54;0,0 ;37,0 ;0 ;-2 ;0 ;
787 ;3:02,91 ;7072 ;54;0,0 ;37,3 ;0 ;-1 ;0 ;
787 ;3:02,92 ;7056 ;54;0,0 ;37,5 ;0 ;-1 ;0 ;
787 ;3:02,93 ;7054 ;54;0,0 ;37,6 ;0 ;0 ;0 ;
787 ;3:02,94 ;7035 ;54;0,0 ;36,3 ;0 ;-3 ;0 ;
787 ;3:02,95 ;7048 ;54;0,0 ;36,9 ;0 ;-2 ;0 ;
787 ;3:02,96 ;6991 ;54;0,0 ;36,4 ;0 ;-3 ;0 ;
787 ;3:02,97 ;6978 ;54;0,0 ;36,4 ;0 ;-3 ;0 ;
787 ;3:02,98 ;6988 ;54;0,0 ;11,9 ;0 ;-51 ;0 ;
787 ;3:02,99 ;6998 ;54;0,0 ;45,1 ;0 ;3 ;0 ;
787 ;3:03,00 ;6988 ;54;0,0 ;45,1 ;0 ;5 ;0 ;
787 ;3:03,01 ;6980 ;54;0,0 ;36,6 ;0 ;-1 ;0 ;
787 ;3:03,02 ;6962 ;54;0,0 ;36,6 ;0 ;-1 ;0 ;
787 ;3:03,03 ;6952 ;54;0,0 ;36,3 ;0 ;-2 ;0 ;
787 ;3:03,04 ;6941 ;54;0,0 ;36,4 ;0 ;-1 ;0 ;
787 ;3:03,05 ;6954 ;54;0,0 ;36,4 ;0 ;-2 ;0 ;
787 ;3:03,06 ;6941 ;54;0,0 ;9,1 ;0 ;-56 ;0 ;
787 ;3:03,07 ;6931 ;54;0,0 ;37,7 ;0 ;0 ;0 ;
787 ;3:03,08 ;6916 ;54;0,0 ;37,7 ;0 ;0 ;0 ;
787 ;3:03,09 ;6865 ;54;0,0 ;37,7 ;0 ;1 ;0 ;
787 ;3:03,10 ;6858 ;54;0,0 ;35,7 ;0 ;-2 ;0 ;
787 ;3:03,11 ;6855 ;54;0,0 ;41,5 ;0 ;3 ;0 ;
787 ;3:03,12 ;6863 ;54;0,0 ;41,5 ;0 ;3 ;0 ;
787 ;3:03,13 ;6848 ;55;0,0 ;36,0 ;0 ;-1 ;0 ;
787 ;3:03,14 ;6835 ;55;0,0 ;36,5 ;0 ;0 ;0 ;
787 ;3:03,15 ;6818 ;55;0,0 ;36,3 ;0 ;0 ;0 ;
787 ;3:03,16 ;6776 ;55;0,0 ;36,1 ;0 ;0 ;0 ;
787 ;3:03,17 ;6768 ;55;0,0 ;35,7 ;0 ;0 ;0 ;
787 ;3:03,18 ;6766 ;55;0,0 ;35,7 ;0 ;0 ;0 ;
787 ;3:03,19 ;6776 ;55;0,0 ;35,7 ;0 ;0 ;0 ;
787 ;3:03,20 ;6764 ;55;0,0 ;35,7 ;0 ;0 ;0 ;
