SESSION; TIME;RPM;MAP;R U SP;R D SP;TRAC %;SLIP%;LAUC S;
793 ;8:10,63 ;6835 ;33;0,0 ;36,7 ;0 ;0 ;0 ;
793 ;8:10,64 ;6833 ;33;0,0 ;36,7 ;0 ;-1 ;0 ;
793 ;8:10,65 ;6825 ;32;0,0 ;36,7 ;0 ;-1 ;0 ;
793 ;8:10,66 ;6835 ;32;0,0 ;36,5 ;0 ;0 ;0 ;
793 ;8:10,67 ;6868 ;32;0,0 ;37,0 ;0 ;0 ;0 ;
793 ;8:10,68 ;6873 ;32;0,0 ;36,6 ;0 ;0 ;0 ;
793 ;8:10,69 ;6878 ;32;0,0 ;36,7 ;0 ;0 ;0 ;
793 ;8:10,70 ;6893 ;32;0,0 ;36,9 ;0 ;0 ;0 ;
793 ;8:10,71 ;6898 ;31;0,0 ;36,9 ;0 ;0 ;0 ;
793 ;8:10,72 ;6900 ;31;0,0 ;36,7 ;0 ;0 ;0 ;
793 ;8:10,73 ;6913 ;31;0,0 ;37,2 ;0 ;0 ;0 ;
793 ;8:10,74 ;6926 ;31;0,0 ;36,7 ;0 ;0 ;0 ;
793 ;8:10,75 ;6926 ;31;0,0 ;36,9 ;0 ;0 ;0 ;
793 ;8:10,76 ;6941 ;30;0,0 ;36,8 ;0 ;0 ;0 ;
793 ;8:10,77 ;6923 ;30;0,0 ;36,9 ;0 ;0 ;0 ;
793 ;8:10,78 ;6921 ;30;0,0 ;37,1 ;0 ;-1 ;0 ;
793 ;8:10,79 ;6923 ;30;0,0 ;37,1 ;0 ;-1 ;0 ;
793 ;8:10,80 ;6954 ;29;0,0 ;37,0 ;0 ;-1 ;0 ;
793 ;8:10,81 ;6962 ;29;0,0 ;37,1 ;0 ;0 ;0 ;
793 ;8:10,82 ;6972 ;29;0,0 ;37,3 ;0 ;0 ;0 ;
793 ;8:10,83 ;6944 ;29;0,0 ;37,1 ;0 ;0 ;0 ;
793 ;8:10,84 ;6944 ;28;0,0 ;37,4 ;0 ;0 ;0 ;
793 ;8:10,85 ;6944 ;28;0,0 ;37,1 ;0 ;-1 ;0 ;
793 ;8:10,86 ;6939 ;28;0,0 ;37,3 ;0 ;0 ;0 ;
793 ;8:10,87 ;6991 ;28;0,0 ;37,4 ;0 ;-1 ;0 ;
793 ;8:10,88 ;6993 ;27;0,0 ;37,4 ;0 ;0 ;0 ;
793 ;8:10,89 ;6991 ;27;0,0 ;37,6 ;0 ;-1 ;0 ;
793 ;8:10,90 ;7004 ;27;0,0 ;37,5 ;0 ;0 ;0 ;
793 ;8:10,91 ;7022 ;27;0,0 ;37,6 ;0 ;0 ;0 ;
793 ;8:10,92 ;7046 ;27;0,0 ;37,6 ;0 ;-1 ;0 ;
793 ;8:10,93 ;7070 ;26;0,0 ;37,8 ;0 ;-1 ;0 ;
793 ;8:10,94 ;7094 ;26;0,0 ;37,7 ;0 ;-1 ;0 ;
793 ;8:10,95 ;7091 ;26;0,0 ;37,7 ;0 ;0 ;0 ;
793 ;8:10,96 ;7080 ;26;0,0 ;37,9 ;0 ;0 ;0 ;
793 ;8:10,97 ;7091 ;26;0,0 ;38,0 ;0 ;0 ;0 ;
793 ;8:10,98 ;7129 ;25;0,0 ;37,7 ;0 ;-1 ;0 ;
793 ;8:10,99 ;7131 ;25;0,0 ;38,2 ;0 ;0 ;0 ;
793 ;8:11,00 ;7129 ;25;0,0 ;38,2 ;0 ;0 ;0 ;
793 ;8:11,01 ;7121 ;25;0,0 ;38,3 ;0 ;0 ;0 ;
793 ;8:11,02 ;7123 ;25;0,0 ;38,1 ;0 ;-1 ;0 ;
793 ;8:11,03 ;7142 ;25;0,0 ;38,6 ;0 ;-1 ;0 ;
793 ;8:11,04 ;7178 ;25;0,0 ;38,4 ;0 ;-1 ;0 ;
793 ;8:11,05 ;7186 ;25;0,0 ;38,5 ;0 ;0 ;0 ;
793 ;8:11,06 ;7189 ;24;0,0 ;38,5 ;0 ;0 ;0 ;
793 ;8:11,07 ;7197 ;24;0,0 ;38,6 ;0 ;-1 ;0 ;
793 ;8:11,08 ;7217 ;24;0,0 ;38,7 ;0 ;0 ;0 ;
793 ;8:11,09 ;7244 ;24;0,0 ;38,9 ;0 ;-1 ;0 ;
793 ;8:11,10 ;7270 ;24;0,0 ;38,7 ;0 ;-1 ;0 ;
793 ;8:11,11 ;7267 ;24;0,0 ;39,0 ;0 ;-1 ;0 ;
793 ;8:11,12 ;7287 ;24;0,0 ;39,0 ;0 ;0 ;0 ;
793 ;8:11,13 ;7332 ;23;0,0 ;39,0 ;0 ;0 ;0 ;
793 ;8:11,14 ;7341 ;24;0,0 ;39,2 ;0 ;0 ;0 ;
793 ;8:11,15 ;7341 ;23;0,0 ;39,3 ;0 ;0 ;0 ;
793 ;8:11,16 ;7335 ;24;0,0 ;39,2 ;0 ;-2 ;0 ;
793 ;8:11,17 ;7329 ;24;0,0 ;39,4 ;0 ;0 ;0 ;
793 ;8:11,18 ;7358 ;23;0,0 ;39,9 ;0 ;-1 ;0 ;
793 ;8:11,19 ;7373 ;23;0,0 ;39,6 ;0 ;-1 ;0 ;
793 ;8:11,20 ;7367 ;23;0,0 ;39,6 ;0 ;0 ;0 ;
793 ;8:11,21 ;7393 ;23;0,0 ;39,6 ;0 ;-1 ;0 ;
793 ;8:11,22 ;7437 ;23;0,0 ;39,6 ;0 ;-1 ;0 ;
793 ;8:11,23 ;7458 ;23;0,0 ;39,7 ;0 ;0 ;0 ;
793 ;8:11,24 ;7461 ;23;0,0 ;39,7 ;0 ;-1 ;0 ;
793 ;8:11,25 ;7455 ;23;0,0 ;40,3 ;0 ;-1 ;0 ;
793 ;8:11,26 ;7503 ;23;0,0 ;40,0 ;0 ;0 ;0 ;
793 ;8:11,27 ;7518 ;23;0,0 ;40,2 ;0 ;-1 ;0 ;
793 ;8:11,28 ;7524 ;23;0,0 ;40,3 ;0 ;0 ;0 ;
793 ;8:11,29 ;7521 ;23;0,0 ;39,9 ;0 ;-1 ;0 ;
793 ;8:11,30 ;7539 ;23;0,0 ;40,6 ;0 ;0 ;0 ;
793 ;8:11,31 ;7539 ;23;0,0 ;40,1 ;0 ;-1 ;0 ;
793 ;8:11,32 ;7515 ;23;0,0 ;40,5 ;0 ;-1 ;0 ;
793 ;8:11,33 ;7527 ;23;0,0 ;40,7 ;0 ;0 ;0 ;
793 ;8:11,34 ;7566 ;23;0,0 ;40,5 ;0 ;-1 ;0 ;
793 ;8:11,35 ;7594 ;23;0,0 ;40,6 ;0 ;-1 ;0 ;
793 ;8:11,36 ;7594 ;23;0,0 ;40,7 ;0 ;-1 ;0 ;
793 ;8:11,37 ;7612 ;23;0,0 ;40,8 ;0 ;-1 ;0 ;
793 ;8:11,38 ;7668 ;23;0,0 ;40,5 ;0 ;-2 ;0 ;
793 ;8:11,39 ;7678 ;23;0,0 ;40,9 ;0 ;-1 ;0 ;
793 ;8:11,40 ;7681 ;23;0,0 ;41,0 ;0 ;-1 ;0 ;
793 ;8:11,41 ;7678 ;23;0,0 ;40,9 ;0 ;-1 ;0 ;
793 ;8:11,42 ;7716 ;23;0,0 ;41,2 ;0 ;-1 ;0 ;
793 ;8:11,43 ;7703 ;23;0,0 ;41,5 ;0 ;-1 ;0 ;
793 ;8:11,44 ;7722 ;24;0,0 ;41,4 ;0 ;-2 ;0 ;
793 ;8:11,45 ;7760 ;23;0,0 ;41,7 ;0 ;-1 ;0 ;
793 ;8:11,46 ;7783 ;24;0,0 ;41,8 ;0 ;0 ;0 ;
793 ;8:11,47 ;7786 ;24;0,0 ;42,0 ;0 ;0 ;0 ;
793 ;8:11,48 ;7832 ;24;0,0 ;42,0 ;0 ;-1 ;0 ;
793 ;8:11,49 ;7848 ;24;0,0 ;42,3 ;0 ;-1 ;0 ;
793 ;8:11,50 ;7851 ;24;0,0 ;42,0 ;0 ;-1 ;0 ;
793 ;8:11,51 ;7858 ;24;0,0 ;42,0 ;0 ;-1 ;0 ;
793 ;8:11,52 ;7891 ;24;0,0 ;42,0 ;0 ;-1 ;0 ;
793 ;8:11,53 ;7898 ;24;0,0 ;42,3 ;0 ;-1 ;0 ;
793 ;8:11,54 ;7914 ;25;0,0 ;42,6 ;0 ;-2 ;0 ;
793 ;8:11,55 ;7965 ;25;0,0 ;42,5 ;0 ;-2 ;0 ;
793 ;8:11,56 ;7955 ;25;0,0 ;42,8 ;0 ;-2 ;0 ;
793 ;8:11,57 ;7968 ;25;0,0 ;42,6 ;0 ;-1 ;0 ;
793 ;8:11,58 ;8002 ;25;0,0 ;42,7 ;0 ;-1 ;0 ;
793 ;8:11,59 ;8009 ;25;0,0 ;43,2 ;0 ;0 ;0 ;
793 ;8:11,60 ;8009 ;25;0,0 ;42,9 ;0 ;-1 ;0 ;
793 ;8:11,61 ;8054 ;25;0,0 ;43,1 ;0 ;-2 ;0 ;
793 ;8:11,62 ;8064 ;25;0,0 ;43,3 ;0 ;-2 ;0 ;
793 ;8:11,63 ;8047 ;25;0,0 ;43,4 ;0 ;-1 ;0 ;
793 ;8:11,64 ;8106 ;25;0,0 ;43,2 ;0 ;-1 ;0 ;
793 ;8:11,65 ;8113 ;25;0,0 ;43,3 ;0 ;-1 ;0 ;
793 ;8:11,66 ;8127 ;25;0,0 ;43,2 ;0 ;-2 ;0 ;
793 ;8:11,67 ;8166 ;25;0,0 ;43,5 ;0 ;-2 ;0 ;
793 ;8:11,68 ;8155 ;25;0,0 ;43,9 ;0 ;-3 ;0 ;
793 ;8:11,69 ;8162 ;25;0,0 ;43,3 ;0 ;-2 ;0 ;
793 ;8:11,70 ;8198 ;25;0,0 ;43,7 ;0 ;-1 ;0 ;
793 ;8:11,71 ;8173 ;25;0,0 ;44,1 ;0 ;-2 ;0 ;
793 ;8:11,72 ;8209 ;25;0,0 ;44,0 ;0 ;-2 ;0 ;
793 ;8:11,73 ;8220 ;25;0,0 ;43,8 ;0 ;-3 ;0 ;
793 ;8:11,74 ;8205 ;25;0,0 ;43,8 ;0 ;-3 ;0 ;
793 ;8:11,75 ;8245 ;25;0,0 ;44,1 ;0 ;-3 ;0 ;
793 ;8:11,76 ;8245 ;24;0,0 ;44,0 ;0 ;-4 ;0 ;
793 ;8:11,77 ;8256 ;24;0,0 ;44,5 ;0 ;-4 ;0 ;
793 ;8:11,78 ;8300 ;24;0,0 ;44,3 ;0 ;-3 ;0 ;
793 ;8:11,79 ;8285 ;24;0,0 ;44,5 ;0 ;-2 ;0 ;
793 ;8:11,80 ;8344 ;24;0,0 ;44,7 ;0 ;-2 ;0 ;
793 ;8:11,81 ;8351 ;24;0,0 ;45,0 ;0 ;-6 ;0 ;
793 ;8:11,82 ;8381 ;24;0,0 ;45,3 ;0 ;-7 ;0 ;
793 ;8:11,83 ;8438 ;24;0,0 ;45,2 ;0 ;-5 ;0 ;
793 ;8:11,84 ;8419 ;24;0,0 ;45,5 ;0 ;-2 ;0 ;
793 ;8:11,85 ;8461 ;23;0,0 ;45,0 ;0 ;-3 ;0 ;
793 ;8:11,86 ;8457 ;23;0,0 ;45,4 ;0 ;-2 ;0 ;
793 ;8:11,87 ;8480 ;23;0,0 ;46,0 ;0 ;-4 ;0 ;
793 ;8:11,88 ;8538 ;23;0,0 ;45,8 ;0 ;-5 ;0 ;
793 ;8:11,89 ;8534 ;23;0,0 ;45,7 ;0 ;-4 ;0 ;
793 ;8:11,90 ;8593 ;23;0,0 ;45,6 ;0 ;-3 ;0 ;
793 ;8:11,91 ;8585 ;23;0,0 ;45,7 ;0 ;-2 ;0 ;
793 ;8:11,92 ;8648 ;22;0,0 ;46,2 ;0 ;-2 ;0 ;
793 ;8:11,93 ;8668 ;22;0,0 ;46,2 ;0 ;-3 ;0 ;
793 ;8:11,94 ;8660 ;22;0,0 ;45,9 ;0 ;-3 ;0 ;
793 ;8:11,95 ;8708 ;22;0,0 ;46,1 ;0 ;-3 ;0 ;
793 ;8:11,96 ;8704 ;22;0,0 ;46,6 ;0 ;-2 ;0 ;
793 ;8:11,97 ;8769 ;21;0,0 ;46,7 ;0 ;-2 ;0 ;
793 ;8:11,98 ;8761 ;21;0,0 ;47,0 ;0 ;-4 ;0 ;
793 ;8:11,99 ;8819 ;21;0,0 ;47,2 ;0 ;-3 ;0 ;
793 ;8:12,00 ;8806 ;21;0,0 ;47,2 ;0 ;-2 ;0 ;
793 ;8:12,01 ;8856 ;21;0,0 ;47,5 ;0 ;-2 ;0 ;
793 ;8:12,02 ;8856 ;21;0,0 ;47,6 ;0 ;-1 ;0 ;
793 ;8:12,03 ;8924 ;21;0,0 ;47,6 ;0 ;-3 ;0 ;
793 ;8:12,04 ;8924 ;21;0,0 ;47,2 ;0 ;-4 ;0 ;
793 ;8:12,05 ;8941 ;21;0,0 ;47,6 ;0 ;-2 ;0 ;
793 ;8:12,06 ;8984 ;21;0,0 ;48,1 ;0 ;-1 ;0 ;
793 ;8:12,07 ;8958 ;21;0,0 ;48,6 ;0 ;-2 ;0 ;
793 ;8:12,08 ;9001 ;21;0,0 ;47,9 ;0 ;-2 ;0 ;
793 ;8:12,09 ;8971 ;21;0,0 ;48,4 ;0 ;-2 ;0 ;
793 ;8:12,10 ;9014 ;21;0,0 ;48,5 ;0 ;-1 ;0 ;
793 ;8:12,11 ;8997 ;21;0,0 ;48,1 ;0 ;-2 ;0 ;
793 ;8:12,12 ;9057 ;21;0,0 ;48,1 ;0 ;-3 ;0 ;
793 ;8:12,13 ;9044 ;21;0,0 ;48,6 ;0 ;-3 ;0 ;
793 ;8:12,14 ;9066 ;21;0,0 ;48,9 ;0 ;-2 ;0 ;
793 ;8:12,15 ;9115 ;21;0,0 ;49,4 ;0 ;-1 ;0 ;
793 ;8:12,16 ;9101 ;21;0,0 ;49,2 ;0 ;-1 ;0 ;
793 ;8:12,17 ;9164 ;21;0,0 ;49,3 ;0 ;-2 ;0 ;
793 ;8:12,18 ;9155 ;22;0,0 ;49,2 ;0 ;-3 ;0 ;
793 ;8:12,19 ;9227 ;22;0,0 ;49,1 ;0 ;-2 ;0 ;
793 ;8:12,20 ;9222 ;21;0,0 ;49,1 ;0 ;-2 ;0 ;
793 ;8:12,21 ;9295 ;22;0,0 ;49,4 ;0 ;-2 ;0 ;
793 ;8:12,22 ;9286 ;22;0,0 ;50,0 ;0 ;0 ;0 ;
793 ;8:12,23 ;9351 ;22;0,0 ;49,6 ;0 ;-2 ;0 ;
793 ;8:12,24 ;9346 ;22;0,0 ;49,4 ;0 ;-3 ;0 ;
793 ;8:12,25 ;9403 ;22;0,0 ;51,4 ;0 ;-1 ;0 ;
793 ;8:12,26 ;9375 ;22;0,0 ;49,6 ;0 ;-2 ;0 ;
793 ;8:12,27 ;9379 ;22;0,0 ;49,8 ;0 ;-2 ;0 ;
793 ;8:12,28 ;9417 ;22;0,0 ;49,5 ;0 ;-3 ;0 ;
793 ;8:12,29 ;9375 ;22;0,0 ;2,6 ;0 ;-71 ;0 ;
793 ;8:12,30 ;9389 ;22;0,0 ;85,9 ;0 ;13 ;0 ;
793 ;8:12,31 ;9342 ;22;0,0 ;85,9 ;0 ;14 ;0 ;
793 ;8:12,32 ;9356 ;22;0,0 ;85,9 ;0 ;13 ;0 ;
793 ;8:12,33 ;9286 ;22;0,0 ;85,9 ;0 ;14 ;0 ;
793 ;8:12,34 ;9309 ;22;0,0 ;85,9 ;0 ;14 ;0 ;
793 ;8:12,35 ;9291 ;23;0,0 ;85,9 ;0 ;12 ;0 ;
793 ;8:12,36 ;9241 ;23;0,0 ;85,9 ;0 ;12 ;0 ;
793 ;8:12,37 ;9254 ;23;0,0 ;85,9 ;0 ;11 ;0 ;
793 ;8:12,38 ;9186 ;23;0,0 ;85,9 ;0 ;12 ;0 ;
793 ;8:12,39 ;9200 ;23;0,0 ;25,7 ;0 ;-40 ;0 ;
793 ;8:12,40 ;9159 ;24;0,0 ;4,6 ;0 ;-70 ;0 ;
793 ;8:12,41 ;9186 ;24;0,0 ;461,0 ;0 ;185 ;0 ;
793 ;8:12,42 ;9146 ;24;0,0 ;461,0 ;0 ;185 ;0 ;
793 ;8:12,43 ;9084 ;25;0,0 ;461,0 ;0 ;186 ;0 ;
793 ;8:12,44 ;9075 ;25;0,0 ;461,0 ;0 ;185 ;0 ;
793 ;8:12,45 ;9088 ;26;0,0 ;461,0 ;0 ;184 ;0 ;
793 ;8:12,46 ;9071 ;26;0,0 ;3,4 ;0 ;-70 ;0 ;
793 ;8:12,47 ;9186 ;27;0,0 ;3,4 ;0 ;-70 ;0 ;
793 ;8:12,48 ;9236 ;27;0,0 ;3,4 ;0 ;-70 ;0 ;
793 ;8:12,49 ;9351 ;28;0,0 ;12,6 ;0 ;-57 ;0 ;
793 ;8:12,50 ;9398 ;29;0,0 ;12,6 ;0 ;-58 ;0 ;
793 ;8:12,51 ;9522 ;30;0,0 ;12,6 ;0 ;-57 ;0 ;
793 ;8:12,52 ;9645 ;31;0,0 ;12,6 ;0 ;-57 ;0 ;
793 ;8:12,53 ;9704 ;32;0,0 ;12,6 ;0 ;-57 ;0 ;
793 ;8:12,54 ;9806 ;33;0,0 ;12,6 ;0 ;-57 ;0 ;
793 ;8:12,55 ;9863 ;34;0,0 ;12,6 ;0 ;-57 ;0 ;
793 ;8:12,56 ;9973 ;34;0,0 ;14,4 ;0 ;-55 ;0 ;
793 ;8:12,57 ;10096 ;35;0,0 ;14,4 ;0 ;-55 ;0 ;
793 ;8:12,58 ;10151 ;36;0,0 ;3,0 ;0 ;-71 ;0 ;
793 ;8:12,59 ;10146 ;37;0,0 ;3,0 ;0 ;-70 ;0 ;
793 ;8:12,60 ;10190 ;37;0,0 ;54,6 ;0 ;-1 ;0 ;
793 ;8:12,61 ;10206 ;38;0,0 ;54,6 ;0 ;0 ;0 ;
793 ;8:12,62 ;10173 ;38;0,0 ;54,6 ;0 ;0 ;0 ;
793 ;8:12,63 ;10184 ;38;0,0 ;54,6 ;0 ;0 ;0 ;
793 ;8:12,64 ;10229 ;39;0,0 ;54,6 ;0 ;0 ;0 ;
793 ;8:12,65 ;10206 ;39;0,0 ;54,6 ;0 ;0 ;0 ;
793 ;8:12,66 ;10217 ;39;0,0 ;54,6 ;0 ;0 ;0 ;
793 ;8:12,67 ;10251 ;40;0,0 ;54,6 ;0 ;0 ;0 ;
793 ;8:12,68 ;10257 ;40;0,0 ;54,6 ;0 ;0 ;0 ;
793 ;8:12,69 ;10217 ;41;0,0 ;2,8 ;0 ;-71 ;0 ;
793 ;8:12,70 ;10257 ;41;0,0 ;62,7 ;0 ;4 ;0 ;
793 ;8:12,71 ;10257 ;41;0,0 ;62,7 ;0 ;5 ;0 ;
793 ;8:12,72 ;10217 ;42;0,0 ;62,7 ;0 ;4 ;0 ;
793 ;8:12,73 ;10217 ;42;0,0 ;62,7 ;0 ;3 ;0 ;
793 ;8:12,74 ;10251 ;43;0,0 ;62,7 ;0 ;4 ;0 ;
793 ;8:12,75 ;10217 ;43;0,0 ;62,7 ;0 ;3 ;0 ;
793 ;8:12,76 ;10217 ;43;0,0 ;62,7 ;0 ;2 ;0 ;
793 ;8:12,77 ;10251 ;44;0,0 ;62,7 ;0 ;3 ;0 ;
793 ;8:12,78 ;10251 ;44;0,0 ;62,7 ;0 ;4 ;0 ;
793 ;8:12,79 ;10217 ;45;0,0 ;54,2 ;0 ;0 ;0 ;
793 ;8:12,80 ;10217 ;45;0,0 ;54,2 ;0 ;0 ;0 ;
793 ;8:12,81 ;10257 ;45;0,0 ;54,6 ;0 ;0 ;0 ;
793 ;8:12,82 ;10229 ;45;0,0 ;54,9 ;0 ;0 ;0 ;
793 ;8:12,83 ;10223 ;45;0,0 ;54,5 ;0 ;0 ;0 ;
793 ;8:12,84 ;10262 ;46;0,0 ;54,3 ;0 ;0 ;0 ;
793 ;8:12,85 ;10268 ;46;0,0 ;54,6 ;0 ;0 ;0 ;
793 ;8:12,86 ;10223 ;46;0,0 ;54,5 ;0 ;0 ;0 ;
793 ;8:12,87 ;10262 ;46;0,0 ;54,2 ;0 ;0 ;0 ;
793 ;8:12,88 ;10257 ;46;0,0 ;53,8 ;0 ;0 ;0 ;
793 ;8:12,89 ;10212 ;46;0,0 ;21,3 ;0 ;-45 ;0 ;
793 ;8:12,90 ;10195 ;46;0,0 ;21,3 ;0 ;-45 ;0 ;
793 ;8:12,91 ;10217 ;46;0,0 ;21,3 ;0 ;-45 ;0 ;
793 ;8:12,92 ;10190 ;46;0,0 ;21,3 ;0 ;-45 ;0 ;
793 ;8:12,93 ;10129 ;46;0,0 ;21,3 ;0 ;-45 ;0 ;
793 ;8:12,94 ;10151 ;47;0,0 ;21,3 ;0 ;-45 ;0 ;
793 ;8:12,95 ;10129 ;47;0,0 ;21,3 ;0 ;-45 ;0 ;
793 ;8:12,96 ;10086 ;47;0,0 ;21,3 ;0 ;-45 ;0 ;
793 ;8:12,97 ;10107 ;47;0,0 ;21,3 ;0 ;-45 ;0 ;
793 ;8:12,98 ;10102 ;47;0,0 ;21,3 ;0 ;-45 ;0 ;
793 ;8:12,99 ;10053 ;48;0,0 ;21,3 ;0 ;-44 ;0 ;
793 ;8:13,00 ;10091 ;48;0,0 ;21,3 ;0 ;-45 ;0 ;
793 ;8:13,01 ;10080 ;48;0,0 ;21,3 ;0 ;-44 ;0 ;
793 ;8:13,02 ;10042 ;49;0,0 ;21,3 ;0 ;-44 ;0 ;
793 ;8:13,03 ;10075 ;49;0,0 ;21,3 ;0 ;-44 ;0 ;
793 ;8:13,04 ;10059 ;49;0,0 ;21,3 ;0 ;-44 ;0 ;
793 ;8:13,05 ;10016 ;49;0,0 ;21,3 ;0 ;-44 ;0 ;
793 ;8:13,06 ;10037 ;49;0,0 ;21,3 ;0 ;-44 ;0 ;
793 ;8:13,07 ;10026 ;49;0,0 ;21,3 ;0 ;-44 ;0 ;
793 ;8:13,08 ;9984 ;49;0,0 ;21,3 ;0 ;-44 ;0 ;
793 ;8:13,09 ;9978 ;49;0,0 ;21,3 ;0 ;-44 ;0 ;
793 ;8:13,10 ;10000 ;49;0,0 ;21,3 ;0 ;-44 ;0 ;
793 ;8:13,11 ;9946 ;49;0,0 ;21,3 ;0 ;-44 ;0 ;
793 ;8:13,12 ;9936 ;49;0,0 ;21,3 ;0 ;-44 ;0 ;
793 ;8:13,13 ;9962 ;49;0,0 ;21,3 ;0 ;-44 ;0 ;
793 ;8:13,14 ;9915 ;49;0,0 ;21,3 ;0 ;-44 ;0 ;
793 ;8:13,15 ;9931 ;49;0,0 ;3,4 ;0 ;-70 ;0 ;
793 ;8:13,16 ;9904 ;49;0,0 ;51,6 ;0 ;-1 ;0 ;
793 ;8:13,17 ;9847 ;49;0,0 ;51,6 ;0 ;-1 ;0 ;
793 ;8:13,18 ;9868 ;49;0,0 ;51,6 ;0 ;-1 ;0 ;
793 ;8:13,19 ;9863 ;49;0,0 ;51,6 ;0 ;0 ;0 ;
793 ;8:13,20 ;9816 ;49;0,0 ;51,6 ;0 ;0 ;0 ;
793 ;8:13,21 ;9832 ;49;0,0 ;51,6 ;0 ;0 ;0 ;
793 ;8:13,22 ;9775 ;49;0,0 ;51,6 ;0 ;0 ;0 ;
793 ;8:13,23 ;9760 ;49;0,0 ;51,6 ;0 ;0 ;0 ;
793 ;8:13,24 ;9786 ;49;0,0 ;62,4 ;0 ;5 ;0 ;
793 ;8:13,25 ;9745 ;49;0,0 ;62,4 ;0 ;5 ;0 ;
793 ;8:13,26 ;9765 ;49;0,0 ;52,6 ;0 ;0 ;0 ;
793 ;8:13,27 ;9760 ;49;0,0 ;52,0 ;0 ;0 ;0 ;
793 ;8:13,28 ;9709 ;49;0,0 ;51,8 ;0 ;0 ;0 ;
793 ;8:13,29 ;9730 ;49;0,0 ;52,0 ;0 ;0 ;0 ;
793 ;8:13,30 ;9715 ;49;0,0 ;52,5 ;0 ;1 ;0 ;
793 ;8:13,31 ;9669 ;48;0,0 ;51,7 ;0 ;0 ;0 ;
793 ;8:13,32 ;9694 ;48;0,0 ;51,3 ;0 ;0 ;0 ;
793 ;8:13,33 ;9650 ;48;0,0 ;51,2 ;0 ;0 ;0 ;
793 ;8:13,34 ;9674 ;49;0,0 ;4,2 ;0 ;-68 ;0 ;
793 ;8:13,35 ;9659 ;49;0,0 ;1,1 ;0 ;-73 ;0 ;
793 ;8:13,36 ;9615 ;48;0,0 ;1,1 ;0 ;-73 ;0 ;
793 ;8:13,37 ;9625 ;49;0,0 ;1,1 ;0 ;-73 ;0 ;
793 ;8:13,38 ;9571 ;49;0,0 ;1,1 ;0 ;-73 ;0 ;
793 ;8:13,39 ;9537 ;49;0,0 ;1,1 ;0 ;-73 ;0 ;
793 ;8:13,40 ;9546 ;49;0,0 ;1,1 ;0 ;-73 ;0 ;
793 ;8:13,41 ;9503 ;49;0,0 ;6,5 ;0 ;-65 ;0 ;
793 ;8:13,42 ;9517 ;49;0,0 ;6,5 ;0 ;-65 ;0 ;
793 ;8:13,43 ;9474 ;49;0,0 ;6,5 ;0 ;-65 ;0 ;
793 ;8:13,44 ;9493 ;49;0,0 ;6,5 ;0 ;-65 ;0 ;
793 ;8:13,45 ;9460 ;49;0,0 ;6,5 ;0 ;-64 ;0 ;
793 ;8:13,46 ;9450 ;49;0,0 ;6,5 ;0 ;-65 ;0 ;
793 ;8:13,47 ;9469 ;49;0,0 ;6,5 ;0 ;-65 ;0 ;
793 ;8:13,48 ;9426 ;49;0,0 ;6,5 ;0 ;-65 ;0 ;
793 ;8:13,49 ;9460 ;49;0,0 ;6,5 ;0 ;-65 ;0 ;
793 ;8:13,50 ;9417 ;49;0,0 ;6,5 ;0 ;-65 ;0 ;
793 ;8:13,51 ;9426 ;49;0,0 ;6,5 ;0 ;-65 ;0 ;
793 ;8:13,52 ;9393 ;49;0,0 ;6,5 ;0 ;-64 ;0 ;
793 ;8:13,53 ;9328 ;49;0,0 ;6,5 ;0 ;-65 ;0 ;
793 ;8:13,54 ;9337 ;49;0,0 ;6,5 ;0 ;-65 ;0 ;
793 ;8:13,55 ;9277 ;49;0,0 ;6,5 ;0 ;-65 ;0 ;
793 ;8:13,56 ;9291 ;50;0,0 ;6,5 ;0 ;-64 ;0 ;
793 ;8:13,57 ;9231 ;50;0,0 ;6,5 ;0 ;-65 ;0 ;
793 ;8:13,58 ;9245 ;50;0,0 ;6,5 ;0 ;-64 ;0 ;
793 ;8:13,59 ;9195 ;50;0,0 ;6,5 ;0 ;-65 ;0 ;
793 ;8:13,60 ;9200 ;50;0,0 ;6,5 ;0 ;-65 ;0 ;
793 ;8:13,61 ;9146 ;50;0,0 ;6,5 ;0 ;-65 ;0 ;
793 ;8:13,62 ;9164 ;50;0,0 ;6,5 ;0 ;-65 ;0 ;
793 ;8:13,63 ;9128 ;50;0,0 ;6,5 ;0 ;-65 ;0 ;
793 ;8:13,64 ;9137 ;50;0,0 ;11,3 ;0 ;-57 ;0 ;
793 ;8:13,65 ;9101 ;50;0,0 ;11,3 ;0 ;-57 ;0 ;
793 ;8:13,66 ;9088 ;50;0,0 ;11,3 ;0 ;-57 ;0 ;
793 ;8:13,67 ;9119 ;50;0,0 ;15,7 ;0 ;-50 ;0 ;
793 ;8:13,68 ;9088 ;50;0,0 ;15,7 ;0 ;-50 ;0 ;
793 ;8:13,69 ;9119 ;50;0,0 ;15,7 ;0 ;-50 ;0 ;
793 ;8:13,70 ;9053 ;50;0,0 ;7,0 ;0 ;-63 ;0 ;
793 ;8:13,71 ;9057 ;51;0,0 ;5,1 ;0 ;-66 ;0 ;
793 ;8:13,72 ;9014 ;51;0,0 ;5,1 ;0 ;-66 ;0 ;
793 ;8:13,73 ;9018 ;51;0,0 ;5,1 ;0 ;-67 ;0 ;
793 ;8:13,74 ;8967 ;51;0,0 ;5,1 ;0 ;-66 ;0 ;
