"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"Brake_F"|"Bar"|0|2000|10,"Brake_R"|"Bar"|0|2000|10,"Height_RF"|"mm"|0|255|10,"Height_LF"|"mm"|0|255|10,"Height_LR"|"mm"|0|80|10,"Height_RR"|"mm"|0|255|10,"Steering"|"deg"|-100|100|10,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"Log_Button"|""|0.0|10.0|10,"WaterTemp"|"C"|0|150|50,"RPM"|"tr/min"|0|14000|50,"TPS"|"%"|0|100|50,"AirTemp"|"C"|0|150|50,"MAP"|"KPa"|0|100|50,"Lambda"|""|0.5|1.5|50,"SpeedDTA"|"kph"|0.0|250.0|50,"OilPress"|"KPa"|0|1500|50,"FuelPressur"|"Bar"|0.0|10.0|50,"Batterie"|"V"|0.0|20.0|50,"ConsoKm"|"L/100km"|0.0|200.0|50,"Gear"|""|0|6|50,"AdvIgnition"|"Deg"|-20.0|70.0|50,"Injection"|"ms"|0.0|10.0|50,"ConsoHr"|"L/Hr"|0.0|10000.0|50,"LC_But_Pres"|""|0|1|50,"LC_Active"|""|0|1|50,"TractionOn"|""|0|1|50,"TractionWet"|""|0|1|50,"FanOn"|""|0|1|50,"RD_Speed"|"km/h"|-30|250|50,"RUD_Speed"|"km/h"|-30|250|50,"LD_Speed"|"km/h"|-30|250|50,"LUD_Speed"|"km/h"|-30|250|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|5,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"km"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
118563,1620397510112,,,,,,,,-0.12,-0.02,0.27,1,-9,-4,0.12,,83,6067,12,22,65,0.823,5.0,501,4.81,11.7,168.0,1,34.9,2.93,8.4,0,0,1,1,0,51,-1,-1,50,,,,,,,,,,,,,,,,
118583,1620397510132,,,,,,,,-0.14,-0.06,0.42,1,-14,-6,0.15,,83,6200,12,22,64,0.818,5.0,526,4.87,11.7,168.0,1,35.5,1.61,8.4,0,0,1,1,0,49,-1,-1,50,,,,,,,,,,,,,,,,
118603,1620397510152,,,,,,,,-0.12,-0.17,0.53,-1,-14,-6,0.21,,83,6478,11,22,62,0.821,4.9,548,4.8,11.6,168.0,1,35.5,1.61,8.4,0,0,1,1,0,49,-1,-1,49,,,,,,,,,,,,,,,,
118623,1620397510172,,,,,,,,-0.04,-0.15,0.32,-1,-7,-3,0.16,,83,6761,11,22,60,0.824,4.9,560,4.8,11.6,168.0,1,36.3,2.54,8.4,0,0,1,1,0,49,-1,-1,49,,,,,,,,,,,,,,,,
118643,1620397510196,2,2,31,33,33,34,-2,-0.11,-0.14,0.46,-1,-9,-5,0.17,0,83,6761,11,22,60,0.824,4.9,560,4.91,11.7,168.0,1,36.9,2.45,8.4,0,0,1,1,0,48,-1,-1,49,45.845718,5.178915,5.13,219.6,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.58,1.9774
118663,1620397510216,,,,,,,,-0.05,-0.09,0.25,-1,-6,-3,0.1,,83,7256,10,23,57,0.834,4.8,595,4.88,11.6,162.5,1,37.0,1.26,7.8,0,0,1,1,0,48,-1,-1,48,,,,,,,,,,,,,,,,
118683,1620397510236,,,,,,,,-0.03,-0.09,0.06,-1,-4,-3,0.1,,83,7416,10,23,57,0.834,4.8,595,4.88,11.6,162.5,1,37.0,1.26,7.8,0,0,1,1,0,46,-1,-1,48,,,,,,,,,,,,,,,,
118703,1620397510256,,,,,,,,0.03,-0.05,-0.11,-1,-3,-2,0.06,,83,7542,10,23,53,0.849,4.6,641,4.9,11.7,162.5,1,36.3,2.36,7.8,0,0,1,1,0,46,-1,-1,46,,,,,,,,,,,,,,,,
118723,1620397510276,,,,,,,,0.06,-0.03,-0.2,-1,-4,-2,0.07,,83,7542,10,23,53,0.849,4.6,641,4.9,11.7,162.5,1,36.3,2.4,7.8,0,0,1,1,0,46,-1,-1,46,,,,,,,,,,,,,,,,
118743,1620397510296,2,3,31,33,33,34,-4,0.06,0.0,-0.14,-1,-4,-2,0.06,0,83,7845,8,23,49,0.864,4.5,648,4.88,11.5,162.5,1,36.2,2.39,7.8,0,0,1,1,0,44,-1,-1,46,45.845718,5.178913,4.54,219.7,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.58,1.979
118763,1620397510316,,,,,,,,0.04,0.01,-0.08,-1,-4,-2,0.04,,83,7845,8,23,49,0.864,4.5,648,4.86,11.6,184.7,1,36.3,2.39,8.5,0,0,1,1,0,44,-1,-1,45,,,,,,,,,,,,,,,,
118783,1620397510336,,,,,,,,0.01,0.02,-0.24,-1,-5,-2,0.02,,83,8113,8,23,46,0.871,4.5,650,4.83,11.7,184.7,1,35.9,2.41,8.5,0,0,1,1,0,44,-1,-1,45,,,,,,,,,,,,,,,,
118803,1620397510356,,,,,,,,0.0,0.05,-0.05,-1,-5,-2,0.05,,83,8220,7,23,41,0.888,4.4,655,4.85,11.6,184.7,1,34.5,2.47,8.5,0,0,1,1,0,43,-1,-1,45,,,,,,,,,,,,,,,,
118823,1620397510376,,,,,,,,-0.01,0.05,-0.21,-1,-4,-2,0.05,,83,8220,7,23,41,0.888,4.4,655,4.85,11.6,184.7,1,32.7,2.55,8.5,0,0,1,1,0,43,-235,-1,44,,,,,,,,,,,,,,,,
118843,1620397510396,1,4,31,33,33,34,-5,-0.01,0.05,-0.15,-1,-6,-2,0.06,0,83,8359,7,23,37,0.897,4.4,648,4.85,11.6,184.7,1,31.5,2.57,8.5,0,0,1,1,0,43,-235,-235,44,45.845718,5.178911,4.45,219.7,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.58,1.9807
118863,1620397510416,,,,,,,,-0.01,-0.0,-0.3,-1,-4,-2,0.01,,83,8359,7,23,37,0.897,4.4,648,4.86,11.6,222.7,1,31.1,2.55,9.8,0,0,1,1,0,42,-235,-235,44,,,,,,,,,,,,,,,,
118883,1620397510436,,,,,,,,-0.02,-0.01,-0.32,-1,-3,-1,0.02,,83,8322,7,23,35,0.899,4.2,647,4.82,11.5,222.7,1,30.4,2.43,9.8,0,0,1,1,0,42,1018,5470,42,,,,,,,,,,,,,,,,
118903,1620397510456,,,,,,,,0.0,0.0,-0.3,-1,-2,-1,0.01,,83,8311,7,23,32,0.897,4.2,657,4.82,11.7,222.7,1,30.1,2.38,9.8,0,0,1,1,0,41,1018,5470,42,,,,,,,,,,,,,,,,
118923,1620397510476,,,,,,,,-0.05,0.02,-0.1,-1,-4,-1,0.05,,83,8263,7,23,32,0.897,4.2,657,4.86,11.6,222.7,1,29.6,2.28,9.8,0,0,1,1,0,41,1018,5470,42,,,,,,,,,,,,,,,,
118943,1620397510496,1,3,31,33,33,34,-7,-0.04,0.05,-0.22,-1,-4,-1,0.06,0,83,8169,7,23,31,0.875,4.1,654,4.81,11.7,222.7,1,29.1,2.24,9.8,0,0,1,1,0,41,1018,24067,41,45.845718,5.17891,4.38,219.7,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.58,1.9824
118963,1620397510516,,,,,,,,-0.03,0.09,-0.14,-1,-4,-2,0.09,,83,8061,7,22,30,0.865,4.1,652,4.83,11.6,202.4,1,28.5,2.07,8.3,0,0,1,1,0,41,1018,24067,41,,,,,,,,,,,,,,,,
118983,1620397510536,,,,,,,,-0.02,0.04,-0.29,-2,-2,-1,0.04,,83,7938,7,22,29,0.853,4.0,646,4.84,11.7,202.4,1,28.1,2.04,8.3,0,0,1,1,0,39,1018,24067,41,,,,,,,,,,,,,,,,
119003,1620397510556,,,,,,,,0.02,0.07,-0.44,-2,-3,-2,0.07,,83,7763,7,22,29,0.84,4.0,646,4.84,11.7,202.4,1,28.1,2.04,8.3,0,0,1,1,0,39,1018,-1281,40,,,,,,,,,,,,,,,,
119023,1620397510576,,,,,,,,0.02,0.09,-0.41,-2,-2,-1,0.09,,83,7584,7,22,29,0.826,4.0,646,4.83,11.6,202.4,1,27.9,2.04,8.3,0,0,1,1,0,39,-1,-1281,40,,,,,,,,,,,,,,,,
119043,1620397510596,1,1,31,33,33,34,-9,0.05,0.12,-0.47,-2,-2,-1,0.13,0,83,7419,7,22,29,0.826,4.0,646,4.83,11.6,202.4,1,27.9,2.04,8.3,0,0,1,1,0,38,-1,-1281,40,45.845722,5.178908,4.34,219.6,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.58,1.984
119063,1620397510616,,,,,,,,0.06,0.14,-0.6,-2,-0,-0,0.15,,83,7290,7,22,30,0.801,3.9,628,4.88,11.6,182.0,1,28.2,2.02,7.1,0,0,1,1,0,38,-1,-1,39,,,,,,,,,,,,,,,,
119083,1620397510636,,,,,,,,0.08,0.14,-0.72,-2,-1,-0,0.16,,83,7164,7,22,30,0.792,3.9,615,4.85,11.7,182.0,1,28.1,2.02,7.1,0,0,1,1,0,38,-1,-1,39,,,,,,,,,,,,,,,,
119103,1620397510656,,,,,,,,0.05,0.08,-0.49,-2,-3,-1,0.1,,83,7051,7,22,30,0.782,3.7,604,4.85,11.7,182.0,1,28.1,2.02,7.1,0,0,1,1,0,37,-1,-1,39,,,,,,,,,,,,,,,,
119123,1620397510676,,,,,,,,0.01,0.14,-0.28,-2,-0,-1,0.14,,83,6959,7,22,31,0.773,3.7,597,4.87,11.6,182.0,1,28.5,2.0,7.1,0,0,1,1,0,37,-1,-1,37,,,,,,,,,,,,,,,,
119143,1620397510696,-0,3,31,33,33,34,-9,0.01,0.12,-0.43,-2,-0,1,0.12,0,83,6830,7,22,31,0.766,3.7,588,4.87,11.6,182.0,1,28.5,2.0,7.1,0,0,1,1,0,37,-1,-1,37,45.845722,5.178906,3.97,219.6,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.58,1.9857
119163,1620397510716,,,,,,,,-0.02,0.1,-0.22,-2,-7,-1,0.1,,83,6744,7,22,31,0.772,3.7,586,4.82,11.5,170.2,1,28.4,2.0,6.3,0,0,1,1,0,36,-1,-1,37,,,,,,,,,,,,,,,,
119183,1620397510736,,,,,,,,0.03,0.13,-0.37,-2,2,2,0.14,,83,6744,7,22,31,0.772,3.7,586,4.82,11.5,170.2,1,28.4,2.0,6.3,0,0,1,1,0,36,-1,-1,37,,,,,,,,,,,,,,,,
119203,1620397510756,,,,,,,,-0.02,0.08,-0.17,-2,-3,-1,0.08,,83,6530,7,22,32,0.783,3.7,575,4.86,11.6,170.2,1,28.7,1.97,6.3,0,0,1,1,0,36,-1,-1,37,,,,,,,,,,,,,,,,
119223,1620397510776,,,,,,,,0.04,0.06,-0.33,-2,-2,-0,0.07,,83,6449,7,22,32,0.79,3.7,565,4.87,11.7,170.2,1,28.6,1.97,6.3,0,0,1,1,0,36,-1,-1,37,,,,,,,,,,,,,,,,
119243,1620397510796,0,1,31,33,33,34,-11,0.05,0.09,-0.46,-2,1,1,0.11,0,83,6386,7,22,33,0.801,3.5,559,4.87,11.7,170.2,1,28.6,1.97,6.3,0,0,1,1,0,35,-1,-1,37,45.845722,5.178905,3.67,219.6,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.59,1.9874
119263,1620397510816,,,,,,,,0.04,0.17,-0.26,-2,-1,-1,0.18,,83,6386,7,22,33,0.801,3.5,559,4.9,11.7,165.7,1,28.8,1.97,5.8,0,0,1,1,0,35,-1,-1,35,,,,,,,,,,,,,,,,
119283,1620397510836,,,,,,,,-0.03,0.17,-0.07,-2,-9,-4,0.17,,83,6079,7,22,33,0.811,3.5,548,4.87,11.6,165.7,1,28.7,2.02,5.8,0,0,1,1,0,35,-1,-1,35,,,,,,,,,,,,,,,,
119303,1620397510856,,,,,,,,0.04,0.13,0.1,-2,-11,-5,0.14,,83,5969,7,22,34,0.832,3.5,516,4.85,11.7,165.7,1,28.7,2.08,5.8,0,0,1,1,0,34,-1,-1,35,,,,,,,,,,,,,,,,
119323,1620397510876,,,,,,,,0.08,0.07,0.26,-2,-11,-6,0.11,,83,5813,7,22,36,0.839,3.5,506,4.85,11.7,165.7,1,28.7,2.08,5.8,0,0,1,1,0,34,-1,-1,35,,,,,,,,,,,,,,,,
119343,1620397510896,1,1,31,33,33,34,-10,0.03,0.1,0.41,-2,-11,-7,0.11,0,83,5813,7,22,36,0.839,3.5,506,4.86,11.7,165.7,1,28.6,2.23,5.8,0,0,1,1,0,34,-1,-1,35,45.845722,5.178904,3.74,219.6,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.59,1.989
119363,1620397510916,,,,,,,,0.02,0.12,0.21,-2,-9,-6,0.12,,83,5498,7,22,37,0.853,3.5,482,4.88,11.7,168.5,1,27.9,2.38,5.9,0,0,1,1,0,34,-1,-1,35,,,,,,,,,,,,,,,,
119383,1620397510936,,,,,,,,0.05,0.05,0.2,-2,-10,-6,0.07,,83,5384,7,22,37,0.853,3.5,482,4.88,11.7,168.5,1,27.9,2.38,5.9,0,0,1,1,0,33,-1,-1,35,,,,,,,,,,,,,,,,
119403,1620397510956,,,,,,,,-0.01,0.06,0.27,-2,-8,-5,0.07,,83,5384,7,22,39,0.861,3.5,469,4.85,11.6,168.5,1,28.2,2.55,5.9,0,0,1,1,0,33,-1,-1,35,,,,,,,,,,,,,,,,
119423,1620397510976,,,,,,,,0.04,0.04,0.08,-2,-8,-4,0.06,,83,5125,7,22,41,0.867,3.5,430,4.85,11.6,168.5,1,28.2,2.68,5.9,0,0,1,1,0,33,-1,-1,35,,,,,,,,,,,,,,,,
119443,1620397510996,1,2,31,33,33,34,-11,0.05,0.05,-0.1,-2,-6,-3,0.07,0,83,4961,7,22,42,0.869,3.4,436,4.77,11.5,180.0,1,28.2,2.68,5.9,0,0,1,1,0,33,-1,-1,35,45.845722,5.178904,3.74,219.6,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.59,1.9907
119463,1620397511006,,,,,,,,-0.03,0.06,0.08,-2,-6,-4,0.06,,83,4841,7,22,42,0.869,3.4,436,4.77,11.5,180.0,1,27.7,2.72,6.3,0,0,1,1,0,32,-1,-1,34,,,,,,,,,,,,,,,,
119483,1620397511026,,,,,,,,-0.05,0.04,0.2,-2,-7,-4,0.06,,83,4724,7,22,44,0.871,3.4,400,4.87,11.8,180.0,1,25.4,2.64,6.3,0,0,1,1,0,32,-1,-1,34,,,,,,,,,,,,,,,,
119503,1620397511046,,,,,,,,-0.01,0.01,0.16,-2,-9,-4,0.01,,83,4634,7,22,44,0.871,3.4,400,4.87,11.8,180.0,1,25.4,2.64,6.3,0,0,1,1,0,32,-1,-1,34,,,,,,,,,,,,,,,,
119523,1620397511066,,,,,,,,0.06,-0.0,-0.02,-2,-9,-4,0.06,,83,4549,7,22,46,0.871,3.3,379,4.95,11.8,180.0,1,23.8,2.59,6.3,0,0,1,1,0,32,-1,-1,34,,,,,,,,,,,,,,,,
119543,1620397511095,1,2,31,33,33,34,-11,0.11,-0.0,-0.17,-2,-9,-3,0.11,0,83,4451,7,22,47,0.87,3.3,372,4.85,11.7,157.5,1,23.0,2.53,5.2,0,0,1,1,0,32,-1,-1,33,45.845726,5.178902,3.59,219.6,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.59,1.9924
119563,1620397511115,,,,,,,,0.14,0.01,-0.32,-2,-9,-3,0.14,,83,4366,7,22,47,0.873,3.3,362,4.84,11.8,157.5,1,21.9,2.51,5.2,0,0,1,1,0,32,-1,-1,33,,,,,,,,,,,,,,,,
119583,1620397511135,,,,,,,,0.12,-0.0,-0.24,-2,-10,-3,0.12,,83,4280,7,22,48,0.877,3.2,354,4.84,11.8,157.5,1,21.9,2.51,5.2,0,0,1,1,0,32,-1,-1,33,,,,,,,,,,,,,,,,
119603,1620397511155,,,,,,,,0.06,-0.0,-0.11,-2,-11,-3,0.06,,83,4266,7,22,48,0.881,3.2,358,4.85,11.8,157.5,1,21.1,2.46,5.2,0,0,1,1,0,31,-1,-1,32,,,,,,,,,,,,,,,,
119623,1620397511175,,,,,,,,-0.01,-0.01,0.05,-2,-12,-3,0.02,,83,4279,7,22,49,0.884,3.2,350,4.84,11.6,157.5,1,21.4,2.46,5.2,0,0,1,1,0,31,-1,-1,32,,,,,,,,,,,,,,,,
119643,1620397511195,-0,2,31,33,33,34,-11,-0.02,-0.01,-0.08,-2,-10,-3,0.02,0,83,4200,7,22,49,0.893,3.2,355,4.83,11.6,146.8,1,20.0,2.41,4.7,0,0,1,1,0,31,-1,-1,32,45.845726,5.178901,3.05,219.6,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.59,1.994
119663,1620397511215,,,,,,,,0.03,-0.02,-0.24,-2,-8,-2,0.04,,83,4154,7,22,50,0.903,3.2,340,4.86,11.7,146.8,1,20.1,2.39,4.7,0,0,1,1,0,31,-1,-1,32,,,,,,,,,,,,,,,,
119683,1620397511235,,,,,,,,0.06,-0.01,-0.2,-2,-7,-2,0.06,,83,4154,7,22,50,0.903,3.2,340,4.86,11.7,146.8,1,20.1,2.39,4.7,0,0,1,1,0,31,-1,-1,32,,,,,,,,,,,,,,,,
119703,1620397511255,,,,,,,,-0.01,0.01,-0.13,-2,-8,-2,0.01,,83,4140,7,22,51,0.924,3.2,339,4.83,11.6,146.8,1,20.2,2.37,4.7,0,0,1,1,0,31,-1,-1,32,,,,,,,,,,,,,,,,
119723,1620397511275,,,,,,,,-0.06,0.04,-0.15,-2,-8,-2,0.07,,83,4204,7,22,51,0.935,3.2,344,4.86,11.6,146.8,1,21.0,2.38,4.7,0,0,1,1,0,31,-1,-1,32,,,,,,,,,,,,,,,,
119743,1620397511295,0,2,31,33,33,34,-11,-0.03,0.05,-0.31,-2,-5,-1,0.06,0,83,4234,7,22,52,0.946,3.1,348,4.89,11.7,151.6,1,21.6,2.42,4.7,0,0,1,1,0,31,-1,-1,32,45.845726,5.1789,3.21,219.6,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.59,1.9957
119763,1620397511315,,,,,,,,0.04,0.05,-0.45,-2,-3,-1,0.07,,83,4172,7,22,52,0.957,3.1,340,4.87,11.8,151.6,1,21.6,2.42,4.7,0,0,1,1,0,30,-1,-1,31,,,,,,,,,,,,,,,,
119783,1620397511335,,,,,,,,0.04,0.05,-0.39,-2,-5,-2,0.06,,83,4273,7,22,52,0.957,3.1,340,4.87,11.8,151.6,1,20.8,2.39,4.7,0,0,1,1,0,30,-1,-1,31,,,,,,,,,,,,,,,,
119803,1620397511355,,,,,,,,-0.01,0.05,-0.29,-2,-6,-2,0.05,,83,4290,7,22,52,0.972,3.1,347,4.83,11.7,151.6,1,22.3,2.46,4.7,0,0,1,1,0,30,-1,-1,31,,,,,,,,,,,,,,,,
119823,1620397511375,,,,,,,,-0.07,0.05,-0.13,-2,-7,-2,0.08,,83,4250,7,22,53,0.969,3.1,353,4.81,11.5,151.6,1,22.1,2.44,4.7,0,0,1,1,0,30,-1,-1,31,,,,,,,,,,,,,,,,
119843,1620397511392,-0,2,31,33,33,34,-11,-0.1,0.05,-0.18,-2,-7,-2,0.11,0,83,4344,7,22,53,0.967,3.1,351,4.86,11.6,154.8,1,23.3,2.5,4.8,0,0,1,1,0,29,-1,-1,31,45.845726,5.178899,3.16,219.6,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.59,1.9974
119863,1620397511412,,,,,,,,-0.08,0.06,-0.33,-2,-4,-1,0.1,,83,4323,7,22,53,0.964,3.1,361,4.82,11.6,154.8,1,23.0,2.5,4.8,0,0,1,1,0,29,-1,-1,31,,,,,,,,,,,,,,,,
119883,1620397511432,,,,,,,,-0.02,0.04,-0.47,-2,-2,-1,0.05,,83,4302,7,22,53,0.964,3.1,361,4.82,11.6,154.8,1,23.0,2.5,4.8,0,0,1,1,0,29,-1,-1,31,,,,,,,,,,,,,,,,
119903,1620397511452,,,,,,,,0.05,0.03,-0.6,-2,-1,-0,0.06,,83,4348,7,22,54,0.942,2.9,352,4.87,11.7,154.8,1,23.0,2.46,4.8,0,0,1,1,0,29,-1,-1,31,,,,,,,,,,,,,,,,
119923,1620397511472,,,,,,,,0.09,0.02,-0.68,-2,-0,-1,0.09,,83,4369,7,22,54,0.926,2.9,364,4.82,11.8,154.8,1,23.6,2.5,4.8,0,0,1,1,0,28,-1,-1,29,,,,,,,,,,,,,,,,
119943,1620397511495,0,1,31,33,33,34,-11,0.11,0.0,-0.67,-2,-0,-1,0.11,0,83,4341,7,22,54,0.911,2.9,353,4.86,11.8,172.4,1,23.9,2.51,4.8,0,0,1,1,0,28,-1,-1,29,45.845726,5.178898,2.9,219.6,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.59,1.999
119963,1620397511515,,,,,,,,0.08,0.0,-0.57,-2,-1,-1,0.08,,83,4377,7,22,54,0.895,2.9,359,4.81,11.8,172.4,1,24.0,2.52,5.0,0,0,1,1,0,28,-1,-1,29,,,,,,,,,,,,,,,,
119983,1620397511535,,,,,,,,0.03,-0.0,-0.41,-2,-3,-1,0.03,,83,4384,7,22,54,0.879,2.9,356,4.81,11.8,172.4,1,24.0,2.52,5.0,0,0,1,1,0,28,-1,-1,29,,,,,,,,,,,,,,,,
120003,1620397511555,,,,,,,,-0.04,-0.01,-0.27,-2,-5,-1,0.04,,83,4378,7,22,55,0.862,2.9,363,4.87,11.8,172.4,1,24.1,2.52,5.0,0,0,1,1,0,28,-1,-1,29,,,,,,,,,,,,,,,,
120023,1620397511575,,,,,,,,-0.1,-0.02,-0.09,-2,-7,-1,0.1,,83,4431,7,22,55,0.846,2.9,363,4.85,11.7,172.4,1,24.2,2.53,5.0,0,0,1,1,0,28,-1,-1,29,,,,,,,,,,,,,,,,
120043,1620397511595,-1,2,31,33,33,34,-11,-0.17,-0.01,0.08,-2,-7,-1,0.17,0,83,4399,7,22,55,0.831,2.9,362,4.83,11.7,172.4,1,24.8,2.57,5.0,0,0,1,1,0,28,-1,-1,29,45.845726,5.178897,2.93,219.7,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.59,2.0007
120063,1620397511615,,,,,,,,-0.23,0.01,0.24,-2,-7,-2,0.23,,83,4435,7,22,55,0.827,2.8,370,4.81,11.7,179.3,1,24.4,2.54,5.2,0,0,1,1,0,28,-235,-1,29,,,,,,,,,,,,,,,,
120083,1620397511635,,,,,,,,-0.28,0.02,0.34,-2,-6,-2,0.28,,83,4430,7,22,55,0.827,2.8,370,4.81,11.6,179.3,1,24.9,2.57,5.2,0,0,1,1,0,28,-235,-1,28,,,,,,,,,,,,,,,,
120103,1620397511655,,,,,,,,-0.32,0.02,0.39,-2,-5,-2,0.32,,83,4441,7,22,55,0.819,2.8,365,4.89,11.6,179.3,1,25.0,1.4,5.2,0,0,1,1,0,27,-235,-1,28,,,,,,,,,,,,,,,,
120123,1620397511675,,,,,,,,-0.36,0.04,0.47,-2,-3,-1,0.36,,83,4484,7,23,55,0.819,2.8,365,4.89,11.6,179.3,1,25.0,1.4,5.2,0,0,1,1,0,27,-235,-1,28,,,,,,,,,,,,,,,,
120143,1620397511695,1,1,31,33,33,34,-11,-0.38,0.06,0.47,-2,-0,-1,0.38,0,83,4444,7,23,55,0.816,2.8,362,4.82,11.5,179.3,1,25.5,2.6,5.2,0,0,1,1,0,27,-235,-1,28,45.845726,5.178896,2.96,219.7,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.59,2.0024
120163,1620397511715,,,,,,,,-0.4,0.09,0.42,-2,2,-0,0.41,,83,4444,7,23,55,0.819,2.8,369,4.83,11.6,189.2,1,25.0,2.57,5.3,0,0,1,1,0,27,5442,-1,28,,,,,,,,,,,,,,,,
120183,1620397511735,,,,,,,,-0.4,0.1,0.31,-2,4,-0,0.42,,83,4489,7,23,56,0.827,2.7,369,4.84,11.6,189.2,1,26.1,2.62,5.3,0,0,1,1,0,27,5442,-1,27,,,,,,,,,,,,,,,,
120203,1620397511755,,,,,,,,-0.4,0.1,0.26,-2,6,0,0.42,,83,4516,7,23,56,0.831,2.7,371,4.8,11.6,189.2,1,26.2,2.6,5.3,0,0,1,1,0,26,5442,-235,27,,,,,,,,,,,,,,,,
120223,1620397511775,,,,,,,,-0.42,0.13,0.27,-2,9,1,0.44,,83,4595,7,23,56,0.837,2.7,374,4.8,11.6,189.2,1,26.2,2.6,5.3,0,0,1,1,0,26,5442,-235,27,,,,,,,,,,,,,,,,
120243,1620397511795,-0,0,31,33,33,34,-11,-0.45,0.15,0.34,-2,10,1,0.47,0,83,4544,7,23,55,0.843,2.7,378,4.77,11.6,207.4,1,26.3,2.64,5.6,0,0,1,1,0,26,5442,-235,27,45.84573,5.178895,2.73,219.6,7,3,2.2,0,0.0,-1,0.0,0.0,0.0,0,0.59,2.0041
120263,1620397511815,,,,,,,,-0.48,0.14,0.37,-2,11,1,0.5,,83,4636,7,23,56,0.849,2.7,373,4.77,11.7,207.4,1,27.7,2.69,5.6,0,0,1,1,0,26,5442,-235,27,,,,,,,,,,,,,,,,
120283,1620397511835,,,,,,,,-0.51,0.14,0.51,-2,10,0,0.53,,83,4674,7,23,56,0.849,2.7,373,4.77,11.7,207.4,1,27.7,2.69,5.6,0,0,1,1,0,25,5442,5442,27,,,,,,,,,,,,,,,,
120303,1620397511855,,,,,,,,-0.51,0.14,0.63,-2,8,-0,0.53,,83,4637,7,23,56,0.86,2.7,385,4.8,11.7,207.4,1,27.9,2.72,5.6,0,0,1,1,0,25,5442,5442,27,,,,,,,,,,,,,,,,
120323,1620397511875,,,,,,,,-0.49,0.12,0.66,-2,5,-1,0.5,,83,4743,7,23,56,0.86,2.7,385,4.86,11.8,207.4,1,27.7,2.69,5.6,0,0,1,1,0,25,5442,5442,27,,,,,,,,,,,,,,,,
120343,1620397511895,0,3,31,33,33,34,-12,-0.39,0.09,0.45,-2,2,-1,0.4,0,83,4705,7,23,56,0.87,2.5,387,4.9,11.8,207.4,1,29.1,2.77,5.6,0,0,1,1,0,25,16899,5442,27,45.84573,5.178895,2.84,219.6,7,3,2.2,0,0.0,-1,0.0,,0.0,0,0.59,2.0057
120363,1620397511915,,,,,,,,-0.3,0.09,0.24,-2,2,-1,0.31,,83,4705,7,23,56,0.87,2.5,387,4.88,11.7,240.0,1,28.6,2.74,6.0,0,0,1,1,0,25,16899,5442,25,,,,,,,,,,,,,,,,
120383,1620397511935,,,,,,,,-0.24,0.09,0.06,-2,3,-0,0.26,,83,4682,7,23,56,0.879,2.5,380,4.86,11.6,240.0,1,28.3,2.73,6.0,0,0,1,1,0,24,16899,16899,25,,,,,,,,,,,,,,,,
120403,1620397511955,,,,,,,,-0.21,0.09,-0.11,-2,5,0,0.23,,83,4598,7,23,56,0.883,2.5,393,4.84,11.6,240.0,1,28.3,2.73,6.0,0,0,1,1,0,24,16899,16899,25,,,,,,,,,,,,,,,,
120423,1620397511975,,,,,,,,-0.23,0.11,-0.18,-2,7,1,0.25,,83,4593,7,23,56,0.886,2.5,382,4.86,11.5,240.0,1,27.2,2.67,6.0,0,0,1,1,0,24,16899,16899,25,,,,,,,,,,,,,,,,
