"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FB_p"|"bar"|0|300|50,"Volant"|"F"|0|300|50,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-120|120|50,"Pitch"|"Deg/Sec"|-120|120|50,"Roll"|"Deg/Sec"|-120|120|50,"Gsum"|"G"|0.0|3.0|50,"RPM"|""|0|14000|50,"TPS"|"%"|0|100|50,"WaterTemp"|"?C"|0|300|50,"AirTemp"|"?C"|-1000|1000|50,"MAP"|"KPa"|0|255|50,"Lambda"|""|0|1024|50,"WheelSpeed"|"MPH"|0.0|150.0|50,"OilPress"|"PSI"|0|150|50,"FuelPress"|"PSI"|0|150|50,"OilTemp"|"F"|0|300|50,"Battery"|"Volts"|0.0|20.0|50,"FuelCon"|"L/h"|-1000|1000|50,"Gear"|""|0|10|50,"Advance"|"Deg"|-360|360|50,"Injection"|"ms"|-1000|1000|50,"FuelCon"|"L/100km"|-1000|1000|50,"LC_But_Pres"|""|-1000|1000|50,"LC_Active"|""|-1000|1000|50,"RD_Speed"|""|-1000|1000|50,"RUD_Speed"|""|-1000|1000|50,"LD_Speed"|""|-1000|1000|50,"LUD_Speed"|""|-1000|1000|50,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"kph"|0.0|150.0|10,"Altitude"|"m"|0.0|4000.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10,"Distance"|"mi"|0.0|0.0|10,"SessionTime"|"Min"|0.0|0.0|10
230083,0,1,2,0.29,-0.4,1.1,1,3,-2,0.49,5969,16,85,31,45,803,325.0,458,460,60,118.0,154,1,345,215,50,0,0,321,155,155,325,,,,,,,,,,,,
230103,0,-1,2,0.25,-0.45,1.12,1,3,-1,0.51,5942,16,85,31,44,798,325.0,460,460,60,118.0,147,1,338,213,48,0,0,323,155,-22016,325,,,,,,,,,,,,
230123,0,-1,2,0.22,-0.49,1.18,1,3,-1,0.54,5903,16,85,31,44,795,325.0,463,459,60,119.0,147,1,337,213,48,0,0,321,-25856,-24576,325,,,,,,,,,,,,
230143,0,-1,2,0.24,-0.54,1.17,1,2,-1,0.6,5877,16,86,31,44,793,324.0,456,460,60,119.0,147,1,336,213,48,0,0,321,150,160,324,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8357
230163,0,0,2,0.29,-0.52,1.14,1,3,2,0.6,5859,16,86,31,44,794,324.0,455,455,60,119.0,147,1,335,213,48,0,0,321,150,-23296,324,,,,,,,,,,,,
230183,0,0,2,0.44,-0.48,1.05,1,1,3,0.65,5795,16,86,31,43,794,323.0,451,453,60,120.0,147,1,327,212,48,0,0,319,-27136,-27136,323,,,,,,,,,,,,
230203,0,3,2,0.6,-0.4,0.97,1,-0,4,0.72,5728,15,86,31,43,797,324.0,452,457,60,120.0,142,1,326,212,46,0,0,319,145,-25856,324,,,,,,,,,,,,
230223,0,2,2,0.65,-0.27,0.87,1,1,5,0.7,5645,15,86,31,43,801,323.0,450,452,60,120.0,142,1,323,212,46,0,0,319,150,160,322,,,,,,,,,,,,
230243,0,1,2,0.53,-0.3,0.87,1,2,4,0.61,5550,14,85,31,43,804,324.0,448,460,60,119.0,142,1,320,213,46,0,0,320,150,160,324,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8374
230263,0,5,2,0.57,-0.3,0.85,2,0,4,0.65,5490,14,85,31,44,805,322.0,447,469,60,119.0,142,1,319,213,46,0,0,318,-27136,155,323,,,,,,,,,,,,
230283,0,-1,2,0.63,-0.2,0.85,2,-1,4,0.66,5392,13,85,31,44,806,321.0,432,452,60,120.0,142,1,317,212,46,0,0,317,-28416,-25856,321,,,,,,,,,,,,
230303,0,1,2,0.68,-0.25,0.69,2,-1,5,0.72,5338,13,85,31,45,806,321.0,420,457,60,118.0,133,1,318,214,43,0,0,312,140,-29696,319,,,,,,,,,,,,
230323,0,2,2,0.75,-0.14,0.7,1,-2,3,0.76,5405,13,86,31,45,807,317.0,416,461,60,120.0,133,1,321,214,43,0,0,307,135,29440,317,,,,,,,,,,,,
230343,0,-1,2,0.77,-0.18,0.61,1,-3,4,0.79,5617,13,86,31,45,808,314.0,433,455,60,120.0,133,1,330,215,43,0,0,300,125,28160,314,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8391
230363,0,1,2,0.69,-0.23,0.51,1,-3,4,0.73,5795,13,86,31,44,809,311.0,452,455,60,119.0,133,1,332,213,43,0,0,296,120,24320,311,,,,,,,,,,,,
230383,0,-1,2,0.64,-0.22,0.53,1,-4,4,0.68,5870,13,86,31,44,812,309.0,458,457,60,118.0,133,1,335,213,43,0,0,297,29440,28160,309,,,,,,,,,,,,
230403,0,0,2,0.76,-0.25,0.46,2,-5,4,0.8,5879,12,86,31,42,818,308.0,464,457,60,118.0,152,1,324,212,47,0,0,303,110,120,309,,,,,,,,,,,,
230423,0,0,2,0.87,-0.29,0.38,2,-5,4,0.92,5890,12,86,31,42,823,308.0,463,459,60,118.0,152,1,324,211,47,0,0,306,110,115,308,,,,,,,,,,,,
230443,0,3,2,0.99,-0.3,0.36,2,-5,5,1.03,5852,12,85,31,41,826,309.0,460,459,60,119.0,152,1,318,209,47,0,0,303,28160,120,309,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8407
230463,0,4,2,1.08,-0.18,0.32,2,-4,5,1.09,5779,12,85,30,41,830,308.0,455,460,60,121.0,152,1,317,209,47,0,0,301,105,30720,308,,,,,,,,,,,,
230483,0,1,2,1.05,-0.1,0.32,2,-2,6,1.05,5668,11,85,30,40,843,307.0,445,454,60,120.0,152,1,310,207,47,0,0,302,105,115,307,,,,,,,,,,,,
230503,0,-0,2,0.85,-0.15,0.36,2,-0,5,0.86,5560,11,86,30,40,855,306.0,443,463,60,119.0,140,1,308,206,43,0,0,301,100,28160,305,,,,,,,,,,,,
230523,0,4,2,0.89,-0.14,0.32,2,0,5,0.91,5455,11,86,30,41,862,305.0,431,462,60,119.0,140,1,310,206,43,0,0,301,100,110,305,,,,,,,,,,,,
230543,0,-0,2,0.92,-0.1,0.4,2,1,6,0.92,5338,10,86,30,41,870,305.0,424,448,60,121.0,140,1,308,207,43,0,0,298,25600,25600,305,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8424
230563,0,5,2,1.0,-0.14,0.33,2,-1,7,1.01,5287,10,86,30,41,867,305.0,423,462,60,118.0,140,1,306,207,43,0,0,295,95,90,303,,,,,,,,,,,,
230583,0,1,2,0.96,-0.04,0.46,2,-2,5,0.96,5322,10,86,30,41,865,302.0,421,457,60,120.0,140,1,307,207,43,0,0,290,90,80,302,,,,,,,,,,,,
230603,0,-2,2,1.0,-0.11,0.34,2,-3,7,1.01,5406,10,86,30,41,856,299.0,420,455,60,118.0,140,1,309,209,42,0,0,286,21760,41,299,,,,,,,,,,,,
230623,0,3,2,1.01,-0.03,0.45,2,-4,5,1.01,5444,10,86,30,41,846,297.0,421,463,60,120.0,140,1,310,208,42,0,0,287,20480,41,297,,,,,,,,,,,,
230643,0,-0,2,0.92,-0.07,0.48,2,-3,6,0.92,5526,10,86,30,41,837,295.0,434,458,60,120.0,140,1,312,208,42,0,0,286,0,-16896,295,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.844
230663,0,-1,2,0.91,-0.12,0.38,2,-3,6,0.91,5500,9,86,30,41,827,294.0,441,456,60,118.0,140,1,311,208,42,0,0,286,0,20480,294,,,,,,,,,,,,
230683,0,3,2,0.99,-0.01,0.4,2,-3,5,0.99,5448,9,86,30,41,823,293.0,436,458,60,120.0,140,1,310,208,42,0,0,289,41,41,293,,,,,,,,,,,,
230703,0,-1,2,0.84,-0.06,0.47,2,-1,5,0.84,5364,9,86,30,41,823,291.0,425,461,60,120.0,144,1,308,207,42,0,0,285,41,10686,291,,,,,,,,,,,,
230723,0,4,2,0.96,-0.07,0.42,2,-3,6,0.96,5269,9,86,30,41,833,290.0,417,460,60,119.0,144,1,306,207,42,0,0,285,-16896,41,290,,,,,,,,,,,,
230743,0,-0,2,0.81,-0.07,0.54,2,1,4,0.82,5206,9,86,30,42,847,288.0,410,451,60,120.0,144,1,307,209,42,0,0,282,250,-16896,288,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8457
230763,0,2,2,0.94,-0.08,0.46,2,-2,5,0.94,5205,9,86,30,42,859,287.0,410,463,60,119.0,144,1,307,209,42,0,0,282,-1529,-1529,287,,,,,,,,,,,,
230783,0,-1,2,0.78,-0.07,0.48,2,0,5,0.78,5235,9,86,30,42,874,286.0,408,452,60,120.0,144,1,307,209,42,0,0,280,24064,30208,286,,,,,,,,,,,,
230803,0,1,2,0.88,-0.09,0.39,2,-2,4,0.88,5188,9,86,30,43,889,283.0,404,461,60,121.0,144,1,308,210,41,0,0,279,250,250,283,,,,,,,,,,,,
230823,0,-1,2,0.75,-0.09,0.34,2,0,5,0.75,5158,9,86,30,43,914,282.0,410,458,60,118.0,144,1,307,210,41,0,0,277,250,30208,282,,,,,,,,,,,,
230843,0,-0,2,0.86,-0.08,0.34,2,-1,4,0.87,5155,9,86,30,43,936,281.0,405,455,60,120.0,144,1,307,210,41,0,0,274,630,630,281,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8474
230863,0,5,2,0.8,-0.08,0.34,2,1,5,0.8,5155,9,86,30,44,946,280.0,398,458,60,118.0,144,1,308,212,41,0,0,275,250,-1527,280,,,,,,,,,,,,
230883,0,-1,2,0.91,-0.02,0.44,2,2,5,0.91,5176,8,86,30,43,948,279.0,402,450,60,120.0,144,1,307,210,41,0,0,271,2414,-1527,279,,,,,,,,,,,,
230903,0,2,2,0.98,-0.07,0.43,2,-1,5,0.98,5161,8,86,30,44,943,277.0,411,457,60,119.0,148,1,308,212,41,0,0,274,250,28160,277,,,,,,,,,,,,
230923,0,-1,2,0.84,-0.04,0.47,2,0,5,0.84,5075,8,86,30,44,935,276.0,407,457,60,120.0,148,1,305,212,41,0,0,270,-1281,250,276,,,,,,,,,,,,
230943,0,1,2,0.95,-0.0,0.39,2,-2,5,0.95,5004,8,86,30,44,919,276.0,394,458,60,120.0,148,1,303,212,41,0,0,271,-1281,-1281,276,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.849
230963,0,4,2,0.95,-0.03,0.29,2,-2,6,0.95,4980,8,86,30,44,903,273.0,400,456,60,118.0,148,1,301,213,41,0,0,269,-1,-1,273,,,,,,,,,,,,
230983,0,-2,2,0.8,-0.03,0.28,2,1,5,0.8,4952,8,86,31,45,883,272.0,391,451,60,119.0,148,1,302,213,41,0,0,267,-1,-1,272,,,,,,,,,,,,
231003,0,0,2,0.87,-0.01,0.3,2,0,5,0.87,4968,8,86,31,45,867,271.0,388,452,60,120.0,147,1,302,213,40,0,0,266,-1,-1,271,,,,,,,,,,,,
231023,0,3,2,0.96,-0.02,0.34,2,-1,6,0.96,4965,8,86,31,46,863,269.0,401,468,60,120.0,147,1,303,213,40,0,0,265,-1,-1,269,,,,,,,,,,,,
231043,0,-1,2,0.84,-0.01,0.37,2,0,5,0.84,4918,8,86,31,45,859,268.0,394,451,60,119.0,147,1,301,212,40,0,0,262,-1,-1,268,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8507
231063,0,-1,2,0.88,0.0,0.35,2,0,5,0.88,4868,7,86,31,45,853,267.0,385,456,60,120.0,147,1,300,210,40,0,0,262,-1,-1,267,,,,,,,,,,,,
231083,0,-0,2,0.99,0.04,0.33,2,-1,5,0.99,4853,7,86,31,46,846,264.0,385,461,60,120.0,147,1,300,210,40,0,0,260,-1,-1,264,,,,,,,,,,,,
231103,0,3,2,1.03,0.01,0.32,2,-2,5,1.03,4844,7,86,31,46,844,263.0,376,466,60,119.0,144,1,300,211,38,0,0,257,-1,14337,263,,,,,,,,,,,,
231123,0,4,2,0.94,-0.04,0.37,2,0,5,0.94,4876,7,86,31,46,842,261.0,385,450,60,119.0,144,1,301,212,38,0,0,257,-41,-41,261,,,,,,,,,,,,
231143,0,-2,2,0.92,-0.01,0.41,2,0,5,0.92,4852,7,86,31,46,835,260.0,384,455,60,120.0,144,1,300,210,38,0,0,255,-10440,-1,260,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8524
231163,0,-3,2,0.96,0.03,0.41,2,-2,4,0.97,4794,7,86,31,46,830,260.0,373,458,60,120.0,144,1,300,210,38,0,0,257,-10440,-1,260,,,,,,,,,,,,
231183,0,1,2,1.0,0.07,0.34,2,-4,4,1.0,4756,7,86,31,46,825,258.0,375,461,60,119.0,144,1,299,210,38,0,0,254,506,-1,258,,,,,,,,,,,,
231203,0,2,2,1.04,0.05,0.28,2,-4,6,1.04,4718,7,86,31,46,822,258.0,366,464,60,119.0,143,1,298,209,37,0,0,253,-1281,-1,258,,,,,,,,,,,,
231223,0,4,2,0.97,0.03,0.29,2,-2,6,0.97,4687,7,86,31,46,822,257.0,370,458,60,119.0,143,1,298,208,37,0,0,252,-1,-1,257,,,,,,,,,,,,
231243,0,2,2,0.86,0.01,0.25,2,1,5,0.86,4676,7,86,31,46,821,255.0,366,455,60,119.0,143,1,297,208,37,0,0,250,-1,-214,255,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.854
231263,0,0,2,0.78,0.02,0.3,3,3,4,0.78,4666,7,86,31,46,823,254.0,365,457,60,119.0,143,1,297,208,37,0,0,249,-214,-214,254,,,,,,,,,,,,
231283,0,0,2,0.76,0.05,0.38,3,3,2,0.76,4637,7,86,31,46,826,253.0,360,455,60,120.0,143,1,296,207,37,0,0,249,16896,16896,253,,,,,,,,,,,,
231303,0,0,2,0.79,0.02,0.4,3,1,1,0.8,4608,6,86,31,45,833,251.0,360,453,60,120.0,142,1,294,207,36,0,0,246,16896,10818,251,,,,,,,,,,,,
231323,0,-1,2,0.83,0.02,0.43,2,1,2,0.83,4589,6,86,31,45,841,250.0,357,460,60,120.0,142,1,294,203,36,0,0,247,-1494,10812,250,,,,,,,,,,,,
231343,0,-1,2,0.88,0.03,0.46,2,0,1,0.88,4560,6,86,31,46,847,248.0,354,455,60,120.0,142,1,295,206,36,0,0,243,15360,250,248,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8557
231363,0,-0,2,0.95,-0.0,0.47,2,-2,1,0.95,4567,6,86,31,45,853,247.0,353,457,60,121.0,142,1,293,203,36,0,0,244,250,-1445,247,,,,,,,,,,,,
231383,0,-0,2,1.01,0.02,0.47,2,-3,1,1.01,4542,6,86,31,46,865,247.0,352,465,60,120.0,142,1,295,202,36,0,0,242,23482,-17920,245,,,,,,,,,,,,
231403,0,-0,2,1.09,0.05,0.48,2,-6,3,1.09,4522,6,86,31,45,877,245.0,357,465,60,120.0,138,1,292,202,34,0,0,242,-17920,250,244,,,,,,,,,,,,
231423,0,-1,2,1.15,0.04,0.49,2,-8,4,1.15,4457,6,86,31,45,881,243.0,346,454,60,120.0,138,1,290,201,34,0,0,240,-17920,-17920,243,,,,,,,,,,,,
231443,0,0,2,1.17,0.0,0.52,2,-10,3,1.17,4427,6,86,31,45,889,242.0,348,458,60,120.0,138,1,289,200,34,0,0,238,250,250,242,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8574
231463,0,0,2,1.18,-0.02,0.56,2,-11,3,1.18,4433,6,86,31,45,891,240.0,342,453,60,120.0,138,1,290,200,34,0,0,236,-1484,13468,240,,,,,,,,,,,,
231483,0,-1,2,1.15,-0.01,0.58,2,-10,4,1.15,4457,6,86,31,45,894,238.0,344,457,60,120.0,138,1,290,201,34,0,0,235,-25600,250,238,,,,,,,,,,,,
231503,0,-1,2,1.13,0.0,0.61,2,-8,3,1.13,4396,6,86,31,44,894,237.0,342,455,60,120.0,138,1,285,196,33,0,0,234,250,13468,237,,,,,,,,,,,,
231523,0,3,2,1.08,-0.01,0.59,2,-7,1,1.08,4361,6,86,31,45,891,238.0,337,456,60,121.0,138,1,289,195,33,0,0,233,250,-1494,236,,,,,,,,,,,,
231543,0,3,2,1.0,-0.02,0.52,2,-4,-0,1.0,4308,6,86,31,44,884,237.0,343,460,60,119.0,138,1,283,194,33,0,0,232,8704,250,237,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.859
231563,0,2,2,0.91,0.01,0.44,2,-2,0,0.91,4362,6,86,31,44,870,234.0,335,457,60,118.0,138,1,285,195,33,0,0,231,8704,-1494,234,,,,,,,,,,,,
231583,0,-0,2,0.89,0.02,0.45,2,-1,1,0.89,4306,6,86,31,44,862,233.0,339,461,60,118.0,138,1,283,194,33,0,0,231,250,10824,233,,,,,,,,,,,,
231603,0,1,2,0.92,0.02,0.48,1,-2,1,0.92,4302,6,86,31,44,856,232.0,333,458,60,119.0,133,1,283,194,31,0,0,229,250,-1494,231,,,,,,,,,,,,
231623,0,-1,2,0.97,0.03,0.55,1,-4,2,0.97,4261,6,86,31,44,850,231.0,332,455,60,120.0,133,1,282,193,31,0,0,229,10824,250,231,,,,,,,,,,,,
231643,0,-0,2,1.03,0.06,0.57,1,-6,2,1.04,4233,6,86,31,44,847,230.0,326,455,60,121.0,133,1,281,192,31,0,0,228,10824,10318,229,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8607
231663,0,4,2,1.0,0.02,0.56,1,-5,0,1.0,4208,5,86,31,43,848,228.0,329,456,60,120.0,133,1,276,188,31,0,0,228,250,19968,228,,,,,,,,,,,,
231683,0,2,2,0.95,0.05,0.49,1,-1,-1,0.95,4180,5,86,31,43,854,228.0,330,452,60,119.0,133,1,276,187,31,0,0,225,250,1596,227,,,,,,,,,,,,
231703,0,1,2,0.9,0.05,0.45,1,-1,-0,0.9,4208,5,86,31,44,861,227.0,325,461,60,119.0,132,1,280,191,30,0,0,224,10318,250,226,,,,,,,,,,,,
231723,0,1,2,0.93,0.03,0.49,0,-4,1,0.93,4166,5,86,31,43,869,226.0,327,454,60,120.0,132,1,275,187,30,0,0,223,10318,-1530,225,,,,,,,,,,,,
231743,0,-1,2,0.96,0.05,0.5,0,-6,0,0.96,4173,5,86,31,43,878,224.0,320,461,60,121.0,132,1,275,187,30,0,0,222,250,-1530,222,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8624
231763,0,3,2,0.93,0.05,0.5,0,-3,-0,0.93,4162,5,86,31,43,882,222.0,326,457,60,120.0,132,1,275,187,30,0,0,221,1596,250,221,,,,,,,,,,,,
231783,0,-1,2,0.9,0.07,0.48,0,-1,-0,0.91,4089,5,86,31,43,886,223.0,322,460,60,119.0,132,1,273,186,30,0,0,219,-1530,-17920,221,,,,,,,,,,,,
231803,0,-0,2,0.92,0.05,0.45,0,-2,1,0.92,4084,5,86,31,43,888,221.0,319,458,60,119.0,126,1,273,184,28,0,0,219,250,-17920,221,,,,,,,,,,,,
231823,0,4,2,0.94,0.04,0.48,0,-3,1,0.94,4068,5,86,31,43,888,220.0,318,457,60,120.0,126,1,272,184,28,0,0,218,250,-17920,220,,,,,,,,,,,,
231843,0,2,2,0.93,0.06,0.46,0,-0,-0,0.93,4072,5,86,31,43,886,220.0,316,458,60,120.0,126,1,272,184,28,0,0,218,-1532,-17920,218,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.864
231863,0,-0,2,0.91,0.06,0.45,0,-0,1,0.91,4087,5,86,31,44,885,218.0,318,458,60,120.0,126,1,277,188,28,0,0,217,1210,-1532,217,,,,,,,,,,,,
231883,0,-1,2,0.98,0.05,0.5,-0,-3,2,0.98,4044,5,86,31,43,883,217.0,318,456,60,120.0,126,1,271,183,28,0,0,216,-17920,-1532,217,,,,,,,,,,,,
231903,0,3,2,0.93,0.07,0.52,0,-0,0,0.93,4012,5,86,31,43,882,217.0,317,458,60,119.0,129,1,270,183,28,0,0,215,250,250,215,,,,,,,,,,,,
231923,0,-2,2,0.93,0.05,0.54,0,-0,0,0.93,3980,5,86,31,43,882,216.0,314,458,60,118.0,129,1,268,182,28,0,0,216,250,1088,215,,,,,,,,,,,,
231943,0,0,2,0.99,0.05,0.57,0,-3,2,0.99,3972,5,86,31,43,883,215.0,312,458,60,120.0,129,1,268,182,28,0,0,213,-1532,16384,214,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8657
231963,0,2,2,0.96,0.05,0.59,0,0,0,0.96,3968,5,86,31,43,884,214.0,308,455,60,120.0,129,1,268,182,28,0,0,212,16384,966,213,,,,,,,,,,,,
231983,0,0,2,0.93,0.05,0.56,0,0,0,0.93,3944,5,86,31,43,884,212.0,310,458,60,119.0,129,1,266,182,28,0,0,212,250,-1533,212,,,,,,,,,,,,
232003,0,3,2,0.95,0.02,0.52,0,-0,1,0.95,3940,5,86,31,43,884,212.0,308,459,60,121.0,127,1,266,182,27,0,0,210,-1533,966,212,,,,,,,,,,,,
232023,0,-1,2,0.91,0.05,0.48,0,2,0,0.91,3912,5,86,31,43,885,212.0,311,457,60,119.0,127,1,265,182,27,0,0,208,250,-14848,210,,,,,,,,,,,,
232043,0,-0,2,0.92,0.04,0.49,0,-1,1,0.92,3877,5,86,31,44,888,210.0,302,460,60,120.0,127,1,266,184,27,0,0,209,966,250,210,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8674
232063,0,3,2,0.92,0.03,0.54,0,1,1,0.92,3902,5,86,31,44,891,210.0,302,452,60,120.0,127,1,268,185,27,0,0,207,250,-14848,210,,,,,,,,,,,,
232083,0,0,2,0.91,0.03,0.52,0,1,1,0.91,3921,5,86,31,44,894,209.0,305,461,60,119.0,127,1,269,185,27,0,0,207,250,-29696,209,,,,,,,,,,,,
232103,0,1,2,0.96,0.03,0.54,0,0,1,0.96,3820,5,86,31,44,896,208.0,302,456,60,120.0,129,1,262,184,27,0,0,206,250,966,207,,,,,,,,,,,,
232123,0,-1,2,0.95,0.02,0.47,0,2,1,0.95,3851,5,86,31,44,905,208.0,301,455,60,118.0,129,1,264,184,27,0,0,206,-1482,13964,207,,,,,,,,,,,,
232143,0,1,2,0.98,-0.0,0.5,0,-1,2,0.98,3865,5,86,31,44,910,206.0,301,453,60,121.0,129,1,265,184,27,0,0,204,13964,13964,206,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.869
232163,0,0,2,0.93,0.0,0.52,0,-0,0,0.93,3769,5,86,31,44,916,205.0,300,455,60,119.0,129,1,258,183,27,0,0,203,-29696,250,205,,,,,,,,,,,,
232183,0,0,2,0.91,-0.02,0.55,0,-3,1,0.91,3789,6,86,31,45,918,205.0,296,459,60,121.0,129,1,263,186,27,0,0,203,-29696,13874,203,,,,,,,,,,,,
232203,0,-0,2,0.87,-0.0,0.53,0,-1,-0,0.87,3786,6,86,31,44,924,204.0,295,454,60,120.0,128,1,260,183,26,0,0,201,250,13874,203,,,,,,,,,,,,
232223,0,0,2,0.89,-0.02,0.54,0,-3,0,0.89,3747,6,86,31,45,931,202.0,292,461,60,121.0,128,1,259,186,26,0,0,200,13874,12800,202,,,,,,,,,,,,
232243,0,-0,2,0.86,0.01,0.51,0,-0,-1,0.86,3752,6,86,31,45,934,202.0,291,455,60,118.0,128,1,260,186,26,0,0,202,13874,14412,201,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8707
232263,0,-0,2,0.88,0.01,0.5,0,-2,-0,0.88,3724,5,86,31,45,937,202.0,291,461,60,121.0,128,1,257,186,26,0,0,199,12800,13874,201,,,,,,,,,,,,
232283,0,-0,2,0.89,0.04,0.46,0,1,0,0.89,3677,5,86,31,45,941,200.0,289,455,60,119.0,128,1,254,185,26,0,0,198,250,14412,199,,,,,,,,,,,,
232303,0,5,2,0.94,0.04,0.47,0,-1,-0,0.94,3652,5,86,31,46,944,200.0,289,458,60,120.0,130,1,253,188,26,0,0,197,14412,250,197,,,,,,,,,,,,
232323,0,-0,2,0.93,0.05,0.45,0,-1,-1,0.93,3711,6,86,31,46,948,198.0,288,452,60,119.0,130,1,258,188,26,0,0,196,14412,-1481,198,,,,,,,,,,,,
232343,0,4,2,0.95,0.06,0.51,0,-2,-1,0.95,3694,5,86,31,46,949,197.0,288,456,60,120.0,130,1,257,188,26,0,0,195,19456,250,197,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8724
232363,0,0,2,0.95,0.05,0.5,0,-2,0,0.96,3628,5,86,31,47,954,197.0,287,456,60,119.0,130,1,252,190,26,0,0,195,250,250,197,,,,,,,,,,,,
232383,0,-1,2,0.95,0.04,0.54,1,0,-0,0.95,3640,5,86,31,47,957,197.0,286,454,60,120.0,130,1,254,190,26,0,0,194,-1481,14326,196,,,,,,,,,,,,
232403,0,0,2,0.94,0.03,0.53,1,-2,-0,0.94,3623,5,85,31,48,962,195.0,287,460,60,120.0,133,1,252,194,26,0,0,193,14326,-2560,195,,,,,,,,,,,,
232423,0,-0,2,0.93,0.02,0.5,1,2,-0,0.93,3593,5,86,31,48,964,195.0,287,455,60,119.0,133,1,249,193,26,0,0,193,250,-2560,194,,,,,,,,,,,,
232443,0,3,2,0.96,0.01,0.56,1,-0,0,0.96,3572,5,86,31,48,968,193.0,282,461,60,120.0,133,1,247,193,26,0,0,190,250,-1281,193,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8741
232463,0,-1,2,0.93,0.0,0.56,1,-2,1,0.93,3532,5,86,31,49,972,192.0,280,457,60,120.0,133,1,243,196,26,0,0,188,-1,250,192,,,,,,,,,,,,
232483,0,-0,2,0.92,0.01,0.58,1,2,-0,0.92,3545,5,86,31,49,975,192.0,283,456,60,118.0,133,1,244,196,26,0,0,190,-1,-1281,192,,,,,,,,,,,,
232503,0,3,2,0.92,0.01,0.57,1,0,-0,0.92,3516,5,86,31,50,977,191.0,279,461,60,120.0,136,1,241,196,26,0,0,187,-1,-1,191,,,,,,,,,,,,
232523,0,-0,2,0.92,0.01,0.53,1,-1,1,0.92,3478,5,86,31,50,978,191.0,280,456,60,119.0,136,1,236,199,26,0,0,186,-1,-1,191,,,,,,,,,,,,
232543,0,-2,2,0.88,0.04,0.56,2,1,0,0.88,3478,5,86,31,50,980,189.0,277,452,60,120.0,136,1,236,199,26,0,0,185,-1,-1,189,0.0,0.0,0.0,0.0,0,0.0,-1,0.0,0.0,0,0.0,3.8757
232563,0,2,2,0.91,0.03,0.56,1,0,0,0.91,3440,5,86,31,51,981,188.0,272,459,60,120.0,136,1,229,202,26,0,0,184,-1,-1,188,,,,,,,,,,,,
232583,0,-2,2,0.9,0.01,0.53,1,-2,2,0.9,3419,5,86,31,52,980,187.0,273,456,60,120.0,136,1,225,205,26,0,0,184,-1,-1,187,,,,,,,,,,,,
232603,0,0,2,0.9,0.04,0.53,1,-0,1,0.9,3438,5,86,31,52,980,186.0,275,456,60,119.0,139,1,228,206,26,0,0,182,-1,-1,186,,,,,,,,,,,,
232623,0,0,2,0.89,0.03,0.52,2,2,-0,0.89,3417,5,86,31,52,980,184.0,271,458,60,120.0,139,1,225,205,26,0,0,182,-1,-1,184,,,,,,,,,,,,
